,date,open,high,low,close,volume,trend,Open_logDiff,Close_logDiff,High_logDiff,Low_logDiff,Volume_logDiff,NextOpen_logDiff
6253,2010-04-20,23.884999999999998,25.34,24.06,24.7325,8139600,1,-0.01784279701382374,0.03539099937302037,0.04149638656496135,0.027387429043713496,-0.08320173134379516,0.036180719198275924
6254,2010-04-21,24.765,26.29,24.51,25.122500000000002,13490600,1,0.036180719198275924,0.015645690725736294,0.036804463848796765,0.01853048699348836,0.5052521078633383,0.0032251590140828235
6255,2010-04-22,24.845,24.65,23.76,24.35,9776300,0,0.0032251590140828235,-0.031232009412378137,-0.06441173825309088,-0.03107770304557711,-0.32203205726513673,-0.014187509963745626
6256,2010-04-23,24.495,24.92,24.32,24.6175,6465800,1,-0.014187509963745626,0.010925722611221378,0.010893793430553522,0.023295562603522058,-0.4134343415550479,0.004886998119625563
6257,2010-04-26,24.615000000000002,24.77,23.63,24.189999999999998,5089500,0,0.004886998119625563,-0.017518247517884333,-0.006037450417984314,-0.02878196589914994,-0.23934715389079386,-0.017830168023517334
6258,2010-04-27,24.18,24.51,23.16,23.6025,11376500,0,-0.017830168023517334,-0.024586685997401325,-0.010552045961246925,-0.0200904384940217,0.8043702303647873,-0.034072696635880195
6259,2010-04-28,23.369999999999997,24.64,23.74,24.125,10329500,1,-0.034072696635880195,0.021896008600514882,0.00528994112529757,0.024734736476727193,-0.09654594502549685,0.02909756199576652
6260,2010-04-29,24.060000000000002,25.01,24.2,24.6875,5949100,1,0.02909756199576652,0.023048395436291003,0.014904606224209083,0.019191243981119044,-0.5517639316372343,0.029082532954735285
6261,2010-04-30,24.770000000000003,25.07,24.61,24.779999999999998,6206700,1,0.029082532954735285,0.0037398335396559013,0.002396167280674266,0.016800231240323704,0.042389406123357176,-0.002020610911778409
6262,2010-05-03,24.72,25.51,24.67,25.16,5437200,1,-0.002020610911778409,0.015218555631243635,0.017398619983517882,0.002435066138300801,-0.13236513125671578,0.020421130063476234
6263,2010-05-04,25.229999999999997,25.26,24.23,24.7525,5484100,0,0.020421130063476234,-0.016328937817707168,-0.009848415231374918,-0.01799639571283107,0.008588773919921522,-0.018804314836570857
6264,2010-05-05,24.759999999999998,25.18,23.69,24.39,5197600,0,-0.018804314836570857,-0.014753281786703987,-0.0031720883061439054,-0.022538516657740093,-0.053656015814691926,-0.01690295818173082
6265,2010-05-06,24.345,24.94,22.0,23.705,10736100,0,-0.01690295818173082,-0.02848721587374703,-0.009577088364310704,-0.07401056481237811,0.7254149140577972,-0.016775789504837046
6266,2010-05-07,23.94,23.97,22.55,23.25,9946400,0,-0.016775789504837046,-0.019380864320716285,-0.03966989180559777,0.024692612590371255,-0.07640121798539212,-0.02967576814611661
6267,2010-05-10,23.240000000000002,24.81,23.69,24.2725,7033800,1,-0.02967576814611661,0.04303889022879748,0.034443749257417,0.049317952222006856,-0.3464835763328882,0.04439563587415574
6268,2010-05-11,24.295,25.66,23.86,24.7375,9846300,1,0.04439563587415574,0.018976288666521235,0.033686561483780686,0.0071503984990757274,0.3363686497742133,0.017139778901056335
6269,2010-05-12,24.715,26.71,25.46,26.1025,9586300,1,0.017139778901056335,0.05371078425344411,0.040104667934378835,0.06490517645949057,-0.02676075421069868,0.05529095764930725
6270,2010-05-13,26.119999999999997,26.79,26.12,26.3925,5949100,1,0.05529095764930725,0.011048783699584508,0.0029906564346480202,0.025592711278970004,-0.47709504827490257,0.008007669099987957
6271,2010-05-14,26.33,25.91,24.51,25.28,8496000,0,0.008007669099987957,-0.04306630960305613,-0.03339968898249879,-0.06362010686820918,0.35635551688726963,-0.037930243471025804
6272,2010-05-17,25.35,25.31,24.16,24.849999999999998,7027000,0,-0.037930243471025804,-0.01715581673601907,-0.02342942001698578,-0.014382824473407219,-0.18983559228952274,-0.015303886084619744
6273,2010-05-18,24.965,25.28,22.98,24.242500000000003,15095800,0,-0.015303886084619744,-0.024750461346073394,-0.00118600527837609,-0.05007410064600437,0.7646566872257647,-0.024737676694066568
6274,2010-05-19,24.355,23.97,22.59,23.1875,10597700,0,-0.024737676694066568,-0.04449395082891039,-0.05321052083236388,-0.017116941940698016,-0.3537795629936902,-0.05312102337593716
6275,2010-05-20,23.095,22.77,21.88,22.255000000000003,11681200,0,-0.05312102337593716,-0.0410466378998362,-0.05135916837064469,-0.031934352926131115,0.09734371540660902,-0.040199759051695594
6276,2010-05-21,22.185000000000002,22.82,21.23,21.99,11751400,0,-0.040199759051695594,-0.0119788979011477,0.002193464358281272,-0.030157701838615658,0.005991670579923891,-0.010421480817192297
6277,2010-05-24,21.955,22.49,21.2,21.7175,8944600,0,-0.010421480817192297,-0.01246941741473151,-0.014566578462705149,-0.0014140940371980548,-0.27292238418725034,-0.016764659486964817
6278,2010-05-25,21.59,22.02,20.41,21.282500000000002,9102600,0,-0.016764659486964817,-0.020233248375863155,-0.021119634676690424,-0.037976204856213336,0.017510088758548648,-0.011178504852082494
6279,2010-05-26,21.35,22.64,21.84,22.29,9178000,1,-0.011178504852082494,0.04625300862170212,0.02776712204044829,0.06771817405495062,0.008249228972676548,0.045327053966421005
6280,2010-05-27,22.34,23.18,22.13,22.779999999999998,7665100,1,0.045327053966421005,0.021744810621258548,0.02357158457662356,0.013191003186254324,-0.18013175741955223,0.02497643369765079
6281,2010-05-28,22.905,23.21,22.32,22.7925,5347900,0,0.02497643369765079,0.000548576457884753,0.0012933823747398598,0.00854898345015176,-0.35997359806712304,-0.0037178829047759265
6282,2010-06-01,22.82,22.76,21.85,22.190000000000005,6479000,0,-0.0037178829047759265,-0.026789797532417836,-0.01957861102821523,-0.021282215971511143,0.19186221698185335,-0.033191597943905915
6283,2010-06-02,22.075,22.82,21.82,22.372500000000002,7342000,1,-0.033191597943905915,0.00819078913037341,0.0026327351757990947,-0.0013739411366744392,0.1250451076068213,0.01573066145483626
6284,2010-06-03,22.425,23.09,22.33,22.740000000000002,5014200,1,0.01573066145483626,0.016292962247513643,0.011762278932474501,0.02310408544714182,-0.38133739782133347,0.015267472130788828
6285,2010-06-04,22.770000000000003,22.08,20.86,21.485,10624100,0,0.015267472130788828,-0.05677047109543132,-0.04472740195750946,-0.06809761627944022,0.7508511180870734,-0.05739094494203156
6286,2010-06-07,21.5,21.36,20.43,20.825,7112200,0,-0.05739094494203156,-0.031200829174052203,-0.033152207316900384,-0.02082904074309555,-0.40131338603936584,-0.03526575362861495
6287,2010-06-08,20.755,21.14,20.34,20.787499999999998,9766800,1,-0.03526575362861495,-0.001802343533860551,-0.010353033649902255,-0.004415018209116717,0.31717725983784106,0.003847083369414861
6288,2010-06-09,20.835,21.37,20.62,20.9875,6938500,1,0.003847083369414861,0.009575177884613595,0.010821088888964603,0.013672087968399804,-0.34190326630992907,0.006935338093734256
6289,2010-06-10,20.98,21.69,20.87,21.297500000000003,6372300,1,0.006935338093734256,0.014662672531199128,0.014863255507726603,0.012051242500295434,-0.08512514091011703,0.0158414472490227
6290,2010-06-11,21.315,21.69,21.06,21.4175,5028600,1,0.0158414472490227,0.0056186499212036445,0.0,0.009062785616720248,-0.23681885656803203,0.0067796869853786745
6291,2010-06-14,21.46,22.03,21.35,21.655,4824200,1,0.0067796869853786745,0.011028029810527862,0.015553835975469,0.013676232968804047,-0.04149669741549289,0.007428075008509616
6292,2010-06-15,21.619999999999997,22.13,21.6,21.917499999999997,6261100,1,0.007428075008509616,0.012049029814013235,0.004528993248706481,0.011641575015485905,0.2607109705898125,0.016059074185456712
6293,2010-06-16,21.97,22.18,21.76,21.9875,5834000,1,0.016059074185456712,0.0031887055830734923,0.0022568278592625113,0.007380107297622729,-0.07065301707956984,0.0015918138665358406
6294,2010-06-17,22.005,22.24,21.74,21.985,4528300,0,0.0015918138665358406,-0.00011370743090344249,0.0027014874601607453,-0.0009195402946788889,-0.25335627832241236,-0.0011367512875795072
6295,2010-06-18,21.98,22.21,21.84,22.002499999999998,5317100,1,-0.0011367512875795072,0.0007956806330562394,-0.0013498314760456154,0.004589269183640887,0.1605814488204942,0.0
6296,2010-06-21,21.98,22.29,21.52,21.9325,5786800,0,0.0,-0.0031865282454277555,0.0035955094914412733,-0.01476041558312069,0.0846514198296866,-0.0009103323341452807
6297,2010-06-22,21.96,21.7,21.08,21.397499999999997,6468200,0,-0.0009103323341452807,-0.024695462246774103,-0.026825886851363556,-0.020658011620422023,0.11131840092299683,-0.02559807704442063
6298,2010-06-23,21.405,21.52,20.64,21.122500000000002,5731500,0,-0.02559807704442063,-0.012935269728764798,-0.008329525252830372,-0.021093783059799254,-0.12092058612336665,-0.01127566562402249
6299,2010-06-24,21.165,21.04,20.32,20.6875,7481700,0,-0.01127566562402249,-0.020809169907581193,-0.022557347424074337,-0.015625317903081193,0.2664827623181978,-0.02245674877219095
6300,2010-06-25,20.695,21.74,20.51,21.0775,10215000,1,-0.02245674877219095,0.018676467677412045,0.03272849382355414,0.009306949374008333,0.31139718937845906,0.016057864513912445
6301,2010-06-28,21.03,21.51,20.86,21.23,5520800,1,0.016057864513912445,0.0072091549004711375,-0.010635938413424473,0.016920877488336927,-0.6153344509453298,0.011582684744829486
6302,2010-06-29,21.275,20.77,19.48,20.115000000000002,10280200,0,0.011582684744829486,-0.05394947031341335,-0.0350083053916177,-0.06844515135823714,0.6216969377664334,-0.05656413411020056
6303,2010-06-30,20.105,20.12,19.35,19.660000000000004,7704100,0,-0.05656413411020056,-0.022879690682731102,-0.0317952926564824,-0.0066958787385980045,-0.2884670604091166,-0.02620457323144265
6304,2010-07-01,19.585,19.67,18.24,19.115,13868400,0,-0.02620457323144265,-0.028112747570644636,-0.022619712830570737,-0.059075434829605644,0.5878602161056872,-0.015955047668401612
6305,2010-07-02,19.275,19.28,18.51,18.962500000000002,6596200,0,-0.015955047668401612,-0.008010022473725176,-0.020026343218568332,0.014694141939220806,-0.7431191451426766,-0.012792238141334789
6306,2010-07-06,19.03,19.25,18.72,19.0325,9352600,1,-0.012792238141334789,0.0036846995235797486,-0.0015572284486062848,0.011281344464039833,0.34916065386667405,0.002623984712082361
6307,2010-07-07,19.08,20.56,19.01,19.794999999999998,14179300,1,0.002623984712082361,0.03928133635986342,0.06583637985317115,0.015372685450891765,0.41612877507097323,0.03729376505373949
6308,2010-07-08,19.805,20.89,20.13,20.64,8224100,1,0.03729376505373949,0.04180156005526836,0.01592313498150988,0.05724608315136237,-0.5447142864102723,0.04757520681414107
6309,2010-07-09,20.77,21.38,20.47,20.9275,5418900,1,0.04757520681414107,0.013833142938711962,0.023185330028424822,0.016749160021497733,-0.417176025347473,0.007673898569887427
6310,2010-07-12,20.93,21.33,20.76,21.0475,3314300,1,0.007673898569887427,0.005717704677608015,-0.0023413731136399107,0.014067658624489887,-0.4916464028719947,0.005717023670481769
6311,2010-07-13,21.049999999999997,22.07,21.34,21.675,6304600,1,0.005717023670481769,0.029377734436923486,0.03410468778538567,0.027555187575919238,0.6430330857389563,0.027873920765553617
6312,2010-07-14,21.645,21.7,20.91,21.405,6956200,0,0.027873920765553617,-0.01253498306969636,-0.016906959722231107,-0.020355732433064766,0.0983538225436682,-0.006489014658244141
6313,2010-07-15,21.505,21.41,20.44,21.085,6879400,0,-0.006489014658244141,-0.01506265239838589,-0.013454157944822409,-0.022733748105038476,-0.011101909395138776,-0.012163892668925147
6314,2010-07-16,21.244999999999997,20.77,19.36,20.1025,10861800,0,-0.012163892668925147,-0.04771770175835632,-0.030348464713570333,-0.054284683487072716,0.4567206077878403,-0.05341368627635834
6315,2010-07-19,20.14,19.69,18.91,19.4325,6442600,0,-0.05341368627635834,-0.033897263317929305,-0.053398745236986844,-0.023518199178064858,-0.5223198612791773,-0.028965631628040445
6316,2010-07-20,19.564999999999998,19.32,18.78,19.125,9666900,0,-0.028965631628040445,-0.015950542409638224,-0.018970063866662112,-0.006898408890249286,0.4057754936094451,-0.01883197662863978
6317,2010-07-21,19.2,19.97,18.68,19.265,9265600,1,-0.01883197662863978,0.007293598365521348,0.03309031864335177,-0.005339040979420506,-0.04239906146869643,0.00026038276413187234
6318,2010-07-22,19.205,20.83,19.79,20.322499999999998,12281100,1,0.00026038276413187234,0.05343866856046953,0.042163107845156755,0.05772332681377801,0.2817528777651006,0.05717287756132006
6319,2010-07-23,20.335,21.05,20.1,20.625,7169100,1,0.05717287756132006,0.01477528558215413,0.01050630485550963,0.015543055450555787,-0.5382813715341825,0.01658170155056693
6320,2010-07-26,20.675,22.11,20.82,21.522499999999997,8780200,1,0.01658170155056693,0.04259496732922807,0.04912943474096476,0.035194248121792615,0.20271906271056217,0.042841718920233696
6321,2010-07-27,21.58,22.64,21.9,22.215,7230300,1,0.042841718920233696,0.03166883683789923,0.023688258465627055,0.05057257363563217,-0.19421865734510213,0.026521902049094326
6322,2010-07-28,22.159999999999997,22.01,21.62,21.8075,4776300,0,0.026521902049094326,-0.018513789062635233,-0.028221357796611724,-0.012867824611392908,-0.4146143408978329,-0.01637889208403953
6323,2010-07-29,21.8,22.11,21.35,21.790000000000003,5931600,0,-0.01637889208403953,-0.00080279836870778,0.004533099330984669,-0.012567072536428636,0.21662780293084438,0.0022909517465556917
6324,2010-07-30,21.85,21.87,21.28,21.560000000000002,4405100,0,0.0022909517465556917,-0.01061140291573226,-0.01091416018067859,-0.0032840752011900065,-0.2975310305127117,-0.01405715047379763
6325,2010-08-02,21.545,22.4,21.92,22.197499999999998,4755300,1,-0.01405715047379763,0.029139923883548136,0.023945124172317644,0.029631797606371357,0.07649682488375475,0.03152385289485826
6326,2010-08-03,22.235,22.41,21.97,22.155,5246700,0,0.03152385289485826,-0.0019164652728917986,0.00044632895184149035,0.0022784243167039975,0.09833952205129926,-0.00518544730852577
6327,2010-08-04,22.12,22.25,21.76,22.012500000000003,3966400,0,-0.00518544730852577,-0.006452730829128228,-0.007165279200586294,-0.009604464408776714,-0.2797404252423288,-0.004531045359599695
6328,2010-08-05,22.020000000000003,22.11,21.55,21.88,4580300,0,-0.004531045359599695,-0.006037496268544107,-0.006312013742894251,-0.009697605437985146,0.14390561586553474,-0.004095568864737498
6329,2010-08-06,21.93,21.86,21.07,21.599999999999998,4949600,0,-0.004095568864737498,-0.012879662863661157,-0.011371512120962546,-0.022525588733659507,0.0775422670703172,-0.008931697989041254
6330,2010-08-09,21.735,21.89,21.33,21.66,4833100,0,-0.008931697989041254,0.002773926882725153,0.0013714287863790808,0.012264304667161774,-0.02381868150360944,-0.0011508805505551223
6331,2010-08-10,21.71,21.98,21.23,21.585,5869000,0,-0.0011508805505551223,-0.0034686125654035393,0.004103037440703616,-0.004699256768094351,0.19419617784516596,-0.006701353790393938
6332,2010-08-11,21.564999999999998,21.39,20.41,20.8875,7481900,0,-0.006701353790393938,-0.032847735085928864,-0.027209425881161042,-0.03939029889341139,0.24280250885012045,-0.03251935936288719
6333,2010-08-12,20.875,20.56,20.04,20.2675,5942900,0,-0.03251935936288719,-0.030132276041787254,-0.039576082507349675,-0.01829470060508953,-0.23028954070195518,-0.03113849240909028
6334,2010-08-13,20.235,20.7,20.28,20.425,3953900,1,-0.03113849240909028,0.007741022866341485,0.006786259684358864,0.011904902506318482,-0.4074947961404707,0.006158413354492964
6335,2010-08-16,20.36,20.47,20.1,20.3125,3863000,0,0.006158413354492964,-0.005523180656110238,-0.01117330059812538,-0.008915363657952202,-0.02325834989974851,-0.0009828010619079564
6336,2010-08-17,20.34,20.72,20.18,20.445,4773500,1,-0.0009828010619079564,0.006501893726649666,0.012139017718084233,0.003972199860432735,0.2116357047718065,0.004904374715089421
6337,2010-08-18,20.439999999999998,20.87,19.97,20.4225,6239600,0,0.004904374715089421,-0.0011011195827186349,0.007213303697827023,-0.010460867497739113,0.26783628930662573,-0.0007341245894370019
6338,2010-08-19,20.424999999999997,21.01,20.25,20.5125,7064400,1,-0.0007341245894370019,0.004397222182321858,0.006685793767799986,0.01392364612482444,0.1241520090775019,-0.001469867976544581
6339,2010-08-20,20.395,20.29,19.74,20.0525,5304100,0,-0.001469867976544581,-0.022680622157266406,-0.034870361019185836,-0.02550775954721285,-0.286587980438922,-0.015067593942678759
6340,2010-08-23,20.09,20.59,20.09,20.265,3864600,1,-0.015067593942678759,0.01054142582132922,0.014677367201974878,0.01757514482150757,-0.3166219226023941,0.004965253497902999
6341,2010-08-24,20.19,19.85,19.37,19.5875,5057000,0,0.004965253497902999,-0.03400365239813263,-0.036601513906498795,-0.03649670140793848,0.26891523829908337,-0.03144517666237023
6342,2010-08-25,19.564999999999998,19.33,18.69,19.104999999999997,7042700,0,-0.03144517666237023,-0.024941526783276213,-0.0265457139129599,-0.03573685595143283,0.33121819727333524,-0.01883197662863978
6343,2010-08-26,19.2,19.53,18.54,19.005,7092800,0,-0.01883197662863978,-0.005247978457651126,0.010293451668347942,-0.008058061329762722,0.007088565637470623,-0.01178795575204239
6344,2010-08-27,18.975,19.01,18.36,18.7925,6151400,0,-0.01178795575204239,-0.011244248371724996,-0.026986588388249633,-0.009756174945364737,-0.14240048682037454,-0.003960401216096976
6345,2010-08-30,18.9,19.13,18.73,18.8875,6018000,0,-0.003960401216096976,0.005042473529370817,0.006292626951823532,0.019952131263652806,-0.021924719980424,-0.002914295346498008
6346,2010-08-31,18.845,19.07,18.46,18.76,6821200,0,-0.002914295346498008,-0.006773384020779094,-0.003141363839833655,-0.014520287381290853,0.1252804312487683,-0.004787243185247814
6347,2010-09-01,18.755000000000003,19.84,18.94,19.4375,7128400,1,-0.004787243185247814,0.03547724636137417,0.03958368224439912,0.02566985868322602,0.04405139586018514,0.03818455525682163
6348,2010-09-02,19.485,20.08,19.54,19.86,5391300,1,0.03818455525682163,0.02150346867757369,0.012024192966801461,0.031187558856704545,-0.27930026209285685,0.021577179285432457
6349,2010-09-03,19.91,20.55,20.0,20.295,4297200,1,0.021577179285432457,0.02166689167383451,0.023136646118715465,0.023268626939354053,-0.22682289541369904,0.020137411363585045
6350,2010-09-07,20.314999999999998,20.07,19.57,19.8,4127100,0,0.020137411363585045,-0.024692612590371255,-0.02363477813399717,-0.02173449214600609,-0.04038866665732854,-0.026688203245123887
6351,2010-09-08,19.78,20.33,19.72,19.985,4774600,1,-0.026688203245123887,0.009300054462797025,0.012871464832008517,0.007635567766504536,0.1457352196373911,0.008307159162803668
6352,2010-09-09,19.945,20.91,20.45,20.66,6480800,1,0.008307159162803668,0.033217471528205866,0.02812988580028719,0.03634953331432156,0.30553375874383093,0.03425245525599241
6353,2010-09-10,20.64,20.85,20.43,20.65,4892600,1,0.03425245525599241,-0.0004841442844507604,-0.0028735651957316755,-0.0009784736592801657,-0.2811201000067971,0.0009685230781304455
6354,2010-09-13,20.66,21.41,20.92,21.1225,7157900,1,0.0009685230781304455,0.022623503637821063,0.026504154356780774,0.023701230367191517,0.3804927823361126,0.020125259981668808
6355,2010-09-14,21.08,22.17,20.77,21.4425,15399600,1,0.020125259981668808,0.015036110837576722,0.03488192102662868,-0.007196001308701128,0.7661248931928206,0.01576688739417298
6356,2010-09-15,21.415,22.03,21.24,21.689999999999998,9961500,1,0.01576688739417298,0.01147639095634334,-0.006334862813968112,0.022376558485716735,-0.4356138723895384,0.015292234982267061
6357,2010-09-16,21.744999999999997,21.92,21.47,21.7375,5734100,0,0.015292234982267061,0.0021875548416185886,-0.005005698734437125,0.010770415516951903,-0.5522968555250589,0.0016082714552130284
6358,2010-09-17,21.78,21.85,21.51,21.6975,6769300,0,0.0016082714552130284,-0.0018418331441387714,-0.0031985405382157772,0.0018613313889490612,0.1659668770954159,-0.0029888515180291897
6359,2010-09-20,21.715,22.09,21.67,21.89,6367200,1,-0.0029888515180291897,0.008832864998508771,0.010924095890426866,0.007410872268629021,-0.06123787172759698,0.008483370835669746
6360,2010-09-21,21.9,22.23,21.6,21.907500000000002,6743200,1,0.008483370835669746,0.0007991324130971478,0.006317710544079258,-0.003235500858148388,0.057374777191633086,0.0
6361,2010-09-22,21.9,21.93,21.27,21.525,4541100,0,0.0,-0.017613993634074454,-0.013587165546308455,-0.015395685477973764,-0.39536531624664306,-0.02076199144842894
6362,2010-09-23,21.45,21.48,20.7,21.020000000000003,5038200,0,-0.02076199144842894,-0.02374068486498926,-0.02073329278913283,-0.027163928940822313,0.10387960198094426,-0.023585999005879543
6363,2010-09-24,20.95,21.8,21.08,21.474999999999998,5286300,1,-0.023585999005879543,0.02141510242151412,0.014787700154379468,0.01819102340183809,0.04806969282522111,0.02637929691149221
6364,2010-09-27,21.509999999999998,21.99,21.59,21.75,6311600,1,0.02637929691149221,0.012724289664373778,0.008677834771626536,0.023905520853554574,0.1772706419187191,0.009255040610561593
6365,2010-09-28,21.71,21.87,21.36,21.6575,4196600,0,0.009255040610561593,-0.004261942752534775,-0.005471969877993477,-0.010710230434721968,-0.40811453654091956,-0.000460723343786551
6366,2010-09-29,21.7,21.79,21.27,21.5475,5393000,0,-0.000460723343786551,-0.005092014242741083,-0.0036646857321480653,-0.004222384879848384,0.2508271427166324,-0.006240630446607387
6367,2010-09-30,21.565,22.2,21.57,21.799999999999997,6938300,1,-0.006240630446607387,0.011650169255626341,0.018641139921705463,0.014005831188919515,0.25195497138448,0.006931635886978871
6368,2010-10-01,21.715,22.05,21.67,21.862499999999997,5390300,1,0.006931635886978871,0.0028628705496771545,-0.0067796869853786745,0.004625355147202637,-0.2524557457404608,0.006883918878098694
6369,2010-10-04,21.865000000000002,22.13,21.62,21.857499999999998,6245100,0,0.006883918878098694,-0.00022872827181164013,0.0036215521701032927,-0.002310003337205657,0.14719611426047763,-0.00114403398817986
6370,2010-10-05,21.84,22.94,21.88,22.425,10098300,1,-0.00114403398817986,0.025632295871950816,0.03594795763826619,0.011954165342718426,0.48056993658907743,0.027101929777791245
6371,2010-10-06,22.439999999999998,23.24,22.86,23.025,8529700,1,0.027101929777791245,0.026404174196510866,0.012992820282485606,0.043815680812883784,-0.1688129019518314,0.024649135274654288
6372,2010-10-07,23.0,23.5,22.42,22.919999999999998,7540700,0,0.024649135274654288,-0.004570690294831703,0.011125489166403213,-0.01943524072265035,-0.12323917498988024,-0.00523104941755248
6373,2010-10-08,22.88,22.76,22.25,22.5175,6110400,0,-0.00523104941755248,-0.017717107170778235,-0.031995811891983195,-0.007611409031764715,-0.21032277841783653,-0.015415412067444123
6374,2010-10-11,22.53,22.63,22.32,22.49,4100800,0,-0.015415412067444123,-0.0012220187045364206,-0.005728149612684419,0.0031411289008609344,-0.39881016086144605,-0.0011102476992568278
6375,2010-10-12,22.505000000000003,22.99,22.33,22.685,5300200,1,-0.0011102476992568278,0.008633147144702757,0.015782879129644378,0.0004479283389562383,0.25656247906748497,0.00906784937257088
6376,2010-10-13,22.71,23.25,22.26,22.73,6978700,1,0.00906784937257088,0.0019817247485249823,0.011245793258275238,-0.0031397200046674456,0.27511809731477044,-0.00022019156755259672
6377,2010-10-14,22.705,22.11,20.91,21.6175,11744100,0,-0.00022019156755259672,-0.0501824660120036,-0.05027513716401044,-0.0625638324068567,0.5204883338123594,-0.04412149339845861
6378,2010-10-15,21.725,21.69,20.26,20.995,14150600,0,-0.04412149339845861,-0.029218857716291513,-0.019178670030572054,-0.03157901462000501,0.18640603919484278,-0.03322720269437607
6379,2010-10-18,21.015,20.85,20.12,20.490000000000002,10548300,0,-0.03322720269437607,-0.024347351885348534,-0.039497376593972344,-0.006934153588998626,-0.2937923165198413,-0.02505551450077892
6380,2010-10-19,20.495,21.29,20.38,20.6925,10871600,1,-0.02505551450077892,0.009834353526605444,0.020883530660577243,0.012839682563039911,0.030189174916078088,0.0026799869859424064
6381,2010-10-20,20.549999999999997,21.4,20.0,20.8475,15506200,1,0.0026799869859424064,0.007462721201589417,0.005153443122417833,-0.01882175424058774,0.3550860595331642,0.021423373193913076
6382,2010-10-21,20.994999999999997,22.55,21.75,22.095,14649500,1,0.021423373193913076,0.05811730160369999,0.0523441439208816,0.08388148398070205,-0.05683373875871567,0.04857467014855743
6383,2010-10-22,22.04,22.4,21.78,22.025,5134400,0,0.04857467014855743,-0.003173166760459978,-0.006674107087693226,0.0013783599701215898,-1.0484432138143571,-0.003636367643383931
6384,2010-10-25,21.96,22.25,21.22,21.765,6811200,0,-0.003636367643383931,-0.011874996817982097,-0.006718950248744804,-0.02604798431897759,0.28260532471829514,-0.0075420309509737216
6385,2010-10-26,21.795,21.53,20.93,21.2975,6725500,0,-0.0075420309509737216,-0.021713480069402546,-0.0328946972359776,-0.013760596727928398,-0.01266204392525161,-0.019926516594367616
6386,2010-10-27,21.365000000000002,21.65,21.13,21.3175,6275300,0,-0.019926516594367616,0.0009386366992090167,0.0055581430722271286,0.00951029517005697,-0.06928497952651291,-0.005632495529213966
6387,2010-10-28,21.244999999999997,21.59,20.82,21.2675,6227000,1,-0.005632495529213966,-0.0023482457661652134,-0.0027752099217828174,-0.014779768441142593,-0.007726616749669901,0.003992958916484657
6388,2010-10-29,21.33,21.25,20.94,21.0525,3692900,0,0.003992958916484657,-0.010160767945892157,-0.01587334915629013,0.005747142255568161,-0.5224826186426732,-0.015116017626350509
6389,2010-11-01,21.009999999999998,21.18,20.29,20.7875,8313700,0,-0.015116017626350509,-0.012667473402963925,-0.0032995551971652937,-0.03153305160466768,0.8114926992175526,-0.008124297971742411
6390,2010-11-02,20.84,20.99,20.33,20.6575,5171200,0,-0.008124297971742411,-0.006273394925843778,-0.009011206340718836,0.0019694738025317626,-0.47479998656061007,-0.008916796036438246
6391,2010-11-03,20.655,21.08,20.51,20.790000000000003,6859500,1,-0.008916796036438246,0.006393652276719397,0.004278589840619684,0.00881494444403419,0.2825297828794966,0.006274151855872656
6392,2010-11-04,20.785,22.21,21.25,21.705000000000002,8306800,1,0.006274151855872656,0.04307054688163525,0.05221791423317468,0.03544432328613656,0.1914399037026051,0.04215860386684467
6393,2010-11-05,21.68,23.21,22.06,22.41,10540500,1,0.04215860386684467,0.031964639061278444,0.04404058238000941,0.03740911845493056,0.23815052383153912,0.023026208259427694
6394,2010-11-08,22.185000000000002,22.34,21.8,22.0675,4752000,0,0.023026208259427694,-0.015401349900584727,-0.038204426645291,-0.01185604403031304,-0.7966593982578818,-0.005423742109362806
6395,2010-11-09,22.064999999999998,22.32,21.7,21.97,5383500,0,-0.005423742109362806,-0.004428051515732001,-0.0008956561279442887,-0.004597709248629567,0.12477313821329084,-0.006137080291713559
6396,2010-11-10,21.93,22.02,21.34,21.7525,7592100,0,-0.006137080291713559,-0.009949192938476514,-0.01353200621857642,-0.01672901467280674,0.3437695127069915,-0.00479946070413062
6397,2010-11-11,21.825000000000003,21.83,21.32,21.53,5180200,0,-0.00479946070413062,-0.010281382081770651,-0.008665960732681555,-0.0009376465759634023,-0.38226456741597303,-0.01570108449870755
6398,2010-11-12,21.485,21.56,20.79,21.185000000000002,4020800,0,-0.01570108449870755,-0.016153927297748893,-0.012445424521056125,-0.025173497427722236,-0.25336277775746296,-0.013589712422358069
6399,2010-11-15,21.195,21.49,21.08,21.202499999999997,3431400,1,-0.013589712422358069,0.0008257151751949188,-0.0032520353863771945,0.013852621803239984,-0.15851254664000258,-0.0035448459665397003
6400,2010-11-16,21.119999999999997,21.07,20.22,20.7725,7530100,0,-0.0035448459665397003,-0.02048910269671822,-0.01973748283832144,-0.04165251008083626,0.7859399807689158,-0.01047129986729578
6401,2010-11-17,20.9,20.77,20.17,20.4775,6755900,0,-0.01047129986729578,-0.014303274149379597,-0.014340589928076408,-0.002475861626204612,-0.1084921247578805,-0.02005624797193084
6402,2010-11-18,20.485,20.67,20.1,20.3475,6866800,0,-0.02005624797193084,-0.006368668188560633,-0.004826264194344176,-0.003476536901090288,0.016282007236414486,-0.00857953540654055
6403,2010-11-19,20.310000000000002,20.24,19.83,20.08,6241100,0,-0.00857953540654055,-0.013233759395530953,-0.02102252927441217,-0.013523872533325765,-0.0955417555178748,-0.009150552287666702
