Date,open,high,low,close,volume,dividends,stock splits,Open_logDiff,Close_logDiff,High_logDiff,Low_logDiff,Volume_logDiff,NextOpen_logDiff
2020-05-04,177.41,178.06,177.4,177.99,993313,0,0,0.0024832113894639463,0.0030948453366042017,0.002980963426818306,0.004519781705619508,-0.12540496627459063,0.014493412817652818
2020-05-05,180.0,180.0,177.76,178.15,1853763,0,0,0.014493412817652818,0.0008985231131832805,0.010836278744685401,0.0020272560158414166,0.6239270854162449,-0.010387092886486649
2020-05-05,178.14,178.35,177.48,177.71,1185201,0,0,-0.010387092886486649,-0.002472883854450103,-0.009208939085310064,-0.0015763993806112708,-0.4473052468009122,-0.002473022843117789
2020-05-05,177.7,177.94,177.39,177.43,1012450,0,0,-0.002473022843117789,-0.0015768432619065464,-0.0023014969882790837,-0.000507228009860583,-0.15753924439322908,-0.0015205702251179787
2020-05-05,177.43,177.89,177.04,177.23,943157,0,0,-0.0015205702251179787,-0.0011278408684400887,-0.0002810330794433824,-0.0019750027580540674,-0.07089565634396067,-0.0008457613765688876
2020-05-05,177.28,177.39,176.81,176.93,718511,0,0,-0.0008457613765688876,-0.0016941499421365691,-0.002814683236329607,-0.0012999860527962426,-0.2720517436265002,-0.0020892748783962745
2020-05-05,176.91,177.19,176.4,176.54,1477533,0,0,-0.0020892748783962745,-0.0022066945328242937,-0.0011280953308698827,-0.00232156611730705,0.7209480689813947,-0.002150295079331066
2020-05-05,176.53,176.64,175.93,175.99,1220157,0,0,-0.002150295079331066,-0.003120304349967462,-0.003108840081248232,-0.0026679549217361043,-0.19139426608397692,0.0023198584540482514
2020-05-06,176.94,177.04,174.22,174.97,2179531,0,0,0.0023198584540482514,-0.0058126445855908315,0.002261932654064047,-0.009767320260208656,0.5801301770508047,-0.011196161398711268
2020-05-06,174.97,175.31,174.28,174.66,874951,0,0,-0.011196161398711268,-0.0017733036709417505,-0.009819860377011658,0.00034433285849555517,-0.9126971102334842,-0.0017733036709417505
2020-05-06,174.66,174.69,174.0,174.1,708977,0,0,-0.0017733036709417505,-0.0032113802114439594,-0.0035428608486443025,-0.001607902034712616,-0.2103447988400351,-0.003096510301490163
2020-05-06,174.12,174.57,173.78,174.35,993724,0,0,-0.003096510301490163,0.0014349263475175178,-0.0006871671804500323,-0.0012651678034689695,0.33763641615473716,0.0013200564375637214
2020-05-06,174.35,174.71,173.96,173.96,959234,0,0,0.0013200564375637214,-0.0022393853922224594,0.0008016491496647404,0.001035256318377975,-0.035324452813984664,-0.0021819025652014545
2020-05-06,173.97,174.37,173.4,173.45,966881,0,0,-0.0021819025652014545,-0.0029360143136791805,-0.0019479781569504695,-0.0032243233829962747,0.007940377576950652,-0.0031088107939645226
2020-05-06,173.43,173.44,172.34,172.41,1233355,0,0,-0.0031088107939645226,-0.006014012227999466,-0.005347760078120878,-0.0061317945348209335,0.24341795051024206,0.0002882592046704602
2020-05-07,173.48,174.63,173.22,174.1,1365697,0,0,0.0002882592046704602,0.009754485586383588,0.00683773170047175,0.005093193091277648,0.10192682262880304,0.0036823977169317956
2020-05-07,174.12,174.65,173.56,174.52,832842,0,0,0.0036823977169317956,0.002409501481265508,0.00011452130108757785,0.00196089802725119,-0.4945762517005168,0.0022946315713117116
2020-05-07,174.52,175.35,174.27,175.08,671830,0,0,0.0022946315713117116,0.003203664067285672,0.004000005333345769,0.004082459742400957,-0.2148386159769533,0.0031465456894324006
2020-05-07,175.07,175.18,174.23,174.37,646082,0,0,0.0031465456894324006,-0.004063533993291735,-0.0009699598512433738,-0.0002295552377367116,-0.03907890161723948,-0.00389172356347256
2020-05-07,174.39,174.48,173.44,173.62,745400,0,0,-0.00389172356347256,-0.004310475365740807,-0.004003894841569711,-0.004544547183532366,0.14299455633359948,-0.0043099799499755065
2020-05-07,173.64,173.84,173.05,173.52,723900,0,0,-0.0043099799499755065,-0.0005761364450425077,-0.0036747859451997655,-0.0022511481699281077,-0.029267725746063178,-0.0006336953289807212
2020-05-07,173.53,173.64,173.14,173.62,839509,0,0,-0.0006336953289807212,0.0005761364450425077,-0.0011511455167809714,0.0005199457062738944,0.14816393582809795,0.018159475717552276
2020-05-08,176.71,176.81,175.11,175.12,1127322,0,0,0.018159475717552276,0.008602450250945637,0.018091519258605082,0.011313832096181642,0.2947829903897432,-0.008867221176468654
2020-05-08,175.15,175.68,174.28,175.48,868535,0,0,-0.008867221176468654,0.0020536230834062863,-0.006411551368832313,-0.004751146634567327,-0.2607923032810504,0.0018823266545178186
2020-05-08,175.48,176.47,175.26,176.2,688406,0,0,0.0018823266545178186,0.004094637204065776,0.004486731933976529,0.005607384378462754,-0.2324291040736135,0.004094637204065776
2020-05-08,176.2,176.68,176.16,176.36,485930,0,0,0.004094637204065776,0.0009076469876578841,0.0011892964731838873,0.005122087346665083,-0.34831419955732734,0.0009643475801937029
2020-05-08,176.37,176.7,176.17,176.56,477211,0,0,0.0009643475801937029,0.0011334014587438546,0.00011319259732456288,5.676496467899028e-05,-0.018105839515255795,0.0010767008662080357
2020-05-08,176.56,177.24,176.17,176.79,684107,0,0,0.0010767008662080357,0.0013018255694507985,0.003051367005638461,0.0,0.360155597047072,0.0013018255694507985
2020-05-08,176.79,177.26,176.55,176.77,841010,0,0,0.0013018255694507985,-0.00011313497013976104,0.00011283497896297234,0.00215468443534661,0.2064892123719151,-0.008863190797604226
2020-05-11,175.23,175.74,173.61,173.95,2198728,0,0,-0.008863190797604226,-0.016081550949841095,-0.008611951242555094,-0.016792718120537842,0.9610307398079865,-0.007446477300265819
2020-05-11,173.93,175.18,173.85,174.68,1190313,0,0,-0.007446477300265819,0.00418782701940934,-0.00319161333275364,0.0013814542000130103,-0.6136627135860699,0.004360055097076376
2020-05-11,174.69,175.24,174.34,175.18,781740,0,0,0.004360055097076376,0.00285828811758293,0.0003424462107544102,0.0028145571295592475,-0.4204493722876972,0.002801042217805083
2020-05-11,175.18,175.87,174.96,175.68,601168,0,0,0.002801042217805083,0.002850141586222321,0.0035886228025754363,0.0035499607850830728,-0.2626477748602518,0.002850141586222321
2020-05-11,175.68,175.96,174.96,175.1,719369,0,0,0.002850141586222321,-0.003306919029359534,0.0005116107322455932,0.0,0.17950000928530585,-0.002793059073434634
2020-05-11,175.19,175.68,174.99,175.05,857047,0,0,-0.002793059073434634,-0.0002855918911315314,-0.0015925381593531185,0.0001714530651435453,0.17511832069978261,-0.0009137114449870865
2020-05-11,175.03,175.26,174.49,174.57,875107,0,0,-0.0009137114449870865,-0.002745840063986371,-0.002393572693461188,-0.0028613960235173153,0.02085340502787858,0.0009137114449870865
2020-05-12,175.19,175.71,174.16,174.25,1191471,0,0,0.0009137114449870865,-0.0018347576960549006,0.002564323142095759,-0.0018930164838470986,0.3085977925785848,-0.005552230856984863
2020-05-12,174.22,174.88,174.03,174.71,693409,0,0,-0.005552230856984863,0.002636406845719641,-0.004734884341571544,-0.0007467187802090436,-0.5413239444863063,0.0029230569602010092
2020-05-12,174.73,174.94,174.26,174.88,441469,0,0,0.0029230569602010092,0.0009725679418757238,0.0003430335634799775,0.0013207386570579516,-0.45151221028461386,0.0005721478586107054
2020-05-12,174.83,175.07,174.08,174.16,751224,0,0,0.0005721478586107054,-0.004125607501936912,0.0007428359531322926,-0.0010334731355632343,0.5315960738622127,-0.003954499809088574
2020-05-12,174.14,174.58,174.0,174.09,605445,0,0,-0.003954499809088574,-0.0004020100556649808,-0.0028028046376373794,-0.00045966445304834735,-0.215740151419471,-0.0002297266263262543
2020-05-12,174.1,174.61,174.0,174.02,736825,0,0,-0.0002297266263262543,-0.0004021717327482577,0.0001718262268326498,0.0,0.19638669002976705,-0.0005170779466556752
2020-05-12,174.01,174.11,172.73,172.8,1403702,0,0,-0.0005170779466556752,-0.0070353787679229285,-0.0028676321555289874,-0.007325617509335913,0.6445178964693508,-0.011269515634285021
2020-05-13,172.06,172.61,169.44,171.88,3396740,0,0,-0.011269515634285021,-0.005338297463160835,-0.00865256897990907,-0.019230799852096858,0.8837031157643853,-0.0011048761046064115
2020-05-13,171.87,172.38,169.87,170.38,1148987,0,0,-0.0011048761046064115,-0.00876532229210003,-0.0013333721793449271,0.002534556778122976,-1.08393546351102,-0.008707140473901198
2020-05-13,170.38,170.74,169.5,170.7,1367986,0,0,-0.008707140473901198,0.0018763931857002092,-0.009559410637092647,-0.002180511810714769,0.17445890061349978,0.0018763931857002092
2020-05-13,170.7,172.26,170.34,171.79,1115329,0,0,0.0018763931857002092,0.006365170837959511,0.00886303177886738,0.004943512892430668,-0.2041901565769919,0.0063069585376833714
2020-05-13,171.78,171.98,171.11,171.15,735062,0,0,0.0063069585376833714,-0.003732435662159972,-0.0016267723782776855,0.0045101848309441195,-0.4169498582382527,-0.0038495235639279812
2020-05-13,171.12,171.34,170.22,170.4,723460,0,0,-0.0038495235639279812,-0.004391750580978737,-0.0037283044468523485,-0.0052149064950643975,-0.015909591653864297,-0.004216450378934589
2020-05-13,170.4,170.92,170.05,170.56,975519,0,0,-0.004216450378934589,0.0009385265822636768,-0.002454275760073621,-0.000999206595610147,0.2989243793217806,-0.011034838907287181
2020-05-14,168.53,169.13,167.04,168.3,1845391,0,0,-0.011034838907287181,-0.013339039780719375,-0.010527960789874058,-0.01785920675893049,0.6374768210764525,-0.0015439432995734137
2020-05-14,168.27,171.16,168.26,169.53,1074871,0,0,-0.0015439432995734137,0.007281801113101949,0.01193114156266617,0.007277097428393553,-0.540490524779937,0.0072240958416083245
2020-05-14,169.49,170.5,168.74,170.1,614075,0,0,0.0072240958416083245,0.0033565970919537946,-0.0038634948250448886,0.002848666614813311,-0.559838862836596,0.003474986563674065
2020-05-14,170.08,171.34,169.74,171.33,563261,0,0,0.003474986563674065,0.007205021943065937,0.004914589812326398,0.005908785804050076,-0.08637396188673563,0.007089111916256385
2020-05-14,171.29,171.4,169.75,170.07,551357,0,0,0.007089111916256385,-0.007381404340559783,0.00035011962778153105,5.8911897274249725e-05,-0.021360596404214505,-0.007147909505571981
2020-05-14,170.07,170.98,168.94,170.74,859301,0,0,-0.007147909505571981,0.003931814577838644,-0.0024534155655917544,-0.004783144139454798,0.44373675582278516,0.003814670549121324
2020-05-14,170.72,171.02,170.04,171.0,804920,0,0,0.003814670549121324,0.0015216249204996757,0.0002339181297212889,0.00649008119123895,-0.06537637445825872,-0.005285734982225954
2020-05-15,169.82,170.54,168.52,169.84,1034876,0,0,-0.005285734982225954,-0.0068067391076596095,-0.0028106354139056933,-0.00897926637977342,0.2512939981606124,-0.00011777869397011642
2020-05-15,169.8,170.0,168.69,169.17,593857,0,0,-0.00011777869397011642,-0.00395269090780026,-0.0031714362636412474,0.0010082738614034525,-0.5553983421195792,-0.003480726796712297
2020-05-15,169.21,169.97,168.96,169.82,556453,0,0,-0.003480726796712297,0.003834926084016921,-0.00017648616100185421,0.0015992895456768963,-0.06505583891432565,0.003480726796712297
2020-05-15,169.8,170.11,169.5,170.05,380623,0,0,0.003480726796712297,0.0013534588819874571,0.0008233357322309232,0.003190926302607977,-0.37977332679011866,0.001353618192147188
2020-05-15,170.03,170.66,169.86,170.59,364909,0,0,0.001353618192147188,0.0031705052392236865,0.003227986486947998,0.00212164153135852,-0.042161376504926906,0.003581182093700619
2020-05-15,170.64,170.66,169.67,170.01,464095,0,0,0.003581182093700619,-0.0034057578427910684,0.0,-0.0011191942970150137,0.24044126521907927,-0.0035223706725053816
2020-05-15,170.04,170.1,168.92,169.34,1193633,0,0,-0.0035223706725053816,-0.003948730635506159,-0.003286773706623336,-0.00443014398910524,0.944667603871487,0.02302159572393947
2020-05-18,174.0,174.0,172.31,172.87,1773389,0,0,0.02302159572393947,0.02063133872056433,0.022668799812713303,0.019869950089264954,0.3958908076319414,-0.006515432279833533
2020-05-18,172.87,174.65,172.87,174.64,887510,0,0,-0.006515432279833533,0.010186845306992431,0.003728672038311842,0.003244686779687811,-0.6922278952606113,0.010244104318145375
2020-05-18,174.65,174.93,174.25,174.89,748957,0,0,0.010244104318145375,0.0014304926194119716,0.0016019226493337868,0.007951182705937754,-0.16973821690235624,0.0012016824999037112
2020-05-18,174.86,175.32,174.78,175.3,637096,0,0,0.0012016824999037112,0.0023415870660885574,0.0022269816484339344,0.0030369905587646073,-0.16176122133586013,0.002513138174443874
2020-05-18,175.3,175.49,174.99,175.39,503468,0,0,0.002513138174443874,0.0005132738428574868,0.0009691856749070027,0.0012007892342582593,-0.23540019562880588,0.0006272989285003305
2020-05-18,175.41,176.51,175.39,176.36,803705,0,0,0.0006272989285003305,0.005515294719691255,0.005795470766671862,0.0022832363363898267,0.4677121314014432,0.005344565826372438
2020-05-18,176.35,176.87,175.27,175.45,1182455,0,0,0.005344565826372438,-0.00517325846051353,0.0020374674545147187,-0.000684423684961466,0.38611577824754484,-0.012725939997964453
2020-05-19,174.12,174.87,173.48,174.17,1161920,0,0,-0.012725939997964453,-0.007322268285530065,-0.01137215872113373,-0.0102653231179195,-0.017518976447721712,0.00045934773430555964
2020-05-19,174.2,174.48,173.58,174.37,608887,0,0,0.00045934773430555964,0.001147644585708818,-0.002232718832194891,0.0005762692489339472,-0.6461963878147206,0.0009180629517890893
2020-05-19,174.36,174.49,173.84,173.95,490503,0,0,0.0009180629517890893,-0.002411576731451426,5.731151676524604e-05,0.0014967477320748657,-0.21620130521658432,-0.002411715208572751
2020-05-19,173.94,174.05,173.57,173.57,449027,0,0,-0.002411715208572751,-0.002186925365160519,-0.0025248191526907604,-0.0015543597153833133,-0.08834837563007625,-0.0020718239455197462
2020-05-19,173.58,173.91,173.3,173.86,490036,0,0,-0.0020718239455197462,0.0016694014181277694,-0.0008046902376968035,-0.0015567795112296778,0.0873958382290958,0.0017268179044922505
2020-05-19,173.88,174.42,173.08,173.59,1009609,0,0,0.0017268179044922505,-0.0015541807704604338,0.0029282597790878384,-0.0012702813648770572,0.7228395483750845,-0.0018420451904415103
2020-05-19,173.56,173.56,172.34,172.48,833174,0,0,-0.0018420451904415103,-0.00641490915982601,-0.0049428228686894116,-0.004284645545062915,-0.19207590226163695,0.005745161154610656
2020-05-20,174.56,176.28,174.29,176.2,1590845,0,0,0.005745161154610656,0.021338425781447512,0.015550279043636372,0.011251308721969444,0.6467780966803254,0.009294436117777138
2020-05-20,176.19,176.55,175.71,176.55,751353,0,0,0.009294436117777138,0.0019844088723157682,0.0015304824006090456,0.008114330236209888,-0.7501450193107573,0.001927875398654244
2020-05-20,176.53,176.87,175.7,176.01,576866,0,0,0.001927875398654244,-0.003063310768516736,0.0018108770723070933,-5.691357674919573e-05,-0.26426557744139423,-0.0028363985433106365
2020-05-20,176.03,176.28,175.41,175.49,410135,0,0,-0.0028363985433106365,-0.0029587503803627513,-0.003341359472916139,-0.0016519043373621756,-0.34112363004117796,-0.0029014385309613644
2020-05-20,175.52,176.18,175.5,175.94,466355,0,0,-0.0029014385309613644,0.0025609665990131703,-0.0005674402921362898,0.0005129520502320517,0.1284607728823275,0.002333192124035044
2020-05-20,175.93,176.77,175.86,176.39,493434,0,0,0.002333192124035044,0.0025544247988564805,0.0033432528661423433,0.002049181044935011,0.05644196465145335,0.0026112639724305
2020-05-20,176.39,176.43,175.62,176.03,546104,0,0,0.0026112639724305,-0.0020430175655041793,-0.0019252554078175166,-0.00136565401900679,0.10142032246918653,-0.00369182255568834
2020-05-21,175.74,176.65,175.13,176.25,764779,0,0,-0.00369182255568834,0.0012490066344970074,0.0012461766651794548,-0.002794014647276022,0.336777469404117,0.0029545476038173035
2020-05-21,176.26,176.34,174.91,175.14,594337,0,0,0.0029545476038173035,-0.006317787598299596,-0.0017564241462730834,-0.00125699936560153,-0.25214040464775955,-0.006488724456906958
2020-05-21,175.12,175.79,175.1,175.38,361250,0,0,-0.006488724456906958,0.00136939425713134,-0.0031238488470810566,0.001085683372834545,-0.49787625912681044,0.0014265744665937774
2020-05-21,175.37,175.68,174.77,175.31,387975,0,0,0.0014265744665937774,-0.00039921298542733297,-0.0006259424906343014,-0.0018864155135362992,0.07137066513104529,-0.00045628244674578156
2020-05-21,175.29,175.45,175.13,175.27,304434,0,0,-0.00045628244674578156,-0.00022819328069800804,-0.001310056291941919,0.002057731506303284,-0.24248658966961756,-0.00011410314937077004
2020-05-21,175.27,175.47,174.71,174.92,577963,0,0,-0.00011410314937077004,-0.0019989155403647985,0.0001139860938206283,-0.002401098798220147,0.6410555378945038,-0.002170437223984578
2020-05-21,174.89,175.1,174.47,174.95,587283,0,0,-0.002170437223984578,0.00017149226897750225,-0.0021108488312382434,-0.0013746493945427929,0.015996963302777445,-0.00017155110835531673
2020-05-22,174.86,175.12,173.27,173.62,670417,0,0,-0.00017155110835531673,-0.0076312158500355665,0.00011421392280119846,-0.006901735569054601,0.13239309075624028,-0.00677112818270853
2020-05-22,173.68,174.08,173.21,174.0,499366,0,0,-0.00677112818270853,0.0021862962508674144,-0.005956489547029875,-0.0003463403405667975,-0.29456061301162073,0.0016683449864229871
2020-05-22,173.97,174.22,173.75,173.91,306541,0,0,0.0016683449864229871,-0.0005173751947777916,0.0008039047231687135,0.003112753262712431,-0.4879877790475273,-0.00017245839484036907
2020-05-22,173.94,174.35,173.93,173.98,248011,0,0,-0.00017245839484036907,0.000402426059642913,0.000745904730914404,0.0010354349751606762,-0.2118784147623991,0.00017245839484036907
2020-05-22,173.97,174.38,173.93,174.34,362888,0,0,0.00017245839484036907,0.002067065504035348,0.0001720528780086994,0.0,0.38062114669166114,0.0020098200799054666
2020-05-22,174.32,174.59,174.02,174.33,459648,0,0,0.0020098200799054666,-5.7360828305874634e-05,0.0012035419970137795,0.0005173157178166576,0.2363667324518577,0.0
2020-05-22,174.32,175.09,174.26,175.05,537294,0,0,0.0,0.004121592645550898,0.0028597594415424865,0.0013782016652621465,0.15608445156302153,0.032008603155023074
2020-05-26,179.99,179.99,178.68,179.46,1690529,0,0,0.032008603155023074,0.02488069446923724,0.02760116635316212,0.025048059680777612,1.1462513459621775,-0.0028932307502023136
2020-05-26,179.47,180.59,179.37,180.25,995123,0,0,-0.0028932307502023136,0.0043924342951466855,0.0033279746728638315,0.0038542150770046746,-0.5299304290798048,0.004558602512923393
2020-05-26,180.29,180.31,179.25,179.66,612644,0,0,0.004558602512923393,-0.0032786003639984074,-0.001551676675974889,-0.000669232081193627,-0.48508233078141316,-0.003500489753048619
2020-05-26,179.66,180.5,179.62,180.44,601156,0,0,-0.003500489753048619,0.0043321367391353505,0.0010531859846594216,0.002062028763074153,-0.018929548586436695,0.0044429707652948736
2020-05-26,180.46,181.24,180.29,181.11,571549,0,0,0.0044429707652948736,0.0037062689362494794,0.0040913420260011435,0.0037231573113052363,-0.0505042493990544,0.0036506484484633006
2020-05-26,181.12,181.69,180.65,181.49,782220,0,0,0.0036506484484633006,0.0020959742918646995,0.002479818315411997,0.0019947920395404495,0.31378581206068823,0.001985659780944893
2020-05-26,181.48,181.65,180.0,180.43,947630,0,0,0.001985659780944893,-0.005857664848102573,-0.00022017944713859094,-0.003604606703438762,0.19182809980857307,0.017370841548718374
2020-05-27,184.66,185.98,184.3,185.63,1965062,0,0,0.017370841548718374,0.028412554300924597,0.02355738238284033,0.02360801378556765,0.729314945257137,0.004754195880643408
2020-05-27,185.54,185.74,184.62,185.38,1255289,0,0,0.004754195880643408,-0.0013476727734449412,-0.0012912947021881394,0.00173479388622777,-0.44815797202821805,-0.0008627197774382367
2020-05-27,185.38,185.41,184.22,184.65,771119,0,0,-0.0008627197774382367,-0.0039456311491141705,-0.0017782572381008777,-0.0021689630019166017,-0.48727839728038447,-0.0038914761032051715
2020-05-27,184.66,184.82,184.13,184.25,471451,0,0,-0.0038914761032051715,-0.002168610229126955,-0.003187210649867822,-0.0004886656809608425,-0.4920275336347064,-0.002168492663695787
2020-05-27,184.26,184.41,183.8,184.14,561419,0,0,-0.002168492663695787,-0.0005971932097459387,-0.002220838872866615,-0.00179381995754202,0.1746523342914692,-0.0006514658210861057
2020-05-27,184.14,184.75,184.03,184.47,579677,0,0,-0.0006514658210861057,0.0017905107737883341,0.0018420202412841036,0.0012505778755169672,0.0320035445476492,0.001682086182984932
2020-05-27,184.45,185.85,184.32,185.74,1010447,0,0,0.001682086182984932,0.006860997714374761,0.005936336914949436,0.0015745897104233464,0.55567703432137,0.015012792389184959
2020-05-28,187.24,187.28,184.33,184.79,1247059,0,0,0.015012792389184959,-0.005127801158528733,0.007664926439394648,5.4252000555976565e-05,0.2103951719276811,-0.012900630429803606
2020-05-28,184.84,185.04,183.92,184.45,637800,0,0,-0.012900630429803606,-0.0018416211466494303,-0.012032805259472035,-0.0022267490531566736,-0.6705185035373553,-0.001028444703493392
2020-05-28,184.65,184.72,184.38,184.62,474702,0,0,-0.001028444703493392,0.0009212345193212457,-0.0017308528769435227,0.002497964915522566,-0.2953375158402842,-0.0002166495160942361
2020-05-28,184.61,185.84,184.5,185.8,538060,0,0,-0.0002166495160942361,0.006371167817732726,0.006044923415913672,0.0006506181101331165,0.125282839371323,0.006425334597260246
2020-05-28,185.8,186.4,185.71,186.13,482347,0,0,0.006425334597260246,0.0017745279305030337,0.003008813789336706,0.006536853724379732,-0.109306306059894,0.0018282523778259119
2020-05-28,186.14,186.66,185.77,185.79,664583,0,0,0.0018282523778259119,-0.0018283506921621395,0.0013938778861097845,0.00032303219835139174,0.320496004250419,-0.001989729354251679
2020-05-28,185.77,185.9,184.61,185.19,1076443,0,0,-0.001989729354251679,-0.0032346785441657033,-0.004079885410201989,-0.006263857620834479,0.4822575897320611,-0.014586133617870978
2020-05-29,183.08,184.76,183.02,183.74,1055126,0,0,-0.014586133617870978,-0.007860610230593146,-0.006151209164993787,-0.008650055295245984,-0.020001895971141437,0.0038161742872970805
2020-05-29,183.78,184.17,183.38,183.6,477388,0,0,0.0038161742872970805,-0.0007622366569304262,-0.003198441454889789,0.0019650661345220755,-0.7930858926237985,-0.0010888502817936185
2020-05-29,183.58,184.08,183.18,183.18,397285,0,0,-0.0010888502817936185,-0.002290202211548298,-0.0004887983804042761,-0.0010912266469125242,-0.18367567017202546,-0.002399652111359174
2020-05-29,183.14,183.81,182.55,183.06,595677,0,0,-0.002399652111359174,-0.0006553080182083448,-0.001467830321437269,-0.0034451678731963753,0.4050446665880276,-0.0005461794881531645
2020-05-29,183.04,183.54,182.58,183.39,603989,0,0,-0.0005461794881531645,0.0018010647521098377,-0.001469988014806134,0.0001643250352891812,0.013857411997802771,0.0022919518900765823
2020-05-29,183.46,185.07,182.53,184.81,955912,0,0,0.0022919518900765823,0.007713237588921729,0.008301504498789747,-0.00027389006224165513,0.4591098727568692,0.007277499126074005
2020-05-29,184.8,185.84,184.45,185.76,1541898,0,0,0.007277499126074005,0.005127247651916633,0.0041519565724970064,0.010463880967991557,0.4781035454701694,0.00394243483120249
2020-06-01,185.53,185.71,183.5,184.33,1335269,0,0,0.00394243483120249,-0.007727888441499076,-0.0006997712571923387,-0.0051637565480593395,-0.1438813554118159,-0.006543216531259333
2020-06-01,184.32,184.48,183.35,183.38,923224,0,0,-0.006543216531259333,-0.005167126886328255,-0.006645260684212673,-0.0008177729772906872,-0.3690161567139434,-0.005276482990192122
2020-06-01,183.35,184.17,183.29,184.15,526173,0,0,-0.005276482990192122,0.004190140269320075,-0.0016818124132340628,-0.00032729653357854716,-0.5622418359484858,0.0043537483737399185
2020-06-01,184.15,184.43,183.93,184.28,391082,0,0,0.0043537483737399185,0.0007056971766417064,0.0014107435871997254,0.0034856524589503834,-0.2967127993336849,0.0005428881783711148
2020-06-01,184.25,184.3,183.18,183.33,570105,0,0,0.0005428881783711148,-0.005168532492782596,-0.0007051230189363267,-0.004085974467864517,0.3769032977226807,-0.005060271428522611
2020-06-01,183.32,184.5,183.32,183.89,704427,0,0,-0.005060271428522611,0.003049945177828306,0.0010845988048036048,0.0007639836660811028,0.2115641519912579,0.003104493111838913
2020-06-01,183.89,184.07,183.56,183.84,738531,0,0,0.003104493111838913,-0.0002719386523164502,-0.0023333434359509297,0.0013083298857097247,0.047278371689296605,0.0005436555532405407
2020-06-02,183.99,185.75,183.99,185.65,1219991,0,0,0.0005436555532405407,0.009797366522644069,0.009085563553237641,0.002339818779369729,0.50193568258012,0.00919720830650217
2020-06-02,185.69,186.44,185.54,185.65,656027,0,0,0.00919720830650217,0.0,0.003707787906671811,0.00838908391912252,-0.6203968140172265,-0.00026930223952970067
2020-06-02,185.64,185.88,185.44,185.65,488537,0,0,-0.00026930223952970067,0.0,-0.003008167287762653,-0.0005391126336835583,-0.294786735951579,0.00010772959881144573
2020-06-02,185.66,185.93,185.55,185.76,298447,0,0,0.00010772959881144573,0.0005923373264922205,0.000268954575194158,0.0005930079151656997,-0.49282284805296506,0.000538473977795384
2020-06-02,185.76,185.93,185.34,185.39,395648,0,0,0.000538473977795384,-0.0019938037050808433,0.0,-0.0011324113480615239,0.28193256444045645,-0.0019398648178272637
2020-06-02,185.4,185.68,185.04,185.04,553749,0,0,-0.0019398648178272637,-0.0018896963213173024,-0.0013454968257899935,-0.0016199582353619846,0.3361865884190429,-0.001943635208570882
2020-06-02,185.04,186.0,184.98,186.0,704690,0,0,-0.001943635208570882,0.005174655790018079,0.0017219117470199663,-0.0003243067970695179,0.2410464743080052,0.019851370205950403
2020-06-03,188.75,189.55,187.87,189.55,1356835,0,0,0.019851370205950403,0.01890616824914204,0.01890616824914204,0.015502523153093861,0.6551520708988487,0.004176695912915029
2020-06-03,189.54,190.9,189.36,190.81,1201630,0,0,0.004176695912915029,0.006625326579906776,0.007096888769358323,0.007899730926520299,-0.12147581328623502,0.006730491281651041
2020-06-03,190.82,191.24,190.29,191.0,777795,0,0,0.006730491281651041,0.0009952595043793977,0.0017794530262005281,0.004899259108187337,-0.434971254096034,0.0009428527229298211
2020-06-03,191.0,191.3,190.08,190.4,517066,0,0,0.0009428527229298211,-0.0031463056893645813,0.000313692688304279,-0.0011041881396351982,-0.40829246737811786,-0.0032513532234705877
2020-06-03,190.38,190.97,190.31,190.57,397625,0,0,-0.0032513532234705877,0.0008924587830190234,-0.0017265287988843525,0.001209285354655698,-0.26266117586579796,0.0009450307838303473
2020-06-03,190.56,191.19,190.45,191.01,605478,0,0,0.0009450307838303473,0.002306201556759646,0.0011513503469897657,0.0007353713956765873,0.42050887865516806,0.002411028999602216
2020-06-03,191.02,191.62,190.68,190.8,894650,0,0,0.002411028999602216,-0.0011000236828575538,0.002246546228414914,0.0012069374120127208,0.3904143516133942,-0.0031984926201031882
2020-06-04,190.41,191.1,189.69,191.1,1271363,0,0,-0.0031984926201031882,0.0015710922320408827,-0.002717392976499866,-0.005205469597993506,0.35141225196340464,0.0035648792667917206
2020-06-04,191.09,192.0,190.91,191.3,806219,0,0,0.0035648792667917206,0.001046025199979539,0.004698520781554194,0.006410952067936293,-0.45548941454290137,0.001307428996740967
2020-06-04,191.34,191.6,191.13,191.45,542773,0,0,0.001307428996740967,0.0007838014770964463,-0.0020855064910216825,0.0011517119899382422,-0.3956642331129512,0.00047025629834429594
2020-06-04,191.43,191.53,190.81,191.08,435781,0,0,0.00047025629834429594,-0.001934489401541839,-0.0003654112221900263,-0.0016756562542559195,-0.2195513610660491,-0.0017776852950852629
2020-06-04,191.09,192.09,191.0,192.05,491324,0,0,-0.0017776852950852629,0.005063566270152364,0.002919557884251134,0.0009952595043793977,0.11996396439193013,0.005063301956546695
2020-06-04,192.06,192.11,190.89,191.01,729833,0,0,0.005063301956546695,-0.005429972094869839,0.00010411244153019084,-0.0005760821338194333,0.3957119528766544,-0.00532499300558964
2020-06-04,191.04,192.1,191.01,192.05,826030,0,0,-0.00532499300558964,0.005429972094869839,-5.205486584003438e-05,0.0006284367842335215,0.12381535162606916,0.03517795615527053
