Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-18,35.43,35.46,35.42,35.44,363542,0.0,0
2019-03-18,35.44,35.47,35.44,35.46,344828,0.0,0
2019-03-19,35.42,35.45,35.37,35.41,643724,0.0,0
2019-03-19,35.41,35.42,35.36,35.4,828495,0.0,0
2019-03-19,35.39,35.47,35.39,35.46,437909,0.0,0
2019-03-19,35.46,35.47,35.34,35.43,464280,0.0,0
2019-03-19,35.42,35.45,35.4,35.43,250424,0.0,0
2019-03-19,35.44,35.48,35.4,35.42,373878,0.0,0
2019-03-19,35.41,35.42,35.35,35.39,683962,0.0,0
2019-03-20,35.35,35.4,35.29,35.31,462225,0.0,0
2019-03-20,35.33,35.35,35.28,35.33,272342,0.0,0
2019-03-20,35.33,35.33,35.25,35.31,138842,0.0,0
2019-03-20,35.3,35.31,35.22,35.26,408674,0.0,0
2019-03-20,35.27,35.73,35.27,35.73,1166305,0.0,0
2019-03-20,35.74,35.84,35.71,35.73,2339557,0.0,0
2019-03-20,35.72,35.72,35.65,35.65,1032716,0.0,0
2019-03-21,35.44,35.55,35.43,35.53,1043658,0.0,0
2019-03-21,35.53,35.56,35.5,35.52,522564,0.0,0
2019-03-21,35.51,35.53,35.35,35.37,491600,0.0,0
2019-03-21,35.36,35.42,35.35,35.38,181141,0.0,0
2019-03-21,35.4,35.46,35.4,35.46,793030,0.0,0
2019-03-21,35.46,35.52,35.46,35.5,129818,0.0,0
2019-03-21,35.5,35.54,35.49,35.53,376752,0.0,0
2019-03-22,34.96,35.03,34.83,34.83,1916466,0.0,0
2019-03-22,34.84,34.87,34.73,34.76,1015563,0.0,0
2019-03-22,34.75,34.76,34.69,34.72,883436,0.0,0
2019-03-22,34.72,34.75,34.68,34.71,142854,0.0,0
2019-03-22,34.72,34.78,34.65,34.78,409946,0.0,0
2019-03-22,34.77,34.78,34.73,34.73,505495,0.0,0
2019-03-22,34.72,34.72,34.67,34.69,1075054,0.0,0
2019-03-25,34.68,34.74,34.63,34.67,0,0.0,0
2019-03-25,34.67,34.75,34.64,34.74,1065823,0.0,0
2019-03-25,34.74,34.74,34.67,34.71,241478,0.0,0
2019-03-25,34.7,34.7,34.63,34.63,252779,0.0,0
2019-03-25,34.63,34.65,34.56,34.58,544784,0.0,0
2019-03-25,34.58,34.65,34.56,34.64,470828,0.0,0
2019-03-25,34.64,34.64,34.58,34.62,476697,0.0,0
2019-03-26,35.1,35.1,34.98,35.01,712930,0.0,0
2019-03-26,35.0,35.06,34.97,34.99,550667,0.0,0
2019-03-26,35.0,35.03,34.93,34.93,293166,0.0,0
2019-03-26,34.94,34.96,34.9,34.91,371511,0.0,0
2019-03-26,34.9,34.91,34.87,34.87,389030,0.0,0
2019-03-26,34.88,34.9,34.85,34.85,537509,0.0,0
2019-03-26,34.85,34.95,34.85,34.94,1361995,0.0,0
2019-03-27,34.77,34.82,34.73,34.76,658984,0.0,0
2019-03-27,34.77,34.79,34.59,34.59,510821,0.0,0
2019-03-27,34.6,34.67,34.52,34.67,536146,0.0,0
2019-03-27,34.65,34.74,34.65,34.71,498228,0.0,0
2019-03-27,34.72,34.74,34.69,34.71,379975,0.0,0
2019-03-27,34.71,34.72,34.67,34.71,263997,0.0,0
2019-03-27,34.71,34.73,34.62,34.63,1125807,0.0,0
2019-03-28,35.05,35.09,35.01,35.03,1094250,0.0,0
2019-03-28,35.03,35.06,35.01,35.01,532125,0.0,0
2019-03-28,35.01,35.04,34.97,35.03,1261211,0.0,0
2019-03-28,35.03,35.09,35.01,35.08,338982,0.0,0
2019-03-28,35.08,35.17,35.07,35.14,296067,0.0,0
2019-03-28,35.13,35.14,35.1,35.11,276983,0.0,0
2019-03-28,35.11,35.13,35.09,35.12,838380,0.0,0
2019-03-29,35.36,35.39,35.23,35.26,574041,0.0,0
2019-03-29,35.24,35.24,35.14,35.22,471881,0.0,0
2019-03-29,35.22,35.28,35.19,35.28,406966,0.0,0
2019-03-29,35.27,35.31,35.22,35.22,434529,0.0,0
2019-03-29,35.22,35.26,35.21,35.26,284229,0.0,0
2019-03-29,35.26,35.28,35.22,35.22,191550,0.0,0
2019-03-29,35.22,35.26,35.21,35.25,658741,0.0,0
2019-04-01,35.52,35.58,35.48,35.54,0,0.0,0
2019-04-01,35.55,35.61,35.54,35.58,610292,0.0,0
2019-04-01,35.58,35.6,35.55,35.58,571051,0.0,0
2019-04-01,35.58,35.6,35.56,35.57,283487,0.0,0
2019-04-01,35.57,35.61,35.56,35.6,272901,0.0,0
2019-04-01,35.6,35.66,35.6,35.65,344273,0.0,0
2019-04-01,35.66,35.67,35.62,35.64,944116,0.0,0
2019-04-02,35.88,35.89,35.8,35.81,938857,0.0,0
2019-04-02,35.8,35.83,35.73,35.79,657811,0.0,0
2019-04-02,35.78,35.84,35.78,35.78,321689,0.0,0
2019-04-02,35.78,35.82,35.77,35.78,271085,0.0,0
2019-04-02,35.79,35.83,35.79,35.83,174314,0.0,0
2019-04-02,35.83,35.86,35.8,35.81,275134,0.0,0
2019-04-02,35.81,35.82,35.78,35.82,451078,0.0,0
2019-04-03,35.75,35.83,35.73,35.8,1128927,0.0,0
2019-04-03,35.8,35.89,35.8,35.86,639094,0.0,0
2019-04-03,35.86,35.94,35.86,35.9,633573,0.0,0
2019-04-03,35.9,35.92,35.87,35.9,210223,0.0,0
2019-04-03,35.9,35.92,35.86,35.9,234224,0.0,0
2019-04-03,35.9,35.91,35.86,35.9,397200,0.0,0
2019-04-03,35.9,35.94,35.88,35.92,570212,0.0,0
2019-04-04,35.43,35.6,35.43,35.56,856428,0.0,0
2019-04-04,35.56,35.63,35.53,35.6,694944,0.0,0
2019-04-04,35.61,35.63,35.56,35.57,489818,0.0,0
2019-04-04,35.56,35.6,35.56,35.6,420616,0.0,0
2019-04-04,35.6,35.62,35.57,35.58,276935,0.0,0
2019-04-04,35.58,35.58,35.53,35.53,248318,0.0,0
2019-04-04,35.54,35.54,35.5,35.52,898167,0.0,0
2019-04-05,35.65,35.77,35.61,35.74,1608584,0.0,0
2019-04-05,35.75,35.81,35.74,35.78,767570,0.0,0
2019-04-05,35.78,35.79,35.74,35.78,236414,0.0,0
2019-04-05,35.78,35.78,35.74,35.76,195531,0.0,0
2019-04-05,35.76,35.79,35.75,35.76,260494,0.0,0
2019-04-05,35.76,35.78,35.74,35.76,290658,0.0,0
2019-04-05,35.76,35.76,35.71,35.73,317671,0.0,0
2019-04-08,35.29,35.33,35.23,35.31,0,0.0,0
2019-04-08,35.3,35.31,35.24,35.28,371267,0.0,0
2019-04-08,35.28,35.31,35.24,35.27,182369,0.0,0
2019-04-08,35.26,35.33,35.25,35.32,565491,0.0,0
2019-04-08,35.32,35.35,35.31,35.35,209322,0.0,0
2019-04-08,35.35,35.36,35.34,35.34,212073,0.0,0
2019-04-08,35.34,35.34,35.31,35.32,232895,0.0,0
2019-04-09,35.5,35.55,35.47,35.53,433820,0.0,0
2019-04-09,35.53,35.59,35.49,35.49,309744,0.0,0
2019-04-09,35.48,35.57,35.48,35.56,91709,0.0,0
2019-04-09,35.56,35.56,35.53,35.53,122167,0.0,0
2019-04-09,35.53,35.56,35.53,35.54,65279,0.0,0
2019-04-09,35.53,35.54,35.51,35.53,93304,0.0,0
2019-04-09,35.52,35.57,35.52,35.53,294160,0.0,0
2019-04-10,35.42,35.49,35.41,35.46,678187,0.0,0
2019-04-10,35.47,35.5,35.44,35.47,266802,0.0,0
2019-04-10,35.48,35.51,35.47,35.51,228643,0.0,0
2019-04-10,35.51,35.53,35.49,35.51,144027,0.0,0
2019-04-10,35.51,35.53,35.47,35.49,134388,0.0,0
2019-04-10,35.49,35.53,35.47,35.51,168269,0.0,0
2019-04-10,35.51,35.51,35.45,35.48,295049,0.0,0
2019-04-11,35.47,35.5,35.42,35.47,0,0.0,0
2019-04-11,35.47,35.49,35.44,35.45,437969,0.0,0
2019-04-11,35.45,35.46,35.36,35.37,317054,0.0,0
2019-04-11,35.37,35.41,35.36,35.39,154443,0.0,0
2019-04-11,35.39,35.39,35.36,35.36,133639,0.0,0
2019-04-11,35.36,35.39,35.36,35.39,84829,0.0,0
2019-04-11,35.39,35.42,35.39,35.41,337278,0.0,0
2019-04-12,35.47,35.47,35.4,35.46,0,0.0,0
2019-04-12,35.46,35.46,35.38,35.38,311303,0.0,0
2019-04-12,35.38,35.45,35.38,35.44,382294,0.0,0
2019-04-12,35.44,35.46,35.4,35.45,118804,0.0,0
2019-04-12,35.46,35.47,35.42,35.46,97090,0.0,0
2019-04-12,35.46,35.47,35.41,35.42,169391,0.0,0
2019-04-12,35.42,35.45,35.42,35.45,265036,0.0,0
2019-04-15,35.51,35.58,35.41,35.49,0,0.0,0
2019-04-15,35.49,35.51,35.45,35.48,388095,0.0,0
2019-04-15,35.48,35.5,35.44,35.47,83182,0.0,0
2019-04-15,35.47,35.51,35.47,35.49,156779,0.0,0
2019-04-15,35.5,35.51,35.47,35.49,107212,0.0,0
2019-04-15,35.49,35.51,35.47,35.51,170667,0.0,0
2019-04-15,35.51,35.54,35.48,35.53,392362,0.0,0
2019-04-16,35.69,35.77,35.68,35.71,0,0.0,0
2019-04-16,35.71,35.72,35.67,35.71,268869,0.0,0
2019-04-16,35.7,35.75,35.67,35.75,246377,0.0,0
2019-04-16,35.74,35.75,35.72,35.74,258589,0.0,0
2019-04-16,35.73,35.74,35.7,35.7,89152,0.0,0
2019-04-16,35.7,35.72,35.69,35.7,129078,0.0,0
2019-04-16,35.7,35.7,35.66,35.7,600883,0.0,0
2019-04-17,35.89,35.94,35.87,35.93,808672,0.0,0
2019-04-17,35.92,35.96,35.81,35.81,533302,0.0,0
2019-04-17,35.81,35.85,35.78,35.84,191784,0.0,0
2019-04-17,35.85,35.88,35.84,35.85,118098,0.0,0
2019-04-17,35.85,35.88,35.79,35.8,248789,0.0,0
2019-04-17,35.8,35.87,35.8,35.85,225259,0.0,0
2019-04-17,35.85,35.86,35.82,35.85,605896,0.0,0
2019-04-18,35.74,35.79,35.67,35.67,0,0.0,0
2019-04-18,35.68,35.78,35.64,35.78,1300995,0.0,0
2019-04-18,35.78,35.83,35.78,35.83,237269,0.0,0
2019-04-18,35.83,35.85,35.8,35.82,164624,0.0,0
2019-04-18,35.81,35.85,35.81,35.83,84735,0.0,0
2019-04-18,35.83,35.84,35.81,35.83,145129,0.0,0
2019-04-18,35.82,35.83,35.78,35.78,210119,0.0,0
2019-04-22,35.06,35.09,34.94,35.01,0,0.0,0
2019-04-22,35.01,35.06,34.95,35.06,348652,0.0,0
2019-04-22,35.06,35.08,35.05,35.07,120513,0.0,0
2019-04-22,35.07,35.09,35.07,35.08,229907,0.0,0
2019-04-22,35.08,35.1,35.04,35.04,225854,0.0,0
2019-04-22,35.04,35.05,35.02,35.04,137718,0.0,0
2019-04-22,35.05,35.06,35.0,35.01,491686,0.0,0
2019-04-23,35.01,35.06,34.97,35.0,0,0.0,0
2019-04-23,35.0,35.06,34.97,35.05,350935,0.0,0
2019-04-23,35.06,35.13,35.06,35.12,410231,0.0,0
2019-04-23,35.12,35.12,35.07,35.08,432637,0.0,0
2019-04-23,35.08,35.08,35.05,35.07,122515,0.0,0
2019-04-23,35.06,35.09,35.05,35.08,118566,0.0,0
2019-04-23,35.07,35.08,35.03,35.05,461579,0.0,0
2019-04-24,35.31,35.33,35.13,35.19,1087430,0.0,0
2019-04-24,35.19,35.26,35.17,35.24,533368,0.0,0
2019-04-24,35.24,35.28,35.19,35.19,173118,0.0,0
2019-04-24,35.19,35.19,35.1,35.13,371417,0.0,0
2019-04-24,35.14,35.14,35.07,35.08,380725,0.0,0
2019-04-24,35.08,35.12,35.06,35.11,767726,0.0,0
2019-04-24,35.1,35.12,35.07,35.07,562631,0.0,0
2019-04-25,34.91,34.96,34.87,34.91,0,0.0,0
2019-04-25,34.92,35.06,34.89,35.04,446504,0.0,0
2019-04-25,35.04,35.08,35.02,35.03,243926,0.0,0
2019-04-25,35.03,35.03,34.97,35.01,285652,0.0,0
2019-04-25,35.01,35.03,35.01,35.02,150813,0.0,0
2019-04-25,35.02,35.05,35.02,35.04,241595,0.0,0
2019-04-25,35.04,35.06,35.03,35.06,488949,0.0,0
2019-04-26,35.32,35.48,35.29,35.47,0,0.0,0
2019-04-26,35.47,35.54,35.46,35.53,429366,0.0,0
2019-04-26,35.53,35.54,35.51,35.52,311523,0.0,0
2019-04-26,35.52,35.53,35.46,35.48,150221,0.0,0
2019-04-26,35.47,35.48,35.43,35.46,106628,0.0,0
2019-04-26,35.46,35.47,35.42,35.44,137722,0.0,0
2019-04-26,35.45,35.54,35.44,35.52,689580,0.0,0
2019-04-29,35.48,35.54,35.48,35.51,493348,0.0,0
2019-04-29,35.51,35.56,35.49,35.51,507388,0.0,0
2019-04-29,35.5,35.53,35.48,35.51,263731,0.0,0
2019-04-29,35.51,35.56,35.51,35.51,311877,0.0,0
2019-04-29,35.52,35.53,35.5,35.53,191758,0.0,0
2019-04-29,35.53,35.54,35.51,35.54,518685,0.0,0
2019-04-29,35.54,35.58,35.54,35.56,800099,0.0,0
2019-04-30,35.53,35.53,35.39,35.41,1128861,0.0,0
2019-04-30,35.41,35.45,35.33,35.4,491027,0.0,0
2019-04-30,35.39,35.54,35.39,35.51,236333,0.0,0
2019-04-30,35.51,35.55,35.5,35.52,152996,0.0,0
2019-04-30,35.52,35.6,35.51,35.57,227344,0.0,0
2019-04-30,35.58,35.58,35.51,35.52,249085,0.0,0
2019-04-30,35.51,35.56,35.51,35.52,815286,0.0,0
2019-05-01,35.56,35.67,35.54,35.64,537320,0.0,0
2019-05-01,35.65,35.65,35.56,35.65,276209,0.0,0
2019-05-01,35.65,35.68,35.56,35.58,242182,0.0,0
2019-05-01,35.58,35.63,35.56,35.62,223031,0.0,0
2019-05-01,35.62,35.76,35.54,35.73,625752,0.0,0
2019-05-01,35.72,35.74,35.44,35.46,1461324,0.0,0
2019-05-01,35.45,35.47,35.37,35.42,448557,0.0,0
2019-05-02,35.34,35.4,35.31,35.34,0,0.0,0
2019-05-02,35.34,35.36,35.21,35.22,683884,0.0,0
2019-05-02,35.22,35.28,35.17,35.26,585345,0.0,0
2019-05-02,35.26,35.31,35.24,35.29,180469,0.0,0
2019-05-02,35.3,35.34,35.26,35.3,495596,0.0,0
2019-05-02,35.3,35.31,35.23,35.28,318454,0.0,0
2019-05-02,35.27,35.28,35.22,35.25,746028,0.0,0
2019-05-03,35.52,35.62,35.44,35.57,0,0.0,0
2019-05-03,35.57,35.63,35.54,35.59,380165,0.0,0
2019-05-03,35.6,35.6,35.53,35.59,277708,0.0,0
2019-05-03,35.59,35.6,35.55,35.58,101377,0.0,0
2019-05-03,35.58,35.58,35.55,35.56,64093,0.0,0
2019-05-03,35.56,35.57,35.52,35.53,237109,0.0,0
2019-05-03,35.53,35.57,35.53,35.57,450604,0.0,0
2019-05-06,34.98,35.02,34.89,35.0,0,0.0,0
2019-05-06,35.0,35.12,34.97,35.1,441085,0.0,0
2019-05-06,35.1,35.11,34.98,34.99,211861,0.0,0
2019-05-06,34.99,35.06,34.99,35.04,279425,0.0,0
2019-05-06,35.04,35.09,35.04,35.08,163474,0.0,0
2019-05-06,35.08,35.13,35.06,35.1,346293,0.0,0
2019-05-06,35.1,35.12,35.07,35.08,498147,0.0,0
2019-05-07,34.46,34.47,34.25,34.36,0,0.0,0
2019-05-07,34.36,34.37,34.21,34.24,492568,0.0,0
2019-05-07,34.25,34.32,34.22,34.3,347100,0.0,0
2019-05-07,34.29,34.33,34.2,34.22,368974,0.0,0
2019-05-07,34.21,34.22,34.12,34.12,682396,0.0,0
2019-05-07,34.13,34.19,34.11,34.15,517064,0.0,0
2019-05-07,34.15,34.25,34.11,34.22,665774,0.0,0
2019-05-08,34.05,34.09,33.97,34.01,0,0.0,0
2019-05-08,34.01,34.09,33.94,34.05,741892,0.0,0
2019-05-08,34.05,34.06,33.92,33.94,699775,0.0,0
2019-05-08,33.94,33.98,33.93,33.96,361752,0.0,0
2019-05-08,33.97,33.97,33.92,33.94,302190,0.0,0
2019-05-08,33.95,33.99,33.93,33.97,378687,0.0,0
2019-05-08,33.99,33.99,33.89,33.9,825197,0.0,0
2019-05-09,33.5,33.52,33.33,33.35,1265250,0.0,0
2019-05-09,33.36,33.4,33.23,33.26,749744,0.0,0
2019-05-09,33.26,33.47,33.26,33.41,1244177,0.0,0
2019-05-09,33.42,33.56,33.42,33.5,1263190,0.0,0
2019-05-09,33.51,33.62,33.49,33.58,261996,0.0,0
2019-05-09,33.58,33.6,33.49,33.56,463214,0.0,0
2019-05-09,33.56,33.59,33.49,33.51,729609,0.0,0
2019-05-10,33.54,33.63,33.35,33.36,0,0.0,0
2019-05-10,33.36,33.42,33.28,33.37,723664,0.0,0
2019-05-10,33.37,33.47,33.31,33.46,1358336,0.0,0
2019-05-10,33.46,33.53,33.44,33.49,340793,0.0,0
2019-05-10,33.5,33.56,33.44,33.47,341362,0.0,0
2019-05-10,33.47,33.62,33.46,33.61,451875,0.0,0
2019-05-10,33.61,33.61,33.53,33.58,698711,0.0,0
2019-05-13,32.84,32.87,32.67,32.72,0,0.0,0
2019-05-13,32.72,32.76,32.66,32.67,569918,0.0,0
2019-05-13,32.68,32.72,32.63,32.67,583365,0.0,0
2019-05-13,32.68,32.72,32.63,32.64,376828,0.0,0
2019-05-13,32.64,32.79,32.64,32.77,378011,0.0,0
2019-05-13,32.77,32.78,32.67,32.7,607282,0.0,0
2019-05-13,32.7,32.74,32.65,32.7,749904,0.0,0
2019-05-14,33.25,33.3,33.17,33.29,848387,0.0,0
2019-05-14,33.29,33.36,33.22,33.35,782026,0.0,0
2019-05-14,33.34,33.4,33.33,33.33,641343,0.0,0
2019-05-14,33.33,33.44,33.33,33.42,242325,0.0,0
2019-05-14,33.42,33.45,33.37,33.44,471864,0.0,0
2019-05-14,33.44,33.45,33.4,33.4,240727,0.0,0
2019-05-14,33.4,33.43,33.37,33.4,1555024,0.0,0
2019-05-15,33.03,33.12,32.97,33.11,0,0.0,0
2019-05-15,33.11,33.15,33.07,33.15,656479,0.0,0
2019-05-15,33.15,33.16,33.11,33.13,603862,0.0,0
2019-05-15,33.14,33.15,33.07,33.11,143335,0.0,0
2019-05-15,33.11,33.19,33.11,33.17,155219,0.0,0
2019-05-15,33.17,33.18,33.14,33.17,244517,0.0,0
2019-05-15,33.17,33.21,33.15,33.2,600419,0.0,0
2019-05-16,33.51,33.66,33.51,33.65,737192,0.0,0
2019-05-16,33.65,33.73,33.63,33.69,904779,0.0,0
2019-05-16,33.69,33.7,33.62,33.64,339663,0.0,0
2019-05-16,33.64,33.65,33.54,33.58,391907,0.0,0
2019-05-16,33.58,33.58,33.48,33.58,397192,0.0,0
2019-05-16,33.58,33.6,33.53,33.59,646782,0.0,0
2019-05-16,33.6,33.64,33.58,33.6,1249042,0.0,0
2019-05-17,33.75,33.86,33.73,33.85,0,0.0,0
2019-05-17,33.85,33.87,33.81,33.81,708697,0.0,0
2019-05-17,33.81,33.82,33.73,33.77,312584,0.0,0
2019-05-17,33.76,33.8,33.75,33.77,470592,0.0,0
2019-05-17,33.77,33.8,33.75,33.76,450584,0.0,0
2019-05-17,33.75,33.78,33.71,33.75,707705,0.0,0
2019-05-17,33.76,33.76,33.69,33.7,389291,0.0,0
2019-05-20,35.25,35.33,35.11,35.29,0,0.0,0
2019-05-20,35.29,35.3,35.15,35.2,847901,0.0,0
2019-05-20,35.2,35.24,35.15,35.21,868516,0.0,0
2019-05-20,35.21,35.24,35.16,35.17,399586,0.0,0
2019-05-20,35.17,35.19,35.16,35.17,436399,0.0,0
2019-05-20,35.17,35.18,35.12,35.17,553015,0.0,0
2019-05-20,35.16,35.22,35.15,35.21,989543,0.0,0
2019-05-21,34.94,34.95,34.79,34.88,1830139,0.0,0
2019-05-21,34.88,35.13,34.88,35.12,2919125,0.0,0
2019-05-21,35.12,35.15,35.08,35.12,966561,0.0,0
2019-05-21,35.12,35.13,35.08,35.1,367330,0.0,0
2019-05-21,35.1,35.12,35.06,35.08,376816,0.0,0
2019-05-21,35.08,35.1,35.07,35.09,310964,0.0,0
2019-05-21,35.09,35.14,35.07,35.13,577655,0.0,0
2019-05-22,35.0,35.08,34.98,35.06,1385009,0.0,0
2019-05-22,35.06,35.1,35.0,35.08,1978529,0.0,0
2019-05-22,35.08,35.1,35.05,35.07,1273231,0.0,0
2019-05-22,35.07,35.08,34.99,35.01,671177,0.0,0
2019-05-22,35.01,35.06,34.99,35.05,763207,0.0,0
2019-05-22,35.05,35.08,35.02,35.02,562981,0.0,0
2019-05-22,35.03,35.04,34.98,34.98,550257,0.0,0
2019-05-23,34.74,34.8,34.66,34.8,0,0.0,0
2019-05-23,34.8,35.01,34.79,35.0,944375,0.0,0
2019-05-23,35.0,35.02,34.88,34.9,509788,0.0,0
2019-05-23,34.9,34.94,34.9,34.92,317969,0.0,0
2019-05-23,34.91,34.92,34.87,34.89,314289,0.0,0
2019-05-23,34.9,34.98,34.87,34.95,730188,0.0,0
2019-05-23,34.94,34.97,34.87,34.93,771546,0.0,0
2019-05-24,35.44,35.49,35.39,35.41,928302,0.0,0
2019-05-24,35.41,35.46,35.34,35.37,701479,0.0,0
2019-05-24,35.38,35.45,35.36,35.44,562291,0.0,0
2019-05-24,35.44,35.49,35.44,35.46,427311,0.0,0
2019-05-24,35.46,35.52,35.46,35.47,494102,0.0,0
2019-05-24,35.47,35.48,35.44,35.47,317563,0.0,0
2019-05-24,35.47,35.48,35.39,35.42,1118180,0.0,0
2019-05-28,35.62,35.71,35.58,35.6,0,0.0,0
2019-05-28,35.6,35.66,35.56,35.58,1333333,0.0,0
2019-05-28,35.58,35.64,35.57,35.64,534506,0.0,0
2019-05-28,35.64,35.65,35.59,35.59,443456,0.0,0
2019-05-28,35.6,35.64,35.57,35.58,572263,0.0,0
2019-05-28,35.57,35.66,35.57,35.62,834977,0.0,0
2019-05-28,35.62,35.63,35.58,35.58,1263871,0.0,0
2019-05-29,35.41,35.42,35.28,35.41,0,0.0,0
2019-05-29,35.41,35.42,35.24,35.26,1142354,0.0,0
2019-05-29,35.26,35.3,35.23,35.28,1014072,0.0,0
2019-05-29,35.28,35.38,35.27,35.37,816250,0.0,0
2019-05-29,35.36,35.39,35.32,35.35,1204416,0.0,0
2019-05-29,35.35,35.35,35.26,35.31,1043755,0.0,0
2019-05-29,35.31,35.39,35.31,35.38,1285205,0.0,0
2019-05-30,35.5,35.61,35.44,35.6,0,0.0,0
2019-05-30,35.6,35.65,35.56,35.65,554482,0.0,0
2019-05-30,35.65,35.65,35.57,35.6,409281,0.0,0
2019-05-30,35.61,35.69,35.61,35.63,457041,0.0,0
2019-05-30,35.63,35.66,35.62,35.63,308398,0.0,0
2019-05-30,35.63,35.65,35.58,35.65,534093,0.0,0
2019-05-30,35.65,35.71,35.62,35.7,658521,0.0,0
2019-05-31,35.56,35.78,35.52,35.76,2534753,0.0,0
2019-05-31,35.76,35.89,35.76,35.89,1435018,0.0,0
2019-05-31,35.88,35.9,35.82,35.86,526492,0.0,0
2019-05-31,35.87,35.89,35.82,35.89,644476,0.0,0
2019-05-31,35.88,35.93,35.87,35.92,858900,0.0,0
2019-05-31,35.92,35.99,35.91,35.95,1905035,0.0,0
2019-05-31,35.95,36.0,35.93,35.96,1385025,0.0,0
2019-06-03,36.35,36.44,36.33,36.41,0,0.0,0
2019-06-03,36.42,36.44,36.36,36.38,1293005,0.0,0
2019-06-03,36.38,36.4,36.32,36.32,525513,0.0,0
2019-06-03,36.32,36.44,36.3,36.37,997827,0.0,0
2019-06-03,36.36,36.41,36.31,36.38,450066,0.0,0
2019-06-03,36.39,36.4,36.3,36.33,830634,0.0,0
2019-06-03,36.32,36.39,36.3,36.35,964636,0.0,0
2019-06-04,36.22,36.29,36.1,36.13,1371062,0.0,0
2019-06-04,36.14,36.15,36.01,36.08,1369667,0.0,0
2019-06-04,36.08,36.12,36.07,36.08,554144,0.0,0
2019-06-04,36.08,36.12,36.06,36.1,372923,0.0,0
2019-06-04,36.11,36.21,36.1,36.19,612797,0.0,0
2019-06-04,36.2,36.22,36.19,36.21,140453,0.0,0
2019-06-04,36.22,36.28,36.2,36.28,473509,0.0,0
2019-06-05,36.19,36.2,36.02,36.03,0,0.0,0
2019-06-05,36.02,36.05,35.96,36.01,929861,0.0,0
2019-06-05,36.02,36.06,36.0,36.02,382877,0.0,0
2019-06-05,36.03,36.04,35.98,36.04,453523,0.0,0
2019-06-05,36.04,36.06,36.02,36.05,403737,0.0,0
2019-06-05,36.06,36.06,35.97,35.97,279248,0.0,0
2019-06-05,35.97,36.0,35.95,35.99,715220,0.0,0
2019-06-06,35.69,35.78,35.61,35.66,1129790,0.0,0
2019-06-06,35.67,35.74,35.65,35.73,467826,0.0,0
2019-06-06,35.72,35.73,35.65,35.66,482165,0.0,0
2019-06-06,35.67,35.7,35.66,35.69,378052,0.0,0
2019-06-06,35.7,35.75,35.69,35.72,587589,0.0,0
2019-06-06,35.72,35.79,35.72,35.74,752047,0.0,0
2019-06-06,35.74,35.76,35.69,35.69,631603,0.0,0
2019-06-07,35.74,35.95,35.74,35.95,1148494,0.0,0
2019-06-07,35.95,36.02,35.83,35.85,839011,0.0,0
2019-06-07,35.84,35.87,35.81,35.86,266376,0.0,0
2019-06-07,35.85,35.9,35.85,35.88,576989,0.0,0
2019-06-07,35.88,35.89,35.85,35.88,278406,0.0,0
2019-06-07,35.88,35.89,35.83,35.87,284188,0.0,0
2019-06-07,35.88,35.89,35.79,35.8,355006,0.0,0
2019-06-10,35.76,35.76,35.63,35.72,0,0.0,0
2019-06-10,35.73,35.8,35.72,35.78,861656,0.0,0
2019-06-10,35.78,35.83,35.78,35.79,583295,0.0,0
2019-06-10,35.79,35.82,35.78,35.79,602856,0.0,0
2019-06-10,35.79,35.8,35.76,35.78,511223,0.0,0
2019-06-10,35.78,35.83,35.78,35.81,470277,0.0,0
2019-06-10,35.81,35.83,35.78,35.79,753688,0.0,0
2019-06-11,35.93,36.01,35.91,35.99,0,0.0,0
2019-06-11,35.99,35.99,35.94,35.94,460590,0.0,0
2019-06-11,35.93,35.93,35.86,35.9,153913,0.0,0
2019-06-11,35.9,35.91,35.87,35.9,686213,0.0,0
2019-06-11,35.9,36.0,35.89,35.96,224441,0.0,0
2019-06-11,35.95,35.96,35.91,35.91,527884,0.0,0
2019-06-11,35.91,35.91,35.86,35.89,732617,0.0,0
2019-06-12,35.83,35.83,35.74,35.82,0,0.0,0
2019-06-12,35.82,35.87,35.76,35.76,746673,0.0,0
2019-06-12,35.76,35.77,35.71,35.76,334854,0.0,0
2019-06-12,35.76,35.78,35.72,35.76,237586,0.0,0
2019-06-12,35.76,35.76,35.71,35.72,244732,0.0,0
2019-06-12,35.71,35.77,35.71,35.72,215857,0.0,0
2019-06-12,35.72,35.76,35.71,35.73,357844,0.0,0
2019-06-13,35.71,35.74,35.65,35.69,0,0.0,0
2019-06-13,35.68,35.71,35.61,35.63,682393,0.0,0
2019-06-13,35.63,35.63,35.55,35.6,934836,0.0,0
2019-06-13,35.6,35.66,35.57,35.66,246305,0.0,0
2019-06-13,35.65,35.67,35.61,35.61,269499,0.0,0
2019-06-13,35.61,35.62,35.54,35.54,424820,0.0,0
2019-06-13,35.54,35.62,35.54,35.62,603190,0.0,0
2019-06-14,35.31,35.31,35.24,35.24,1115372,0.0,0
2019-06-14,35.24,35.26,35.17,35.18,490596,0.0,0
2019-06-14,35.19,35.23,35.15,35.15,404233,0.0,0
2019-06-14,35.15,35.19,35.14,35.17,360404,0.0,0
2019-06-14,35.17,35.17,35.13,35.15,289880,0.0,0
2019-06-14,35.15,35.17,35.13,35.15,245373,0.0,0
2019-06-14,35.15,35.17,35.14,35.15,1043566,0.0,0
