Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,NextOpen
2020-01-30,224.81,225.93,224.69,225.29,299383,0,0,225.26
2020-01-30,225.26,225.49,224.6,225.26,311701,0,0,225.22
2020-01-30,225.22,225.51,224.94,225.38,175452,0,0,225.35
2020-01-30,225.35,226.66,225.04,226.45,390402,0,0,226.48
2020-01-30,226.48,228.08,226.41,227.93,573130,0,0,226.49
2020-01-31,226.49,226.97,225.45,226.0,556882,0,0,225.93
2020-01-31,225.93,226.11,224.58,224.59,302310,0,0,224.73
2020-01-31,224.73,224.99,224.03,224.4,294213,0,0,224.39
2020-01-31,224.39,224.44,223.53,223.82,328780,0,0,223.79
2020-01-31,223.79,224.66,223.43,224.34,279680,0,0,224.34
2020-01-31,224.34,224.93,224.09,224.2,414901,0,0,224.21
2020-01-31,224.21,224.65,223.64,224.16,591766,0,0,225.48
2020-02-03,225.48,226.32,225.33,226.22,552824,0,0,226.19
2020-02-03,226.19,226.29,225.11,225.13,327920,0,0,225.13
2020-02-03,225.13,225.19,224.17,224.82,284523,0,0,224.89
2020-02-03,224.89,224.9,224.29,224.44,202730,0,0,224.41
2020-02-03,224.41,224.73,223.86,223.92,233480,0,0,223.93
2020-02-03,223.93,224.05,223.57,223.99,355597,0,0,223.96
2020-02-03,223.96,223.96,223.0,223.43,592326,0,0,226.25
2020-02-04,226.25,226.94,225.7,226.22,1311578,0,0,226.2
2020-02-04,226.2,226.63,226.0,226.48,313395,0,0,226.46
2020-02-04,226.46,226.76,226.25,226.43,297649,0,0,226.42
2020-02-04,226.42,226.42,225.55,225.68,220943,0,0,225.68
2020-02-04,225.68,226.23,225.54,225.71,213724,0,0,225.69
2020-02-04,225.69,226.16,225.09,225.45,286580,0,0,225.46
2020-02-04,225.46,225.77,224.79,225.07,509151,0,0,226.91
2020-02-05,226.91,227.67,226.75,227.46,566892,0,0,227.39
2020-02-05,227.39,227.88,227.11,227.87,326195,0,0,227.85
2020-02-05,227.85,228.33,227.6,227.79,334093,0,0,227.79
2020-02-05,227.79,227.88,227.26,227.65,195439,0,0,227.61
2020-02-05,227.61,227.91,227.48,227.84,310381,0,0,227.83
2020-02-05,227.83,228.58,227.77,228.42,424496,0,0,228.38
2020-02-05,228.38,228.68,228.23,228.68,510425,0,0,229.56
2020-02-06,229.56,230.08,228.85,229.24,764104,0,0,229.23
2020-02-06,229.23,229.66,229.05,229.21,246951,0,0,229.26
2020-02-06,229.26,229.68,228.96,229.67,242604,0,0,229.68
2020-02-06,229.68,229.69,229.04,229.06,165164,0,0,229.05
2020-02-06,229.05,229.44,228.53,229.42,279584,0,0,229.44
2020-02-06,229.44,229.9,229.4,229.5,287226,0,0,229.51
2020-02-06,229.51,229.83,229.49,229.56,318697,0,0,228.07
2020-02-07,228.07,228.62,227.01,227.92,402084,0,0,227.91
2020-02-07,227.91,228.35,227.82,228.05,206771,0,0,228.04
2020-02-07,228.04,228.2,227.61,227.76,211571,0,0,227.74
2020-02-07,227.74,227.79,227.18,227.45,236396,0,0,227.46
2020-02-07,227.46,227.49,226.67,227.2,315467,0,0,227.2
2020-02-07,227.2,227.73,227.01,227.69,348555,0,0,227.65
2020-02-07,227.65,227.87,227.16,227.4,350065,0,0,227.42
2020-02-10,227.42,227.75,226.24,227.2,531868,0,0,227.23
2020-02-10,227.23,227.26,226.29,226.48,264756,0,0,226.5
2020-02-10,226.5,226.65,226.13,226.23,215933,0,0,226.25
2020-02-10,226.25,226.32,225.89,226.07,180988,0,0,226.07
2020-02-10,226.07,226.18,225.13,225.97,316543,0,0,225.98
2020-02-10,225.98,226.72,225.86,226.66,267556,0,0,226.66
2020-02-10,226.66,227.11,226.52,227.11,450098,0,0,228.59
2020-02-11,228.59,228.59,227.02,227.7,711664,0,0,227.7
2020-02-11,227.7,227.9,227.02,227.22,344113,0,0,227.22
2020-02-11,227.22,227.9,227.03,227.74,254411,0,0,227.75
2020-02-11,227.75,227.94,227.46,227.58,158761,0,0,227.57
2020-02-11,227.57,227.85,227.49,227.85,227462,0,0,227.87
2020-02-11,227.87,228.0,227.34,227.66,243102,0,0,227.7
2020-02-11,227.7,227.8,227.05,227.33,361606,0,0,227.6
2020-02-12,227.6,228.83,227.55,228.64,596626,0,0,228.63
2020-02-12,228.63,228.84,227.95,228.17,257916,0,0,228.18
2020-02-12,228.18,228.18,227.55,227.63,195152,0,0,227.64
2020-02-12,227.64,227.71,226.91,227.06,254539,0,0,227.07
2020-02-12,227.07,227.54,226.98,227.38,226770,0,0,227.38
2020-02-12,227.38,227.94,227.31,227.92,338936,0,0,227.94
2020-02-12,227.94,228.03,227.3,227.46,848012,0,0,226.53
2020-02-13,226.53,227.35,226.17,226.2,509291,0,0,226.25
2020-02-13,226.25,227.34,226.1,227.3,259053,0,0,227.29
2020-02-13,227.29,227.37,226.95,227.22,167538,0,0,227.24
2020-02-13,227.24,227.38,226.88,227.25,149293,0,0,227.24
2020-02-13,227.24,227.4,226.93,226.98,173207,0,0,227.01
2020-02-13,227.01,227.04,226.49,226.59,252660,0,0,226.62
2020-02-13,226.62,226.65,226.12,226.51,395856,0,0,226.31
2020-02-14,226.31,226.54,225.52,226.44,423614,0,0,226.45
2020-02-14,226.45,227.12,226.35,226.95,248874,0,0,226.91
2020-02-14,226.91,227.07,226.68,226.85,177214,0,0,226.82
2020-02-14,226.82,226.97,226.54,226.63,169501,0,0,226.6
2020-02-14,226.6,226.85,225.98,226.44,226827,0,0,226.41
2020-02-14,226.41,226.6,226.13,226.4,215493,0,0,226.4
2020-02-14,226.4,226.9,226.4,226.76,338742,0,0,226.4
2020-02-18,226.4,227.38,225.96,225.99,795141,0,0,226.0
2020-02-18,226.0,226.38,225.38,225.62,395828,0,0,225.65
2020-02-18,225.65,226.15,225.27,226.06,315531,0,0,226.05
2020-02-18,226.05,226.36,226.01,226.29,227140,0,0,226.29
2020-02-18,226.29,226.67,226.17,226.6,265028,0,0,226.54
2020-02-18,226.54,227.04,226.49,226.91,290611,0,0,226.91
2020-02-18,226.91,226.95,226.61,226.83,291084,0,0,227.68
2020-02-19,227.68,227.73,226.93,227.49,502296,0,0,227.49
2020-02-19,227.49,229.0,227.49,228.9,391028,0,0,228.9
2020-02-19,228.9,229.19,228.82,229.06,361686,0,0,229.06
2020-02-19,229.06,229.37,229.04,229.22,268936,0,0,229.24
2020-02-19,229.24,229.48,229.08,229.4,289367,0,0,229.4
2020-02-19,229.4,229.66,229.24,229.44,288439,0,0,229.43
2020-02-19,229.43,229.71,229.23,229.26,400563,0,0,229.65
2020-02-20,229.65,229.79,228.77,229.5,601635,0,0,229.51
2020-02-20,229.51,229.74,228.6,228.68,480976,0,0,228.73
2020-02-20,228.73,228.78,227.15,227.67,688443,0,0,227.68
2020-02-20,227.68,228.49,227.41,228.36,348179,0,0,228.4
2020-02-20,228.4,228.59,228.05,228.21,247231,0,0,228.2
2020-02-20,228.2,228.58,227.78,228.16,326553,0,0,228.12
2020-02-20,228.12,228.52,227.85,228.2,483494,0,0,227.53
2020-02-21,227.53,229.28,226.98,227.39,1113285,0,0,227.38
2020-02-21,227.38,227.88,227.02,227.86,387187,0,0,227.89
2020-02-21,227.89,228.85,227.87,228.71,304370,0,0,228.72
2020-02-21,228.72,229.06,228.54,228.67,252385,0,0,228.64
2020-02-21,228.64,229.87,228.53,229.6,455133,0,0,229.56
2020-02-21,229.56,230.07,229.17,229.29,563106,0,0,229.31
2020-02-21,229.31,229.61,228.88,229.2,565051,0,0,221.31
2020-02-24,221.31,223.69,221.3,223.53,2320326,0,0,223.52
2020-02-24,223.52,223.94,223.0,223.53,753266,0,0,223.52
2020-02-24,223.52,223.91,222.49,222.5,899000,0,0,222.53
2020-02-24,222.53,222.68,220.27,221.44,798926,0,0,221.47
2020-02-24,221.47,222.44,221.02,222.32,630021,0,0,222.36
2020-02-24,222.36,223.28,222.25,222.79,626922,0,0,222.8
2020-02-24,222.8,222.89,221.52,221.7,858212,0,0,222.2
2020-02-25,222.2,223.24,220.46,220.57,1153571,0,0,220.57
2020-02-25,220.57,221.16,219.6,220.23,998063,0,0,220.22
2020-02-25,220.22,220.75,219.55,219.67,517831,0,0,219.68
2020-02-25,219.68,220.15,218.42,218.77,575023,0,0,218.76
2020-02-25,218.76,219.37,217.22,217.36,982703,0,0,217.42
2020-02-25,217.42,219.48,216.96,217.72,1305890,0,0,217.71
2020-02-25,217.71,218.7,216.76,218.09,1530545,0,0,219.65
2020-02-26,219.65,220.63,218.26,218.66,1251413,0,0,218.71
2020-02-26,218.71,219.91,218.5,219.64,590125,0,0,219.65
2020-02-26,219.65,219.66,217.16,217.84,689354,0,0,217.93
2020-02-26,217.93,218.82,217.74,218.3,510102,0,0,218.28
2020-02-26,218.28,218.31,216.48,217.18,752823,0,0,217.19
2020-02-26,217.19,217.68,215.97,216.25,851002,0,0,216.27
2020-02-26,216.27,216.56,215.94,216.05,917188,0,0,212.9
2020-02-27,212.9,214.11,209.44,209.58,2476881,0,0,209.55
2020-02-27,209.55,212.24,208.5,210.52,1364967,0,0,210.49
2020-02-27,210.49,213.94,210.15,213.5,893215,0,0,213.48
2020-02-27,213.48,214.38,212.9,213.0,547247,0,0,213.07
2020-02-27,213.07,213.23,210.46,211.83,753476,0,0,211.68
2020-02-27,211.68,211.72,209.5,209.52,903432,0,0,209.53
2020-02-27,209.53,209.82,207.28,207.35,1506191,0,0,201.92
2020-02-28,201.92,204.83,199.68,199.79,3650605,0,0,199.82
2020-02-28,199.82,202.13,199.78,201.98,1646393,0,0,202.12
2020-02-28,202.12,204.98,201.4,204.49,1427244,0,0,204.5
2020-02-28,204.5,206.36,203.82,205.19,1092897,0,0,205.16
2020-02-28,205.16,205.19,202.21,204.02,1301661,0,0,203.99
2020-02-28,203.99,206.29,202.39,202.4,1535993,0,0,202.41
2020-02-28,202.41,206.43,202.0,206.43,1743903,0,0,207.25
2020-03-02,207.25,209.44,204.43,206.38,2049319,0,0,206.46
2020-03-02,206.46,209.64,205.62,209.3,1057254,0,0,209.36
2020-03-02,209.36,211.9,209.0,210.55,1052642,0,0,210.53
2020-03-02,210.53,211.13,209.08,209.56,565541,0,0,209.63
2020-03-02,209.63,211.22,209.09,209.51,515176,0,0,209.57
2020-03-02,209.57,210.87,207.3,210.74,889106,0,0,210.78
2020-03-02,210.78,218.8,210.54,218.19,1903583,0,0,217.39
2020-03-03,217.39,218.15,211.08,214.07,2069400,0,0,214.0
2020-03-03,214.0,215.4,209.67,210.2,1170945,0,0,210.17
2020-03-03,210.17,213.6,209.82,211.97,693973,0,0,212.04
2020-03-03,212.04,212.04,208.08,208.83,681240,0,0,208.78
2020-03-03,208.78,209.9,206.2,209.0,1132516,0,0,209.07
2020-03-03,209.07,212.22,207.69,212.07,1009731,0,0,212.01
2020-03-03,212.01,212.01,208.15,208.79,1407927,0,0,212.16
2020-03-04,212.16,212.65,209.26,211.56,1276667,0,0,211.6
2020-03-04,211.6,212.2,209.92,212.2,828358,0,0,212.29
2020-03-04,212.29,212.94,211.24,212.6,590497,0,0,212.63
2020-03-04,212.63,214.28,211.7,214.01,425954,0,0,213.99
2020-03-04,213.99,214.57,213.34,214.09,421338,0,0,214.12
2020-03-04,214.12,216.13,213.65,216.13,676482,0,0,216.12
2020-03-04,216.12,218.34,216.1,217.87,1475720,0,0,212.55
2020-03-05,212.55,212.75,209.38,210.5,1488706,0,0,210.5
2020-03-05,210.5,211.68,209.92,211.47,636361,0,0,211.56
2020-03-05,211.56,211.86,209.4,209.8,544769,0,0,209.77
2020-03-05,209.77,210.3,207.56,209.03,669503,0,0,209.04
2020-03-05,209.04,210.05,207.95,208.18,668441,0,0,208.35
2020-03-05,208.35,209.5,207.01,207.85,764847,0,0,207.69
2020-03-05,207.69,209.82,207.51,209.26,1211138,0,0,203.48
2020-03-06,203.48,205.84,202.83,205.64,1897106,0,0,205.66
2020-03-06,205.66,207.06,204.16,204.38,841672,0,0,204.44
2020-03-06,204.44,205.37,203.33,203.61,656199,0,0,203.65
2020-03-06,203.65,206.42,203.51,205.51,585583,0,0,205.51
2020-03-06,205.51,205.87,203.32,204.14,718949,0,0,204.22
2020-03-06,204.22,204.3,202.35,203.39,1297094,0,0,203.34
2020-03-06,203.34,207.41,203.2,206.03,1884139,0,0,195.0
2020-03-09,195.0,198.24,193.13,196.21,2704021,0,0,196.18
2020-03-09,196.18,197.12,194.16,195.93,1521072,0,0,195.84
2020-03-09,195.84,198.48,195.18,196.27,1395541,0,0,196.22
2020-03-09,196.22,196.46,194.11,194.41,1203178,0,0,194.38
2020-03-09,194.38,194.59,192.26,193.45,1695053,0,0,193.43
2020-03-09,193.43,196.38,192.31,195.55,1689331,0,0,195.45
2020-03-09,195.45,196.4,192.91,192.93,1871634,0,0,201.59
2020-03-10,201.59,201.82,197.1,200.01,1932970,0,0,199.99
2020-03-10,199.99,200.07,196.23,196.35,1330807,0,0,196.49
2020-03-10,196.49,198.61,195.05,197.46,1084193,0,0,197.38
2020-03-10,197.38,198.75,195.68,198.13,999335,0,0,198.18
2020-03-10,198.18,198.78,196.0,197.28,953521,0,0,197.32
2020-03-10,197.32,202.08,197.07,200.59,1206955,0,0,200.56
2020-03-10,200.56,202.86,199.68,202.78,1332430,0,0,197.32
2020-03-11,197.32,198.13,195.08,195.37,1398157,0,0,195.2
2020-03-11,195.2,195.86,193.95,194.3,1086237,0,0,194.3
2020-03-11,194.3,196.92,194.12,195.0,700918,0,0,194.97
2020-03-11,194.97,195.37,193.21,194.26,820631,0,0,194.2
2020-03-11,194.2,194.52,193.0,193.4,816581,0,0,193.42
2020-03-11,193.42,195.38,192.91,194.62,1364830,0,0,194.55
2020-03-11,194.55,196.31,194.07,194.76,2099091,0,0,183.6
2020-03-12,183.6,184.45,179.12,181.18,4006382,0,0,181.32
2020-03-12,181.32,184.89,180.41,180.74,2595145,0,0,180.79
2020-03-12,180.79,181.24,178.12,179.52,2751763,0,0,179.55
2020-03-12,179.55,187.67,177.79,181.09,2804563,0,0,181.02
2020-03-12,181.02,181.5,178.08,179.2,2094835,0,0,179.31
2020-03-12,179.31,183.7,178.6,182.51,2318984,0,0,182.55
2020-03-12,182.55,183.82,175.0,175.61,3448524,0,0,186.85
2020-03-13,186.85,187.5,180.3,183.89,2639716,0,0,183.99
2020-03-13,183.99,185.0,181.05,181.05,1561957,0,0,181.25
2020-03-13,181.25,181.4,178.41,180.9,1669026,0,0,180.84
2020-03-13,180.84,185.49,180.84,184.93,1337666,0,0,184.83
2020-03-13,184.83,186.5,183.28,184.1,1126996,0,0,184.08
2020-03-13,184.08,185.71,182.12,185.04,1367049,0,0,185.02
2020-03-13,185.02,196.5,182.01,196.4,2911321,0,0,174.95
2020-03-16,174.95,180.92,173.62,178.62,3028266,0,0,178.65
2020-03-16,178.65,186.24,178.56,185.41,2145734,0,0,185.43
2020-03-16,185.43,185.68,182.02,183.41,1000461,0,0,183.4
2020-03-16,183.4,185.78,182.06,183.65,962146,0,0,183.54
2020-03-16,183.54,183.6,179.99,180.74,1051492,0,0,180.79
2020-03-16,180.79,188.38,180.76,184.18,1407698,0,0,184.2
2020-03-16,184.2,184.36,177.59,177.61,2592122,0,0,181.88
2020-03-17,181.88,183.0,177.02,180.56,2598896,0,0,180.63
2020-03-17,180.63,181.95,179.78,180.88,2158617,0,0,180.88
2020-03-17,180.88,183.34,180.0,180.27,2235471,0,0,180.33
2020-03-17,180.33,181.1,178.0,179.54,1398302,0,0,179.66
2020-03-17,179.66,183.34,179.03,182.97,1410844,0,0,182.99
2020-03-17,182.99,184.9,179.12,179.8,1740668,0,0,179.74
2020-03-17,179.74,187.81,179.48,187.66,1973746,0,0,177.29
2020-03-18,177.29,181.39,176.62,178.7,2366603,0,0,178.74
2020-03-18,178.74,179.35,175.27,175.6,1697667,0,0,175.62
2020-03-18,175.62,177.05,174.4,175.73,2228588,0,0,175.7
2020-03-18,175.7,175.88,170.54,170.93,1932669,0,0,170.93
2020-03-18,170.93,173.38,167.0,171.21,2352725,0,0,171.18
2020-03-18,171.18,173.48,169.65,170.17,2115279,0,0,170.09
2020-03-18,170.09,175.59,169.92,172.44,2570031,0,0,170.21
2020-03-19,170.21,172.54,166.0,172.54,2731528,0,0,172.54
2020-03-19,172.54,173.24,170.11,173.04,1378889,0,0,172.97
2020-03-19,172.97,174.8,170.2,171.18,1348578,0,0,171.22
2020-03-19,171.22,173.22,170.21,172.34,1066489,0,0,172.37
2020-03-19,172.37,175.54,171.7,174.52,1347319,0,0,174.53
2020-03-19,174.53,176.18,171.58,172.48,1601742,0,0,172.51
2020-03-19,172.51,176.09,171.31,174.68,1643526,0,0,176.3
2020-03-20,176.3,177.18,169.0,173.83,3055718,0,0,173.76
2020-03-20,173.76,176.28,170.36,171.24,1410947,0,0,171.3
2020-03-20,171.3,172.54,170.07,170.48,1469067,0,0,170.47
2020-03-20,170.47,173.54,170.3,172.4,1474088,0,0,172.31
2020-03-20,172.31,172.89,169.8,170.6,1064357,0,0,170.6
2020-03-20,170.6,171.31,167.29,170.18,1894734,0,0,170.15
2020-03-20,170.15,171.42,167.51,169.7,2439889,0,0,164.59
2020-03-23,164.59,165.75,161.88,163.56,3851071,0,0,163.43
2020-03-23,163.43,164.64,160.82,160.89,1730880,0,0,160.93
2020-03-23,160.93,162.68,159.5,162.5,2279747,0,0,162.54
2020-03-23,162.54,166.69,161.42,164.35,1587437,0,0,164.27
2020-03-23,164.27,165.11,160.81,162.37,1490230,0,0,162.56
2020-03-23,162.56,164.62,160.01,160.23,1495759,0,0,160.23
2020-03-23,160.23,164.7,160.0,161.69,2200748,0,0,170.91
2020-03-24,170.91,173.26,169.53,173.2,2613228,0,0,173.29
2020-03-24,173.29,175.76,172.21,175.06,1807149,0,0,174.98
2020-03-24,174.98,179.04,174.98,178.52,1626408,0,0,178.49
2020-03-24,178.49,178.95,174.26,175.58,1383315,0,0,175.6
2020-03-24,175.6,176.48,172.9,173.42,1346980,0,0,173.38
2020-03-24,173.38,177.99,172.87,176.4,1397160,0,0,176.4
2020-03-24,176.4,178.67,175.07,178.01,2141909,0,0,180.01
2020-03-25,180.01,184.91,175.17,176.62,3222426,0,0,176.71
2020-03-25,176.71,183.37,176.67,180.43,1341342,0,0,180.37
2020-03-25,180.37,184.21,180.08,183.6,1170522,0,0,183.57
2020-03-25,183.57,186.98,182.95,186.69,1256801,0,0,186.71
2020-03-25,186.71,189.07,183.48,186.01,1533072,0,0,185.88
2020-03-25,185.88,188.33,184.28,184.91,1704826,0,0,184.91
2020-03-25,184.91,186.17,179.0,180.0,1792007,0,0,181.29
2020-03-26,181.29,184.96,180.72,182.46,2136330,0,0,182.5
2020-03-26,182.5,183.71,181.05,181.59,1614406,0,0,181.57
2020-03-26,181.57,183.7,181.49,182.91,1560528,0,0,182.95
2020-03-26,182.95,183.25,179.85,180.51,1251450,0,0,180.51
2020-03-26,180.51,181.37,179.59,181.32,1163978,0,0,181.33
2020-03-26,181.33,182.79,181.07,182.21,907323,0,0,182.22
2020-03-26,182.22,184.55,180.66,183.45,2661215,0,0,178.5
2020-03-27,178.5,179.95,176.72,178.51,1942217,0,0,178.62
2020-03-27,178.62,180.93,177.63,180.31,1087525,0,0,180.35
2020-03-27,180.35,180.82,179.07,179.65,846303,0,0,179.68
2020-03-27,179.68,181.64,179.58,180.51,706235,0,0,180.64
2020-03-27,180.64,182.51,180.54,181.8,877270,0,0,181.89
2020-03-27,181.89,184.24,181.31,183.58,1075397,0,0,183.54
2020-03-27,183.54,183.76,179.2,179.57,1426562,0,0,180.04
2020-03-30,180.04,181.16,178.0,180.54,1460421,0,0,180.54
2020-03-30,180.54,182.17,180.08,182.13,931820,0,0,182.13
2020-03-30,182.13,182.91,181.71,182.25,630947,0,0,182.27
2020-03-30,182.27,182.9,181.54,182.71,512076,0,0,182.72
2020-03-30,182.72,182.81,181.4,182.07,706560,0,0,182.09
2020-03-30,182.09,183.4,181.32,181.91,897086,0,0,181.99
2020-03-30,181.99,184.11,181.6,183.31,1216768,0,0,182.05
2020-03-31,182.05,183.35,180.57,182.75,1484571,0,0,182.78
2020-03-31,182.78,185.86,182.74,185.73,1073103,0,0,185.79
2020-03-31,185.79,186.17,183.5,184.04,1050922,0,0,184.02
2020-03-31,184.02,184.95,183.06,183.88,723031,0,0,183.85
2020-03-31,183.85,184.68,183.47,183.68,707060,0,0,183.7
2020-03-31,183.7,184.35,182.51,182.99,918758,0,0,183.02
2020-03-31,183.02,183.98,182.13,182.83,1349050,0,0,176.18
2020-04-01,176.18,178.34,176.0,177.54,1813868,0,0,177.54
2020-04-01,177.54,178.67,177.03,177.07,792256,0,0,177.11
2020-04-01,177.11,177.82,176.33,176.4,740865,0,0,176.42
2020-04-01,176.42,176.95,175.15,176.34,880767,0,0,176.33
2020-04-01,176.33,177.05,175.66,176.13,763754,0,0,176.06
2020-04-01,176.06,176.28,174.6,174.99,1006399,0,0,175.01
2020-04-01,175.01,176.85,174.19,176.0,1538964,0,0,175.0
2020-04-02,175.0,176.88,174.23,176.64,1194778,0,0,176.65
2020-04-02,176.65,178.6,175.82,176.59,967610,0,0,176.57
2020-04-02,176.57,179.57,176.57,179.02,721610,0,0,179.08
2020-04-02,179.08,179.36,177.16,177.31,593808,0,0,177.3
2020-04-02,177.3,178.54,176.12,177.3,628905,0,0,177.22
2020-04-02,177.22,178.36,176.5,177.84,831499,0,0,177.9
2020-04-02,177.9,180.31,176.62,179.85,1377381,0,0,178.59
2020-04-03,178.59,180.22,177.25,177.4,864294,0,0,177.39
2020-04-03,177.39,178.17,176.63,177.19,1267403,0,0,177.21
2020-04-03,177.21,177.96,175.8,176.29,598456,0,0,176.3
2020-04-03,176.3,177.09,176.0,176.34,399573,0,0,176.26
2020-04-03,176.26,176.64,175.44,176.57,570431,0,0,176.63
2020-04-03,176.63,178.48,175.91,177.69,681347,0,0,177.72
2020-04-03,177.72,179.2,176.55,178.33,969982,0,0,184.61
2020-04-06,184.61,184.77,180.49,182.14,1982352,0,0,182.05
2020-04-06,182.05,183.04,181.0,183.01,907763,0,0,183.03
2020-04-06,183.03,183.96,182.42,183.65,923283,0,0,183.68
2020-04-06,183.68,184.0,182.74,183.24,633251,0,0,183.24
2020-04-06,183.24,183.48,182.09,182.71,628218,0,0,182.72
2020-04-06,182.72,183.71,182.13,183.19,856126,0,0,183.19
2020-04-06,183.19,186.38,182.97,184.97,1973066,0,0,191.99
2020-04-07,191.99,192.0,187.07,187.16,1996121,0,0,187.15
2020-04-07,187.15,189.59,187.07,189.27,924566,0,0,189.32
2020-04-07,189.32,190.92,189.09,190.49,808720,0,0,190.53
2020-04-07,190.53,190.96,189.34,189.67,520757,0,0,189.7
2020-04-07,189.7,189.77,186.66,187.08,787768,0,0,187.0
2020-04-07,187.0,187.76,185.55,185.99,682224,0,0,186.01
2020-04-07,186.01,188.03,184.91,185.1,938845,0,0,187.55
2020-04-08,187.55,188.37,185.14,187.12,900679,0,0,187.13
2020-04-08,187.13,189.37,186.7,188.82,563949,0,0,188.96
2020-04-08,188.96,189.98,188.58,189.32,505198,0,0,189.33
2020-04-08,189.33,189.99,189.16,189.57,460437,0,0,189.57
2020-04-08,189.57,190.16,188.5,190.01,595465,0,0,190.04
2020-04-08,190.04,190.71,189.4,190.24,750951,0,0,190.28
2020-04-08,190.28,191.42,189.3,190.87,1240482,0,0,194.11
2020-04-09,194.11,196.76,193.42,196.51,2039788,0,0,196.55
2020-04-09,196.55,197.23,193.28,194.19,1497314,0,0,194.21
2020-04-09,194.21,196.12,193.67,195.25,923337,0,0,195.27
2020-04-09,195.27,196.04,194.54,196.04,733250,0,0,196.04
2020-04-09,196.04,196.27,192.5,193.12,869102,0,0,193.13
2020-04-09,193.13,193.68,191.45,193.12,1242457,0,0,193.12
2020-04-09,193.12,194.2,192.98,193.84,1170094,0,0,193.85
2020-04-13,193.85,193.85,188.24,188.52,1648475,0,0,188.48
2020-04-13,188.48,188.53,186.08,186.37,1285298,0,0,186.37
2020-04-13,186.37,187.98,186.27,187.4,867224,0,0,187.39
2020-04-13,187.39,187.39,186.37,186.68,625339,0,0,186.7
2020-04-13,186.7,189.02,186.6,187.93,635864,0,0,187.97
2020-04-13,187.97,189.29,187.36,188.9,582758,0,0,188.89
2020-04-13,188.89,190.03,188.57,188.86,889464,0,0,193.32
2020-04-14,193.32,194.16,191.87,193.31,1554102,0,0,193.31
2020-04-14,193.31,193.32,190.82,190.97,959598,0,0,190.96
2020-04-14,190.96,192.64,190.83,192.3,741714,0,0,192.33
2020-04-14,192.33,193.37,192.2,193.3,651850,0,0,193.33
2020-04-14,193.33,193.63,193.04,193.04,699330,0,0,193.09
2020-04-14,193.09,193.37,192.16,192.92,644452,0,0,192.88
2020-04-14,192.88,193.5,192.45,192.94,915529,0,0,188.57
2020-04-15,188.57,188.98,187.53,187.96,1208968,0,0,187.96
2020-04-15,187.96,188.63,187.47,188.01,688994,0,0,188.04
2020-04-15,188.04,189.27,187.51,189.21,507070,0,0,189.15
2020-04-15,189.15,189.59,188.15,188.29,570526,0,0,188.3
2020-04-15,188.3,189.1,187.98,188.78,536864,0,0,188.8
2020-04-15,188.8,189.46,188.3,188.68,555891,0,0,188.68
2020-04-15,188.68,189.03,188.12,188.78,809630,0,0,188.64
2020-04-16,188.64,188.9,186.05,186.71,1090823,0,0,186.74
2020-04-16,186.74,187.88,186.28,187.64,791897,0,0,187.59
2020-04-16,187.59,187.8,186.1,186.1,563489,0,0,186.14
2020-04-16,186.14,187.31,185.8,187.05,511894,0,0,187.04
2020-04-16,187.04,187.49,186.28,187.0,424917,0,0,186.98
2020-04-16,186.98,187.78,186.48,187.76,675445,0,0,187.78
2020-04-16,187.78,188.23,187.07,187.75,985267,0,0,192.67
2020-04-17,192.67,192.75,189.52,189.86,1904651,0,0,189.86
2020-04-17,189.86,190.19,189.02,189.67,802434,0,0,189.7
2020-04-17,189.7,190.13,189.26,189.43,599942,0,0,189.43
2020-04-17,189.43,190.83,189.41,190.29,705901,0,0,190.3
2020-04-17,190.3,190.59,189.73,189.73,521475,0,0,189.74
2020-04-17,189.74,190.29,189.25,190.13,582694,0,0,190.15
2020-04-17,190.15,192.13,190.1,191.2,1855573,0,0,188.72
2020-04-20,188.72,188.8,187.3,187.72,1444977,0,0,187.69
2020-04-20,187.69,189.35,187.53,188.79,653298,0,0,188.81
2020-04-20,188.81,189.28,188.4,188.7,446914,0,0,188.69
2020-04-20,188.69,188.94,188.37,188.83,554567,0,0,188.82
2020-04-20,188.82,188.97,187.98,188.01,543198,0,0,188.03
2020-04-20,188.03,188.32,187.55,188.21,781183,0,0,188.17
2020-04-20,188.17,189.23,188.1,188.61,1184702,0,0,184.17
2020-04-21,184.17,185.78,183.9,185.51,1376469,0,0,185.61
2020-04-21,185.61,185.69,184.3,184.45,630280,0,0,184.43
2020-04-21,184.43,185.01,184.24,184.49,738684,0,0,184.47
2020-04-21,184.47,184.85,184.07,184.59,371250,0,0,184.59
2020-04-21,184.59,184.75,183.63,184.0,525951,0,0,184.01
2020-04-21,184.01,184.91,183.35,184.46,642101,0,0,184.46
2020-04-21,184.46,184.89,183.28,183.42,846930,0,0,186.46
2020-04-22,186.46,186.53,185.5,186.08,913859,0,0,186.09
2020-04-22,186.09,186.45,185.64,186.08,518614,0,0,186.05
2020-04-22,186.05,186.73,186.0,186.61,485988,0,0,186.59
2020-04-22,186.59,186.69,186.07,186.32,358075,0,0,186.35
2020-04-22,186.35,186.61,186.0,186.35,442571,0,0,186.38
2020-04-22,186.38,187.29,186.35,187.2,775048,0,0,187.2
2020-04-22,187.2,187.37,186.32,186.53,956898,0,0,186.99
2020-04-23,186.99,187.0,184.5,185.19,1251251,0,0,185.28
2020-04-23,185.28,187.15,185.28,187.04,764247,0,0,187.04
