,date,open,high,low,close,volume,trend,Open_logDiff,Close_logDiff,High_logDiff,Low_logDiff,Volume_logDiff,NextOpen_logDiff
3016,2020-04-23,185.575,186.45,185.59,185.95250000000001,780956,1,-0.004167512921656957,0.0024229057094009576,0.0020939042844174693,0.0042657803826298135,0.34764671698984806,0.0016690899260645153
3017,2020-04-23,185.885,186.58,185.5,185.9325,845082,1,0.0016690899260645153,-0.00010756013294077604,0.0006969949079849158,-0.0004850575427237658,0.0789148538446085,-0.0003228323183179782
3018,2020-04-24,185.825,187.28,185.05,186.13250000000002,785154,1,-0.0003228323183179782,0.001075081070584183,0.003744721649840521,-0.0024288232153244493,-0.07355378718317596,0.0014787930368473923
3019,2020-04-24,186.10000000000002,185.42,184.42,184.92,632405,0,0.0014787930368473923,-0.006535486572643023,-0.009981301003818999,-0.0034102937211697437,-0.21634986519347876,-0.006360864528180521
3020,2020-04-24,184.92000000000002,185.07,184.49,184.77499999999998,409814,0,-0.006360864528180521,-0.0007844304490740583,-0.001889390289179893,0.00037949635867828846,-0.4338266134648219,-0.0008114907529632731
3021,2020-04-24,184.76999999999998,185.19,184.55,184.82999999999998,403896,1,-0.0008114907529632731,0.00029761502363889747,0.0006481931842570177,0.00032516800633430876,-0.014545979148719468,0.00010823682227290021
3022,2020-04-24,184.79000000000002,185.43,184.56,184.9375,523853,1,0.00010823682227290021,0.0005814464658389085,0.0012951272653776158,5.4184389489897455e-05,0.26005369153389246,0.00048692077679124424
3023,2020-04-24,184.88,185.85,184.93,185.4,739391,1,0.00048692077679124424,0.0024977229713263327,0.00226244440396961,0.0020027612312869536,0.3446157637843008,0.002862623143636611
3026,2020-04-27,187.51999999999998,188.16,187.05,187.645,672243,1,0.007117848680686656,0.0019337077859367113,0.002234637801415751,0.0037493348688881767,-0.5870695705040365,0.0008795192528694429
3027,2020-04-27,187.685,189.37,187.92,188.56,638244,1,0.0008795192528694429,0.004864378752225562,0.00641010856455182,0.004640379556501983,-0.05189922692954774,0.00420034645624856
3028,2020-04-27,188.47500000000002,189.24,188.22,188.69750000000002,466429,1,0.00420034645624856,0.0007289451162053595,-0.0006867225118663001,0.00159515107998498,-0.3136148438814157,0.0010075834760270297
3029,2020-04-27,188.66500000000002,188.55,187.96,188.2825,489511,0,0.0010075834760270297,-0.002201709202840796,-0.003652827058581387,-0.0013823171960272163,0.04830112213725002,-0.0018834145762420818
3030,2020-04-27,188.31,188.55,187.91,188.22,647817,0,-0.0018834145762420818,-0.0003320031105982224,0.0,-0.00026604943355401645,0.2802013154321994,-0.0005311802950780375
3031,2020-04-27,188.20999999999998,188.83,187.18,187.9125,1134135,0,-0.0005311802950780375,-0.0016350624766898747,0.0014839156891204297,-0.0038924040719505726,0.5600172757607531,-0.0020743033260046673
3032,2020-04-28,187.82,191.0,189.42,190.34999999999997,1437862,1,-0.0020743033260046673,0.01288805387455394,0.011426288653143324,0.011896051068844393,0.23728704223445618,0.014115642374139092
3033,2020-04-28,190.49,190.52,188.19,189.4625,678379,0,0.014115642374139092,-0.004673367070730627,-0.002516252113970552,-0.006514681021193347,-0.7512064382457044,-0.0048413502971333955
3034,2020-04-28,189.57,188.81,187.81,188.37750000000003,698875,0,-0.0048413502971333955,-0.005743187499047231,-0.00901595752221862,-0.0020212772839149906,0.029765770536917202,-0.0059521623289828796
3035,2020-04-28,188.445,189.03,188.31,188.54250000000002,587078,1,-0.0059521623289828796,0.0008755174070875782,0.0011645142116334384,0.0026587275047038617,-0.1743142093003538,-0.0001592103171645931
3036,2020-04-28,188.415,189.17,187.95,188.52749999999997,619394,1,-0.0001592103171645931,-7.956082429227962e-05,0.0007403490554978021,-0.0019135709873632223,0.053583890652058486,0.0004245045300015349
3037,2020-04-28,188.495,188.69,187.91,188.3625,522756,0,0.0004245045300015349,-0.000875587097250552,-0.002540624877949149,-0.00021284520912612237,-0.16962676469380256,-0.00037143160779340434
3038,2020-04-28,188.425,188.33,187.0,187.6725,700223,0,-0.00037143160779340434,-0.0036698752744239727,-0.0019097135929673215,-0.004854507946474129,0.2922840397341613,-0.003961664824368327
3039,2020-04-29,187.68,190.87,189.55,190.395,1378793,1,-0.003961664824368327,0.014402439038400772,0.01339682483514526,0.01354422510775688,0.6775649020125059,0.015333669014876428
3040,2020-04-29,190.57999999999998,190.97,190.15,190.64,739073,1,0.015333669014876428,0.001285971282237064,0.0005237796055217459,0.003160392411924562,-0.6235670595437863,0.0007343299569431139
3041,2020-04-29,190.72,191.71,190.43,191.10500000000002,670277,1,0.0007343299569431139,0.0024361824253391617,0.0038674658846353793,0.001471438596457375,-0.09770563842656621,0.0021997599610479313
3042,2020-04-29,191.14,192.68,191.42,192.0075,684438,1,0.0021997599610479313,0.004711418549035784,0.005046968230062454,0.005185293797034696,0.020907003781578837,0.004306919905936013
3043,2020-04-29,191.965,192.39,190.92,191.82,646830,0,0.004306919905936013,-0.0009770014650571923,-0.0015062199331392634,-0.002615474630064618,-0.05651455474603395,0.00010418023189551207
3044,2020-04-29,191.985,192.41,191.29,191.8875,763266,0,0.00010418023189551207,0.0003518304995147048,0.00010395010404362637,0.0019361090268663617,0.16552308556592266,-0.00031257326190203827
3045,2020-04-29,191.925,192.3,188.93,190.63,1618989,0,-0.00031257326190203827,-0.006574886273433833,-0.0005718593381907056,-0.012414025079335644,0.7519505649545799,-0.006691610823011729
3046,2020-04-30,190.64499999999998,188.9,186.71,188.19500000000002,1580890,0,-0.006691610823011729,-0.012855717208930528,-0.017838878087269805,-0.011819965107982,-0.023813900765722096,-0.010864226258572529
3047,2020-04-30,188.585,189.64,188.59,189.11,906131,1,-0.010864226258572529,0.004850197022226332,0.003909763526452892,0.010018735547029145,-0.5565593713692518,0.002753582718963976
3048,2020-04-30,189.10500000000002,189.87,188.2,189.005,680299,0,0.002753582718963976,-0.0005553866030121313,0.0012120894214069367,-0.0020701193729939504,-0.286651479791896,-0.0006876851731023592
3049,2020-04-30,188.975,189.05,188.29,188.61749999999998,533328,0,-0.0006876851731023592,-0.002052314870074845,-0.004328097118381891,0.0004781003570570874,-0.24339578790044136,-0.0021719561433357626
3050,2020-04-30,188.565,188.57,187.31,188.04250000000002,671424,0,-0.0021719561433357626,-0.0030531537549354226,-0.0025422395981111734,-0.005218329200535443,0.23026421059925894,-0.0022298328901566578
3051,2020-04-30,188.14499999999998,188.01,187.16,187.62,1087181,0,-0.0022298328901566578,-0.0022493604133542178,-0.002974137834137025,-0.0008011323097854017,0.4819425564898481,-0.0026077715683126
3052,2020-04-30,187.655,187.88,187.07,187.46,862985,0,-0.0026077715683126,-0.0008531513794647338,-0.0006916917458994476,-0.0004809876372027233,-0.2309460768947691,-0.0011197015299400093
3053,2020-05-01,187.445,185.89,184.6,185.215,1153946,0,-0.0011197015299400093,-0.012048176865540938,-0.010648360239741805,-0.013291556292061024,0.2905453425082509,-0.01213014363508691
3054,2020-05-01,185.185,185.35,184.03,184.65249999999997,733888,0,-0.01213014363508691,-0.003041632117800397,-0.002909171322311721,-0.0030925342716487947,-0.45258622379651214,-0.0030827498724113056
3055,2020-05-01,184.615,184.11,183.25,183.67,713629,0,-0.0030827498724113056,-0.00533501119455515,-0.006712524527625163,-0.004247447030342855,-0.02799320896232871,-0.005186353353620277
3056,2020-05-01,183.66,183.4,182.6,183.0025,785321,0,-0.005186353353620277,-0.0036408551901505604,-0.0038638452467516515,-0.003553372605892058,0.09572933194249877,-0.003572747312833968
3057,2020-05-01,183.005,183.64,182.15,182.9975,730239,0,-0.003572747312833968,-2.7322404372753795e-05,0.001307759558657473,-0.002467444706296007,-0.07272067357608591,0.0005189768079230106
3058,2020-05-01,183.10000000000002,183.44,182.37,182.9475,929934,0,0.0005189768079230106,-0.0002732651098451555,-0.0010896808313729522,0.0012070669741683915,0.2417417380671143,-0.0006009451408699462
3059,2020-05-01,182.99,182.83,181.65,182.4525,1488932,0,-0.0006009451408699462,-0.0027093612632809183,-0.003330879209235249,-0.0039558317615302485,0.4707007475204321,-0.0017776323889053813
3060,2020-05-04,182.665,180.36,176.34,178.7125,2803683,0,-0.0017776323889053813,-0.02071149581751186,-0.013601905787529844,-0.02966780900832955,0.6328748255743246,-0.019849161650175695
3061,2020-05-04,179.075,178.45,176.59,177.395,981845,0,-0.019849161650175695,-0.007399484769901932,-0.01064640361671465,0.001416711766151657,-1.0492557342260813,-0.010130718474822054
3062,2020-05-04,177.26999999999998,177.37,176.48,176.8925,828156,0,-0.010130718474822054,-0.0028366811527815727,-0.006070503718674125,-0.0006231059198400501,-0.17023191231949397,-0.002315534878102987
3063,2020-05-04,176.86,177.21,176.5,176.9625,961446,1,-0.002315534878102987,0.00039564228801669543,-0.0009024762302409783,0.00011332086815851738,0.14923685876896897,0.0011866754705360805
3064,2020-05-04,177.07,177.36,176.59,176.9875,804954,0,0.0011866754705360805,0.0001412628904740032,0.0008460953208020427,0.0005097850516815328,-0.1776532682764813,-0.0003954020442966666
3065,2020-05-04,177.0,177.53,176.6,177.135,1126027,1,-0.0003954020442966666,0.0008330451102649405,0.0009580434106508662,5.6626744826537845e-05,0.335665654169059,0.0011575219033570505
3066,2020-05-04,177.20499999999998,178.06,177.4,177.715,993313,1,0.0011575219033570505,0.0032689898069842016,0.002980963426818306,0.004519781705619508,-0.12540496627459063,0.002789480683420109
3067,2020-05-05,177.7,180.0,177.76,178.9775,1853763,1,0.002789480683420109,0.007078956087697819,0.010836278744685401,0.0020272560158414166,0.6239270854162449,0.007707977339908467
3068,2020-05-05,179.075,178.35,177.48,177.92000000000002,1185201,0,0.007707977339908467,-0.005926088553819042,-0.009208939085310064,-0.0015763993806112708,-0.4473052468009122,-0.006442599315179542
3069,2020-05-05,177.925,177.94,177.39,177.615,1012450,0,-0.006442599315179542,-0.0017157246111878521,-0.0023014969882790837,-0.000507228009860583,-0.15753924439322908,-0.0020253741205893405
3070,2020-05-05,177.565,177.89,177.04,177.3975,943157,0,-0.0020253741205893405,-0.0012253091212990341,-0.0002810330794433824,-0.0019750027580540674,-0.07089565634396067,-0.0013243355603576035
3071,2020-05-05,177.32999999999998,177.39,176.81,177.10250000000002,718511,0,-0.0013243355603576035,-0.0016643163221123913,-0.002814683236329607,-0.0012999860527962426,-0.2720517436265002,-0.001269626477204966
3072,2020-05-05,177.10500000000002,177.19,176.4,176.76,1477533,0,-0.001269626477204966,-0.00193578074507883,-0.0011280953308698827,-0.00232156611730705,0.7209480689813947,-0.002147924970165249
3073,2020-05-05,176.725,176.64,175.93,176.27249999999998,1220157,0,-0.002147924970165249,-0.0027617871434832963,-0.003108840081248232,-0.0026679549217361043,-0.19139426608397692,-0.002634674385503466
3074,2020-05-06,176.26,177.04,174.22,175.79250000000002,2179531,0,-0.002634674385503466,-0.0027267708940739155,0.002261932654064047,-0.009767320260208656,0.5801301770508047,-0.0017318971437134678
3075,2020-05-06,175.95499999999998,175.31,174.28,174.80499999999998,874951,0,-0.0017318971437134678,-0.005633255293644446,-0.009819860377011658,0.00034433285849555517,-0.9126971102334842,-0.00650000863105582
3076,2020-05-06,174.815,174.69,174.0,174.3625,708977,0,-0.00650000863105582,-0.002534601512984125,-0.0035428608486443025,-0.001607902034712616,-0.2103447988400351,-0.002491445897075728
3077,2020-05-06,174.38,174.57,173.78,174.205,993724,0,-0.002491445897075728,-0.0009036987712214284,-0.0006871671804500323,-0.0012651678034689695,0.33763641615473716,-0.0008318632781820767
3078,2020-05-06,174.235,174.71,173.96,174.245,959234,1,-0.0008318632781820767,0.00022958817721807634,0.0008016491496647404,0.001035256318377975,-0.035324452813984664,-0.00045925544020253284
3079,2020-05-06,174.155,174.37,173.4,173.7975,966881,0,-0.00045925544020253284,-0.002571526446341288,-0.0019479781569504695,-0.0032243233829962747,0.007940377576950652,-0.002558465167452617
3080,2020-05-06,173.70999999999998,173.44,172.34,172.905,1233355,0,-0.002558465167452617,-0.005148517656923701,-0.005347760078120878,-0.0061317945348209335,0.24341795051024206,-0.0045581823144011935
3081,2020-05-07,172.92000000000002,174.63,173.22,173.85750000000002,1365697,1,-0.0045581823144011935,0.005493687440735862,0.00683773170047175,0.005093193091277648,0.10192682262880304,0.005018613977211928
3082,2020-05-07,173.79,174.65,173.56,174.21249999999998,832842,1,0.005018613977211928,0.0020398202838070034,0.00011452130108757785,0.00196089802725119,-0.4945762517005168,0.0030450168597218052
3083,2020-05-07,174.32,175.35,174.27,174.805,671830,1,0.0030450168597218052,0.003395248485710489,0.004000005333345769,0.004082459742400957,-0.2148386159769533,0.0027497725850702537
3084,2020-05-07,174.8,175.18,174.23,174.7125,646082,0,0.0027497725850702537,-0.0005293011203137965,-0.0009699598512433738,-0.0002295552377367116,-0.03907890161723948,-0.0004577706648944968
3085,2020-05-07,174.72,174.48,173.44,173.9825,745400,0,-0.0004577706648944968,-0.004187046367115421,-0.004003894841569711,-0.004544547183532366,0.14299455633359948,-0.004100658122688117
3086,2020-05-07,174.005,173.84,173.05,173.5125,723900,0,-0.004100658122688117,-0.00270507654268215,-0.0036747859451997655,-0.0022511481699281077,-0.029267725746063178,-0.002445446217753222
3087,2020-05-07,173.57999999999998,173.64,173.14,173.4825,839509,0,-0.002445446217753222,-0.0001729131547989482,-0.0011511455167809714,0.0005199457062738944,0.14816393582809795,-2.8805576762103158e-05
3088,2020-05-08,173.575,176.81,175.11,175.9375,1127322,1,-2.8805576762103158e-05,0.014052088587581224,0.018091519258605082,0.011313832096181642,0.2947829903897432,0.013391141193251244
3089,2020-05-08,175.91500000000002,175.68,174.28,175.1475,868535,0,0.013391141193251244,-0.004500342272255153,-0.006411551368832313,-0.004751146634567327,-0.2607923032810504,-0.003416567967694739
3090,2020-05-08,175.315,176.47,175.26,175.85250000000002,688406,1,-0.003416567967694739,0.004017099419109549,0.004486731933976529,0.005607384378462754,-0.2324291040736135,0.0029901347904175424
3091,2020-05-08,175.83999999999997,176.68,176.16,176.35,485930,1,0.0029901347904175424,0.002825081201197399,0.0011892964731838873,0.005122087346665083,-0.34831419955732734,0.002499149318475169
3092,2020-05-08,176.28,176.7,176.17,176.45,477211,1,0.002499149318475169,0.000566893439217786,0.00011319259732456288,5.676496467899028e-05,-0.018105839515255795,0.0010489164521780836
3093,2020-05-08,176.465,177.24,176.17,176.69,684107,1,0.0010489164521780836,0.001359234507279261,0.003051367005638461,0.0,0.360155597047072,0.0011893301509537935
3094,2020-05-08,176.675,177.26,176.55,176.84249999999997,841010,1,0.0011893301509537935,0.0008627213026164426,0.00011283497896297234,0.00215468443534661,0.2064892123719151,0.0005941350558842373
3095,2020-05-11,176.78,175.74,173.61,174.6325,2198728,0,0.0005941350558842373,-0.012575740099530996,-0.008611951242555094,-0.016792718120537842,0.9610307398079865,-0.012465653636119178
3096,2020-05-11,174.58999999999997,175.18,173.85,174.41000000000003,1190313,0,-0.012465653636119178,-0.001274916551066596,-0.00319161333275364,0.0013814542000130103,-0.6136627135860699,-0.0016337297088835356
3097,2020-05-11,174.305,175.24,174.34,174.8625,781740,1,-0.0016337297088835356,0.00259110152197195,0.0003424462107544102,0.0028145571295592475,-0.4204493722876972,0.003607838067608782
3098,2020-05-11,174.935,175.87,174.96,175.4225,601168,1,0.003607838067608782,0.0031973991297951088,0.0035886228025754363,0.0035499607850830728,-0.2626477748602518,0.0028256265856851925
3099,2020-05-11,175.43,175.96,174.96,175.425,719369,0,0.0028256265856851925,1.4251206008175643e-05,0.0005116107322455932,0.0,0.17950000928530585,-0.00022803717104746823
3100,2020-05-11,175.39,175.68,174.99,175.22750000000002,857047,0,-0.00022803717104746823,-0.0011264714832179834,-0.0015925381593531185,0.0001714530651435453,0.17511832069978261,-0.0015406125554386918
3101,2020-05-11,175.12,175.26,174.49,174.83749999999998,875107,0,-0.0015406125554386918,-0.002228158549712589,-0.002393572693461188,-0.0028613960235173153,0.02085340502787858,-0.0018289899931724918
3102,2020-05-12,174.8,175.71,174.16,174.8275,1191471,1,-0.0018289899931724918,-5.719760343581015e-05,0.002564323142095759,-0.0018930164838470986,0.3085977925785848,-0.0004577706648944968
3103,2020-05-12,174.72,174.88,174.03,174.46,693409,0,-0.0004577706648944968,-0.0021042844969132446,-0.004734884341571544,-0.0007467187802090436,-0.5413239444863063,-0.0014605440974282402
3104,2020-05-12,174.465,174.94,174.26,174.7025,441469,1,-0.0014605440974282402,0.0013890382786838629,0.0003430335634799775,0.0013207386570579516,-0.45151221028461386,0.0019469184722264998
3105,2020-05-12,174.805,175.07,174.08,174.535,751224,0,0.0019469184722264998,-0.000959232687460343,0.0007428359531322926,-0.0010334731355632343,0.5315960738622127,-0.0017749789944989658
3106,2020-05-12,174.495,174.58,174.0,174.20250000000001,605445,0,-0.0017749789944989658,-0.001906878960551417,-0.0028028046376373794,-0.00045966445304834735,-0.215740151419471,-0.002180087493214522
3107,2020-05-12,174.115,174.61,174.0,174.1825,736825,1,-0.002180087493214522,-0.00011481550596048606,0.0001718262268326498,0.0,0.19638669002976705,-0.00031593308225730254
3108,2020-05-12,174.06,174.11,172.73,173.41250000000002,1403702,0,-0.00031593308225730254,-0.004430450722940016,-0.0028676321555289874,-0.007325617509335913,0.6445178964693508,-0.003770168367212001
3109,2020-05-13,173.405,172.61,169.44,171.4975,3396740,0,-0.003770168367212001,-0.011104460166574626,-0.00865256897990907,-0.019230799852096858,0.8837031157643853,-0.008309855998048121
3110,2020-05-13,171.97,172.38,169.87,171.125,1148987,0,-0.008309855998048121,-0.0021744056316563842,-0.0013333721793449271,0.002534556778122976,-1.08393546351102,-0.004925759387494288
3111,2020-05-13,171.125,170.74,169.5,170.32999999999998,1367986,0,-0.004925759387494288,-0.004656551736127668,-0.009559410637092647,-0.002180511810714769,0.17445890061349978,-0.0034244102947100785
3112,2020-05-13,170.54,172.26,170.34,171.27249999999998,1115329,1,-0.0034244102947100785,0.005518123500665162,0.00886303177886738,0.004943512892430668,-0.2041901565769919,0.0041254063218962855
3113,2020-05-13,171.245,171.98,171.11,171.505,735062,1,0.0041254063218962855,0.0013565653268097222,-0.0016267723782776855,0.0045101848309441195,-0.4169498582382527,0.0012838845100517915
3114,2020-05-13,171.465,171.34,170.22,170.77,723460,0,0.0012838845100517915,-0.004294798800812849,-0.0037283044468523485,-0.0052149064950643975,-0.015909591653864297,-0.0041201022560901635
3115,2020-05-13,170.76,170.92,170.05,170.48250000000002,975519,0,-0.0041201022560901635,-0.0016849697395366903,-0.002454275760073621,-0.000999206595610147,0.2989243793217806,-0.0016410740993997308
3116,2020-05-14,170.48000000000002,169.13,167.04,168.25,1845391,0,-0.0016410740993997308,-0.01318168363477401,-0.010527960789874058,-0.01785920675893049,0.6374768210764525,-0.012186816314751603
3117,2020-05-14,168.41500000000002,171.16,168.26,169.305,1074871,1,-0.012186816314751603,0.006250853550862523,0.01193114156266617,0.007277097428393553,-0.540490524779937,0.0028756523381447963
3118,2020-05-14,168.9,170.5,168.74,169.7075,614075,1,0.0028756523381447963,0.0023745448272460834,-0.0038634948250448886,0.002848666614813311,-0.559838862836596,0.005285003222399887
3119,2020-05-14,169.79500000000002,171.34,169.74,170.6225,563261,1,0.005285003222399887,0.005377146914284481,0.004914589812326398,0.005908785804050076,-0.08637396188673563,0.005345093489334651
3120,2020-05-14,170.705,171.4,169.75,170.6275,551357,0,0.005345093489334651,2.9304029306231882e-05,0.00035011962778153105,5.8911897274249725e-05,-0.021360596404214505,-0.00014646220568970136
3121,2020-05-14,170.68,170.98,168.94,170.1825,859301,0,-0.00014646220568970136,-0.002611427205138739,-0.0024534155655917544,-0.004783144139454798,0.44373675582278516,-0.0016125016320689411
3122,2020-05-14,170.405,171.02,170.04,170.695,804920,1,-0.0016125016320689411,0.0030069475759315623,0.0002339181297212889,0.00649008119123895,-0.06537637445825872,0.002666551035741982
3123,2020-05-15,170.86,170.54,168.52,169.68,1034876,0,0.002666551035741982,-0.005964027960902563,-0.0028106354139056933,-0.00897926637977342,0.2512939981606124,-0.006046571006794288
3124,2020-05-15,169.82999999999998,170.0,168.69,169.415,593857,0,-0.006046571006794288,-0.0015629841427786673,-0.0031714362636412474,0.0010082738614034525,-0.5553983421195792,-0.0020335093873589116
3125,2020-05-15,169.485,169.97,168.96,169.49,556453,1,-0.0020335093873589116,0.0004426019163155104,-0.00017648616100185421,0.0015992895456768963,-0.06505583891432565,0.00017699115090419326
3126,2020-05-15,169.515,170.11,169.5,169.865,380623,1,0.00017699115090419326,0.0022100758947916077,0.0008233357322309232,0.003190926302607977,-0.37977332679011866,0.0024157447524784104
3127,2020-05-15,169.925,170.66,169.86,170.285,364909,1,0.0024157447524784104,0.0024695000055565686,0.003227986486947998,0.00212164153135852,-0.042161376504926906,0.002263142618042835
3128,2020-05-15,170.31,170.66,169.67,170.24499999999998,464095,0,0.002263142618042835,-0.00023492790757906334,0.0,-0.0011191942970150137,0.24044126521907927,8.807080898698416e-05
3129,2020-05-15,170.325,170.1,168.92,169.6,1193633,0,8.807080898698416e-05,-0.0037958526649299884,-0.003286773706623336,-0.00443014398910524,0.944667603871487,-0.0037351336749971153
3130,2020-05-18,169.69,174.0,172.31,173.295,1773389,1,-0.0037351336749971153,0.021552621245288783,0.022668799812713303,0.019869950089264954,0.3958908076319414,0.02182964643771612
3131,2020-05-18,173.435,174.65,172.87,173.7575,887510,1,0.02182964643771612,0.00266530437783441,0.003728672038311842,0.003244686779687811,-0.6922278952606113,0.0018433715868182432
3132,2020-05-18,173.755,174.93,174.25,174.68,748957,1,0.0018433715868182432,0.0052950796364346076,0.0016019226493337868,0.007951182705937754,-0.16973821690235624,0.005824562769000785
3133,2020-05-18,174.76999999999998,175.32,174.78,175.065,637096,1,0.005824562769000785,0.0022016049150659356,0.0022269816484339344,0.0030369905587646073,-0.16176122133586013,0.0017721885444244023
3134,2020-05-18,175.08,175.49,174.99,175.2925,503468,1,0.0017721885444244023,0.0012986736803082266,0.0009691856749070027,0.0012007892342582593,-0.23540019562880588,0.0015124494571781
3135,2020-05-18,175.345,176.51,175.39,175.9175,803705,1,0.0015124494571781,0.003559127927791117,0.005795470766671862,0.0022832363363898267,0.4677121314014432,0.0030749106026153328
3136,2020-05-18,175.885,176.87,175.27,175.985,1182455,1,0.0030749106026153328,0.0003836289928482728,0.0020374674545147187,-0.000684423684961466,0.38611577824754484,8.527936102442624e-05
3137,2020-05-19,175.89999999999998,174.87,173.48,174.16,1161920,0,8.527936102442624e-05,-0.010424347207082185,-0.01137215872113373,-0.0102653231179195,-0.017518976447721712,-0.01002736622509115
3138,2020-05-19,174.14499999999998,174.48,173.58,174.1575,608887,1,-0.01002736622509115,-1.435471947264233e-05,-0.002232718832194891,0.0005762692489339472,-0.6461963878147206,0.0008036047845143557
3139,2020-05-19,174.285,174.49,173.84,174.16000000000003,490503,0,0.0008036047845143557,1.435471947264233e-05,5.731151676524604e-05,0.0014967477320748657,-0.21620130521658432,-0.0007461830216506371
3140,2020-05-19,174.155,174.05,173.57,173.78249999999997,449027,0,-0.0007461830216506371,-0.0021698996134151827,-0.0025248191526907604,-0.0015543597153833133,-0.08834837563007625,-0.002299446272015615
3141,2020-05-19,173.755,173.91,173.3,173.6625,490036,0,-0.002299446272015615,-0.0006907568378968776,-0.0008046902376968035,-0.0015567795112296778,0.0873958382290958,-0.00020145334264753956
3142,2020-05-19,173.72000000000003,174.42,173.08,173.7425,1009609,1,-0.00020145334264753956,0.00046055757064067393,0.0029282597790878384,-0.0012702813648770572,0.7228395483750845,8.634211629843236e-05
3143,2020-05-19,173.735,173.56,172.34,172.985,833174,0,8.634211629843236e-05,-0.004369432509267135,-0.0049428228686894116,-0.004284645545062915,-0.19207590226163695,-0.004123955030691739
3144,2020-05-20,173.01999999999998,176.28,174.29,175.33249999999998,1590845,1,-0.004123955030691739,0.013479285670240593,0.015550279043636372,0.011251308721969444,0.6467780966803254,0.013547853598981696
3145,2020-05-20,175.38,176.55,175.71,176.25,751353,1,0.013547853598981696,0.0052192704857843,0.0015304824006090456,0.008114330236209888,-0.7501450193107573,0.005629012731063199
3146,2020-05-20,176.37,176.87,175.7,176.27749999999997,576866,0,0.005629012731063199,0.0001560161976339458,0.0018108770723070933,-5.691357674919573e-05,-0.26426557744139423,-0.0005671506504114632
3147,2020-05-20,176.26999999999998,176.28,175.41,175.8025,410135,0,-0.0005671506504114632,-0.0026982520347020866,-0.003341359472916139,-0.0016519043373621756,-0.34112363004117796,-0.0028974823555065754
3148,2020-05-20,175.76,176.18,175.5,175.78500000000003,466355,1,-0.0028974823555065754,-9.954847663440347e-05,-0.0005674402921362898,0.0005129520502320517,0.1284607728823275,-0.00017070186960044254
3149,2020-05-20,175.73000000000002,176.77,175.86,176.2375,493434,1,-0.00017070186960044254,0.002570859812803583,0.0033432528661423433,0.002049181044935011,0.05644196465145335,0.0024439467676149462
3150,2020-05-20,176.16,176.43,175.62,176.1175,546104,0,0.0024439467676149462,-0.0006811312718104645,-0.0019252554078175166,-0.00136565401900679,0.10142032246918653,0.0002837926062699836
3151,2020-05-21,176.20999999999998,176.65,175.13,175.9425,764779,0,0.0002837926062699836,-0.0009941488065283721,0.0012461766651794548,-0.002794014647276022,0.336777469404117,-0.001220880036942873
3152,2020-05-21,175.995,176.34,174.91,175.6625,594337,0,-0.001220880036942873,-0.0015926966862771508,-0.0017564241462730834,-0.00125699936560153,-0.25214040464775955,-0.0016775903506456302
3153,2020-05-21,175.7,175.79,175.1,175.3475,361250,0,-0.0016775903506456302,-0.0017948211421972005,-0.0031238488470810566,0.001085683372834545,-0.49787625912681044,-0.002564469278351744
3154,2020-05-21,175.25,175.68,174.77,175.28250000000003,387975,1,-0.002564469278351744,-0.00037076120551304825,-0.0006259424906343014,-0.0018864155135362992,0.07137066513104529,0.0005134202457401926
3155,2020-05-21,175.34,175.45,175.13,175.285,304434,0,0.0005134202457401926,1.4262588517333086e-05,-0.001310056291941919,0.002057731506303284,-0.24248658966961756,-0.00034225087322869996
3156,2020-05-21,175.28,175.47,174.71,175.0925,577963,0,-0.00034225087322869996,-0.0010988149602564334,0.0001139860938206283,-0.002401098798220147,0.6410555378945038,-0.001056011514474875
3157,2020-05-21,175.095,175.1,174.47,174.85250000000002,587283,0,-0.001056011514474875,-0.0013716443305558101,-0.0021108488312382434,-0.0013746493945427929,0.015996963302777445,-0.0009999572280161573
3158,2020-05-22,174.92,175.12,173.27,174.2175,670417,0,-0.0009999572280161573,-0.0036382427618972812,0.00011421392280119846,-0.006901735569054601,0.13239309075624028,-0.003895067360069504
3159,2020-05-22,174.24,174.08,173.21,173.7425,499366,0,-0.003895067360069504,-0.0027302005693403686,-0.005956489547029875,-0.0003463403405667975,-0.29456061301162073,-0.002298323236476385
3160,2020-05-22,173.84,174.22,173.75,173.9625,306541,1,-0.002298323236476385,0.0012654407003518386,0.0008039047231687135,0.003112753262712431,-0.4879877790475273,0.0005750762134448806
3161,2020-05-22,173.94,174.35,173.93,174.05,248011,1,0.0005750762134448806,0.0005028555114758859,0.000745904730914404,0.0010354349751606762,-0.2118784147623991,0.00011497556781847607
3162,2020-05-22,173.95999999999998,174.38,173.93,174.155,362888,1,0.00011497556781847607,0.0006030930238365428,0.0001720528780086994,0.0,0.38062114669166114,0.0011203195518474374
3163,2020-05-22,174.155,174.59,174.02,174.315,459648,1,0.0011203195518474374,0.0009183000616621584,0.0012035419970137795,0.0005173157178166576,0.2363667324518577,0.0009756658257895623
3164,2020-05-22,174.325,175.09,174.26,174.68,537294,1,0.0009756658257895623,0.002091721274413594,0.0028597594415424865,0.0013782016652621465,0.15608445156302153,0.002062978869811438
3165,2020-05-26,174.685,179.99,178.68,179.53000000000003,1690529,1,0.002062978869811438,0.027386596265377428,0.02760116635316212,0.025048059680777612,1.1462513459621775,0.028443552893049784
