,date,open,high,low,close,volume,trend,Open_logDiff,Close_logDiff,High_logDiff,Low_logDiff,Volume_logDiff,NextOpen_logDiff
14346,2020-04-03,6969.4400000000005,7002.98,6958.07,6987.352499999999,369795072,1,0.005529331483744571,0.0035247045118929066,0.0025450108674291982,0.004473874375502618,0.02816138295029802,0.003543497443649457
14369,2020-04-04,6808.24,6857.55,6825.14,6842.2325,78241792,1,0.008320064042088404,0.005549749260548964,0.002368077912919375,0.009641740114586739,-0.4906250532028906,0.005110124691290352
14370,2020-04-04,6843.12,6865.83,6743.99,6801.994999999999,141033472,0,0.005110124691290352,-0.005898115763267597,0.001206699953614887,-0.011961115782220588,0.589193322926775,-0.006456459073611143
14380,2020-04-04,6798.455,6874.08,6837.67,6852.664999999999,234244096,1,0.00408425530164358,0.006515367744382772,-0.0007082076027682405,0.011899105121587539,-1.9259913328099891,0.007473706580569228
14381,2020-04-04,6849.455,6869.13,6829.2,6854.195,219695104,1,0.007473706580569228,0.0002232458792690295,-0.0007203557559041229,-0.0012394939125641713,-0.06412302275061066,0.0014253745297327924
14382,2020-04-05,6859.225,6867.53,6838.19,6856.679999999999,4513792,0,0.0014253745297327924,0.0003624859868107677,-0.00023295328081829325,0.0013155403184583747,-3.8851030957403214,0.00018586378424956251
14383,2020-04-05,6860.5,6881.22,6854.28,6865.33,49039360,1,0.00018586378424956251,0.0012607484101465616,0.001991454426683248,0.0023501979417872576,2.3854856425039035,0.00035122466278636466
14388,2020-04-05,6799.23,6827.95,6780.16,6800.900000000001,132059136,1,-0.0038532977919949474,0.000768943828685309,0.0028717444964936334,0.0006344045146313704,-0.5783720851080751,-0.00021843093863260776
14389,2020-04-05,6797.745000000001,6798.2,6769.16,6786.714999999999,210221056,0,-0.00021843093863260776,-0.0020879315690418565,-0.004366610857942987,-0.0016236980773491894,0.46490980242717583,-0.001176817496189031
14401,2020-04-05,6785.96,6805.99,6789.54,6795.8325,153726976,1,-0.0009515126970072174,0.003829518696663925,0.0024817759707449483,0.010534650092338893,-1.7553888645371956,0.0011693789044642244
14408,2020-04-06,6823.200000000001,6861.33,6837.95,6850.0725,394186752,1,0.004570606368821117,0.004207334139879393,0.000944869560198569,0.007921080621219545,-0.4567211673361946,0.00399380216172851
14409,2020-04-06,6850.505,6842.85,6829.57,6835.625,142247936,0,0.00399380216172851,-0.002111329052377542,-0.0026969889773145184,-0.0012262650502954386,-1.0192532236128535,-0.0022600497945397535
14410,2020-04-06,6835.04,6845.4,6828.08,6835.9675,42954752,1,-0.0022600497945397535,5.0103892442976417e-05,0.0003725823285662955,-0.00021819273533907335,-1.1974242806456168,2.267700591929156e-05
14411,2020-04-06,6835.195,6911.58,6847.86,6881.7925000000005,1209542656,1,2.267700591929156e-05,0.006681144802078265,0.00962137191842416,0.0028926733800407334,3.337850314304621,0.007095268069670979
14412,2020-04-06,6883.865,6972.14,6905.02,6944.9425,1191395328,1,0.007095268069670979,0.009134541032505439,0.008723942010787411,0.00831248860368028,-0.015117153144164064,0.00974914426879181
14413,2020-04-06,6951.305,7036.39,6968.23,7003.26,1803352064,1,0.00974914426879181,0.008362058095407576,0.009173046782864347,0.00911256373328051,0.41452202605985633,0.007581985106728695
14414,2020-04-06,7004.21,7054.46,6981.08,7029.49,1090088960,1,0.007581985106728695,0.003738402030739607,0.002564786355055304,0.0018423855566798153,-0.5033878832379948,0.0052686335600728995
14415,2020-04-06,7041.21,7052.51,6996.62,7023.0675,666013696,0,0.0052686335600728995,-0.0009140685525999004,-0.0002764590854624771,0.002223542700537706,-0.4927043516782881,-0.002793190644968746
14416,2020-04-06,7021.57,7105.14,7038.38,7070.675000000001,1447309312,1,-0.002793190644968746,0.006755860776316069,0.007434883958520544,0.005950854753976387,0.7761512297789643,0.006815646957305077
14417,2020-04-06,7069.59,7130.07,7080.87,7102.34,701292544,1,0.006815646957305077,0.004468358029091846,0.0035025862613888847,0.006018751458883642,-0.724536340870138,0.004181023537466189
14418,2020-04-06,7099.21,7125.27,7104.83,7114.4175000000005,212688896,1,0.004181023537466189,0.0016990516867760874,-0.0006734318762511293,0.003378052938444398,-1.1930946079424132,0.0020509407213555875
14419,2020-04-06,7113.785,7143.32,7105.6,7127.325,758759424,1,0.0020509407213555875,0.0018126298146583508,0.002530034099834211,0.00010837110499117841,1.2718542468649936,0.0023034310652008116
14420,2020-04-06,7130.1900000000005,7163.81,7100.1,7124.487500000001,896126976,0,0.0023034310652008116,-0.0003981949716909128,0.0028643080769903406,-0.0007743371005748401,0.16639735449521353,-0.0018487835514822137
14421,2020-04-06,7117.02,7113.92,7092.09,7104.8875,451915776,0,-0.0018487835514822137,-0.0027548662391474465,-0.006988534318903561,-0.001128789968356969,-0.6845862910338418,-0.0014412476244753947
14422,2020-04-06,7106.77,7133.46,7105.57,7121.2925,708714496,1,-0.0014412476244753947,0.0023063123440891786,0.002742962179898001,0.001898905037950982,0.4499569337737803,0.0022909614063415518
14423,2020-04-06,7123.07,7151.37,7123.51,7135.757500000001,1294393344,1,0.0022909614063415518,0.0020291722289478287,0.0025075565315937354,0.00252159795375384,0.602344644180139,0.0015437876497248482
14424,2020-04-06,7134.075,7180.95,7133.28,7157.554999999999,153231360,1,0.0015437876497248482,0.0030500301309341893,0.004127739542409969,0.0013705752177575192,-2.1338484680429417,0.0033473139068487257
14425,2020-04-06,7157.995,7217.58,7177.53,7199.7875,580894720,1,0.0033473139068487257,0.005883069489675208,0.005088030378551878,0.006184156036432853,1.3326205995157956,0.006131628404762779
14426,2020-04-06,7202.02,7269.79,7227.11,7243.2925,1551331328,1,0.006131628404762779,0.0060243565190667425,0.007207688632092868,0.006883920152498391,0.9822992269287525,0.0050020342996024425
14427,2020-04-06,7238.135,7265.05,7204.6,7229.744999999999,240267264,0,0.0050020342996024425,-0.001872102377506124,-0.0006522259850161305,-0.0031195219768846982,-1.865116858792355,-0.001862710387300126
14428,2020-04-06,7224.665,7245.68,7193.73,7221.297500000001,156405760,0,-0.001862710387300126,-0.001169119938882801,-0.0026697501097565635,-0.001509897615225242,-0.42929824767190183,-0.0002457163179414579
14429,2020-04-06,7222.89,7249.16,7225.33,7240.66,60456960,1,-0.0002457163179414579,0.0026777165635234468,0.0004801708838257923,0.004383094402868437,-0.9505219491680208,0.002928743539909462
14430,2020-04-07,7244.075,7271.78,7228.71,7253.1775,1010548736,1,0.002928743539909462,0.0017272862500608,0.0031155033071534888,0.00046768931891882914,2.816317058360447,0.0016599792021363413
14431,2020-04-07,7256.11,7407.45,7273.33,7331.84,1836650496,1,0.0016599792021363413,0.010786858876031147,0.018485147134933655,0.006153636426727616,0.5974500438143977,0.009215807985517799
14432,2020-04-07,7323.29,7383.07,7351.53,7364.474999999999,252104704,1,0.009215807985517799,0.004441256688238582,-0.0032967092544069487,0.010694221385517011,-1.985854315802385,0.0052244118466013845
14433,2020-04-07,7361.65,7355.03,7294.37,7327.41,691343360,0,0.0052244118466013845,-0.005045653248069826,-0.0038051083697681065,-0.007805637102524798,1.0087921101093187,-0.004292205555421091
14434,2020-04-07,7330.12,7312.03,7280.32,7303.6275,225079296,0,-0.004292205555421091,-0.0032509684902439773,-0.0058634959149301835,-0.001928000438047306,-1.1221838366079133,-0.002600881175469638
14452,2020-04-07,7230.735000000001,7172.86,7136.71,7156.5125,213061632,0,-0.011275290560673668,-0.010317909450225926,-0.01834766847885838,-0.002669933368464328,-1.215196279569323,-0.010076550054263222
14478,2020-04-09,7330.625,7351.07,7330.02,7337.700000000001,72376320,1,0.002308058398273971,0.001204781224323881,0.0018354300234726395,0.001829771707186012,0.38687830668230205,0.0005768648714266078
14492,2020-04-09,7249.03,7315.84,7274.18,7295.01,597364736,1,-0.004115519657863942,0.007958579578081881,0.006068260983550289,0.013158457847392668,-1.2297884621832154,0.006322885963689018
14493,2020-04-09,7295.01,7323.46,7296.48,7310.445,76435456,1,0.006322885963689018,0.0021135946461150468,0.001041033476763431,0.0030609481535446292,-2.0560812026249664,0.002178568060042352
14494,2020-04-09,7310.92,7318.73,7280.86,7296.6525,126070784,0,0.002178568060042352,-0.0018884660828781819,-0.0006460782389154929,-0.0021430529819745914,0.5003968547026503,-0.002384209208738497
14497,2020-04-09,7267.35,7294.14,7267.89,7278.91,98144256,1,-0.0010335427813394915,0.0012079842516783401,0.0009313177858754074,0.0013010858672632963,-1.5570919158123928,0.0013001788459963137
14506,2020-04-10,7268.030000000001,7259.19,7198.55,7227.67,240541696,0,-0.0030264982309713417,-0.0052255632397564256,-0.002813158072077826,-0.006632076922270969,-0.38590833826834015,-0.005734604697511969
14507,2020-04-10,7226.47,7195.89,7140.28,7172.2025,854224896,0,-0.005734604697511969,-0.00770392575835821,-0.008758222663047377,-0.008127625582803333,1.2673010567218768,-0.0069639566605648184
14508,2020-04-10,7176.32,7125.1,6957.33,7046.5975,1726574592,0,-0.0069639566605648184,-0.017667913936101343,-0.009886268557357525,-0.025956211213420843,0.7037002166852098,-0.017478288393594
14509,2020-04-10,7051.98,6998.23,6963.4,6977.275000000001,578478080,0,-0.017478288393594,-0.009886436808416832,-0.0179665012052439,0.0008720807579347678,-1.0934940652488834,-0.01115747920454524
14510,2020-04-10,6973.735000000001,6973.76,6924.57,6953.4325,1766715392,0,-0.01115747920454524,-0.0034230168539970407,-0.0035027258133890626,-0.005591904530684033,1.1164767360509522,-0.0023019892898332728
14511,2020-04-10,6957.700000000001,6953.96,6931.77,6939.455,569991168,0,-0.0023019892898332728,-0.0020121813721001303,-0.0028432526413144643,0.0010392355626382965,-1.1312565248974202,-0.0031172326158834807
14512,2020-04-10,6936.045,6936.65,6906.46,6924.799999999999,613089280,0,-0.0031172326158834807,-0.0021140703857689402,-0.0024923324404628744,-0.003657986349766773,0.07288970373133097,-0.0011540607263658131
14513,2020-04-10,6928.045,6940.33,6920.07,6930.200000000001,319508480,1,-0.0011540607263658131,0.0007795020243133166,0.0005303747769715983,0.0019686796897975256,-0.6517267547666208,0.0003110061941278275
14517,2020-04-10,6919.93,6916.19,6861.48,6888.99,44793856,0,-8.597983236313667e-05,-0.003349375653694864,-0.0016195224577124634,-0.0028626272310869894,-2.637802493102175,-0.004458669534315618
14518,2020-04-10,6889.145,6869.46,6802.48,6840.0175,706682880,0,-0.004458669534315618,-0.00713419490979561,-0.006779539446331029,-0.008635910333367747,2.7585110349721234,-0.006565131082357567
14519,2020-04-10,6844.0650000000005,6852.81,6817.19,6835.2025,337965056,0,-0.006565131082357567,-0.0007041934534104399,-0.0024267133893882686,0.00216011191458243,-0.7376395166079028,-0.001266131093805356
14520,2020-04-10,6835.405000000001,6886.83,6853.02,6868.102500000001,997498880,1,-0.001266131093805356,0.004801770553100937,0.004952104934867307,0.0052420675393403116,1.082308520433294,0.004506752601306729
14521,2020-04-10,6866.28,6898.73,6868.01,6880.820000000001,277295104,1,0.004506752601306729,0.0018499636792626006,0.001726444621150236,0.002184968032812762,-1.2801687294587722,0.0017446919748440592
14522,2020-04-10,6878.27,6904.84,6881.23,6891.2925,528134144,1,0.0017446919748440592,0.0015208272541347156,0.0008852782865655939,0.0019230159738210517,0.6442680155467926,0.0016386040090470289
14523,2020-04-10,6889.549999999999,6901.31,6875.77,6887.175,89387008,0,0.0016386040090470289,-0.0005976717109614782,-0.0005113663225344567,-0.000793777754843461,-1.7763749648103229,-0.0005429985266296455
14524,2020-04-10,6885.8099999999995,6903.93,6882.21,6893.2075,398888960,1,-0.0005429985266296455,0.0008755200206298497,0.00037956602441724385,0.0009361840139838762,1.4957077351850003,0.001093681107597888
14525,2020-04-10,6893.344999999999,6904.47,6861.04,6882.3325,85848064,0,0.001093681107597888,-0.0015788858018144225,7.821326153312214e-05,-0.003080787549398778,-1.5361040462908377,-0.0016602237311129642
14526,2020-04-11,6881.91,6878.25,6849.36,6865.1425,133324800,0,-0.0016602237311129642,-0.0025008241817552346,-0.0038047688164084548,-0.0017038164934035649,0.44020922026355436,-0.002244627404152766
14527,2020-04-11,6866.48,6907.42,6864.63,6886.592500000001,485728256,1,-0.002244627404152766,0.003119608892387049,0.004231937009153697,0.002226923938337677,1.2928610670964673,0.00300720617736161
14528,2020-04-11,6887.16,6910.25,6860.25,6895.5675,57958400,1,0.00300720617736161,0.0013024085148725106,0.0004096204410117821,-0.0006382569681750994,-2.1259238116617993,0.0027151381733840907
14553,2020-04-12,6877.389999999999,6871.57,6828.39,6850.9974999999995,5586944,0,0.0010751132704935884,-0.00399616611931819,-0.0020512827705569947,-0.006549599559157571,-3.533301191748082,-0.0036964499034173315
14562,2020-04-12,6856.42,6873.59,6852.32,6860.672500000001,62210048,1,0.0005908617927374848,0.0007410911292513589,0.0018187528721700374,0.0005693123298939895,-0.17857805612862876,0.00028728068614114477
14563,2020-04-12,6858.39,6913.33,6866.55,6887.1925,804880384,1,0.00028728068614114477,0.003858058381426943,0.005764900363550041,0.0020745156275072674,2.5601771449666693,0.003791798594344087
14566,2020-04-12,6954.325000000001,6996.14,6974.92,6987.4175,446064640,1,0.005578977928143658,0.004675727771692451,0.0015635117104704221,0.007120714099128733,-1.1852583384689979,0.005017355363239773
14567,2020-04-12,6989.305,7076.86,7006.75,7040.5325,1457778688,1,0.005017355363239773,0.0075727749003320355,0.011471738113069563,0.004553112037189777,1.1842052352981547,0.007121927460243427
14568,2020-04-12,7039.26,7101.46,7062.61,7076.842500000001,1248923648,1,0.007121927460243427,0.005144027139122542,0.003470090206048937,0.007940701427713748,-0.1546317317992809,0.004590782151636219
14573,2020-04-12,7084.38,7097.81,6999.38,7053.125,471060480,0,-0.0010214447840706242,-0.004037562476481682,0.0011192810704674372,-0.009757395579779171,-0.17512210165110176,-0.0037795171364400915
14574,2020-04-13,7057.655000000001,7020.7,6960.28,6991.474999999999,343351296,0,-0.0037795171364400915,-0.008779231301966561,-0.010923357596126948,-0.005601870281875421,-0.31623238378256247,-0.009280417692743015
14575,2020-04-13,6992.46,6951.04,6720.96,6840.66,2007330816,0,-0.009280417692743015,-0.021807331514247963,-0.009971639496734852,-0.03498870194738046,1.7658070566707558,-0.021267218563041368
14576,2020-04-13,6845.32,6758.04,6686.14,6718.6275,570535936,0,-0.021267218563041368,-0.018000325603967582,-0.02815838148397809,-0.005194274420022182,-1.2579850086267115,-0.01919680557246828
14577,2020-04-13,6715.165,6723.72,6684.57,6706.320000000001,291180544,0,-0.01919680557246828,-0.001833527236954069,-0.005091334386012392,-0.00023484168113974135,-0.6726326567740379,-0.0009937678023614893
14578,2020-04-13,6708.495000000001,6724.1,6695.72,6707.245000000001,318574592,0,-0.0009937678023614893,0.00013792008335755668,5.65147362330265e-05,0.001666630929660684,0.08991314449077237,-0.0005837587743577899
14581,2020-04-13,6708.5,6739.91,6705.92,6721.8775000000005,913838080,1,0.0012551661647783874,0.001727571643582948,0.0031503998974926617,7.903776741891022e-05,1.7094564992277945,0.0018377676748198013
14582,2020-04-13,6720.84,6739.4,6700.92,6720.224999999999,212701184,0,0.0018377676748198013,-0.0002458692765241466,-7.567152921694742e-05,-0.0007458879544781638,-1.4577651116829138,-8.183835738684309e-05
14583,2020-04-13,6720.29,6727.21,6703.26,6712.637500000001,103919616,0,-8.183835738684309e-05,-0.0011296923208945486,-0.001810404152115197,0.0003491448225503291,-0.7162706115109216,-0.001526396148136655
14584,2020-04-13,6710.04,6712.11,6691.02,6703.875,85495808,0,-0.001526396148136655,-0.0013062263752807723,-0.0022471384495830193,-0.0018276463396453835,-0.19515033170442564,-0.0005746773188572973
14585,2020-04-13,6706.1849999999995,6740.84,6700.16,6716.57,383348736,1,-0.0005746773188572973,0.0018918901402358301,0.004271188650355029,0.0013650778227631832,1.5004777672505476,0.0009620813294599628
14586,2020-04-13,6712.64,6807.16,6721.13,6763.5775,1207267328,1,0.0009620813294599628,0.006974358484352905,0.009790453166015567,0.0031248884517367514,1.1471695651813754,0.007475740997163527
14589,2020-04-13,6689.1,6739.01,6674.07,6704.895,56246272,1,-0.00608540647153788,0.0019616850800439067,0.0027415454663053396,0.0008709124069383734,-0.6418998783384033,0.002113147470822696
14590,2020-04-13,6703.25,6764.17,6708.53,6738.1075,248041472,1,0.002113147470822696,0.004941242490433595,0.0037265339151986154,0.005149982240105544,1.483856194658106,0.005447411636907873
14607,2020-04-14,6862.985000000001,6821.96,6794.79,6809.7775,452292608,0,-0.003475673987331618,-0.008438507696681086,-0.011445602978463754,-0.007140232135453672,1.523331421152566,-0.007577098543709582
14608,2020-04-14,6811.18,6839.29,6796.42,6818.3225,28196864,1,-0.007577098543709582,0.0012540267711287356,0.0025371044810604815,0.00023986091125394182,-2.7751185671286613,0.001116657012563138
14609,2020-04-14,6818.79,6868.98,6840.22,6850.9525,185167872,1,0.001116657012563138,0.004774219843909577,0.00433169851838322,0.006423891900380951,1.8820520637548341,0.004173107443195434
14613,2020-04-14,6869.6849999999995,6935.65,6889.29,6905.2975,476399616,1,0.003491692649399525,0.005166249996765515,0.006954987187421935,0.005440586295796024,-0.4968672456182226,0.004131381890351449
14614,2020-04-14,6898.125,6925.44,6897.32,6913.935,88223744,1,0.004131381890351449,0.001250069585962521,-0.001473188882915366,0.0011648985367749276,-1.6863808983030566,0.002658779968705005
14615,2020-04-14,6916.49,6946.91,6907.5,6929.4625,115257344,1,0.002658779968705005,0.0022433086259017188,0.003095368433257306,0.0014748474583914373,0.2672912690568836,0.002199563140697691
14616,2020-04-14,6931.719999999999,6958.56,6931.78,6943.077499999999,391471104,1,0.002199563140697691,0.00196287116438576,0.0016755999942112965,0.003508856661824211,1.2227443020884543,0.0013357166288052724
14617,2020-04-14,6940.985000000001,6934.95,6906.64,6922.4275,99082240,0,0.0013357166288052724,-0.0029786171174457365,-0.003398712453092756,-0.003633366765400936,-1.373961491918621,-0.0024413924955357658
14633,2020-04-15,6859.005,6858.13,6805.71,6830.94,44740608,0,-0.002148148758449153,-0.0036651708629662494,-0.0007142253582497204,-0.005471572971812222,-2.065834321986859,-0.004243570435980004
14634,2020-04-15,6829.96,6801.5,6786.1,6794.512499999999,370399232,0,-0.004243570435980004,-0.005346991124065781,-0.008291633733557902,-0.0028855632335709203,2.1136998837371372,-0.005098657412496266
14635,2020-04-15,6795.225,6789.88,6721.82,6756.8775000000005,887400448,0,-0.005098657412496266,-0.005554426041673111,-0.001709907725512494,-0.009517451275430133,0.8737149144545491,-0.0055072288578230655
14645,2020-04-15,6732.535,6738.75,6719.85,6731.115,52080640,0,8.689526563721017e-05,-4.419675281042146e-05,-0.0007550478419666717,0.00046291507823603695,-0.6406320377159602,5.86686015093818e-05
14646,2020-04-16,6732.93,6727.78,6633.4,6682.3525,520531968,0,5.86686015093818e-05,-0.007270709801430186,-0.0016292248153817468,-0.012948339594270664,2.3020580174251712,-0.007276597103368587
14647,2020-04-16,6684.115,6641.07,6555.5,6603.7575,816345088,0,-0.007276597103368587,-0.011831290995619526,-0.012972127884097517,-0.01181310130576918,0.44998586349059977,-0.011266658939772967
14648,2020-04-16,6609.23,6641.41,6567.76,6604.9575,523374592,0,-0.011266658939772967,0.0001816982201976458,5.119525872743225e-05,0.001868438721277954,-0.4445397227438228,-0.0005902580355652276
14649,2020-04-16,6605.33,6645.58,6622.75,6635.344999999999,568279040,1,-0.0005902580355652276,0.004590159983772324,0.0006276816851542577,0.008337860867348112,0.08231512091112592,0.00471158424679885
14650,2020-04-16,6636.525,6658.89,6620.65,6644.705,166236160,1,0.00471158424679885,0.0014096334802822241,0.0020008319670541397,-0.00031713910590980277,-1.2292031377440154,0.0019742347411391137
14653,2020-04-16,6639.665,6687.18,6603.12,6654.634999999999,525387776,1,-0.0014545873038738222,0.001936239349284108,0.004904954053579047,-0.004554123120072973,2.757519835311175,0.003676401496917947
14654,2020-04-16,6664.12,6925.18,6685.86,6794.465,4430589952,1,0.003676401496917947,0.020794705777378297,0.034971783905414,0.012452583897806235,2.1321514152838077,0.017742013462632045
14655,2020-04-16,6783.41,7021.55,6874.2,6948.3525,2949955584,1,0.017742013462632045,0.022396270976219768,0.013819946870908595,0.027780424642919854,-0.4067426332322732,0.0240933747133667
14656,2020-04-16,6948.83,7031.19,6987.95,7011.5325,908779520,1,0.0240933747133667,0.009051712299816828,0.0013719746486628992,0.016411963977645883,-1.1774428804476322,0.009262850185224991
14657,2020-04-16,7013.495,7049.95,6947.79,6994.8425,210894848,0,0.009262850185224991,-0.002383201634890142,0.002664558565495412,-0.005763613726097461,-1.460742853954521,-0.0032390056815767565
14658,2020-04-16,6990.8150000000005,7030.55,6954.8,6990.570000000001,428269568,0,-0.0032390056815767565,-0.0006109937955596223,-0.002755585707291175,0.0010084452744525407,0.708393170549531,-0.00033621188246257816
14661,2020-04-16,7013.844999999999,7028.1,6987.34,7008.952499999999,364605440,0,-0.002557376808971057,-0.0013498609860942423,-0.0025195534409210296,-0.001833065750096452,0.06512061491605436,-0.0005219612455338307
14662,2020-04-16,7010.185,7053.48,7012.1,7035.2525,441679872,1,-0.0005219612455338307,0.0037453213967530985,0.003604713033936946,0.003537288036843833,0.19176956557913982,0.0039194520523668785
14663,2020-04-16,7037.715,7050.74,7004.92,7032.52,363544576,0,0.0039194520523668785,-0.0003884765742920848,-0.00038853620185541615,-0.0010244689139309315,-0.19468342873179623,-7.175881934884387e-05
14664,2020-04-16,7037.21,7044.26,7021.01,7028.3425,176226304,0,-7.175881934884387e-05,-0.0005942025424001685,-0.0009194750559124998,0.002294323022864475,-0.724132932177664,-0.001871810042963773
14667,2020-04-16,7025.245,7050.0,6990.82,7028.6775,697581568,1,0.0006094170786941078,-0.0009506515202541976,-0.003105810272131748,-0.004027172043393534,0.43144438022943277,0.0016640370667442284
14668,2020-04-16,7036.945,7059.76,7025.46,7039.87,54837248,1,0.0016640370667442284,0.0015911382978739397,0.0013834397688743394,0.004942833694228099,-2.5432497791410675,2.628947195582043e-05
14669,2020-04-16,7037.13,7120.9,7027.26,7071.3324999999995,1011322880,1,2.628947195582043e-05,0.004459230478094156,0.008623065336839986,0.000256178164773857,2.9146448639108122,0.004459901839579672
14670,2020-04-17,7068.585,7134.45,7084.83,7111.8725,22982656,1,0.004459901839579672,0.005716636035877798,0.001901041234448897,0.008159006832624272,-3.7842746904910562,0.00641911461144673
14706,2020-04-18,7141.25,7237.29,7147.08,7190.977499999999,1129244672,1,-0.0005452740312037463,0.006873121449487485,0.011274700076361555,0.002639522047605425,1.0448504672738004,0.0067713512913289975
14707,2020-04-18,7189.77,7239.55,7217.37,7229.75,406589440,1,0.0067713512913289975,0.005377342221901671,0.0003122228356957635,0.009786738932847427,-1.0215003269615544,0.005723688567998764
14708,2020-04-18,7231.04,7242.16,7223.38,7233.375,97165312,1,0.005723688567998764,0.0005012748041526294,0.00036045467396483843,0.0008323667880123509,-1.4313901540419565,0.0004064978880755632
14709,2020-04-18,7233.98,7244.54,7217.3,7233.3425,557172736,0,0.0004064978880755632,-4.49307177063929e-06,0.00032857724967350066,-0.000842065658854807,1.7464615349981116,0.00024672169537964805
14710,2020-04-18,7235.764999999999,7245.3,7214.03,7231.129999999999,52772864,0,0.00024672169537964805,-0.0003059219777625799,0.0001049010894114133,-0.0004531806917267289,-2.356878191136243,-0.0004381975636107427
14715,2020-04-18,7232.895,7252.32,7224.11,7239.9975,524087296,1,0.00019565311387736983,0.0008892076896085399,0.0014792412204229777,-0.0003805972932191537,2.26050559527172,0.0012276615697306426
14722,2020-04-19,7262.355,7261.7,7203.09,7232.2875,186275840,0,-0.0006098089958914699,-0.004333964715277361,-0.002588327023927306,-0.006432056139825448,0.35910452467506815,-0.004163644241451436
14723,2020-04-19,7232.18,7230.09,7201.5,7213.405,720752640,0,-0.004163644241451436,-0.002614275605585803,-0.004362476979220986,-0.00022076296603401602,1.3530674134715568,-0.002930794072893761
14724,2020-04-19,7211.014999999999,7225.48,7209.18,7216.9625,61433856,1,-0.002930794072893761,0.0004930574459827142,-0.0006378164480942417,0.0010658762427731006,-2.4623349155239147,0.0007735169273654918
14725,2020-04-19,7216.595,7215.48,7199.31,7209.35,98093056,0,0.0007735169273654918,-0.001055363344798721,-0.001384949698413962,-0.001370025803371533,0.467955495313511,-0.0007333014835211316
14726,2020-04-19,7211.305,7223.39,7202.8,7215.165000000001,94003200,1,-0.0007333014835211316,0.0008062663202199616,0.0010956537168489433,0.00048465121684415635,-0.042587754908833375,0.0008219820347576956
14744,2020-04-20,7221.905000000001,7232.54,7222.07,7227.695,53491712,1,0.0007015845501463502,0.001792633237183594,0.0004536088254898374,0.005016667933709584,0.12283040130839495,0.0008553639658988033
14745,2020-04-20,7228.085,7240.29,7208.15,7224.134999999999,307095552,0,0.0008553639658988033,-0.0004926711803285855,0.0010709724001127796,-0.001929285113833501,1.7476322174470091,-0.0005583950198140286
14749,2020-04-20,7201.72,7218.16,7184.67,7203.572499999999,268705792,1,0.0004020681215894939,-0.00034005119833047104,-0.0012751351107134212,-0.0011976674044902325,0.7532222369430706,0.0005566564664167828
14750,2020-04-20,7205.73,7212.16,7184.13,7201.4275,152076288,0,0.0005566564664167828,-0.0002978132614863682,-0.0008315824383338111,-7.516285288211577e-05,-0.5692347813513017,-0.0001415640329778256
14751,2020-04-20,7204.71,7197.55,7128.38,7164.395,749117440,0,-0.0001415640329778256,-0.005155650785637178,-0.0020278000051803247,-0.007790426970368358,1.5945134772776086,-0.005411781106722913
14752,2020-04-20,7165.825000000001,7143.42,7049.85,7094.9974999999995,599918592,0,-0.005411781106722913,-0.00973366122244812,-0.007549037068336872,-0.01107765963209495,-0.22210180094290877,-0.010164062511444527
14753,2020-04-20,7093.360000000001,7079.78,7020.75,7058.1849999999995,1485107200,0,-0.010164062511444527,-0.005202021950230673,-0.008948819491763516,-0.004136290064256087,0.9064482711727386,-0.0038497264777745954
14757,2020-04-20,7086.105,7115.88,7077.57,7090.6425,39497728,1,0.0019741167650551006,0.00046480496309087016,0.002865307278607787,-0.0005777150471821813,-1.4847060774697134,-0.0002180561047939733
14758,2020-04-20,7084.5599999999995,7087.4,6949.91,7018.625,732207104,0,-0.0002180561047939733,-0.010208627123599712,-0.004010346648101404,-0.018201918600498246,2.9198202516407576,-0.009354712623187211
14759,2020-04-20,7018.594999999999,6971.34,6928.82,6944.1525,1221115904,0,-0.009354712623187211,-0.010667391384592051,-0.016511100801842815,-0.0030391853193201257,0.511456992170281,-0.011517077439561874
14760,2020-04-20,6938.225,6933.25,6855.41,6893.4400000000005,877166592,0,-0.011517077439561874,-0.007329703782216868,-0.005478780068886024,-0.010651402950131228,-0.3308234640733261,-0.006604859965460008
14761,2020-04-20,6892.55,6901.73,6835.5,6871.52,1106784256,0,-0.006604859965460008,-0.0031849011590256993,-0.004556573921435714,-0.0029085011932039606,0.23251709201623783,-0.002633114460099506
14762,2020-04-20,6874.425,6910.64,6886.95,6896.39,145043456,1,-0.002633114460099506,0.0036127527054183872,0.0012901480681275501,0.007498696091120749,-2.0321806289471454,0.002841288595975655
14763,2020-04-20,6893.985000000001,6917.94,6893.97,6905.055,63377408,1,0.002841288595975655,0.0012556657855036235,0.0010557845676260058,0.0010187999940782788,-0.8279259368275156,0.0014741119950407722
14771,2020-04-21,6901.485,6923.58,6913.0,6917.485,179441664,1,0.0012780777365382079,0.0022649459872639,0.0008496324550506529,0.0038160379127560873,0.49468893742762177,0.0021992798790044787
14772,2020-04-21,6916.68,6934.02,6906.15,6916.317500000001,43651072,0,0.0021992798790044787,-0.00016878945651832566,0.0015067547014169236,-0.0009913779879404672,-1.4136223224876225,-0.0005972856222342671
14773,2020-04-21,6912.549999999999,6914.89,6897.41,6904.305,39874560,0,-0.0005972856222342671,-0.001738344712762796,-0.0027626740540984684,-0.0012663401568833166,-0.09048931441465768,-0.0014607302917770681
