Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,NextOpen
2019-12-20,49.56,50.15,49.24,50.0,1525304,0,0.0,50.02
2019-12-20,50.02,50.17,49.37,49.73,630602,0,0.0,49.68
2019-12-20,49.68,49.87,49.45,49.73,611404,0,0.0,49.71
2019-12-20,49.71,50.2,49.71,50.17,390058,0,0.0,50.16
2019-12-20,50.16,50.37,49.92,50.01,458833,0,0.0,49.97
2019-12-20,49.97,50.37,49.72,50.28,575384,0,0.0,50.31
2019-12-20,50.31,51.1,50.1,51.03,759421,0,0.0,50.69
2019-12-23,50.69,50.96,50.41,50.87,623657,0,0.0,50.85
2019-12-23,50.85,51.1,50.69,50.99,286229,0,0.0,50.99
2019-12-23,50.99,51.29,50.95,51.29,264418,0,0.0,51.29
2019-12-23,51.29,51.29,50.84,50.89,148069,0,0.0,50.91
2019-12-23,50.91,51.22,50.72,50.97,168379,0,0.0,50.96
2019-12-23,50.96,51.2,50.78,51.02,195908,0,0.0,51.01
2019-12-23,51.01,51.49,50.94,51.26,267131,0,0.0,50.87
2019-12-24,50.87,51.43,50.72,50.74,570598,0,0.0,50.72
2019-12-24,50.72,50.99,50.24,50.3,398086,0,0.0,50.3
2019-12-24,50.3,50.45,50.07,50.21,364755,0,0.0,50.19
2019-12-24,50.19,50.41,49.91,50.28,0,0,0.0,49.58
2019-12-26,49.58,49.83,49.47,49.53,618895,0,0.0,49.51
2019-12-26,49.51,49.92,49.43,49.91,323823,0,0.0,49.92
2019-12-26,49.92,50.0,49.6,49.99,245731,0,0.0,49.96
2019-12-26,49.96,50.04,49.87,49.93,138516,0,0.0,49.91
2019-12-26,49.91,50.25,49.91,50.02,197222,0,0.0,50.01
2019-12-26,50.01,50.11,49.95,50.08,117120,0,0.0,50.1
2019-12-26,50.1,50.33,49.91,50.01,311065,0,0.0,49.77
2019-12-27,49.77,52.51,49.74,51.6,1384033,0,0.0,51.64
2019-12-27,51.64,51.84,51.08,51.2,580727,0,0.0,51.23
2019-12-27,51.23,52.24,51.18,52.07,407995,0,0.0,52.11
2019-12-27,52.11,52.17,50.93,51.58,452236,0,0.0,51.57
2019-12-27,51.57,51.73,51.3,51.43,289042,0,0.0,51.42
2019-12-27,51.42,52.17,51.22,52.12,318236,0,0.0,52.15
2019-12-27,52.15,53.21,51.94,52.16,981924,0,0.0,52.97
2019-12-30,52.97,56.97,52.87,56.51,2450637,0,0.0,56.5
2019-12-30,56.5,57.08,54.48,54.73,1365695,0,0.0,54.72
2019-12-30,54.72,55.03,54.06,54.08,579038,0,0.0,54.07
2019-12-30,54.07,54.66,53.37,54.66,692034,0,0.0,54.65
2019-12-30,54.65,55.52,54.06,55.19,676273,0,0.0,55.19
2019-12-30,55.19,56.29,54.8,55.12,979783,0,0.0,55.11
2019-12-30,55.11,56.5,55.04,55.8,644092,0,0.0,56.99
2019-12-31,56.99,57.73,55.32,56.47,1610451,0,0.0,56.5
2019-12-31,56.5,56.83,55.77,56.11,887054,0,0.0,56.13
2019-12-31,56.13,56.48,55.67,55.96,556206,0,0.0,55.95
2019-12-31,55.95,56.0,53.62,53.67,761986,0,0.0,53.62
2019-12-31,53.62,53.75,52.49,52.6,733113,0,0.0,52.6
2019-12-31,52.6,52.65,51.3,51.83,868533,0,0.0,51.78
2019-12-31,51.78,51.99,50.92,51.24,808173,0,0.0,48.71
2020-01-02,48.71,50.76,48.11,49.59,1885609,0,0.0,49.59
2020-01-02,49.59,50.06,48.78,48.96,685418,0,0.0,48.99
2020-01-02,48.99,49.99,48.19,48.42,912632,0,0.0,48.4
2020-01-02,48.4,48.41,47.91,48.34,773581,0,0.0,48.34
2020-01-02,48.34,48.58,47.64,47.75,706946,0,0.0,47.73
2020-01-02,47.73,48.11,47.44,47.97,616991,0,0.0,47.99
2020-01-02,47.99,48.06,47.25,47.34,538250,0,0.0,54.75
2020-01-03,54.75,54.97,50.4,51.07,4682005,0,0.0,51.05
2020-01-03,51.05,52.15,50.55,51.04,1243102,0,0.0,51.06
2020-01-03,51.06,51.07,50.09,50.62,1039938,0,0.0,50.64
2020-01-03,50.64,50.8,50.15,50.44,569722,0,0.0,50.41
2020-01-03,50.41,52.75,50.32,51.53,1633750,0,0.0,51.56
2020-01-03,51.56,51.93,50.82,51.83,1040923,0,0.0,51.83
2020-01-03,51.83,52.37,51.56,51.92,1087768,0,0.0,54.98
2020-01-06,54.98,55.25,52.49,52.84,2443183,0,0.0,52.82
2020-01-06,52.82,53.2,51.66,52.5,998611,0,0.0,52.47
2020-01-06,52.47,52.76,51.92,52.58,505405,0,0.0,52.55
2020-01-06,52.55,52.55,51.53,51.63,479925,0,0.0,51.61
2020-01-06,51.61,51.76,50.86,51.08,626696,0,0.0,50.98
2020-01-06,50.98,51.46,50.88,51.18,525142,0,0.0,51.18
2020-01-06,51.18,51.51,50.75,50.76,800249,0,0.0,51.29
2020-01-07,51.29,52.4,50.45,50.68,2307261,0,0.0,50.67
2020-01-07,50.67,51.49,49.76,49.76,1083851,0,0.0,49.76
2020-01-07,49.76,50.4,49.68,50.04,591896,0,0.0,50.04
2020-01-07,50.04,50.35,49.51,49.65,620143,0,0.0,49.65
2020-01-07,49.65,50.45,49.29,49.94,776108,0,0.0,49.96
2020-01-07,49.96,50.07,49.35,49.55,557353,0,0.0,49.53
2020-01-07,49.53,50.54,49.53,50.3,548454,0,0.0,50.08
2020-01-08,50.08,50.09,48.3,49.0,2953084,0,0.0,48.97
2020-01-08,48.97,50.17,47.8,47.85,1713930,0,0.0,48.15
2020-01-08,48.15,48.5,46.19,46.92,2781201,0,0.0,46.86
2020-01-08,46.86,47.29,46.71,46.75,478228,0,0.0,46.76
2020-01-08,46.76,46.97,46.35,46.6,590215,0,0.0,46.61
2020-01-08,46.61,46.97,45.86,46.0,1078071,0,0.0,46.0
2020-01-08,46.0,48.48,45.98,48.31,1971210,0,0.0,45.96
2020-01-09,45.96,46.98,45.69,46.55,1476397,0,0.0,46.54
2020-01-09,46.54,46.64,45.92,46.44,922869,0,0.0,46.42
2020-01-09,46.42,46.75,45.91,46.67,740032,0,0.0,46.67
2020-01-09,46.67,47.09,46.12,46.37,1304555,0,0.0,46.38
2020-01-09,46.38,46.49,45.9,46.09,800510,0,0.0,46.08
2020-01-09,46.08,46.13,45.36,45.39,1339363,0,0.0,45.39
2020-01-09,45.39,45.59,44.9,45.01,1130938,0,0.0,44.65
2020-01-10,44.65,44.85,43.55,43.95,2198400,0,0.0,43.96
2020-01-10,43.96,44.1,43.64,44.08,1212078,0,0.0,44.08
2020-01-10,44.08,44.71,43.82,43.95,1473991,0,0.0,43.95
2020-01-10,43.95,44.12,43.56,43.62,633314,0,0.0,43.61
2020-01-10,43.61,43.89,43.51,43.82,576920,0,0.0,43.82
2020-01-10,43.82,44.62,43.78,44.3,1141663,0,0.0,44.33
2020-01-10,44.33,45.41,44.25,44.43,1347098,0,0.0,43.5
2020-01-13,43.5,44.17,43.01,43.38,1397533,0,0.0,43.38
2020-01-13,43.38,43.6,42.95,43.32,776371,0,0.0,43.33
2020-01-13,43.33,43.46,42.88,42.93,516561,0,0.0,42.92
2020-01-13,42.92,42.93,42.49,42.67,718790,0,0.0,42.66
2020-01-13,42.66,42.74,42.42,42.43,413724,0,0.0,42.43
2020-01-13,42.43,42.65,42.32,42.59,402340,0,0.0,42.59
2020-01-13,42.59,42.63,42.0,42.14,587413,0,0.0,42.18
2020-01-14,42.18,42.64,41.54,41.85,1686752,0,0.0,41.79
2020-01-14,41.79,41.9,41.2,41.3,864957,0,0.0,41.27
2020-01-14,41.27,41.36,40.93,40.96,628269,0,0.0,40.96
2020-01-14,40.96,40.97,40.68,40.83,517023,0,0.0,40.82
2020-01-14,40.82,42.9,40.75,41.61,2919188,0,0.0,41.6
2020-01-14,41.6,41.98,41.01,41.85,1302164,0,0.0,41.85
2020-01-14,41.85,42.24,41.32,41.59,754121,0,0.0,41.41
2020-01-15,41.41,41.55,40.76,40.96,1288729,0,0.0,40.98
2020-01-15,40.98,41.29,40.63,41.18,645900,0,0.0,41.09
2020-01-15,41.09,41.47,40.72,40.81,568655,0,0.0,40.82
2020-01-15,40.82,41.56,40.74,41.15,769596,0,0.0,41.14
2020-01-15,41.14,41.59,41.0,41.09,544611,0,0.0,41.08
2020-01-15,41.08,41.8,40.95,41.37,840758,0,0.0,41.44
2020-01-15,41.44,41.79,41.21,41.3,824436,0,0.0,40.16
2020-01-16,40.16,40.35,39.8,40.01,1594978,0,0.0,40.03
2020-01-16,40.03,40.17,39.65,39.84,785278,0,0.0,39.81
2020-01-16,39.81,40.1,39.7,39.89,401007,0,0.0,39.88
2020-01-16,39.88,39.99,39.75,39.81,242722,0,0.0,39.81
2020-01-16,39.81,39.9,39.57,39.86,475658,0,0.0,39.84
2020-01-16,39.84,39.95,39.27,39.41,541110,0,0.0,39.4
2020-01-16,39.4,39.44,39.1,39.4,812609,0,0.0,39.15
2020-01-17,39.15,39.83,39.15,39.56,1518525,0,0.0,39.56
2020-01-17,39.56,40.89,39.56,40.43,1719155,0,0.0,40.43
2020-01-17,40.43,40.44,39.77,39.96,805105,0,0.0,39.96
2020-01-17,39.96,40.19,39.88,40.05,381155,0,0.0,40.05
2020-01-17,40.05,40.42,39.93,40.41,466191,0,0.0,40.42
2020-01-17,40.42,40.42,39.67,39.69,874559,0,0.0,39.68
2020-01-17,39.68,39.69,39.04,39.4,889281,0,0.0,40.35
2020-01-21,40.35,40.42,38.8,39.05,2137286,0,0.0,39.05
2020-01-21,39.05,39.33,38.74,38.9,981344,0,0.0,38.87
2020-01-21,38.87,38.94,38.36,38.52,851770,0,0.0,38.51
2020-01-21,38.51,39.68,38.43,39.62,882621,0,0.0,39.65
2020-01-21,39.65,40.46,39.52,40.06,1759142,0,0.0,40.05
2020-01-21,40.05,40.4,39.35,39.83,1238863,0,0.0,39.84
2020-01-21,39.84,40.19,39.62,39.95,961291,0,0.0,38.63
2020-01-22,38.63,40.13,38.59,39.24,1755532,0,0.0,39.22
2020-01-22,39.22,40.19,39.09,40.0,1127579,0,0.0,40.04
2020-01-22,40.04,40.32,39.63,40.16,719316,0,0.0,40.13
2020-01-22,40.13,40.19,39.04,39.17,552340,0,0.0,39.17
2020-01-22,39.17,39.59,39.08,39.51,501928,0,0.0,39.56
2020-01-22,39.56,40.58,39.34,40.15,1392765,0,0.0,40.16
2020-01-22,40.16,40.5,39.85,40.42,1192155,0,0.0,41.82
2020-01-23,41.82,43.1,41.33,41.54,3017833,0,0.0,41.52
2020-01-23,41.52,42.88,40.96,42.74,1630345,0,0.0,42.72
2020-01-23,42.72,42.72,41.33,41.44,818326,0,0.0,41.42
2020-01-23,41.42,41.84,40.97,41.37,740284,0,0.0,41.38
2020-01-23,41.38,41.48,40.2,40.59,939463,0,0.0,40.53
2020-01-23,40.53,40.75,40.18,40.49,659714,0,0.0,40.48
2020-01-23,40.48,40.57,40.06,40.19,645008,0,0.0,39.08
2020-01-24,39.08,41.14,38.83,41.09,2768847,0,0.0,41.08
2020-01-24,41.08,42.1,40.26,41.46,2721716,0,0.0,41.47
2020-01-24,41.47,45.1,41.37,43.78,4605836,0,0.0,43.74
2020-01-24,43.74,44.0,42.22,43.93,2946742,0,0.0,43.97
2020-01-24,43.97,46.38,43.88,46.03,4578361,0,0.0,46.03
2020-01-24,46.03,46.1,43.57,44.36,2862823,0,0.0,44.37
2020-01-24,44.37,46.28,44.35,44.74,2782102,0,0.0,52.83
2020-01-27,52.83,53.64,50.25,51.57,6742021,0,0.0,51.68
2020-01-27,51.68,53.6,51.46,52.64,2608127,0,0.0,52.67
2020-01-27,52.67,53.4,50.48,51.0,2110811,0,0.0,51.05
2020-01-27,51.05,51.92,50.2,50.68,1550632,0,0.0,50.7
2020-01-27,50.7,51.62,50.36,50.78,1457368,0,0.0,50.83
2020-01-27,50.83,52.32,50.57,51.65,2260824,0,0.0,51.7
2020-01-27,51.7,53.9,51.7,53.88,2100270,0,0.0,51.47
2020-01-28,51.47,52.13,48.64,48.95,3739859,0,0.0,48.94
2020-01-28,48.94,49.45,48.15,48.41,2067576,0,0.0,48.4
2020-01-28,48.4,48.63,47.91,48.58,1128294,0,0.0,48.56
2020-01-28,48.56,49.55,48.32,49.22,1196110,0,0.0,49.15
2020-01-28,49.15,49.68,48.02,48.54,1116418,0,0.0,48.52
2020-01-28,48.52,48.53,47.71,48.01,1124562,0,0.0,48.01
2020-01-28,48.01,48.42,47.36,47.84,1434954,0,0.0,46.09
2020-01-29,46.09,49.5,45.82,47.62,3656730,0,0.0,47.66
2020-01-29,47.66,47.93,47.03,47.23,1048042,0,0.0,47.26
2020-01-29,47.26,47.53,46.42,46.45,694277,0,0.0,46.45
2020-01-29,46.45,47.04,46.29,46.32,524380,0,0.0,46.31
2020-01-29,46.31,46.84,45.38,46.0,1126682,0,0.0,45.99
2020-01-29,45.99,47.37,45.74,46.47,1860151,0,0.0,46.49
2020-01-29,46.49,47.95,46.26,47.83,1202363,0,0.0,51.71
2020-01-30,51.71,52.06,49.16,51.13,3817912,0,0.0,51.17
2020-01-30,51.17,53.76,51.12,51.67,3054664,0,0.0,51.7
2020-01-30,51.7,51.97,50.18,51.71,1754814,0,0.0,51.75
2020-01-30,51.75,53.22,51.55,52.11,1839332,0,0.0,52.12
2020-01-30,52.12,52.28,50.51,50.93,1053146,0,0.0,50.93
2020-01-30,50.93,51.89,48.25,48.86,3183401,0,0.0,48.75
2020-01-30,48.75,48.96,46.45,46.55,1449828,0,0.0,48.7
2020-01-31,48.7,52.9,48.3,52.85,5333592,0,0.0,52.89
2020-01-31,52.89,54.04,51.98,53.45,3472784,0,0.0,53.37
2020-01-31,53.37,53.88,52.01,53.1,1992673,0,0.0,53.15
2020-01-31,53.15,56.01,53.15,55.34,3536115,0,0.0,55.27
2020-01-31,55.27,56.84,54.23,55.22,2489299,0,0.0,55.29
2020-01-31,55.29,57.54,53.55,57.45,3370616,0,0.0,57.5
2020-01-31,57.5,59.42,55.5,56.74,3485006,0,0.0,53.68
2020-02-03,53.68,54.12,49.91,51.04,4038237,0,0.0,51.03
2020-02-03,51.03,53.22,50.97,53.19,1698697,0,0.0,53.1
2020-02-03,53.1,55.16,52.92,53.98,1841835,0,0.0,53.95
2020-02-03,53.95,54.5,52.94,54.25,978045,0,0.0,54.25
2020-02-03,54.25,54.49,53.51,53.88,802341,0,0.0,53.9
2020-02-03,53.9,54.4,52.53,52.56,713777,0,0.0,52.52
2020-02-03,52.52,53.64,51.84,52.85,986729,0,0.0,47.89
2020-02-04,47.89,48.44,47.25,47.6,3632820,0,0.0,47.6
2020-02-04,47.6,48.28,47.39,47.99,1643401,0,0.0,48.02
2020-02-04,48.02,48.04,47.03,47.14,1288342,0,0.0,47.14
2020-02-04,47.14,47.3,46.3,46.83,1258411,0,0.0,46.84
2020-02-04,46.84,46.9,46.5,46.56,605364,0,0.0,46.58
2020-02-04,46.58,46.65,46.0,46.14,993007,0,0.0,46.14
2020-02-04,46.14,47.4,45.71,47.07,1308782,0,0.0,43.8
2020-02-05,43.8,46.11,43.36,45.47,3331369,0,0.0,45.49
2020-02-05,45.49,46.5,44.54,44.54,2104000,0,0.0,44.55
2020-02-05,44.55,45.49,44.06,44.31,1257945,0,0.0,44.32
2020-02-05,44.32,44.61,43.88,43.89,951749,0,0.0,43.9
2020-02-05,43.9,44.27,43.71,43.87,947292,0,0.0,43.9
2020-02-05,43.9,44.04,43.3,43.82,1198318,0,0.0,43.84
2020-02-05,43.84,44.19,43.36,43.36,892203,0,0.0,42.75
2020-02-06,42.75,44.19,42.53,43.64,3031691,0,0.0,43.62
2020-02-06,43.62,43.7,42.57,42.87,1420012,0,0.0,42.86
2020-02-06,42.86,43.04,42.12,42.17,1120487,0,0.0,42.16
2020-02-06,42.16,42.64,42.01,42.61,809503,0,0.0,42.62
2020-02-06,42.62,43.24,42.32,42.56,805437,0,0.0,42.54
2020-02-06,42.54,42.9,42.31,42.6,736117,0,0.0,42.59
2020-02-06,42.59,42.64,42.15,42.52,874907,0,0.0,44.47
2020-02-07,44.47,45.53,44.1,44.16,3871568,0,0.0,44.15
2020-02-07,44.15,44.55,43.16,43.38,1474457,0,0.0,43.35
2020-02-07,43.35,43.9,42.83,42.9,960251,0,0.0,42.92
2020-02-07,42.92,43.54,42.88,43.31,713672,0,0.0,43.3
2020-02-07,43.3,45.82,43.22,44.97,2878322,0,0.0,44.98
2020-02-07,44.98,45.04,43.71,44.27,1790084,0,0.0,44.27
2020-02-07,44.27,44.41,43.52,43.7,1239019,0,0.0,44.89
2020-02-10,44.89,44.89,42.65,42.76,2372663,0,0.0,42.73
2020-02-10,42.73,42.92,42.17,42.73,1225438,0,0.0,42.71
2020-02-10,42.71,43.19,42.62,43.02,776271,0,0.0,43.02
2020-02-10,43.02,43.34,42.9,43.17,621175,0,0.0,43.18
2020-02-10,43.18,43.56,42.89,43.19,410292,0,0.0,43.18
2020-02-10,43.18,43.33,42.78,43.01,781490,0,0.0,43.0
2020-02-10,43.0,43.27,42.65,42.65,691318,0,0.0,41.2
2020-02-11,41.2,41.7,40.71,40.92,2410369,0,0.0,40.91
2020-02-11,40.91,41.39,40.77,41.31,975375,0,0.0,41.29
2020-02-11,41.29,41.78,40.97,41.1,1416361,0,0.0,41.07
2020-02-11,41.07,41.24,40.79,40.98,590038,0,0.0,40.97
2020-02-11,40.97,41.94,40.88,41.74,1274757,0,0.0,41.7
2020-02-11,41.7,42.78,41.39,42.2,1802194,0,0.0,42.2
2020-02-11,42.2,42.9,42.11,42.74,1180962,0,0.0,41.12
2020-02-12,41.12,41.54,40.79,41.31,1983565,0,0.0,41.34
2020-02-12,41.34,41.42,40.21,40.32,1769281,0,0.0,40.31
2020-02-12,40.31,40.5,40.07,40.13,999005,0,0.0,40.14
2020-02-12,40.14,40.51,40.0,40.36,835103,0,0.0,40.36
2020-02-12,40.36,40.38,39.09,39.3,1673301,0,0.0,39.29
2020-02-12,39.29,39.3,38.58,38.69,1695637,0,0.0,38.71
2020-02-12,38.71,38.83,38.33,38.53,1264510,0,0.0,41.4
2020-02-13,41.4,41.4,39.52,40.32,4409983,0,0.0,40.32
2020-02-13,40.32,40.69,39.45,39.48,1456460,0,0.0,39.48
2020-02-13,39.48,39.8,39.24,39.63,1040283,0,0.0,39.62
2020-02-13,39.62,40.17,39.46,39.54,1117345,0,0.0,39.55
2020-02-13,39.55,39.63,39.15,39.55,830451,0,0.0,39.55
2020-02-13,39.55,40.07,39.3,39.75,1200534,0,0.0,39.75
2020-02-13,39.75,40.32,39.74,39.91,1389339,0,0.0,39.39
2020-02-14,39.39,40.1,39.1,39.36,2810154,0,0.0,39.36
2020-02-14,39.36,39.63,38.88,39.09,1201484,0,0.0,39.1
2020-02-14,39.1,39.97,39.0,39.88,1245828,0,0.0,39.89
2020-02-14,39.89,40.5,39.66,40.22,1810939,0,0.0,40.23
2020-02-14,40.23,40.73,39.52,39.55,1398065,0,0.0,39.57
2020-02-14,39.57,39.94,39.26,39.75,1324888,0,0.0,39.75
2020-02-14,39.75,39.85,38.99,39.12,984991,0,0.0,40.22
2020-02-18,40.22,40.68,39.43,40.65,3107958,0,0.0,40.63
2020-02-18,40.63,41.57,40.27,41.45,2273717,0,0.0,41.48
2020-02-18,41.48,41.86,40.78,40.87,1991880,0,0.0,40.84
2020-02-18,40.84,40.85,40.1,40.37,1147810,0,0.0,40.38
2020-02-18,40.38,41.14,39.97,40.11,1487430,0,0.0,40.12
2020-02-18,40.12,40.84,40.1,40.3,1165999,0,0.0,40.3
2020-02-18,40.3,40.69,40.27,40.34,796852,0,0.0,39.01
2020-02-19,39.01,39.75,38.45,39.27,2619329,0,0.0,39.25
2020-02-19,39.25,39.65,39.0,39.58,891135,0,0.0,39.56
2020-02-19,39.56,39.66,39.07,39.29,661530,0,0.0,39.27
2020-02-19,39.27,39.29,38.93,39.16,597337,0,0.0,39.16
2020-02-19,39.16,39.65,39.0,39.14,734573,0,0.0,39.13
2020-02-19,39.13,39.58,38.99,39.34,967056,0,0.0,39.34
2020-02-19,39.34,39.54,39.11,39.19,829227,0,0.0,39.53
2020-02-20,39.53,39.89,39.08,39.3,2487486,0,0.0,39.29
2020-02-20,39.29,41.65,38.94,41.6,3321691,0,0.0,41.61
2020-02-20,41.61,44.35,41.36,43.99,6025420,0,0.0,43.97
2020-02-20,43.97,44.36,41.3,42.05,2993965,0,0.0,42.03
2020-02-20,42.03,43.13,41.64,42.27,1527470,0,0.0,42.2
2020-02-20,42.2,43.38,41.5,42.53,2064665,0,0.0,42.53
2020-02-20,42.53,42.56,41.53,41.9,1252261,0,0.0,44.32
2020-02-21,44.32,47.73,43.6,46.23,7188526,0,0.0,46.21
2020-02-21,46.21,47.78,45.75,45.87,3226516,0,0.0,45.88
2020-02-21,45.88,46.4,45.11,46.24,1928627,0,0.0,46.24
2020-02-21,46.24,47.3,45.65,47.27,2013697,0,0.0,47.26
2020-02-21,47.26,48.68,47.14,47.99,3724717,0,0.0,48.0
2020-02-21,48.0,49.0,47.43,48.34,2359515,0,0.0,48.24
2020-02-21,48.24,49.3,46.57,47.0,2108663,0,0.0,60.07
2020-02-24,60.07,60.36,55.95,58.46,8341624,0,0.0,58.48
2020-02-24,58.48,59.44,57.42,59.15,2849695,0,0.0,59.24
2020-02-24,59.24,62.04,58.86,61.77,4205754,0,0.0,61.94
2020-02-24,61.94,64.62,60.71,63.12,3642539,0,0.0,63.1
2020-02-24,63.1,64.13,61.72,62.03,2398228,0,0.0,62.04
2020-02-24,62.04,62.17,59.3,61.64,3274505,0,0.0,61.64
2020-02-24,61.64,64.14,61.21,63.99,2683523,0,0.0,59.25
2020-02-25,59.25,66.5,59.2,66.08,6195734,0,0.0,66.1
2020-02-25,66.1,68.7,64.32,67.21,5389949,0,0.0,67.13
2020-02-25,67.13,68.75,65.24,68.35,2650414,0,0.0,68.31
2020-02-25,68.31,70.58,67.14,69.92,3825525,0,0.0,69.99
2020-02-25,69.99,77.67,69.99,77.62,5672106,0,0.0,77.68
2020-02-25,77.68,80.0,73.01,77.31,5973938,0,0.0,77.37
2020-02-25,77.37,79.68,74.4,76.43,2847306,0,0.0,71.7
2020-02-26,71.7,72.0,66.92,69.12,11211052,0,0.0,69.17
2020-02-26,69.17,70.09,66.69,67.54,5044640,0,0.0,67.55
2020-02-26,67.55,75.08,67.19,72.69,8253186,0,0.0,72.6
2020-02-26,72.6,73.95,71.04,72.37,5273180,0,0.0,72.45
2020-02-26,72.45,78.94,72.2,76.2,10171182,0,0.0,76.0
2020-02-26,76.0,78.08,73.94,76.03,6338248,0,0.0,76.05
2020-02-26,76.05,76.1,72.81,73.14,2555878,0,0.0,86.4
2020-02-27,86.4,92.0,84.88,91.8,7674618,0,0.0,91.79
2020-02-27,91.79,94.29,85.91,90.45,4463404,0,0.0,90.47
2020-02-27,90.47,92.18,86.2,86.88,2740828,0,0.0,86.99
2020-02-27,86.99,88.11,82.51,87.66,2836456,0,0.0,87.86
2020-02-27,87.86,93.2,86.9,89.57,3186446,0,0.0,89.73
2020-02-27,89.73,93.05,88.0,91.98,2495127,0,0.0,91.96
2020-02-27,91.96,97.19,91.01,97.19,2485076,0,0.0,119.99
2020-02-28,119.99,123.89,111.06,122.71,6732936,0,0.0,122.79
2020-02-28,122.79,123.85,114.6,114.78,3064273,0,0.0,115.0
2020-02-28,115.0,117.24,103.27,112.78,3553192,0,0.0,112.86
2020-02-28,112.86,114.23,109.09,113.78,1982578,0,0.0,113.89
2020-02-28,113.89,121.23,113.8,119.62,2886206,0,0.0,119.75
2020-02-28,119.75,123.0,113.69,123.0,3391843,0,0.0,123.0
2020-02-28,123.0,123.8,104.85,104.85,2403491,0,0.0,97.82
2020-03-02,97.82,111.49,97.0,108.41,5302960,0,0.0,108.46
2020-03-02,108.46,110.53,99.5,100.37,2559456,0,0.0,101.68
2020-03-02,101.68,102.56,96.5,101.14,2311442,0,0.0,101.25
2020-03-02,101.25,105.85,97.52,104.7,2118742,0,0.0,104.79
2020-03-02,104.79,105.36,100.0,104.67,1831312,0,0.0,104.51
2020-03-02,104.51,110.0,102.94,104.88,2731934,0,0.0,104.66
2020-03-02,104.66,105.26,96.44,97.19,1831307,0,0.0,97.39
2020-03-03,97.39,104.69,89.01,97.75,7009450,0,0.0,97.77
2020-03-03,97.77,109.55,95.72,109.3,3644826,0,0.0,109.16
2020-03-03,109.16,109.6,101.46,106.79,2537882,0,0.0,106.88
2020-03-03,106.88,114.84,103.83,112.19,2986985,0,0.0,112.0
2020-03-03,112.0,124.47,110.32,119.41,4147568,0,0.0,119.38
2020-03-03,119.38,123.35,114.0,115.29,3516813,0,0.0,115.5
2020-03-03,115.5,123.68,115.0,119.65,2369027,0,0.0,108.63
2020-03-04,108.63,117.5,106.16,110.56,5189030,0,0.0,110.38
2020-03-04,110.38,114.34,107.74,107.74,2518018,0,0.0,107.66
2020-03-04,107.66,111.19,105.16,105.36,2146390,0,0.0,105.17
2020-03-04,105.17,108.5,102.4,104.6,1658091,0,0.0,104.55
2020-03-04,104.55,108.46,103.72,106.27,1680632,0,0.0,106.03
2020-03-04,106.03,110.78,105.72,105.82,1658137,0,0.0,105.75
2020-03-04,105.75,107.8,104.6,106.14,1027610,0,0.0,125.14
2020-03-05,125.14,128.55,122.28,124.69,5142518,0,0.0,124.75
2020-03-05,124.75,126.0,120.03,121.53,2133222,0,0.0,121.42
2020-03-05,121.42,131.53,121.17,130.15,3207692,0,0.0,130.25
2020-03-05,130.25,138.59,129.44,136.02,3134193,0,0.0,136.02
2020-03-05,136.02,143.24,134.36,142.17,2761297,0,0.0,142.21
2020-03-05,142.21,148.37,138.88,146.58,2856689,0,0.0,146.5
2020-03-05,146.5,147.42,138.72,139.53,2083631,0,0.0,190.71
2020-03-06,190.71,192.72,174.02,174.91,6237291,0,0.0,175.42
2020-03-06,175.42,186.9,173.07,185.56,2854843,0,0.0,186.08
2020-03-06,186.08,194.88,181.75,194.22,2341746,0,0.0,194.17
2020-03-06,194.17,195.0,184.07,186.55,1655240,0,0.0,186.36
2020-03-06,186.36,196.43,184.66,193.27,1884024,0,0.0,193.03
2020-03-06,193.03,201.56,187.33,190.08,2849289,0,0.0,190.19
2020-03-06,190.19,191.6,165.53,170.55,2811130,0,0.0,299.0
2020-03-09,299.0,300.0,243.67,251.05,4328872,0,0.0,252.0
2020-03-09,252.0,260.42,243.25,248.02,1920619,0,0.0,249.1
2020-03-09,249.1,252.87,233.78,243.32,1605243,0,0.0,243.11
2020-03-09,243.11,253.0,237.32,248.83,1543448,0,0.0,248.99
2020-03-09,248.99,266.37,248.46,262.97,1949463,0,0.0,262.95
2020-03-09,262.95,264.68,244.0,251.5,1659482,0,0.0,252.24
2020-03-09,252.24,255.72,239.09,254.19,1108061,0,0.0,202.45
2020-03-10,202.45,218.41,199.74,212.08,2648119,0,0.0,211.9
2020-03-10,211.9,258.82,211.3,252.9,2844200,0,0.0,252.87
2020-03-10,252.87,257.86,229.1,241.81,2651908,0,0.0,242.24
2020-03-10,242.24,246.98,230.23,239.53,1489163,0,0.0,238.88
2020-03-10,238.88,253.0,235.62,244.52,1437891,0,0.0,244.0
2020-03-10,244.0,244.66,220.06,232.0,1593744,0,0.0,230.74
2020-03-10,230.74,234.41,214.71,216.17,1046642,0,0.0,251.57
2020-03-11,251.57,257.5,246.84,253.28,2389750,0,0.0,254.0
2020-03-11,254.0,262.0,248.8,260.77,1282201,0,0.0,261.0
2020-03-11,261.0,261.99,246.85,253.27,1492060,0,0.0,253.41
2020-03-11,253.41,269.28,252.8,262.44,1599258,0,0.0,262.61
2020-03-11,262.61,277.41,260.59,276.9,1243698,0,0.0,276.88
2020-03-11,276.88,286.03,268.66,274.78,1812540,0,0.0,275.27
