,Timestamp,Open,High,Low,Close,Volume,predClose
25490,2020-07-18 18:00:00,9169.63,9197.5,9165.92,9183.0,1422.8495970000001,9166.930709881537
25491,2020-07-18 19:00:00,9183.0,9200.0,9147.92,9163.84,1514.734948,9170.448210354058
25492,2020-07-18 20:00:00,9163.85,9179.29,9156.49,9172.09,710.94261,9169.424424249684
25493,2020-07-18 21:00:00,9172.09,9173.85,9162.35,9171.15,469.523355,9161.10859396069
25494,2020-07-18 22:00:00,9171.13,9175.92,9161.85,9164.73,604.9741849999999,9169.958512513342
25495,2020-07-18 23:00:00,9164.74,9175.31,9164.32,9170.28,607.7338589999999,9173.77101727766
25496,2020-07-19 00:00:00,9170.3,9180.79,9168.34,9177.82,616.952504,9162.019920655355
25497,2020-07-19 01:00:00,9177.82,9179.17,9159.32,9161.89,761.630636,9155.626125530096
25498,2020-07-19 02:00:00,9161.88,9170.0,9153.94,9157.52,695.306961,9153.496882204341
25499,2020-07-19 03:00:00,9157.53,9158.54,9140.38,9153.41,893.0899890000001,9150.635543322867
25500,2020-07-19 04:00:00,9153.41,9160.0,9145.2,9153.22,705.172076,9144.359386253058
25501,2020-07-19 05:00:00,9153.22,9156.55,9142.0,9143.79,699.472667,9157.928342077863
25502,2020-07-19 06:00:00,9143.79,9158.11,9139.27,9157.4,767.244691,9154.606472680669
25503,2020-07-19 07:00:00,9157.43,9157.93,9153.57,9154.78,570.2977440000001,9155.593836367168
25504,2020-07-19 08:00:00,9154.79,9156.2,9138.81,9155.77,855.398538,9151.815356428833
25505,2020-07-19 09:00:00,9155.73,9156.2,9143.0,9153.89,726.902223,9126.25629588515
25506,2020-07-19 10:00:00,9153.89,9154.0,9101.35,9124.94,2301.466655,9123.225231531364
25507,2020-07-19 11:00:00,9124.93,9136.24,9111.39,9124.41,1107.529142,9133.01811646563
25508,2020-07-19 12:00:00,9124.41,9136.81,9110.0,9132.32,1214.258164,9124.807936590216
25509,2020-07-19 13:00:00,9132.46,9135.0,9118.83,9127.04,887.0085650000001,9130.10069822521
25510,2020-07-19 14:00:00,9127.05,9135.0,9122.0,9131.3,753.05823,9116.774684530012
25511,2020-07-19 15:00:00,9131.3,9135.51,9118.0,9119.89,1074.605754,9147.055769708722
25512,2020-07-19 16:00:00,9120.59,9171.11,9116.31,9148.15,1466.433075,9148.297796571835
25513,2020-07-19 17:00:00,9148.02,9158.65,9137.04,9150.94,929.800692,9155.794407307985
25514,2020-07-19 18:00:00,9150.96,9161.96,9144.78,9156.54,771.463846,9163.435568838962
25515,2020-07-19 19:00:00,9156.54,9165.54,9147.52,9165.44,801.723916,9162.976182215572
25516,2020-07-19 20:00:00,9165.45,9171.69,9153.27,9165.39,1176.077879,9168.945791059803
25517,2020-07-19 21:00:00,9165.4,9177.01,9154.68,9170.01,1086.824603,9183.320995171765
25518,2020-07-19 22:00:00,9170.0,9204.74,9162.45,9185.76,2766.387499,9206.44414895945
25519,2020-07-19 23:00:00,9185.76,9232.27,9185.76,9208.99,2423.913368,9186.057991912732
25520,2020-07-20 00:00:00,9208.99,9221.52,9180.0,9187.96,1583.8942869999998,9176.308288601827
25521,2020-07-20 01:00:00,9187.96,9192.98,9175.83,9177.55,943.3896369999999,9187.205183435999
25522,2020-07-20 02:00:00,9177.59,9192.7,9174.35,9188.72,924.958993,9192.71258631358
25523,2020-07-20 03:00:00,9188.73,9193.79,9179.48,9191.99,989.1272880000001,9179.379144886238
25524,2020-07-20 04:00:00,9191.98,9192.73,9173.6,9180.28,849.9969060000001,9193.942731945379
25525,2020-07-20 05:00:00,9180.28,9194.31,9179.85,9193.86,831.175692,9180.344265081487
25526,2020-07-20 06:00:00,9193.83,9193.84,9179.06,9180.59,1093.970891,9184.40443060994
25527,2020-07-20 07:00:00,9180.59,9182.07,9171.22,9180.72,1652.7610730000001,9187.495102513774
25528,2020-07-20 08:00:00,9180.72,9189.87,9177.57,9188.31,1374.859027,9184.301826313982
25529,2020-07-20 09:00:00,9188.32,9190.0,9181.63,9184.0,1771.8208730000001,9155.757563351675
25530,2020-07-20 10:00:00,9184.01,9185.34,9131.0,9155.34,2467.545767,9147.938761888061
25531,2020-07-20 11:00:00,9155.35,9163.87,9141.02,9147.75,1740.484358,9161.2428156316
25532,2020-07-20 12:00:00,9147.72,9165.13,9140.82,9162.38,1754.112405,9149.441943421589
25533,2020-07-20 13:00:00,9162.39,9163.64,9142.02,9148.4,1760.6422109999999,9170.723114137072
25534,2020-07-20 14:00:00,9148.4,9177.38,9146.16,9169.99,1642.4801949999999,9172.86224246965
25535,2020-07-20 15:00:00,9169.99,9179.75,9165.0,9173.75,1442.407509,9172.444866850828
25536,2020-07-20 16:00:00,9173.82,9175.65,9160.15,9175.64,1392.585839,9189.93374793789
25537,2020-07-20 17:00:00,9175.64,9203.6,9175.64,9192.06,2015.333257,9177.833662346864
25538,2020-07-20 18:00:00,9192.06,9198.3,9172.76,9180.48,1588.233692,9158.106233184839
25539,2020-07-20 19:00:00,9180.52,9185.36,9146.43,9158.65,3092.778593,9169.769480832232
25540,2020-07-20 20:00:00,9158.64,9185.0,9151.44,9172.08,1612.774238,9164.808849416971
25541,2020-07-20 21:00:00,9172.07,9173.56,9141.19,9167.48,821.427982,9162.290202446275
25542,2020-07-20 22:00:00,9167.47,9175.0,9151.68,9164.8,1087.586123,9158.940570889927
25543,2020-07-20 23:00:00,9164.81,9178.17,9155.85,9160.78,1024.417246,9168.72062809637
25544,2020-07-21 00:00:00,9160.78,9174.66,9152.8,9170.24,1163.823776,9176.190460342217
25545,2020-07-21 01:00:00,9170.24,9195.41,9169.89,9178.56,1324.683109,9178.236844622634
25546,2020-07-21 02:00:00,9178.56,9185.98,9169.86,9178.56,828.279772,9178.717826284124
25547,2020-07-21 03:00:00,9178.55,9181.61,9164.36,9180.83,1093.893352,9173.063168464352
25548,2020-07-21 04:00:00,9180.71,9184.22,9173.34,9175.06,877.7034570000001,9188.733186508092
25549,2020-07-21 05:00:00,9175.05,9207.0,9174.64,9189.53,1440.280917,9195.2882257786
25550,2020-07-21 06:00:00,9189.18,9202.3,9176.71,9197.0,1434.356409,9312.997388220116
25551,2020-07-21 07:00:00,9196.87,9353.0,9193.42,9315.29,9540.589919,9309.661490682243
25552,2020-07-21 08:00:00,9315.28,9335.86,9302.55,9310.76,4042.6412609999998,9313.309578289642
25553,2020-07-21 09:00:00,9310.76,9341.98,9310.5,9315.29,3035.5421890000002,9347.883684598793
25554,2020-07-21 10:00:00,9315.3,9350.0,9313.03,9347.6,2639.7628050000003,9345.905509295844
25555,2020-07-21 11:00:00,9347.59,9350.0,9327.08,9344.63,2059.820925,9367.017846196559
25556,2020-07-21 12:00:00,9344.64,9395.91,9344.58,9367.57,6021.214178,9409.074082814488
25557,2020-07-21 13:00:00,9367.57,9437.73,9365.1,9408.98,5942.03217,9377.138320959555
25558,2020-07-21 14:00:00,9408.99,9420.0,9353.93,9377.04,3551.944974,9336.200524090833
25559,2020-07-21 15:00:00,9377.03,9383.96,9325.0,9338.0,3027.640438,9357.849337306134
25560,2020-07-21 16:00:00,9337.99,9359.32,9318.35,9356.38,2392.3621510000003,9365.852281285144
25561,2020-07-21 17:00:00,9356.38,9368.94,9343.06,9365.26,1679.271589,9386.282176473267
25562,2020-07-21 18:00:00,9365.26,9387.94,9358.13,9387.14,2031.4657940000002,9354.343915412072
25563,2020-07-21 19:00:00,9387.13,9391.83,9342.62,9354.35,1678.892981,9374.08861226506
25564,2020-07-21 20:00:00,9354.35,9372.33,9354.34,9371.5,1527.078303,9374.343776223715
25565,2020-07-21 21:00:00,9371.5,9382.9,9352.27,9375.88,1140.348526,9379.948785645262
25566,2020-07-21 22:00:00,9375.87,9391.25,9361.0,9378.05,958.033768,9390.388599588716
25567,2020-07-21 23:00:00,9378.06,9390.0,9370.0,9390.0,981.9197230000001,9358.52276738146
25568,2020-07-22 00:00:00,9390.0,9392.82,9349.46,9357.68,1323.223557,9357.81789990387
25569,2020-07-22 01:00:00,9357.43,9386.99,9349.73,9363.61,1472.9061390000002,9366.330553021044
25570,2020-07-22 02:00:00,9363.6,9375.62,9357.73,9366.02,1482.4413140000001,9355.11393339091
25571,2020-07-22 03:00:00,9366.02,9370.0,9354.06,9359.06,1270.174563,9344.169809434914
25572,2020-07-22 04:00:00,9359.05,9367.5,9344.44,9345.69,1066.484198,9341.714916817991
25573,2020-07-22 05:00:00,9345.8,9357.23,9327.81,9342.65,1683.5305899999998,9334.619389917007
25574,2020-07-22 06:00:00,9342.96,9350.0,9334.34,9335.52,1312.271807,9296.029138675898
25575,2020-07-22 07:00:00,9335.51,9360.81,9261.0,9302.0,2808.141025,9310.300005956016
25576,2020-07-22 08:00:00,9302.0,9325.13,9291.22,9310.56,2318.935927,9313.134240548558
25577,2020-07-22 09:00:00,9310.56,9330.0,9303.7,9315.39,1884.453232,9338.139693049548
25578,2020-07-22 10:00:00,9315.4,9343.22,9313.38,9338.0,1542.6280160000001,9344.12505466154
25579,2020-07-22 11:00:00,9338.0,9354.58,9318.64,9344.68,1615.337724,9327.138661460316
25580,2020-07-22 12:00:00,9344.69,9345.14,9317.39,9328.99,1763.470346,9326.269293792291
25581,2020-07-22 13:00:00,9329.0,9337.24,9317.9,9329.75,1524.3977300000001,9336.04106676109
25582,2020-07-22 14:00:00,9329.76,9339.94,9311.11,9337.8,1832.4118600000002,9336.111813396386
25583,2020-07-22 15:00:00,9337.88,9354.0,9330.78,9338.14,2045.2257129999998,9326.024731104464
25584,2020-07-22 16:00:00,9338.14,9346.44,9325.27,9328.14,2065.342,9364.511664010393
25585,2020-07-22 17:00:00,9328.14,9372.0,9328.02,9364.31,2264.142432,9361.940318297608
25586,2020-07-22 18:00:00,9364.3,9379.25,9354.31,9366.1,1625.036196,9373.880334620922
25587,2020-07-22 19:00:00,9366.09,9385.0,9357.4,9373.88,1776.942166,9366.021077905976
25588,2020-07-22 20:00:00,9373.88,9385.44,9364.98,9367.71,1326.96656,9374.457640346556
25589,2020-07-22 21:00:00,9367.71,9378.22,9360.0,9374.25,1206.682941,9497.331883225292
25590,2020-07-22 22:00:00,9374.25,9544.0,9368.75,9500.0,8489.099279,9516.526527271253
25591,2020-07-22 23:00:00,9500.0,9533.0,9498.66,9518.16,3114.758792,9504.984580881532
25592,2020-07-23 00:00:00,9518.16,9533.7,9500.73,9506.69,2604.915379,9515.204591124275
25593,2020-07-23 01:00:00,9506.69,9519.5,9492.32,9517.0,1530.801586,9502.388203522094
25594,2020-07-23 02:00:00,9517.0,9526.92,9491.7,9499.03,1525.519008,9491.504728994507
25595,2020-07-23 03:00:00,9499.03,9499.5,9461.0,9491.99,1994.417173,9498.95369996556
25596,2020-07-23 04:00:00,9492.0,9499.35,9484.83,9498.83,1002.0345060000001,9491.715767289215
25597,2020-07-23 05:00:00,9498.83,9498.93,9462.0,9489.68,1960.4366949999999,9492.265203011844
25598,2020-07-23 06:00:00,9489.63,9498.68,9479.73,9492.0,1414.310451,9491.924338937402
25599,2020-07-23 07:00:00,9492.0,9509.97,9486.63,9491.67,1939.600869,9519.27737013274
25600,2020-07-23 08:00:00,9491.66,9527.0,9480.0,9516.32,2084.666816,9500.251447203362
25601,2020-07-23 09:00:00,9516.32,9516.33,9487.0,9501.41,1599.221943,9492.598095634765
25602,2020-07-23 10:00:00,9501.44,9509.01,9485.97,9490.98,1898.718111,9504.208603699613
25603,2020-07-23 11:00:00,9490.97,9512.0,9485.0,9507.01,1504.370183,9487.880908943938
25604,2020-07-23 12:00:00,9507.01,9512.0,9483.78,9489.33,1607.802081,9498.291817278856
25605,2020-07-23 13:00:00,9489.34,9500.0,9480.0,9498.15,2061.5885829999997,9495.942723692202
25606,2020-07-23 14:00:00,9498.15,9585.0,9440.33,9493.85,5978.562215999999,9524.814016635632
25607,2020-07-23 15:00:00,9493.85,9536.0,9477.0,9524.99,2364.393905,9610.43692018332
25608,2020-07-23 16:00:00,9525.0,9620.0,9510.67,9619.28,5566.195619,9607.333938030319
25609,2020-07-23 17:00:00,9618.75,9664.0,9585.86,9609.14,5201.460671,9576.998168515833
25610,2020-07-23 18:00:00,9609.14,9617.28,9564.0,9582.2,2353.288858,9594.20710195524
25611,2020-07-23 19:00:00,9582.2,9599.46,9572.0,9595.8,1692.2285949999998,9580.293116210703
25612,2020-07-23 20:00:00,9595.67,9599.93,9567.24,9578.99,1144.802091,9603.189980970954
25613,2020-07-23 21:00:00,9578.89,9610.0,9570.0,9604.94,1026.556855,9584.479697291146
25614,2020-07-23 22:00:00,9604.94,9608.01,9586.0,9592.03,936.4421289999999,9600.15616312039
25615,2020-07-23 23:00:00,9592.03,9607.0,9585.44,9603.27,863.899177,9579.671074064252
25616,2020-07-24 00:00:00,9603.27,9606.83,9570.0,9583.56,1182.979192,9575.326078479784
25617,2020-07-24 01:00:00,9583.57,9592.61,9552.59,9571.98,1156.361592,9569.745774207853
25618,2020-07-24 02:00:00,9571.98,9583.57,9554.03,9569.32,846.870447,9559.02938901921
25619,2020-07-24 03:00:00,9569.32,9575.43,9535.75,9561.55,1446.4246460000002,9533.711612659601
25620,2020-07-24 04:00:00,9561.59,9571.04,9527.31,9535.27,1301.932834,9546.523777755718
25621,2020-07-24 05:00:00,9535.26,9550.0,9508.83,9547.77,1983.732548,9480.72386307494
25622,2020-07-24 06:00:00,9547.77,9548.34,9470.08,9474.5,2763.512567,9509.607016035476
25623,2020-07-24 07:00:00,9474.09,9509.0,9463.44,9508.02,2150.727324,9509.625776133356
25624,2020-07-24 08:00:00,9508.02,9510.83,9477.35,9505.07,1950.8808829999998,9525.95507845081
25625,2020-07-24 09:00:00,9505.08,9526.41,9503.58,9526.29,1505.306768,9539.219928656992
25626,2020-07-24 10:00:00,9526.29,9560.0,9522.61,9540.85,1731.051719,9534.159192926452
25627,2020-07-24 11:00:00,9540.96,9548.05,9525.82,9532.09,2503.521152,9524.38116059229
25628,2020-07-24 12:00:00,9532.09,9533.53,9502.82,9521.35,2551.053039,9504.608824571043
25629,2020-07-24 13:00:00,9521.35,9538.21,9497.44,9503.97,1941.2825460000001,9537.388981283471
25630,2020-07-24 14:00:00,9503.97,9538.02,9503.04,9537.78,1931.828436,9549.710751982286
25631,2020-07-24 15:00:00,9537.77,9566.38,9523.56,9551.68,2154.17051,9573.54674931969
25632,2020-07-24 16:00:00,9551.69,9583.36,9520.0,9575.73,2119.739066,9556.25077754747
25633,2020-07-24 17:00:00,9575.73,9579.1,9522.0,9557.44,1736.859399,9578.052847361865
25634,2020-07-24 18:00:00,9557.66,9589.0,9556.0,9580.01,1927.603117,9581.163377622654
25635,2020-07-24 19:00:00,9580.0,9583.8,9560.0,9581.76,1236.182213,9610.849631686453
25636,2020-07-24 20:00:00,9581.76,9620.0,9567.23,9615.29,2119.244392,9588.225938137113
25637,2020-07-24 21:00:00,9615.32,9637.0,9588.08,9591.55,2088.164018,9530.766251060546
25638,2020-07-24 22:00:00,9591.55,9593.46,9522.0,9533.92,2069.404213,9533.819456619713
25639,2020-07-24 23:00:00,9533.92,9552.44,9513.0,9537.8,1532.303584,9534.619464512722
25640,2020-07-25 00:00:00,9538.1,9554.27,9528.48,9537.58,1019.3223009999999,9560.28416336354
25641,2020-07-25 01:00:00,9537.58,9570.0,9513.0,9564.74,984.351494,9572.20214393646
25642,2020-07-25 02:00:00,9564.73,9579.49,9558.79,9571.8,1256.868263,9581.961666471296
25643,2020-07-25 03:00:00,9571.8,9623.51,9571.79,9581.58,3007.711227,9581.946436077507
25644,2020-07-25 04:00:00,9581.59,9594.53,9566.56,9584.81,1057.778785,9590.59049898347
25645,2020-07-25 05:00:00,9584.92,9624.13,9566.55,9587.29,1710.504332,9588.13736108323
25646,2020-07-25 06:00:00,9587.25,9620.0,9579.29,9589.01,1314.9893,9567.772903253863
25647,2020-07-25 07:00:00,9589.01,9594.84,9564.82,9568.5,1220.4113,9588.200800886993
25648,2020-07-25 08:00:00,9568.5,9606.9,9560.93,9585.37,1535.173578,9566.111414065015
25649,2020-07-25 09:00:00,9585.2,9603.45,9563.0,9569.38,1360.27425,9582.4496600712
25650,2020-07-25 10:00:00,9569.38,9584.99,9559.84,9581.7,1329.952016,9572.91270896198
25651,2020-07-25 11:00:00,9581.69,9593.0,9572.84,9574.29,921.049461,9604.764290196592
25652,2020-07-25 12:00:00,9574.29,9606.0,9568.16,9603.79,1385.322171,9583.927699606213
25653,2020-07-25 13:00:00,9603.83,9610.92,9552.29,9582.22,2070.91599,9584.652796913759
25654,2020-07-25 14:00:00,9582.23,9594.01,9568.0,9584.3,1099.924906,9594.63357235654
25655,2020-07-25 15:00:00,9584.31,9598.41,9575.13,9593.19,1143.6673460000002,9611.131767195639
25656,2020-07-25 16:00:00,9593.2,9630.0,9573.61,9615.51,2357.8836899999997,9690.430585247994
25657,2020-07-25 17:00:00,9615.53,9708.81,9608.19,9688.49,4939.570344,9664.312024563122
25658,2020-07-25 18:00:00,9688.49,9708.26,9636.09,9665.02,2106.0647510000003,9668.33900581479
25659,2020-07-25 19:00:00,9665.01,9685.5,9648.68,9674.14,1212.319058,9713.163935116636
25660,2020-07-25 20:00:00,9674.14,9730.19,9671.73,9713.89,2801.6342670000004,9693.410848066134
25661,2020-07-25 21:00:00,9713.9,9732.9,9675.22,9694.96,1463.992082,9697.724573796426
25662,2020-07-25 22:00:00,9694.96,9708.57,9682.64,9704.68,1547.1975710000002,9699.558505664185
25663,2020-07-25 23:00:00,9704.91,9724.48,9668.88,9700.42,1832.6669329999997,9682.833433892072
25664,2020-07-26 00:00:00,9700.42,9704.08,9662.51,9682.56,1484.6733689999999,9663.604196492213
25665,2020-07-26 01:00:00,9682.52,9689.75,9650.0,9664.71,1892.35052,9666.259497216566
25666,2020-07-26 02:00:00,9664.71,9683.42,9653.85,9669.84,943.21877,9672.285760237724
25667,2020-07-26 03:00:00,9669.84,9687.8,9663.84,9677.69,952.8375550000001,9669.807612984228
25668,2020-07-26 04:00:00,9677.69,9680.0,9660.35,9668.47,868.8936859999999,9678.837901414705
25669,2020-07-26 05:00:00,9668.4,9688.9,9664.18,9678.1,943.8658939999999,9701.566266663796
25670,2020-07-26 06:00:00,9678.06,9701.0,9672.59,9698.77,1266.899428,9716.885788588399
25671,2020-07-26 07:00:00,9698.76,9736.0,9683.97,9716.54,2689.3349129999997,9771.515283060186
25672,2020-07-26 08:00:00,9716.53,9788.88,9702.97,9770.04,4049.748207,9835.779526997365
25673,2020-07-26 09:00:00,9770.06,9845.0,9745.0,9838.97,4462.2606590000005,10001.089256583313
25674,2020-07-26 10:00:00,9837.58,10111.0,9837.58,10004.0,16124.322806,9973.660028213659
25675,2020-07-26 11:00:00,10004.01,10006.0,9950.0,9970.87,3658.183159,9879.90668879832
25676,2020-07-26 12:00:00,9970.86,9990.0,9810.5,9878.29,5005.861353,9882.626753254213
25677,2020-07-26 13:00:00,9878.29,9927.46,9863.0,9887.23,2404.34987,9948.644806976119
25678,2020-07-26 14:00:00,9887.24,9960.85,9882.35,9950.92,2208.7681,9960.279281880477
25679,2020-07-26 15:00:00,9950.92,9983.06,9907.11,9961.83,3043.044756,9895.533326941131
25680,2020-07-26 16:00:00,9961.83,9988.0,9895.12,9896.29,2899.536395,9910.609634295608
25681,2020-07-26 17:00:00,9896.29,9924.7,9888.04,9909.23,1373.761137,9911.274537673613
25682,2020-07-26 18:00:00,9909.22,9930.0,9876.02,9917.0,1797.044948,9865.860589472484
25683,2020-07-26 19:00:00,9917.0,9917.95,9845.2,9866.0,1670.060991,9885.221820190081
25684,2020-07-26 20:00:00,9866.0,9895.97,9840.9,9887.87,1530.598663,9880.409921726643
25685,2020-07-26 21:00:00,9887.87,9906.11,9871.03,9879.98,998.4573730000001,9918.512902564216
25686,2020-07-26 22:00:00,9879.98,9940.0,9879.9,9917.6,1844.7467179999999,9931.67636260036
25687,2020-07-26 23:00:00,9917.58,9935.84,9898.97,9931.54,1166.450049,9973.536578192916
25688,2020-07-27 00:00:00,9931.54,10045.0,9917.21,9972.98,3951.179114,10076.830400253224
25689,2020-07-27 01:00:00,9972.85,10100.0,9971.71,10080.0,5729.451440999999,10052.752023297466
25690,2020-07-27 02:00:00,10079.99,10086.11,10024.01,10053.34,2397.496884,10247.964079842155
25691,2020-07-27 03:00:00,10053.33,10315.0,10050.87,10248.84,9738.119574,10199.28933712931
25692,2020-07-27 04:00:00,10248.85,10307.04,10170.0,10207.37,5712.412716,10286.00047234398
25693,2020-07-27 05:00:00,10207.36,10319.89,10193.06,10287.99,4082.067064,10275.274469501712
25694,2020-07-27 06:00:00,10287.99,10301.48,10215.08,10280.95,3929.601356,10156.79451295287
25695,2020-07-27 07:00:00,10280.95,10280.96,10138.86,10157.95,3961.814799,10169.136174749
25696,2020-07-27 08:00:00,10157.95,10185.33,10120.0,10170.17,4265.657835,10244.901147492703
25697,2020-07-27 09:00:00,10169.79,10260.0,10136.13,10246.46,3658.806037,10255.57996833511
25698,2020-07-27 10:00:00,10245.89,10288.88,10213.35,10258.8,3628.076154,10255.086646856049
25699,2020-07-27 11:00:00,10258.8,10328.0,10201.0,10255.92,4721.676601,10291.405385731858
25700,2020-07-27 12:00:00,10255.93,10309.97,10223.2,10292.08,4274.112099,10353.384502472487
25701,2020-07-27 13:00:00,10291.49,10389.22,10240.3,10353.9,7267.245612000001,10411.216087088791
25702,2020-07-27 14:00:00,10353.9,10440.0,10302.15,10415.1,7972.567555,10304.767283350217
25703,2020-07-27 15:00:00,10415.11,10416.53,10276.03,10299.9,5857.71611,10713.165083544443
25704,2020-07-27 16:00:00,10299.99,10780.0,10294.42,10720.68,13431.242868000001,10868.607855344131
25705,2020-07-27 17:00:00,10720.19,10950.0,10650.0,10872.57,15202.445542,10841.960023824055
25706,2020-07-27 18:00:00,10872.56,10903.0,10731.59,10841.22,5739.442483,10790.116449789553
25707,2020-07-27 19:00:00,10841.22,10843.6,10720.03,10792.0,3790.4216020000003,10880.914895946768
25708,2020-07-27 20:00:00,10792.0,10883.62,10782.02,10875.36,3079.844173,11083.654427104098
25709,2020-07-27 21:00:00,10875.19,11120.0,10807.09,11088.73,5949.702322,11201.445167649134
25710,2020-07-27 22:00:00,11088.67,11394.86,11050.0,11206.21,13785.592743000001,11032.609201135074
25711,2020-07-27 23:00:00,11209.25,11210.64,10680.0,11029.96,8062.240459999999,11152.319978498905
25712,2020-07-28 00:00:00,11029.96,11242.23,11024.73,11155.86,3989.52936,11200.689021038032
25713,2020-07-28 01:00:00,11155.2,11238.0,11088.76,11200.0,3372.490995,10971.378258319528
25714,2020-07-28 02:00:00,11200.0,11200.0,10961.24,10974.32,3673.411497,10972.543229485103
25715,2020-07-28 03:00:00,10974.33,10986.84,10828.0,10971.42,4928.537281,11044.825903565572
25716,2020-07-28 04:00:00,10970.88,11045.2,10933.07,11044.98,2865.830335,10883.292482295108
25717,2020-07-28 05:00:00,11044.44,11045.31,10854.55,10883.65,3421.1940560000003,10952.056825679647
25718,2020-07-28 06:00:00,10883.89,10995.55,10835.0,10940.73,4521.651495,10886.219373834772
25719,2020-07-28 07:00:00,10940.72,11000.0,10840.0,10881.62,3723.141514,10715.346892483203
25720,2020-07-28 08:00:00,10881.62,10905.68,10700.0,10725.96,5985.956557,10784.247259158614
25721,2020-07-28 09:00:00,10725.24,10810.07,10695.3,10770.27,4710.002866,10809.1457421346
25722,2020-07-28 10:00:00,10770.17,10823.99,10565.0,10806.18,7227.70092,10982.422683070112
25723,2020-07-28 11:00:00,10806.39,11023.0,10790.04,10983.9,6927.313876,10988.884153943774
25724,2020-07-28 12:00:00,10983.89,11063.35,10907.8,10992.45,4895.161204,10988.588609641885
25725,2020-07-28 13:00:00,10992.46,11034.51,10907.0,10989.32,3917.2579909999995,11163.923752212677
25726,2020-07-28 14:00:00,10989.53,11172.8,10959.82,11169.0,6496.196169,11138.707648819876
25727,2020-07-28 15:00:00,11169.02,11180.0,11067.91,11150.26,3635.7358280000003,10951.50503142793
25728,2020-07-28 16:00:00,11150.25,11176.61,10852.46,10956.94,7352.446572,10933.78463107424
25729,2020-07-28 17:00:00,10956.73,11025.0,10900.96,10936.64,3396.21215,10900.40329574266
25730,2020-07-28 18:00:00,10936.64,10959.32,10840.0,10915.36,2888.704131,10987.164922967684
25731,2020-07-28 19:00:00,10915.36,10998.04,10857.61,10993.97,2109.482418,10950.527872437335
25732,2020-07-28 20:00:00,10993.98,11010.2,10941.74,10962.94,1672.391069,10984.49311282804
25733,2020-07-28 21:00:00,10962.94,11050.0,10962.78,10994.01,1606.841845,10939.379987679484
25734,2020-07-28 22:00:00,10994.0,11026.2,10856.17,10942.29,2444.481685,10898.341915718842
25735,2020-07-28 23:00:00,10942.57,10974.21,10890.0,10906.27,1506.062373,10864.921633086746
25736,2020-07-29 00:00:00,10906.27,10974.24,10865.04,10865.05,2095.50813,10901.05790330652
25737,2020-07-29 01:00:00,10865.43,10910.0,10831.55,10897.26,2411.542979,10917.58801512104
25738,2020-07-29 02:00:00,10897.26,10937.75,10877.58,10901.57,1553.83069,10980.01342508648
25739,2020-07-29 03:00:00,10901.59,11000.0,10901.59,10978.27,2227.873665,10961.297232221046
25740,2020-07-29 04:00:00,10978.02,11004.8,10928.77,10945.15,1496.930378,10950.021900608739
25741,2020-07-29 05:00:00,10945.15,10998.0,10812.0,10952.09,2595.148774,11071.982556417888
25742,2020-07-29 06:00:00,10952.08,11079.97,10938.37,11069.0,3599.828071,11021.314463314431
25743,2020-07-29 07:00:00,11069.01,11078.78,11002.9,11015.11,2573.077137,11114.722453024986
25744,2020-07-29 08:00:00,11015.29,11135.0,11013.27,11127.52,3575.7943560000003,11012.290852662745
25745,2020-07-29 09:00:00,11127.52,11149.66,10916.0,11020.0,5818.793767,11067.91490996046
25746,2020-07-29 10:00:00,11020.25,11058.99,10979.5,11051.34,2708.865417,11116.736641320385
25747,2020-07-29 11:00:00,11050.53,11108.5,11015.0,11101.0,3131.9617829999997,11097.329613836333
25748,2020-07-29 12:00:00,11101.0,11136.99,11065.85,11100.45,3024.144569,11091.914396258793
25749,2020-07-29 13:00:00,11101.18,11137.65,11044.0,11088.44,3107.463277,11085.928848559779
25750,2020-07-29 14:00:00,11088.44,11296.74,10970.2,11102.04,7898.201133,11154.435261119463
25751,2020-07-29 15:00:00,11102.03,11194.86,11095.0,11162.01,3386.4178479999996,11257.158232121004
25752,2020-07-29 16:00:00,11161.86,11270.0,11155.01,11269.59,3939.324571,11172.436429626063
25753,2020-07-29 17:00:00,11269.6,11282.82,11105.0,11168.83,3952.006372,11199.062795215195
25754,2020-07-29 18:00:00,11168.83,11270.0,11150.0,11206.34,2764.174421,11201.748580437134
25755,2020-07-29 19:00:00,11206.35,11229.53,11162.06,11204.59,2508.9417120000003,11203.367411394665
25756,2020-07-29 20:00:00,11204.95,11251.81,11175.65,11208.58,2104.037738,11286.063309548139
25757,2020-07-29 21:00:00,11208.58,11342.82,11198.0,11288.29,3709.8209770000003,11235.176184704582
25758,2020-07-29 22:00:00,11288.3,11311.49,11226.0,11243.38,2535.967721,11109.501922695497
25759,2020-07-29 23:00:00,11243.37,11243.37,11042.82,11100.53,4118.438747,11115.571412313064
25760,2020-07-30 00:00:00,11100.52,11118.0,10970.19,11115.12,3235.006708,11054.705429788944
25761,2020-07-30 01:00:00,11115.12,11121.5,11040.0,11047.75,1506.26344,10974.24038546581
25762,2020-07-30 02:00:00,11047.8,11095.0,10937.0,10977.09,2870.926552,10968.747153647628
25763,2020-07-30 03:00:00,10977.78,11048.45,10952.19,10983.56,2280.054718,11011.969417704315
25764,2020-07-30 04:00:00,10983.56,11045.0,10968.7,11025.67,1505.091466,10984.366082574754
25765,2020-07-30 05:00:00,11025.86,11035.0,10961.03,10989.8,2012.500577,10990.978969231548
