,Timestamp,Open,High,Low,Close,Volume,predClose
25824,2020-08-01 16:00:00,11632.89,11690.0,11604.6,11632.91,3324.338239,11737.806412842432
25825,2020-08-01 17:00:00,11632.91,11736.0,11632.41,11732.02,3562.970872,11670.973466054245
25826,2020-08-01 18:00:00,11732.62,11734.21,11561.0,11665.22,4227.322857,11775.394942944704
25827,2020-08-01 19:00:00,11665.22,11850.0,11658.22,11769.59,6363.316382999999,11835.824733154375
25828,2020-08-01 20:00:00,11769.09,11861.0,11653.06,11829.99,3925.6718119999996,11760.797746932127
25829,2020-08-01 21:00:00,11829.67,11860.0,11732.2,11755.0,2366.452975,11789.111704927722
25830,2020-08-01 22:00:00,11755.0,11790.0,11696.16,11783.3,2551.492597,11806.990518686775
25831,2020-08-01 23:00:00,11783.31,11820.61,11731.71,11801.17,2194.598589,11788.441374473401
25832,2020-08-02 00:00:00,11801.17,11857.0,11740.0,11782.63,2872.638184,11948.44024947888
25833,2020-08-02 01:00:00,11782.63,11942.55,11772.13,11942.55,3707.1368009999997,11934.463359259866
25834,2020-08-02 02:00:00,11942.54,11965.01,11892.88,11928.58,3785.4155590000005,12005.918584703146
25835,2020-08-02 03:00:00,11928.4,12000.0,11870.0,12000.0,3746.422743,11175.349137013398
25836,2020-08-02 04:00:00,11999.96,12123.46,10518.5,11169.84,21611.397748,11257.689728640147
25837,2020-08-02 05:00:00,11170.8,11410.4,11111.88,11252.14,9098.57957,11298.900044182146
25838,2020-08-02 06:00:00,11251.76,11320.0,11202.0,11293.33,3609.675201,11329.365062590827
25839,2020-08-02 07:00:00,11293.33,11371.51,11254.36,11323.78,3704.525575,11287.364357408662
25840,2020-08-02 08:00:00,11325.95,11342.83,11263.13,11281.8,3374.2789399999997,11312.386692725619
25841,2020-08-02 09:00:00,11281.64,11315.0,11227.24,11306.81,2514.934112,11256.84931433922
25842,2020-08-02 10:00:00,11305.41,11319.95,11122.01,11251.3,3366.173665,11115.339553954173
25843,2020-08-02 11:00:00,11251.31,11271.79,10931.0,11109.86,7149.787475,11001.67351975351
25844,2020-08-02 12:00:00,11105.54,11173.76,10960.0,10996.25,4328.2077659999995,11114.919346803712
25845,2020-08-02 13:00:00,10993.39,11133.47,10979.91,11109.44,2670.61595,11142.863122309616
25846,2020-08-02 14:00:00,11109.43,11179.1,11059.84,11137.37,2570.403267,11089.096616914447
25847,2020-08-02 15:00:00,11137.44,11152.46,11072.89,11083.63,2108.114309,11206.764623976687
25848,2020-08-02 16:00:00,11083.62,11212.89,11064.01,11201.24,3067.643175,11268.625119484384
25849,2020-08-02 17:00:00,11201.86,11283.41,11170.0,11263.07,2748.460771,11234.588340296743
25850,2020-08-02 18:00:00,11263.07,11268.92,11198.48,11229.05,1871.965539,11208.325393392703
25851,2020-08-02 19:00:00,11228.95,11266.12,11117.65,11202.8,2333.294518,11093.448762401413
25852,2020-08-02 20:00:00,11202.8,11219.48,11080.6,11087.98,2108.33185,11138.250848586666
25853,2020-08-02 21:00:00,11087.98,11155.25,11000.0,11132.76,2084.358789,11123.803726556407
25854,2020-08-02 22:00:00,11132.76,11187.01,11104.0,11118.32,1583.241477,11076.810560229434
25855,2020-08-02 23:00:00,11118.32,11139.24,11032.25,11071.35,1537.47462,11140.792101353747
25856,2020-08-03 00:00:00,11071.36,11144.77,10936.0,11135.3,2773.288195,11123.453553931
25857,2020-08-03 01:00:00,11135.3,11179.1,11108.11,11117.97,1768.036191,11184.163482241001
25858,2020-08-03 02:00:00,11117.97,11207.88,11117.97,11178.65,1779.632216,11141.962678415763
25859,2020-08-03 03:00:00,11178.55,11194.64,11115.07,11136.47,1666.929049,11176.829866972168
25860,2020-08-03 04:00:00,11136.27,11187.23,11132.43,11171.32,1083.257388,11205.5240123896
25861,2020-08-03 05:00:00,11171.32,11200.0,11126.44,11200.0,1593.1698880000001,11196.019326843385
25862,2020-08-03 06:00:00,11200.0,11244.99,11165.0,11190.5,1982.388716,11202.63258699713
25863,2020-08-03 07:00:00,11190.5,11233.5,11183.85,11197.11,1493.181236,11195.389016117688
25864,2020-08-03 08:00:00,11196.93,11240.0,11172.28,11189.87,1942.765546,11133.468491017085
25865,2020-08-03 09:00:00,11189.87,11215.4,11122.82,11127.98,2181.4876510000004,11207.274875516554
25866,2020-08-03 10:00:00,11128.07,11202.28,11120.69,11201.75,1766.031868,11236.679371116914
25867,2020-08-03 11:00:00,11201.75,11243.0,11174.61,11231.14,2932.630036,11223.54289519882
25868,2020-08-03 12:00:00,11231.15,11246.33,11191.31,11218.01,2428.100139,11278.610041773985
25869,2020-08-03 13:00:00,11218.0,11300.0,11216.1,11273.05,3012.490844,11305.57333392881
25870,2020-08-03 14:00:00,11272.98,11342.42,11260.0,11300.0,3722.26068,11387.983960080635
25871,2020-08-03 15:00:00,11300.0,11385.0,11295.16,11382.37,3453.9748299999997,11357.849104433037
25872,2020-08-03 16:00:00,11382.37,11473.0,11324.92,11352.25,5413.4356530000005,11422.701074654738
25873,2020-08-03 17:00:00,11354.68,11435.83,11329.73,11417.07,2435.670051,11421.750606100111
25874,2020-08-03 18:00:00,11417.06,11430.0,11368.8,11416.12,1912.626784,11405.082389131692
25875,2020-08-03 19:00:00,11416.04,11416.11,11347.91,11399.46,1835.407949,11379.239649378113
25876,2020-08-03 20:00:00,11399.46,11416.0,11346.62,11373.63,1663.34339,11196.799711551395
25877,2020-08-03 21:00:00,11373.63,11409.0,11140.52,11191.28,3543.2521869999996,11219.47088781218
25878,2020-08-03 22:00:00,11190.74,11294.95,11174.98,11213.94,2638.4623469999997,11225.34378298652
25879,2020-08-03 23:00:00,11213.94,11248.36,11133.75,11219.81,1910.0186410000001,11372.286221531136
25880,2020-08-04 00:00:00,11219.68,11414.98,11217.41,11366.68,3004.943634,11326.67373584142
25881,2020-08-04 01:00:00,11366.68,11375.97,11317.66,11321.09,2212.678075,11289.905610175769
25882,2020-08-04 02:00:00,11320.96,11360.86,11263.96,11284.34,2219.216077,11266.984310611135
25883,2020-08-04 03:00:00,11284.33,11313.82,11215.66,11261.43,2019.6435850000003,11317.239084820265
25884,2020-08-04 04:00:00,11261.61,11315.31,11229.99,11311.66,1985.5155579999998,11283.392399343566
25885,2020-08-04 05:00:00,11311.66,11327.13,11250.84,11277.83,1455.016099,11252.727282291806
25886,2020-08-04 06:00:00,11277.83,11280.0,11185.0,11247.18,1996.9260149999998,11297.409309291206
25887,2020-08-04 07:00:00,11247.19,11307.74,11235.0,11291.84,2031.493275,11244.423188604052
25888,2020-08-04 08:00:00,11291.85,11319.37,11238.49,11238.88,2574.841487,11255.538668227045
25889,2020-08-04 09:00:00,11239.26,11266.0,11226.01,11249.99,1901.7596170000002,11226.124167694528
25890,2020-08-04 10:00:00,11250.0,11300.0,11206.0,11220.59,2831.366912,11122.993327051927
25891,2020-08-04 11:00:00,11220.59,11276.0,11000.0,11117.51,5467.576655,11156.359775785257
25892,2020-08-04 12:00:00,11117.91,11173.73,11092.68,11150.86,3738.197057,11135.479482380028
25893,2020-08-04 13:00:00,11150.73,11157.96,11012.23,11129.99,3855.7385329999997,11210.526478466565
25894,2020-08-04 14:00:00,11129.99,11210.21,11121.4,11205.0,2493.635478,11216.439393369528
25895,2020-08-04 15:00:00,11205.0,11233.64,11173.5,11210.91,2650.562325,11170.866927408426
25896,2020-08-04 16:00:00,11210.91,11234.0,11130.0,11165.36,2439.9068420000003,11254.268041843501
25897,2020-08-04 17:00:00,11165.36,11259.0,11152.1,11248.72,2484.1514859999997,11225.203713936377
25898,2020-08-04 18:00:00,11248.72,11267.0,11195.0,11219.67,2331.990664,11226.90455240253
25899,2020-08-04 19:00:00,11219.68,11244.0,11210.83,11221.37,1968.523495,11217.039689298766
25900,2020-08-04 20:00:00,11221.38,11269.45,11200.22,11211.51,2092.194214,11230.666406892413
25901,2020-08-04 21:00:00,11211.51,11246.42,11151.8,11225.13,1521.2992140000001,11237.929987636153
25902,2020-08-04 22:00:00,11226.08,11255.0,11198.4,11232.39,1733.28344,11197.490051870018
25903,2020-08-04 23:00:00,11232.4,11240.9,11161.75,11191.97,1618.653972,11181.121982866202
25904,2020-08-05 00:00:00,11191.99,11220.0,11141.75,11175.61,1892.5847010000002,11191.487092577656
25905,2020-08-05 01:00:00,11175.61,11188.04,11093.0,11185.97,1893.7633899999998,11197.149884176775
25906,2020-08-05 02:00:00,11185.97,11198.2,11145.73,11191.63,1717.4708640000001,11246.104017205907
25907,2020-08-05 03:00:00,11191.63,11240.7,11186.95,11240.56,1816.1743579999998,11255.548673159201
25908,2020-08-05 04:00:00,11240.56,11260.28,11227.9,11250.0,2073.157282,11301.131144052466
25909,2020-08-05 05:00:00,11250.0,11296.0,11230.0,11295.56,2506.906646,11280.460954222457
25910,2020-08-05 06:00:00,11295.56,11325.71,11272.64,11274.9,3010.832143,11283.742571968956
25911,2020-08-05 07:00:00,11274.47,11313.88,11271.22,11278.18,1647.348137,11303.012071297399
25912,2020-08-05 08:00:00,11278.18,11321.95,11274.84,11297.44,2657.7702679999998,11399.479627125482
25913,2020-08-05 09:00:00,11297.44,11400.0,11297.44,11393.86,4972.296797,11398.859321331955
25914,2020-08-05 10:00:00,11393.86,11440.0,11366.87,11393.24,3467.0438759999997,11443.701427245805
25915,2020-08-05 11:00:00,11393.23,11450.0,11382.21,11438.06,3069.548775,11568.562980526727
25916,2020-08-05 12:00:00,11438.07,11584.6,11391.59,11562.86,5612.1071,11615.716225768147
25917,2020-08-05 13:00:00,11563.44,11620.0,11542.32,11609.99,4847.992981,11623.289959408663
25918,2020-08-05 14:00:00,11610.0,11644.65,11466.0,11617.56,5554.279151,11667.05153264991
25919,2020-08-05 15:00:00,11617.56,11693.94,11593.01,11661.3,5252.477731,11636.096272565686
25920,2020-08-05 16:00:00,11662.01,11715.0,11611.53,11630.36,4592.760319,11675.345621405497
25921,2020-08-05 17:00:00,11629.93,11679.56,11625.0,11669.59,2253.202436,11663.479771870952
25922,2020-08-05 18:00:00,11669.6,11689.35,11636.37,11657.73,1973.331798,11650.743493239012
25923,2020-08-05 19:00:00,11657.73,11686.0,11624.15,11645.0,1886.5897929999999,11687.801761937135
25924,2020-08-05 20:00:00,11645.0,11682.35,11634.01,11682.04,1647.682497,11769.84220559928
25925,2020-08-05 21:00:00,11682.05,11780.93,11672.8,11764.04,3319.495421,11626.251419326232
25926,2020-08-05 22:00:00,11764.05,11767.27,11505.0,11620.52,4830.8762,11750.702770388829
25927,2020-08-05 23:00:00,11620.5,11753.84,11620.26,11744.91,2474.564188,11729.782457254982
25928,2020-08-06 00:00:00,11744.91,11799.0,11641.25,11724.0,3395.292815,11680.84833409017
25929,2020-08-06 01:00:00,11724.0,11724.0,11630.76,11675.09,2161.784255,11688.352033205596
25930,2020-08-06 02:00:00,11675.1,11689.71,11600.36,11682.59,2317.2239170000003,11651.784006183025
25931,2020-08-06 03:00:00,11682.59,11683.74,11620.0,11646.04,1821.796852,11613.104938475983
25932,2020-08-06 04:00:00,11645.78,11649.18,11562.5,11607.38,2678.647488,11631.443979114109
25933,2020-08-06 05:00:00,11607.38,11634.4,11571.63,11625.71,1704.872125,11677.56671634367
25934,2020-08-06 06:00:00,11625.71,11680.0,11614.58,11671.81,2025.7847129999998,11634.245360117204
25935,2020-08-06 07:00:00,11671.82,11674.99,11626.49,11628.51,1614.244565,11713.254309336702
25936,2020-08-06 08:00:00,11628.51,11720.0,11626.49,11707.48,2779.306242,11744.969944264632
25937,2020-08-06 09:00:00,11707.48,11754.68,11697.64,11739.18,2848.105868,11676.926400685821
25938,2020-08-06 10:00:00,11739.19,11749.46,11666.66,11671.17,2380.519443,11698.256916037986
25939,2020-08-06 11:00:00,11671.16,11730.0,11655.21,11692.49,2195.732245,11766.190405363097
25940,2020-08-06 12:00:00,11692.49,11776.6,11690.32,11760.39,3058.918166,11873.833470407117
25941,2020-08-06 13:00:00,11760.39,11872.86,11734.4,11867.98,5083.945275,11806.440247418304
25942,2020-08-06 14:00:00,11867.97,11878.26,11730.45,11800.62,4435.10531,11843.398466794879
25943,2020-08-06 15:00:00,11800.62,11854.86,11790.05,11837.56,2734.0556149999998,11830.732222688019
25944,2020-08-06 16:00:00,11837.56,11870.5,11796.63,11824.9,3008.22026,11867.830511114762
25945,2020-08-06 17:00:00,11824.91,11868.0,11777.03,11861.98,2452.246639,11851.772595007718
25946,2020-08-06 18:00:00,11861.97,11870.0,11800.61,11845.93,2338.748285,11869.571369309537
25947,2020-08-06 19:00:00,11845.93,11900.0,11836.81,11863.72,2733.195087,11843.818673945354
25948,2020-08-06 20:00:00,11863.84,11886.16,11789.13,11837.98,2028.33495,11747.301093456497
25949,2020-08-06 21:00:00,11837.99,11875.0,11620.0,11741.51,3407.008067,11785.820082249074
25950,2020-08-06 22:00:00,11741.51,11789.32,11705.7,11780.01,2191.852444,11768.261426318944
25951,2020-08-06 23:00:00,11780.01,11786.18,11695.01,11762.46,2134.144394,11793.653944125612
25952,2020-08-07 00:00:00,11762.47,11820.0,11735.0,11787.84,1897.013189,11828.74124118939
25953,2020-08-07 01:00:00,11787.98,11859.34,11785.83,11822.91,1689.9810850000001,11862.83804996995
25954,2020-08-07 02:00:00,11822.91,11909.94,11816.76,11856.99,2522.9870809999998,11830.832272009564
25955,2020-08-07 03:00:00,11857.0,11893.77,11824.98,11825.0,1831.507241,11821.327586463345
25956,2020-08-07 04:00:00,11824.99,11844.08,11768.43,11815.5,1901.560073,11791.172720951427
25957,2020-08-07 05:00:00,11815.49,11820.0,11725.01,11785.36,2147.83905,11814.104025448212
25958,2020-08-07 06:00:00,11785.35,11820.83,11765.37,11808.28,1451.9432,11785.790067452623
25959,2020-08-07 07:00:00,11808.29,11808.43,11766.35,11779.98,1660.9059109999998,11837.495556824071
25960,2020-08-07 08:00:00,11779.87,11843.98,11732.0,11831.66,2554.7744989999997,11818.82635342486
25961,2020-08-07 09:00:00,11831.67,11847.0,11787.68,11813.0,2115.3306239999997,11799.746947807342
25962,2020-08-07 10:00:00,11812.99,11822.79,11755.06,11793.93,1871.511602,11761.107899828907
25963,2020-08-07 11:00:00,11793.93,11794.16,11680.0,11755.31,3506.148549,11759.647179734422
25964,2020-08-07 12:00:00,11755.31,11770.65,11675.0,11753.85,2980.9825760000003,11743.769352406163
25965,2020-08-07 13:00:00,11753.85,11769.58,11706.16,11737.98,2374.3589699999998,11636.296371208755
25966,2020-08-07 14:00:00,11737.98,11738.0,11458.0,11630.56,7129.098701000001,11647.441865628223
25967,2020-08-07 15:00:00,11630.56,11664.18,11616.16,11641.7,2424.515062,11594.80591756645
25968,2020-08-07 16:00:00,11641.69,11663.0,11585.0,11589.09,2875.543049,11542.009890590218
25969,2020-08-07 17:00:00,11589.08,11629.06,11415.0,11536.32,6616.353142,11485.391979531192
25970,2020-08-07 18:00:00,11536.98,11537.06,11322.0,11479.73,6259.959689,11494.666551637876
25971,2020-08-07 19:00:00,11479.73,11523.77,11457.87,11489.0,2687.120434,11566.141786945476
25972,2020-08-07 20:00:00,11488.9,11589.9,11469.27,11560.44,2476.085479,11602.729823832351
25973,2020-08-07 21:00:00,11560.45,11616.33,11549.81,11597.01,1531.720584,11585.7214391707
25974,2020-08-07 22:00:00,11597.02,11640.0,11571.04,11580.01,1863.074113,11599.94845269358
25975,2020-08-07 23:00:00,11580.01,11634.53,11553.0,11594.23,1385.612119,11604.560726416532
25976,2020-08-08 00:00:00,11594.36,11620.0,11526.68,11598.84,1477.0002880000002,11640.658521627869
25977,2020-08-08 01:00:00,11598.84,11659.18,11593.42,11634.92,1744.739443,11622.189416871728
25978,2020-08-08 02:00:00,11634.93,11647.24,11587.13,11616.46,883.982033,11550.033846177665
25979,2020-08-08 03:00:00,11616.45,11616.89,11531.78,11544.34,1240.316009,11545.711715487176
25980,2020-08-08 04:00:00,11544.35,11582.99,11530.26,11540.02,1158.58107,11617.056886676775
25981,2020-08-08 05:00:00,11540.01,11620.44,11512.0,11611.33,1503.6819480000001,11601.559246770346
25982,2020-08-08 06:00:00,11611.32,11621.42,11587.77,11595.84,1313.180468,11591.784428055978
25983,2020-08-08 07:00:00,11595.84,11623.23,11571.22,11586.07,1320.532937,11586.731937318242
25984,2020-08-08 08:00:00,11586.08,11606.07,11562.17,11581.02,1076.316039,11747.941409114344
25985,2020-08-08 09:00:00,11581.02,11750.0,11580.56,11742.15,3169.014213,11744.339633538933
25986,2020-08-08 10:00:00,11742.13,11790.0,11716.7,11738.55,2367.037311,11781.327867711983
25987,2020-08-08 11:00:00,11738.93,11801.72,11734.35,11775.52,2454.189027,11778.366407794423
25988,2020-08-08 12:00:00,11775.52,11808.27,11751.32,11772.56,1907.678993,11754.064427592535
25989,2020-08-08 13:00:00,11772.52,11778.4,11718.93,11748.27,1753.7999350000002,11739.03701949736
25990,2020-08-08 14:00:00,11748.28,11762.37,11706.39,11733.25,1384.3870359999999,11743.88941159201
25991,2020-08-08 15:00:00,11733.25,11781.47,11728.59,11738.1,1582.380903,11686.060903742346
25992,2020-08-08 16:00:00,11738.39,11759.16,11585.0,11680.3,3616.047218,11715.145241513808
25993,2020-08-08 17:00:00,11680.3,11709.99,11630.0,11709.37,1659.0995039999998,11691.073374751466
25994,2020-08-08 18:00:00,11709.33,11712.01,11647.52,11685.31,1575.220534,11719.197239036135
25995,2020-08-08 19:00:00,11685.3,11722.0,11655.39,11713.42,2059.260317,11713.684521419322
25996,2020-08-08 20:00:00,11713.38,11714.64,11665.2,11707.91,1395.8577699999998,11768.431510165577
25997,2020-08-08 21:00:00,11707.92,11783.69,11706.3,11762.63,1984.378353,11750.92287889622
25998,2020-08-08 22:00:00,11762.64,11772.4,11715.78,11745.13,1418.8545060000001,11767.210908442788
25999,2020-08-08 23:00:00,11745.13,11769.81,11672.6,11761.41,1812.625185,11758.866795026423
26000,2020-08-09 00:00:00,11761.02,11797.11,11744.16,11753.07,2377.553481,11702.899204557392
26001,2020-08-09 01:00:00,11752.99,11763.8,11672.0,11697.13,1536.0577779999999,11718.79704174997
26002,2020-08-09 02:00:00,11697.13,11734.71,11687.61,11713.02,1161.70425,11736.305673019331
26003,2020-08-09 03:00:00,11713.02,11777.0,11701.79,11730.52,1077.825738,11699.277419117674
26004,2020-08-09 04:00:00,11730.52,11741.29,11680.34,11693.51,1076.985402,11646.24127376975
26005,2020-08-09 05:00:00,11693.51,11719.6,11638.0,11640.5,1662.96614,11665.050546219118
26006,2020-08-09 06:00:00,11640.51,11700.1,11633.0,11659.3,1674.197244,11709.842627472219
26007,2020-08-09 07:00:00,11659.3,11707.63,11656.15,11704.07,1591.719126,11691.21344380162
26008,2020-08-09 08:00:00,11704.07,11718.21,11662.13,11685.45,1567.620583,11654.015106053354
26009,2020-08-09 09:00:00,11685.96,11710.0,11605.0,11648.27,2107.968389,11674.545226833196
26010,2020-08-09 10:00:00,11648.27,11676.26,11627.0,11668.79,1708.40273,11691.843754527315
26011,2020-08-09 11:00:00,11668.8,11707.2,11665.01,11686.08,1722.840848,11660.37824290324
26012,2020-08-09 12:00:00,11686.08,11687.85,11630.0,11654.63,1995.420916,11621.00883487757
26013,2020-08-09 13:00:00,11654.64,11681.78,11600.0,11615.28,1869.568879,11578.727991595108
26014,2020-08-09 14:00:00,11615.29,11637.86,11550.0,11573.02,3056.7229,11573.135234521058
26015,2020-08-09 15:00:00,11573.02,11603.07,11536.02,11567.43,1917.746295,11591.454265294899
26016,2020-08-09 16:00:00,11567.42,11635.54,11561.08,11585.74,2185.313623,11532.605254365533
26017,2020-08-09 17:00:00,11585.74,11605.0,11525.0,11526.92,2119.2029260000004,11640.078235562944
26018,2020-08-09 18:00:00,11526.93,11652.86,11521.97,11634.34,1760.236621,11634.715591928432
26019,2020-08-09 19:00:00,11634.34,11674.56,11619.17,11628.98,1531.661202,11674.485197240268
26020,2020-08-09 20:00:00,11629.01,11678.43,11628.87,11668.73,1335.174344,11653.965081392585
26021,2020-08-09 21:00:00,11668.73,11685.01,11623.46,11648.22,1229.958206,11689.532615199758
26022,2020-08-09 22:00:00,11648.22,11691.84,11642.01,11683.77,1687.778178,11687.441584379596
26023,2020-08-09 23:00:00,11683.78,11695.0,11652.58,11681.68,1538.441543,11744.86989494309
26024,2020-08-10 00:00:00,11681.69,11764.97,11681.68,11739.08,2891.616408,11855.714538276368
26025,2020-08-10 01:00:00,11739.09,11860.0,11737.51,11849.87,3891.051868,12002.376838720671
26026,2020-08-10 02:00:00,11851.08,12067.35,11848.8,11996.46,11335.631929000001,12015.323220927843
26027,2020-08-10 03:00:00,11996.47,12050.0,11964.06,12009.4,4123.392876,11981.306451604505
26028,2020-08-10 04:00:00,12009.4,12049.5,11957.0,11975.4,3509.486714,11963.687766081457
26029,2020-08-10 05:00:00,11975.29,11995.49,11922.91,11957.79,3194.381325,11993.792606932613
26030,2020-08-10 06:00:00,11957.97,11988.31,11936.07,11987.88,2305.6031390000003,11974.793240772318
26031,2020-08-10 07:00:00,11987.89,12003.0,11945.8,11968.89,2656.350382,11982.43700893791
26032,2020-08-10 08:00:00,11968.89,12006.29,11949.15,11976.53,2809.1595,11975.633655073241
26033,2020-08-10 09:00:00,11976.53,11992.82,11953.0,11969.73,2608.548193,11691.893779188094
26034,2020-08-10 10:00:00,11969.72,11999.0,11450.0,11686.13,9347.23499,11738.816910989965
26035,2020-08-10 11:00:00,11686.12,11749.0,11683.28,11733.03,3420.8078159999995,11876.414742902813
26036,2020-08-10 12:00:00,11733.13,11930.6,11705.51,11870.56,4556.399118,11932.67247640432
26037,2020-08-10 13:00:00,11870.56,11933.73,11854.17,11926.79,3065.8366960000003,11893.523176886032
26038,2020-08-10 14:00:00,11926.78,11968.0,11872.7,11887.66,3922.476368,11926.549457926116
26039,2020-08-10 15:00:00,11887.47,11936.04,11808.99,11920.67,3485.747787,11885.109028944576
26040,2020-08-10 16:00:00,11920.66,11950.0,11813.0,11879.25,3735.170336,11885.90942351689
26041,2020-08-10 17:00:00,11879.24,11895.0,11825.07,11880.05,2459.835336,11879.436232413307
26042,2020-08-10 18:00:00,11880.05,11903.96,11863.85,11873.58,1805.5054850000001,11868.881028990914
26043,2020-08-10 19:00:00,11873.59,11891.36,11811.0,11863.03,1998.9523399999998,11855.144257143582
26044,2020-08-10 20:00:00,11863.0,11883.11,11766.0,11849.3,2552.291185,11839.9867849304
26045,2020-08-10 21:00:00,11849.29,11854.54,11779.42,11834.15,1755.057941,11823.788799773203
26046,2020-08-10 22:00:00,11834.35,11836.6,11766.0,11817.96,1928.8563960000001,11898.785771198993
26047,2020-08-10 23:00:00,11817.96,11892.92,11800.0,11892.92,1592.943759,11877.85545313298
26048,2020-08-11 00:00:00,11892.9,11910.42,11852.01,11872.0,1921.11203,11933.873068262774
26049,2020-08-11 01:00:00,11872.0,11934.13,11851.75,11927.99,2129.366132,11859.10621027655
26050,2020-08-11 02:00:00,11928.0,11935.0,11853.17,11853.26,2250.7055960000002,11839.646617237175
26051,2020-08-11 03:00:00,11853.25,11877.52,11811.48,11833.81,2433.622965,11832.242967443273
26052,2020-08-11 04:00:00,11833.81,11861.67,11806.66,11826.41,2138.757827,11860.40685145656
26053,2020-08-11 05:00:00,11826.41,11858.77,11805.69,11854.56,1906.484617,11757.586163710714
26054,2020-08-11 06:00:00,11854.56,11854.57,11707.0,11751.79,4106.607804,11753.84431908516
26055,2020-08-11 07:00:00,11751.77,11783.51,11705.0,11748.05,3037.036083,11718.71700229274
26056,2020-08-11 08:00:00,11748.05,11768.81,11700.0,11712.94,2730.235999,11701.66859790247
26057,2020-08-11 09:00:00,11713.18,11765.55,11689.44,11695.9,3222.669977,11735.005031839328
26058,2020-08-11 10:00:00,11695.9,11749.52,11642.45,11729.22,3986.433533,11747.271078660035
26059,2020-08-11 11:00:00,11729.41,11758.88,11702.95,11741.48,2769.393548,11668.612302065927
26060,2020-08-11 12:00:00,11741.47,11741.47,11621.0,11662.86,3973.7666259999996,11648.372324318545
26061,2020-08-11 13:00:00,11662.85,11673.47,11560.0,11642.63,6624.941245,11580.688958297276
26062,2020-08-11 14:00:00,11642.64,11650.19,11526.53,11574.98,4606.236309000001,11486.452502339509
26063,2020-08-11 15:00:00,11574.49,11576.49,11372.0,11480.79,7538.654809000001,11430.715025310032
26064,2020-08-11 16:00:00,11480.78,11500.0,11285.0,11425.08,7721.818626,11498.228307484673
26065,2020-08-11 17:00:00,11425.07,11559.97,11366.8,11492.56,4217.282843,11454.876936461744
26066,2020-08-11 18:00:00,11492.56,11492.56,11408.13,11449.23,2542.809853,11392.66626832867
26067,2020-08-11 19:00:00,11449.23,11490.15,11383.8,11387.05,2586.592219,11218.14023183571
26068,2020-08-11 20:00:00,11387.05,11390.58,11133.07,11212.61,8453.062670000001,11305.57333392881
26069,2020-08-11 21:00:00,11212.61,11365.09,11125.0,11300.0,4296.3974259999995,11356.768571760409
26070,2020-08-11 22:00:00,11300.0,11379.08,11270.0,11351.17,2788.626563,11397.6987492021
26071,2020-08-11 23:00:00,11351.18,11423.02,11333.52,11392.08,2765.669334,11341.651119275833
26072,2020-08-12 00:00:00,11392.09,11420.0,11310.0,11336.06,2859.4091559999997,11355.618004562708
26073,2020-08-12 01:00:00,11336.05,11394.99,11330.67,11350.02,2066.182148,11255.268535058894
26074,2020-08-12 02:00:00,11350.0,11358.45,11219.16,11249.72,3222.872003,11386.503230121865
26075,2020-08-12 03:00:00,11249.16,11380.89,11237.33,11380.89,2411.5211510000004,11319.20005152244
26076,2020-08-12 04:00:00,11380.89,11396.33,11303.42,11313.62,1837.627429,11266.173911106674
26077,2020-08-12 05:00:00,11313.61,11349.29,11258.22,11260.62,2645.263021,11337.589116821338
26078,2020-08-12 06:00:00,11260.62,11365.78,11150.0,11332.0,4684.354608,11452.555792202025
26079,2020-08-12 07:00:00,11332.0,11476.41,11314.76,11446.91,3455.77999,11432.826065994495
26080,2020-08-12 08:00:00,11446.91,11490.46,11419.99,11427.19,3387.530486,11479.99932110024
26081,2020-08-12 09:00:00,11427.19,11509.03,11425.77,11474.34,2642.7791039999997,11520.929498541911
26082,2020-08-12 10:00:00,11474.68,11536.0,11455.02,11515.25,3181.575581,11466.092465406293
26083,2020-08-12 11:00:00,11515.24,11525.0,11430.37,11460.44,2948.941088,11515.476810518025
26084,2020-08-12 12:00:00,11460.44,11510.57,11421.55,11509.8,2839.274341,11564.901175358398
26085,2020-08-12 13:00:00,11509.8,11574.99,11470.99,11559.2,3385.726764,11590.033564929028
26086,2020-08-12 14:00:00,11559.19,11596.39,11530.0,11584.32,3419.818032,11587.162149400858
26087,2020-08-12 15:00:00,11584.32,11617.52,11541.94,11581.45,3135.3204809999997,11553.595602024456
26088,2020-08-12 16:00:00,11581.54,11615.0,11535.08,11547.9,2882.177939,11537.627730306807
26089,2020-08-12 17:00:00,11547.89,11556.0,11470.0,11531.94,2807.1437960000003,11517.667890659735
26090,2020-08-12 18:00:00,11531.94,11551.86,11485.98,11511.99,2176.454825,11574.685999004923
26091,2020-08-12 19:00:00,11511.99,11591.0,11510.42,11568.98,2258.042099,11565.691564998551
26092,2020-08-12 20:00:00,11568.98,11595.0,11538.15,11559.99,1717.6767920000002,11504.391345691487
26093,2020-08-12 21:00:00,11559.99,11564.26,11482.57,11498.72,1725.7124850000002,11549.983821516891
26094,2020-08-12 22:00:00,11498.71,11583.0,11498.71,11544.29,1637.697025,11570.033705553347
26095,2020-08-12 23:00:00,11543.26,11587.97,11537.49,11564.33,1580.7333,11639.988191173557
26096,2020-08-13 00:00:00,11564.34,11656.99,11546.07,11634.25,3115.6583530000003,11611.90434661751
26097,2020-08-13 01:00:00,11634.25,11646.61,11596.39,11606.18,1800.876353,11572.775056963526
26098,2020-08-13 02:00:00,11606.18,11635.0,11522.47,11567.07,2609.500039,11572.91512601367
