Date,waitCount,State,currOpen,predClose,prevPredClose,delta
2020-02-06 00:00:00,2817,Hold,42.86,44.024017,42.17,2.7158593886709648
2020-02-06 00:00:00,2818,Hold,42.16,43.187927,42.61,2.438157604586702
2020-02-06 00:00:00,2819,Hold,42.62,43.221066,42.56,1.4102898198973182
2020-02-06 00:00:00,2820,Hold,42.54,43.120518,42.6,1.364639705483995
2020-02-06 00:00:00,2821,Hold,42.59,43.079292,42.52,1.1488431494794031
2020-02-07 00:00:00,2822,Sell,44.47,43.7636,44.16,-1.5884879789701951
2020-02-07 00:00:00,2823,Hold,44.15,43.93884,43.35,-0.47828095415575134
2020-02-07 00:00:00,2824,Buy,43.37,43.838264,42.9,1.0796967150842376
2020-02-07 00:00:00,2825,Hold,42.92,43.529934,43.31,1.4210948961867607
2020-02-07 00:00:00,2826,Hold,43.3,43.635033,44.97,0.7737474683801308
2020-02-07 00:00:00,2827,Sell,44.98,44.46251,44.27,-1.150490984274254
2020-02-07 00:00:00,2828,Buy,44.27,44.667698,43.7,0.8983462988347356
2020-02-10 00:00:00,2829,Sell,44.89,44.370716,42.76,-1.1567919470467753
2020-02-10 00:00:00,2830,Buy,42.73,43.7879,42.73,2.4757758421109
2020-02-10 00:00:00,2831,Hold,42.71,43.33895,43.02,1.4726085479743454
2020-02-10 00:00:00,2832,Hold,43.02,43.1678,43.17,0.3435632341243825
2020-02-10 00:00:00,2833,Hold,43.18,43.17962,43.19,-0.000882734022188434
2020-02-10 00:00:00,2834,Sell,43.18,43.043755,43.01,-0.31552900037814025
2020-02-10 00:00:00,2835,Hold,43.0,42.92716,42.65,-0.16939917276071947
2020-02-11 00:00:00,2836,Buy,41.2,42.388386,40.92,2.8844314871482406
2020-02-11 00:00:00,2837,Hold,40.91,41.7821,41.31,2.131754283769831
2020-02-11 00:00:00,2838,Hold,41.29,41.617764,41.1,0.7938084749021803
2020-02-11 00:00:00,2839,Hold,41.07,41.583363,40.98,1.2499697573550106
2020-02-11 00:00:00,2840,Hold,40.97,41.462757,41.74,1.2027266551030127
2020-02-11 00:00:00,2841,Hold,41.7,41.857307,42.2,0.3772360529545046
2020-02-11 00:00:00,2842,Hold,42.2,42.286007,42.74,0.203807885047942
2020-02-12 00:00:00,2843,Hold,40.88,42.129433,41.31,3.056342167863634
2020-02-12 00:00:00,2844,Hold,41.34,41.697796,40.32,0.865495568262986
2020-02-12 00:00:00,2845,Hold,40.31,41.305855,40.13,2.4704906905563853
2020-02-12 00:00:00,2846,Hold,40.14,41.22743,40.36,2.709089278224455
2020-02-12 00:00:00,2847,Hold,40.36,41.035683,39.3,1.6741394405913201
2020-02-12 00:00:00,2848,Hold,39.29,40.331043,38.69,2.649639204398585
2020-02-12 00:00:00,2849,Hold,38.71,39.589203,38.53,2.271255181760202
2020-02-13 00:00:00,2850,Sell,41.18,39.980698,40.32,-2.912341836241045
2020-02-13 00:00:00,2851,Buy,40.32,40.466877,39.48,0.36427823324052044
2020-02-13 00:00:00,2852,Hold,39.48,39.9911,39.63,1.294580322389311
2020-02-13 00:00:00,2853,Hold,39.62,39.897366,39.54,0.7000645382846087
2020-02-13 00:00:00,2854,Hold,39.55,39.998924,39.55,1.135080291709473
2020-02-13 00:00:00,2855,Hold,39.55,40.09358,39.75,1.3744079358357768
2020-02-13 00:00:00,2856,Hold,39.75,40.28294,39.91,1.3407293355689858
2020-02-14 00:00:00,2857,Hold,39.39,39.978798,39.36,1.4947903340889963
2020-02-14 00:00:00,2858,Hold,39.36,40.0116,39.09,1.655489060936906
2020-02-14 00:00:00,2859,Hold,39.1,39.73939,39.88,1.6352719358166123
2020-02-14 00:00:00,2860,Hold,39.89,40.046543,40.22,0.3924370051087743
2020-02-14 00:00:00,2861,Hold,40.23,40.41479,39.55,0.45933658259442584
2020-02-14 00:00:00,2862,Hold,39.57,40.09581,39.75,1.328809543905578
2020-02-14 00:00:00,2863,Hold,39.75,39.854004,39.12,0.2616450471698113
2020-02-18 00:00:00,2864,Sell,40.22,39.957172,40.65,-0.6534749035334927
2020-02-18 00:00:00,2865,Hold,40.63,40.281414,41.45,-0.8579521733142522
2020-02-18 00:00:00,2866,Hold,41.48,40.5487,40.87,-2.245182195532855
2020-02-18 00:00:00,2867,Hold,40.84,40.583073,40.37,-0.6291070951187262
2020-02-18 00:00:00,2868,Hold,40.38,40.27276,40.11,-0.2655807729402769
2020-02-18 00:00:00,2869,Buy,40.12,40.22163,40.3,0.2533152952032638
2020-02-18 00:00:00,2870,Sell,40.3,40.247417,40.34,-0.13047779168443
2020-02-19 00:00:00,2871,Buy,39.01,39.785553,39.27,1.9880876147542348
2020-02-19 00:00:00,2872,Hold,39.25,39.46818,39.58,0.5558767136494824
2020-02-19 00:00:00,2873,Hold,39.56,39.5219,39.29,-0.09630895601124657
2020-02-19 00:00:00,2874,Hold,39.27,39.542915,39.16,0.694971592152478
2020-02-19 00:00:00,2875,Hold,39.16,39.446014,39.14,0.7303738618408541
2020-02-19 00:00:00,2876,Hold,39.13,39.293465,39.34,0.417747663287832
2020-02-19 00:00:00,2877,Sell,39.34,39.207928,39.19,-0.3357201223756521
2020-02-20 00:00:00,2878,Hold,39.53,39.424084,39.3,-0.26793900906451873
2020-02-20 00:00:00,2879,Buy,39.29,39.445667,41.6,0.39620073007305673
2020-02-20 00:00:00,2880,Sell,41.61,40.342514,43.99,-3.046109016856674
2020-02-20 00:00:00,2881,Hold,43.97,41.776997,42.05,-4.987499175463204
2020-02-20 00:00:00,2882,Hold,42.03,41.428123,42.27,-1.4320164784175764
2020-02-20 00:00:00,2883,Hold,42.2,41.37673,42.53,-1.9508723399085521
2020-02-20 00:00:00,2884,Hold,42.53,41.722874,41.9,-1.8977811245141323
2020-02-21 00:00:00,2885,Hold,44.32,42.038887,46.23,-5.146915559734249
2020-02-21 00:00:00,2886,Hold,46.21,43.42388,45.87,-6.029254423800654
2020-02-21 00:00:00,2887,Hold,45.88,43.80883,46.24,-4.514319395748766
2020-02-21 00:00:00,2888,Hold,46.24,43.939743,47.27,-4.974604147940775
2020-02-21 00:00:00,2889,Hold,47.26,44.789234,47.99,-5.228027589130438
2020-02-21 00:00:00,2890,Hold,48.0,45.372574,48.34,-5.473804473876953
2020-02-21 00:00:00,2891,Hold,48.24,45.642025,47.0,-5.385520327743611
2020-02-24 00:00:00,2892,Hold,60.91,48.877632,58.46,-19.75433895729226
2020-02-24 00:00:00,2893,Hold,58.48,52.264248,59.15,-10.628851069960477
2020-02-24 00:00:00,2894,Hold,59.21,53.468594,61.77,-9.696683672669975
2020-02-24 00:00:00,2895,Hold,61.94,55.74889,63.12,-9.995334318541
2020-02-24 00:00:00,2896,Hold,63.1,57.21396,62.03,-9.328116101054874
2020-02-24 00:00:00,2897,Hold,62.04,57.220963,61.64,-7.7676297156446426
2020-02-24 00:00:00,2898,Hold,61.64,57.291702,63.99,-7.054344142589533
2020-02-25 00:00:00,2899,Hold,60.05,57.01361,66.08,-5.056434904506657
2020-02-25 00:00:00,2900,Hold,66.1,59.918724,67.01,-9.351400816855373
2020-02-25 00:00:00,2901,Hold,67.13,61.08276,68.35,-9.008252856878089
2020-02-25 00:00:00,2902,Hold,68.31,61.681705,69.92,-9.703256514634
2020-02-25 00:00:00,2903,Hold,69.99,63.310112,77.62,-9.544060580780508
2020-02-25 00:00:00,2904,Hold,77.68,68.17434,77.31,-12.236947355260572
2020-02-25 00:00:00,2905,Hold,77.37,69.73573,76.43,-9.867218518512914
2020-02-26 00:00:00,2906,Hold,71.7,69.3783,69.12,-3.2380703935397093
2020-02-26 00:00:00,2907,Hold,69.17,66.610176,67.54,-3.7007718860405094
2020-02-26 00:00:00,2908,Hold,67.55,65.247696,72.69,-3.4082961911893928
2020-02-26 00:00:00,2909,Hold,72.6,67.90458,72.37,-6.467521814603772
2020-02-26 00:00:00,2910,Hold,72.45,68.1778,76.2,-5.896752188335709
2020-02-26 00:00:00,2911,Hold,76.0,69.88145,76.03,-8.050727844238281
2020-02-26 00:00:00,2912,Hold,76.05,71.06809,73.14,-6.550831891924512
2020-02-27 00:00:00,2913,Hold,86.46,74.41994,91.8,-13.925587400197701
2020-02-27 00:00:00,2914,Hold,91.79,82.09028,90.45,-10.567296409752396
2020-02-27 00:00:00,2915,Hold,90.47,83.987625,86.88,-7.165220380158822
2020-02-27 00:00:00,2916,Hold,86.99,82.95719,87.66,-4.635944973807149
2020-02-27 00:00:00,2917,Hold,87.86,83.39586,89.57,-5.080971130607287
2020-02-27 00:00:00,2918,Hold,89.73,85.78195,91.98,-4.3999198659346135
2020-02-27 00:00:00,2919,Hold,91.96,86.87587,97.19,-5.528632284714475
2020-02-28 00:00:00,2920,Hold,119.99,96.29585,122.71,-19.74676834641819
2020-02-28 00:00:00,2921,Hold,122.79,109.48772,114.78,-10.833360473324634
2020-02-28 00:00:00,2922,Hold,115.0,108.54545,112.78,-5.6126536493716035
2020-02-28 00:00:00,2923,Hold,112.86,107.77568,113.78,-4.50497914053501
2020-02-28 00:00:00,2924,Hold,113.89,108.9775,119.62,-4.313371748593078
2020-02-28 00:00:00,2925,Hold,119.75,112.98534,123.0,-5.6489884728927455
2020-02-28 00:00:00,2926,Hold,123.0,115.49358,104.85,-6.102777496586001
2020-03-02 00:00:00,2927,Buy,97.82,103.52107,108.41,5.828125524121161
2020-03-02 00:00:00,2928,Sell,108.46,104.7465,100.75,-3.4238446358932673
2020-03-02 00:00:00,2929,Buy,100.63,101.67892,101.14,1.0423501253625642
2020-03-02 00:00:00,2930,Sell,101.25,97.570015,104.7,-3.6345531322337963
2020-03-02 00:00:00,2931,Hold,104.79,98.403694,104.67,-6.094384814550983
2020-03-02 00:00:00,2932,Hold,104.51,100.23793,104.88,-4.087713809346897
2020-03-02 00:00:00,2933,Hold,104.66,101.38716,97.19,-3.1271151778302926
2020-03-03 00:00:00,2934,Buy,97.39,99.412476,97.75,2.0766768517686613
2020-03-03 00:00:00,2935,Sell,97.77,97.48378,109.3,-0.2927483816850092
2020-03-03 00:00:00,2936,Hold,109.16,102.497284,106.79,-6.103624097153831
2020-03-03 00:00:00,2937,Hold,106.88,104.593834,112.19,-2.1390026914859206
2020-03-03 00:00:00,2938,Hold,112.0,108.43681,119.41,-3.1814166477748325
2020-03-03 00:00:00,2939,Hold,119.38,115.55075,115.29,-3.2076137272391696
2020-03-03 00:00:00,2940,Hold,115.5,115.5466,119.65,0.04034661627435065
2020-03-04 00:00:00,2941,Buy,107.41,111.26361,110.56,3.5877579739723986
2020-03-04 00:00:00,2942,Sell,110.38,109.82409,107.74,-0.5036337649094281
2020-03-04 00:00:00,2943,Buy,107.66,108.88199,105.36,1.135044143963058
2020-03-04 00:00:00,2944,Hold,105.17,106.3067,104.6,1.080823105596889
2020-03-04 00:00:00,2945,Sell,104.55,104.05918,106.27,-0.46945842814068955
2020-03-04 00:00:00,2946,Hold,106.03,103.31542,105.82,-2.5601980023526667
2020-03-04 00:00:00,2947,Hold,105.75,102.30433,106.14,-3.258317807605644
2020-03-05 00:00:00,2948,Hold,125.14,109.24254,124.69,-12.703741048307146
2020-03-05 00:00:00,2949,Hold,124.75,118.482475,121.53,-5.024067911213051
2020-03-05 00:00:00,2950,Hold,121.42,118.534706,130.15,-2.3762921135540647
2020-03-05 00:00:00,2951,Hold,130.27,124.70619,136.02,-4.27098179427224
2020-03-05 00:00:00,2952,Hold,136.02,131.97502,142.17,-2.973811673059346
2020-03-05 00:00:00,2953,Hold,142.21,138.47781,146.58,-2.6244190136396055
2020-03-05 00:00:00,2954,Hold,146.5,145.62605,139.53,-0.5965509512318686
2020-03-06 00:00:00,2955,Hold,190.71,162.7838,174.91,-14.643281307863546
2020-03-06 00:00:00,2956,Buy,175.42,177.6604,185.56,1.277163601998069
2020-03-06 00:00:00,2957,Sell,186.08,182.91943,194.22,-1.6984987135909353
2020-03-06 00:00:00,2958,Hold,194.17,193.62823,186.55,-0.27901588129924165
2020-03-06 00:00:00,2959,Buy,186.36,190.78818,193.27,2.3761416024009234
2020-03-06 00:00:00,2960,Sell,193.03,192.549,190.08,-0.2491861515413737
2020-03-06 00:00:00,2961,Buy,190.19,194.46533,170.55,2.247926826463012
2020-03-09 00:00:00,2962,Sell,295.68,230.68726,251.05,-21.98077115145597
2020-03-09 00:00:00,2963,Buy,252.0,262.2986,248.02,4.0867517864893355
2020-03-09 00:00:00,2964,Sell,249.1,247.25668,243.64,-0.7399906264113285
2020-03-09 00:00:00,2965,Buy,243.52,250.13652,248.83,2.7170336669440607
2020-03-09 00:00:00,2966,Hold,248.99,256.8165,262.97,3.1432980451963393
2020-03-09 00:00:00,2967,Hold,262.95,265.38336,251.5,0.9254085629991486
2020-03-09 00:00:00,2968,Hold,252.24,261.06467,254.19,3.498519960373797
2020-03-10 00:00:00,2969,Hold,202.45,228.48773,212.08,12.861314859764763
2020-03-10 00:00:00,2970,Hold,211.9,219.4818,252.9,3.57800673178312
2020-03-10 00:00:00,2971,Sell,252.87,250.13075,241.81,-1.0832631140599684
2020-03-10 00:00:00,2972,Buy,242.24,245.96992,239.53,1.5397642531199651
2020-03-10 00:00:00,2973,Sell,238.88,236.01448,244.52,-1.1995643876338258
2020-03-10 00:00:00,2974,Buy,244.0,245.33167,232.0,0.5457643602715164
2020-03-10 00:00:00,2975,Sell,230.74,229.79675,216.17,-0.40879217747790114
2020-03-11 00:00:00,2976,Hold,251.57,236.7975,253.28,-5.872122824521378
2020-03-11 00:00:00,2977,Hold,254.0,248.55713,260.77,-2.142862635334646
2020-03-11 00:00:00,2978,Hold,261.0,252.46503,253.27,-3.2701046530771074
2020-03-11 00:00:00,2979,Buy,253.41,255.40257,262.44,0.7863038679751947
2020-03-11 00:00:00,2980,Sell,262.61,261.6289,276.9,-0.3735934465557342
2020-03-11 00:00:00,2981,Hold,276.88,274.30627,274.78,-0.9295455019999622
2020-03-11 00:00:00,2982,Buy,275.27,277.8918,271.5,0.9524522053063876
2020-03-12 00:00:00,2983,Sell,367.65,334.8313,362.56,-8.926615305827548
2020-03-12 00:00:00,2984,Buy,361.7,399.25394,369.64,10.382620062919031
2020-03-12 00:00:00,2985,Hold,368.5,385.3888,381.98,4.583119116774085
2020-03-12 00:00:00,2986,Hold,382.78,396.83972,363.67,3.6730554573612855
2020-03-12 00:00:00,2987,Hold,363.94,384.76965,381.43,5.723375644422845
2020-03-12 00:00:00,2988,Hold,381.45,392.44843,388.85,2.8833203022594733
2020-03-12 00:00:00,2989,Hold,389.65,410.39664,399.88,5.324428836876851
2020-03-13 00:00:00,2990,Hold,316.0,352.82346,363.87,11.652992345109771
2020-03-13 00:00:00,2991,Sell,363.87,349.95074,407.26,-3.8253374477406092
2020-03-13 00:00:00,2992,Buy,403.52,411.37238,418.49,1.9459693418619322
2020-03-13 00:00:00,2993,Hold,419.5,427.83182,374.26,1.9861305427778606
2020-03-13 00:00:00,2994,Hold,373.67,386.70682,365.49,3.4888585187339385
2020-03-13 00:00:00,2995,Hold,365.29,379.1285,354.02,3.7883625397586447
2020-03-13 00:00:00,2996,Hold,354.97,359.34064,336.89,1.2312694613717279
2020-03-16 00:00:00,2997,Sell,513.92,476.53812,507.51,-7.273872109457082
2020-03-16 00:00:00,2998,Buy,506.88,543.6641,485.24,7.25696881612142
2020-03-16 00:00:00,2999,Hold,481.86,491.88837,494.0,2.0811784956665287
2020-03-16 00:00:00,3000,Hold,491.74,525.13763,501.05,6.791726171827336
2020-03-16 00:00:00,3001,Hold,504.0,548.937,548.06,8.916073753720237
2020-03-16 00:00:00,3002,Hold,548.01,568.48785,570.85,3.7367664830762686
2020-03-16 00:00:00,3003,Hold,569.25,600.028,594.62,5.406765944087615
2020-03-17 00:00:00,3004,Hold,553.48,584.73773,592.1,5.647490773576955
2020-03-17 00:00:00,3005,Sell,592.77,588.82806,562.73,-0.6650026207730202
2020-03-17 00:00:00,3006,Buy,563.0,575.3044,564.57,2.185503077125888
2020-03-17 00:00:00,3007,Sell,563.98,545.13654,588.37,-3.3411582601278003
2020-03-17 00:00:00,3008,Buy,588.0,591.08997,552.23,0.5255043912096088
2020-03-17 00:00:00,3009,Hold,549.03,567.4172,609.42,3.349029250308504
2020-03-17 00:00:00,3010,Hold,610.16,612.55585,575.0,0.39265883833236886
2020-03-18 00:00:00,3011,Sell,720.0,669.3568,675.31,-7.033776177300347
2020-03-18 00:00:00,3012,Buy,675.31,684.1438,717.89,1.3081101757896456
2020-03-18 00:00:00,3013,Hold,716.96,770.73926,756.0,7.501012303684998
2020-03-18 00:00:00,3014,Hold,754.0,921.78345,937.0,22.252446586952917
2020-03-18 00:00:00,3015,Hold,937.49,1017.46454,969.36,8.530708442140048
2020-03-18 00:00:00,3016,Sell,970.93,965.59717,948.0,-0.5492498976496709
2020-03-18 00:00:00,3017,Hold,946.93,853.2961,805.91,-9.888156300574614
2020-03-19 00:00:00,3018,Hold,895.48,832.7319,867.47,-7.007205905369887
2020-03-19 00:00:00,3019,Buy,868.5,890.43823,881.79,2.5259910675734023
2020-03-19 00:00:00,3020,Sell,882.06,852.8781,837.42,-3.308378931935605
2020-03-19 00:00:00,3021,Hold,835.0,771.08704,794.75,-7.654247169723054
2020-03-19 00:00:00,3022,Hold,796.34,709.2499,698.66,-10.936298825917639
2020-03-19 00:00:00,3023,Hold,699.99,620.86444,575.64,-11.303812780472757
2020-03-19 00:00:00,3024,Buy,586.58,605.62286,641.96,3.2464222730967998
2020-03-20 00:00:00,3025,Hold,580.0,595.6622,516.29,2.7003742086476294
2020-03-20 00:00:00,3026,Hold,513.0,544.81476,548.0,6.201707271107456
2020-03-20 00:00:00,3027,Hold,549.24,596.4058,619.93,8.587470459891167
2020-03-20 00:00:00,3028,Hold,619.81,621.22565,551.29,0.2284001504745494
2020-03-20 00:00:00,3029,Hold,550.0,573.84283,570.8,4.3350608132102275
2020-03-20 00:00:00,3030,Sell,570.31,543.7177,552.24,-4.662777716970805
2020-03-20 00:00:00,3031,Hold,550.05,475.7252,609.76,-13.512373564406069
2020-03-23 00:00:00,3032,Hold,557.28,469.45795,463.99,-15.759053478082151
2020-03-23 00:00:00,3033,Buy,463.98,502.84796,498.11,8.377076905422912
2020-03-23 00:00:00,3034,Hold,497.5,500.09894,483.23,0.5223995956344221
2020-03-23 00:00:00,3035,Sell,482.5,481.14072,479.76,-0.2817167766353627
2020-03-23 00:00:00,3036,Hold,480.0,450.29886,473.73,-6.187737782796224
2020-03-23 00:00:00,3037,Hold,468.85,432.7888,457.62,-7.69141775796164
2020-03-23 00:00:00,3038,Hold,455.74,413.57663,408.74,-9.251628200581063
2020-03-24 00:00:00,3039,Buy,255.35,370.37054,256.03,45.04427038715244
2020-03-24 00:00:00,3040,Hold,256.76,311.3391,291.0,21.2568590622079
2020-03-24 00:00:00,3041,Hold,291.14,312.5715,312.74,7.361236067028539
2020-03-24 00:00:00,3042,Sell,313.75,311.5993,321.0,-0.6854807333167331
2020-03-24 00:00:00,3043,Hold,321.1,289.81464,277.97,-9.743183983036833
2020-03-24 00:00:00,3044,Buy,280.0,310.12732,313.86,10.759756905691964
2020-03-24 00:00:00,3045,Hold,314.0,341.18433,333.57,8.657428717157643
2020-03-25 00:00:00,3046,Hold,352.51,391.7712,413.0,11.137615873818298
2020-03-25 00:00:00,3047,Sell,413.01,403.53937,381.4,-2.2930757909539095
2020-03-25 00:00:00,3048,Buy,382.08,386.53397,379.0,1.165715573820441
2020-03-25 00:00:00,3049,Hold,377.72,382.1444,380.0,1.1713462828781829
2020-03-25 00:00:00,3050,Sell,379.01,371.9205,385.0,-1.8705306696434438
2020-03-25 00:00:00,3051,Hold,385.56,367.37982,366.51,-4.7152656454653625
2020-03-25 00:00:00,3052,Hold,365.56,354.14032,390.71,-3.1238866877615856
2020-03-26 00:00:00,3053,Hold,370.0,359.6325,338.01,-2.802025047508446
2020-03-26 00:00:00,3054,Buy,336.2,353.253,336.61,5.072275646239222
2020-03-26 00:00:00,3055,Hold,337.07,345.24994,336.01,2.426777513526495
2020-03-26 00:00:00,3056,Hold,336.0,335.7103,342.12,-0.08622124081566221
2020-03-26 00:00:00,3057,Sell,342.98,333.59625,334.69,-2.7359459906098804
2020-03-26 00:00:00,3058,Buy,333.5,336.10547,333.0,0.78125
2020-03-26 00:00:00,3059,Hold,333.62,336.81195,330.0,0.9567623894232197
2020-03-27 00:00:00,3060,Sell,379.6,360.20175,372.98,-5.110181320077884
2020-03-27 00:00:00,3061,Buy,372.85,375.1029,367.0,0.6042390434323394
2020-03-27 00:00:00,3062,Sell,366.84,365.97653,380.28,-0.23538000697254935
2020-03-27 00:00:00,3063,Hold,380.8,367.0755,372.81,-3.6041227709345485
2020-03-27 00:00:00,3064,Hold,374.0,365.8075,363.01,-2.190509326955214
2020-03-27 00:00:00,3065,Buy,363.49,368.3733,356.79,1.3434457662177752
2020-03-27 00:00:00,3066,Hold,357.2,371.70572,375.68,4.060951566108801
2020-03-30 00:00:00,3067,Sell,374.05,371.6901,378.89,-0.6309065648601487
2020-03-30 00:00:00,3068,Buy,379.0,385.83987,374.0,1.8047161655878958
2020-03-30 00:00:00,3069,Hold,374.82,383.2439,372.18,2.2474511723960853
2020-03-30 00:00:00,3070,Hold,371.94,373.83984,367.62,0.5107930714631398
2020-03-30 00:00:00,3071,Hold,367.02,369.22717,368.44,0.6013767237650587
2020-03-30 00:00:00,3072,Sell,369.25,366.1157,364.86,-0.8488308358370007
2020-03-30 00:00:00,3073,Hold,364.22,354.75192,349.24,-2.599549006803073
2020-03-31 00:00:00,3074,Hold,354.04,334.4319,314.75,-5.538389796174166
2020-03-31 00:00:00,3075,Buy,314.55,317.44653,309.0,0.9208498499841006
2020-03-31 00:00:00,3076,Hold,308.6,309.6579,321.57,0.34280555710263355
2020-03-31 00:00:00,3077,Hold,321.78,323.41272,330.79,0.507402488210121
2020-03-31 00:00:00,3078,Hold,330.74,330.485,311.53,-0.077104265718543
2020-03-31 00:00:00,3079,Hold,312.32,323.86838,324.69,3.697610683128484
2020-03-31 00:00:00,3080,Hold,324.94,328.93228,313.08,1.2286211282515624
2020-04-01 00:00:00,3081,Sell,359.36,351.4631,336.93,-2.1974888000760067
2020-04-01 00:00:00,3082,Buy,336.52,355.32672,344.89,5.588589442352986
2020-04-01 00:00:00,3083,Hold,345.56,350.201,355.62,1.3430341386535616
2020-04-01 00:00:00,3084,Hold,355.58,356.6798,361.8,0.30930017726320824
2020-04-01 00:00:00,3085,Hold,362.27,370.4116,362.5,2.2473819461097784
2020-04-01 00:00:00,3086,Hold,363.04,368.32217,372.82,1.454984043704717
2020-04-01 00:00:00,3087,Sell,372.75,370.9043,367.74,-0.4951584507042254
2020-04-02 00:00:00,3088,Hold,359.06,357.7527,338.14,-0.36409359247061834
2020-04-02 00:00:00,3089,Buy,340.91,346.37473,345.16,1.6029818256422075
2020-04-02 00:00:00,3090,Hold,344.64,345.4288,337.06,0.22887723138184443
2020-04-02 00:00:00,3091,Sell,335.45,334.996,348.0,-0.1353399322505183
2020-04-02 00:00:00,3092,Hold,348.45,339.9478,343.29,-2.4400014517416384
2020-04-02 00:00:00,3093,Hold,343.96,342.27362,334.98,-0.49028357789604304
2020-04-02 00:00:00,3094,Hold,334.87,335.1871,328.52,0.0946944400765582
2020-04-03 00:00:00,3095,Buy,321.55,329.43912,321.56,2.453465225203114
2020-04-03 00:00:00,3096,Hold,321.29,325.82828,325.17,1.412517534903235
2020-04-03 00:00:00,3097,Sell,326.0,325.30582,327.49,-0.2129396777942868
2020-04-03 00:00:00,3098,Buy,327.0,327.8206,321.74,0.25094408507740823
2020-04-03 00:00:00,3099,Sell,322.38,319.8376,316.5,-0.7886390442276957
2020-04-03 00:00:00,3100,Hold,317.5,315.916,305.26,-0.498902328371063
2020-04-03 00:00:00,3101,Hold,305.48,305.6156,299.32,0.044389349855140044
2020-04-06 00:00:00,3102,Buy,255.73,285.1465,257.53,11.50295815609359
2020-04-06 00:00:00,3103,Hold,257.98,266.89417,261.5,3.4553705865037916
2020-04-06 00:00:00,3104,Hold,261.51,269.45053,255.55,3.036415818079379
2020-04-06 00:00:00,3105,Hold,255.46,260.8232,257.28,2.0994330501533964
2020-04-06 00:00:00,3106,Hold,257.3,259.17694,255.76,0.729475677407205
2020-04-06 00:00:00,3107,Hold,255.5,259.30914,259.0,1.4908583430161448
2020-04-06 00:00:00,3108,Hold,259.2,260.58572,256.0,0.534615693268957
2020-04-07 00:00:00,3109,Hold,243.23,256.8056,259.24,5.581385119986745
2020-04-07 00:00:00,3110,Sell,259.58,257.82452,265.24,-0.6762755505889261
2020-04-07 00:00:00,3111,Buy,264.5,268.14783,250.48,1.379140698842155
2020-04-07 00:00:00,3112,Hold,250.43,260.22287,254.59,3.910422023338605
2020-04-07 00:00:00,3113,Hold,254.14,259.71426,259.55,2.193383141581663
2020-04-07 00:00:00,3114,Hold,259.67,262.9761,270.42,1.2731947226588012
2020-04-07 00:00:00,3115,Hold,270.0,272.14438,271.0,0.7942143192997685
2020-04-08 00:00:00,3116,Hold,262.0,272.2284,266.58,3.903967005605916
2020-04-08 00:00:00,3117,Hold,266.38,275.2198,258.04,3.318487723423776
2020-04-08 00:00:00,3118,Hold,258.0,269.85773,257.24,4.596018236736919
2020-04-08 00:00:00,3119,Hold,256.86,264.23218,258.77,2.870115134460401
2020-04-08 00:00:00,3120,Hold,258.5,264.49493,259.18,2.319123435988878
2020-04-08 00:00:00,3121,Hold,259.1,264.70023,259.08,2.1614148321412974
2020-04-08 00:00:00,3122,Hold,258.51,264.04236,258.67,2.1400945411928007
2020-04-09 00:00:00,3123,Hold,255.0,259.94647,250.7,1.9397930070465685
2020-04-09 00:00:00,3124,Hold,250.6,257.74915,260.26,2.8528114556314867
2020-04-09 00:00:00,3125,Hold,259.6,261.4861,257.1,0.726546418317836
2020-04-09 00:00:00,3126,Hold,256.93,262.50732,253.72,2.170756322247302
2020-04-09 00:00:00,3127,Hold,253.53,259.91965,254.53,2.520272637083136
2020-04-09 00:00:00,3128,Hold,254.25,258.7989,251.59,1.7891402793141593
2020-04-09 00:00:00,3129,Hold,251.03,255.10083,248.46,1.6216508298310954
2020-04-13 00:00:00,3130,Hold,245.7,250.75423,249.66,2.0570723176924397
2020-04-13 00:00:00,3131,Hold,250.23,251.89464,249.72,0.6652432008645837
2020-04-13 00:00:00,3132,Hold,250.0,252.51685,246.95,1.00673828125
2020-04-13 00:00:00,3133,Hold,246.92,250.19048,250.74,1.3245081256549491
2020-04-13 00:00:00,3134,Hold,251.5,252.82028,249.03,0.5249630148794732
2020-04-13 00:00:00,3135,Hold,248.0,250.5534,243.45,1.029599097467238
2020-04-13 00:00:00,3136,Hold,244.0,246.94437,236.33,1.2067075635566087
2020-04-14 00:00:00,3137,Hold,209.44,230.33315,198.3,9.975718650497308
2020-04-14 00:00:00,3138,Hold,198.18,211.26514,205.75,6.602652497098593
2020-04-14 00:00:00,3139,Hold,205.76,212.49791,199.84,3.2746449970346263
2020-04-14 00:00:00,3140,Hold,199.58,209.38261,200.11,4.911621472964312
2020-04-14 00:00:00,3141,Hold,199.8,206.8267,197.99,3.516869836144733
2020-04-14 00:00:00,3142,Hold,197.87,205.35774,198.01,3.784172592899534
2020-04-14 00:00:00,3143,Hold,198.17,205.22267,197.97,3.558899686526253
2020-04-15 00:00:00,3144,Sell,222.04,216.00224,234.96,-2.7192203918248086
2020-04-15 00:00:00,3145,Hold,235.39,234.20988,233.93,-0.5013447285123832
2020-04-15 00:00:00,3146,Buy,233.99,235.15178,233.38,0.49650804513213315
2020-04-15 00:00:00,3147,Hold,233.71,238.84962,229.71,2.199146221295218
2020-04-15 00:00:00,3148,Hold,229.76,239.08884,229.96,4.060252728900542
2020-04-15 00:00:00,3149,Hold,229.43,238.41614,230.9,3.916723050739874
