Date,State,NextOpen,prevPredClose,predClose,delta
26/12/2019 0:00,Hold,49.77,49.671932,49.807724,0.075796663
27/12/2019 0:00,Hold,51.64,49.807724,49.87446,-3.418942074
27/12/2019 0:00,Hold,51.23,49.87446,50.609627,-1.21095692
27/12/2019 0:00,Hold,52.11,50.609627,50.742588,-2.624087424
27/12/2019 0:00,Hold,51.57,50.742588,51.149025,-0.816317698
27/12/2019 0:00,Hold,51.42,51.149025,51.15195,-0.52129359
27/12/2019 0:00,Hold,52.15,51.15195,51.018616,-2.169480877
27/12/2019 0:00,Hold,53.6,51.018616,51.18481,-4.505950301
30/12/2019 0:00,Hold,56.5,51.18481,51.807076,-8.306061061
30/12/2019 0:00,Hold,54.72,51.807076,53.34427,-2.514128657
30/12/2019 0:00,Hold,54.07,53.34427,53.285015,-1.451793774
30/12/2019 0:00,Hold,54.65,53.285015,52.791653,-3.400452554
30/12/2019 0:00,Hold,55.19,52.791653,53.01368,-3.943323964
30/12/2019 0:00,Hold,55.11,53.01368,53.326572,-3.236123357
30/12/2019 0:00,Hold,56.99,53.326572,53.531372,-6.068833005
31/12/2019 0:00,Hold,56.5,53.531372,54.1629,-4.136461916
31/12/2019 0:00,Hold,56.13,54.1629,54.681576,-2.580481427
31/12/2019 0:00,Hold,55.95,54.681576,54.669132,-2.289307895
31/12/2019 0:00,Buy,53.62,54.669132,54.56638,1.764974911
31/12/2019 0:00,Hold,52.6,54.56638,53.505196,1.720904216
31/12/2019 0:00,Hold,51.78,53.505196,52.524033,1.436911149
31/12/2019 0:00,Hold,48.71,52.524033,51.995575,6.745175428
2/1/2020 0:00,Hold,49.59,51.995575,50.856274,2.553485887
2/1/2020 0:00,Hold,48.99,50.856274,50.353283,2.782777972
2/1/2020 0:00,Hold,48.4,50.353283,49.635242,2.552153847
2/1/2020 0:00,Hold,48.34,49.635242,49.009056,1.384063077
2/1/2020 0:00,Hold,47.73,49.009056,48.886345,2.422679467
2/1/2020 0:00,Hold,47.99,48.886345,48.661224,1.398675485
2/1/2020 0:00,Sell,54.75,48.661224,48.61022,-11.21420664
3/1/2020 0:00,Hold,51.05,48.61022,50.414246,-1.245356307
3/1/2020 0:00,Hold,51.06,50.414246,51.064083,0.007996669
3/1/2020 0:00,Buy,50.64,51.064083,50.8588,0.432067497
3/1/2020 0:00,Hold,50.41,50.8588,50.957,1.085103615
3/1/2020 0:00,Sell,51.56,50.957,50.672226,-1.72182709
3/1/2020 0:00,Hold,51.83,50.672226,50.931675,-1.733214437
3/1/2020 0:00,Hold,54.98,50.931675,51.169914,-6.929948626
6/1/2020 0:00,Hold,52.82,51.169914,51.52499,-2.45174161
6/1/2020 0:00,Hold,52.47,51.52499,52.262836,-0.394822839
6/1/2020 0:00,Hold,52.55,52.262836,51.62096,-1.767915822
6/1/2020 0:00,Hold,51.61,51.62096,51.310425,-0.580459592
6/1/2020 0:00,Hold,50.98,51.310425,50.951218,-0.056458118
6/1/2020 0:00,Hold,51.18,50.951218,50.445244,-1.435631427
6/1/2020 0:00,Hold,51.29,50.445244,50.309284,-1.912099415
7/1/2020 0:00,Hold,50.67,50.309284,50.648006,-0.043405488
7/1/2020 0:00,Buy,49.76,50.648006,50.70615,1.901426959
7/1/2020 0:00,Sell,50.04,50.70615,49.73242,-0.614664518
7/1/2020 0:00,Buy,49.65,49.73242,49.94822,0.6006431
7/1/2020 0:00,Sell,49.96,49.94822,49.8211,-0.278025765
7/1/2020 0:00,Buy,49.53,49.8211,49.98151,0.911589264
7/1/2020 0:00,Hold,49.64,49.98151,49.952507,0.629546775
8/1/2020 0:00,Hold,48.93,49.952507,50.001415,2.189689869
8/1/2020 0:00,Hold,48.15,50.001415,49.62895,3.071543534
8/1/2020 0:00,Hold,46.86,49.62895,48.96621,4.494685044
8/1/2020 0:00,Hold,46.76,48.96621,48.053776,2.766843001
8/1/2020 0:00,Hold,46.61,48.053776,47.58216,2.085734713
8/1/2020 0:00,Hold,46,47.58216,47.19445,2.596631257
8/1/2020 0:00,Hold,45.96,47.19445,46.60473,1.402803957
9/1/2020 0:00,Hold,46.54,46.60473,46.941906,0.863571069
9/1/2020 0:00,Hold,46.27,46.941906,46.80975,1.166521727
9/1/2020 0:00,Sell,46.67,46.80975,46.46655,-0.435935462
9/1/2020 0:00,Buy,46.38,46.46655,46.692917,0.674680617
9/1/2020 0:00,Hold,46.08,46.692917,46.615295,1.161665387
9/1/2020 0:00,Hold,45.39,46.615295,46.6634,2.805460988
9/1/2020 0:00,Hold,44.66,46.6634,46.28426,3.636945356
10/1/2020 0:00,Hold,43.96,46.28426,46.038517,4.728200633
10/1/2020 0:00,Hold,44.08,46.038517,45.275383,2.711848901
10/1/2020 0:00,Hold,43.95,45.275383,45.03044,2.458341944
10/1/2020 0:00,Hold,43.61,45.03044,44.832787,2.803913231
10/1/2020 0:00,Hold,43.82,44.832787,44.49863,1.548677599
10/1/2020 0:00,Hold,44.33,44.49863,44.364918,0.078767776
10/1/2020 0:00,Hold,43.5,44.364918,44.537537,2.385141658
13/1/2020 0:00,Hold,43.38,44.537537,44.524776,2.638949882
13/1/2020 0:00,Hold,43.33,44.524776,44.104107,1.786537972
13/1/2020 0:00,Hold,42.92,44.104107,43.900974,2.285587777
13/1/2020 0:00,Hold,42.66,43.900974,43.691402,2.417727228
13/1/2020 0:00,Hold,42.43,43.691402,43.395416,2.275315248
13/1/2020 0:00,Hold,42.59,43.395416,43.257973,1.568379238
13/1/2020 0:00,Hold,42.18,43.257973,43.101112,2.183765685
14/1/2020 0:00,Hold,41.79,43.101112,43.204144,3.383928031
14/1/2020 0:00,Hold,41.26,43.204144,42.711056,3.516858351
14/1/2020 0:00,Hold,40.96,42.711056,42.41389,3.54953818
14/1/2020 0:00,Hold,40.82,42.41389,42.039886,2.988452902
14/1/2020 0:00,Hold,41.6,42.039886,41.851078,0.603552965
14/1/2020 0:00,Hold,41.85,41.851078,42.181435,0.791958498
14/1/2020 0:00,Hold,41.41,42.181435,42.297436,2.143046995
15/1/2020 0:00,Hold,40.98,42.297436,42.055172,2.62365048
15/1/2020 0:00,Hold,41.09,42.055172,41.6442,1.348745124
15/1/2020 0:00,Hold,40.82,41.6442,41.71315,2.188020638
15/1/2020 0:00,Hold,41.14,41.71315,41.482246,0.831906658
15/1/2020 0:00,Hold,41.08,41.482246,41.47337,0.957569616
15/1/2020 0:00,Hold,41.38,41.47337,41.48416,0.251719132
15/1/2020 0:00,Hold,40.16,41.48416,41.480553,3.288228768
16/1/2020 0:00,Hold,40.03,41.480553,41.396664,3.41409859
16/1/2020 0:00,Hold,39.81,41.396664,40.701664,2.239798972
16/1/2020 0:00,Hold,39.88,40.701664,40.520863,1.606977381
16/1/2020 0:00,Hold,39.81,40.520863,40.34365,1.340494393
16/1/2020 0:00,Hold,39.84,40.34365,40.27212,1.084642142
16/1/2020 0:00,Hold,39.4,40.27212,40.30143,2.287892763
16/1/2020 0:00,Hold,39.15,40.30143,40.15361,2.563499948
17/1/2020 0:00,Hold,39.56,40.15361,40.035778,1.202674534
17/1/2020 0:00,Sell,40.43,40.035778,39.86829,-1.389339729
17/1/2020 0:00,Buy,39.96,39.86829,40.362015,1.006042969
17/1/2020 0:00,Hold,40.05,40.362015,40.28094,0.576631734
17/1/2020 0:00,Sell,40.42,40.28094,40.3,-0.296884619
17/1/2020 0:00,Buy,39.68,40.3,40.47577,2.005466338
17/1/2020 0:00,Sell,40.44,40.47577,40.296658,-0.354457067
21/1/2020 0:00,Buy,39.05,40.296658,40.17852,2.889936498
21/1/2020 0:00,Hold,38.87,40.17852,39.77601,2.330868551
21/1/2020 0:00,Hold,38.51,39.77601,39.517338,2.615782392
21/1/2020 0:00,Sell,39.65,39.517338,39.291897,-0.903160605
21/1/2020 0:00,Hold,40.05,39.291897,39.526535,-1.307028629
21/1/2020 0:00,Hold,39.84,39.526535,39.840828,0.002078167
21/1/2020 0:00,Buy,38.63,39.840828,39.786526,2.993853809
22/1/2020 0:00,Hold,39.22,39.786526,39.443436,0.569698289
22/1/2020 0:00,Sell,40.04,39.443436,39.457737,-1.454203374
22/1/2020 0:00,Hold,40.13,39.457737,39.806095,-0.80713899
22/1/2020 0:00,Buy,39.17,39.806095,39.85664,1.752973863
22/1/2020 0:00,Hold,39.56,39.85664,39.526157,-0.085547575
22/1/2020 0:00,Sell,40.16,39.526157,39.615196,-1.356583098
22/1/2020 0:00,Hold,42.33,39.615196,39.935978,-5.655615554
23/1/2020 0:00,Hold,41.52,39.935978,40.59675,-2.223631137
23/1/2020 0:00,Hold,42.72,40.59675,40.835876,-4.410401534
23/1/2020 0:00,Hold,41.42,40.835876,41.24023,-0.43401603
23/1/2020 0:00,Hold,41.38,41.24023,41.15085,-0.553773831
23/1/2020 0:00,Buy,40.53,41.15085,41.103508,1.415020961
23/1/2020 0:00,Hold,40.48,41.103508,40.6598,0.444173624
23/1/2020 0:00,Hold,39.08,40.6598,40.310196,3.147891307
24/1/2020 0:00,Sell,41.08,40.310196,39.61102,-3.575902788
24/1/2020 0:00,Hold,41.47,39.61102,40.118946,-3.257906739
24/1/2020 0:00,Hold,43.74,40.118946,40.60794,-7.160629461
24/1/2020 0:00,Hold,43.97,40.60794,41.664963,-5.242295273
24/1/2020 0:00,Hold,46.03,41.664963,42.041286,-8.665464983
24/1/2020 0:00,Hold,44.37,42.041286,43.364487,-2.266200824
24/1/2020 0:00,Hold,52.35,43.364487,43.27896,-17.32767683
27/1/2020 0:00,Hold,51.68,43.27896,45.67713,-11.61545733
27/1/2020 0:00,Hold,52.67,45.67713,47.829735,-9.189795325
27/1/2020 0:00,Hold,51.05,47.829735,48.70838,-4.586911552
27/1/2020 0:00,Hold,50.7,48.70838,48.537888,-4.264521552
27/1/2020 0:00,Hold,50.83,48.537888,48.386307,-4.807580636
27/1/2020 0:00,Hold,51.7,48.386307,48.346764,-6.485950463
27/1/2020 0:00,Hold,51.51,48.346764,48.766834,-5.325501341
28/1/2020 0:00,Hold,48.94,48.766834,48.641193,-0.610557029
28/1/2020 0:00,Hold,48.4,48.641193,47.683414,-1.480548638
28/1/2020 0:00,Hold,48.56,47.683414,47.0385,-3.13323365
28/1/2020 0:00,Hold,49.15,47.0385,46.808834,-4.763308086
28/1/2020 0:00,Hold,48.52,46.808834,46.917953,-3.3018271
28/1/2020 0:00,Hold,48.01,46.917953,46.75722,-2.60941216
28/1/2020 0:00,Buy,46.16,46.75722,46.364475,0.442970646
29/1/2020 0:00,Sell,47.69,46.364475,46.597652,-2.290517016
29/1/2020 0:00,Hold,47.26,46.597652,47.139423,-0.255134637
29/1/2020 0:00,Buy,46.45,47.139423,46.763935,0.675855951
29/1/2020 0:00,Hold,46.31,46.763935,46.35812,0.103908367
29/1/2020 0:00,Hold,45.99,46.35812,46.31067,0.697257981
29/1/2020 0:00,Sell,46.49,46.31067,46.311226,-0.384543147
29/1/2020 0:00,Hold,51.71,46.311226,46.6514,-9.782630981
30/1/2020 0:00,Hold,51.17,46.6514,47.98681,-6.220815367
30/1/2020 0:00,Hold,51.7,47.98681,48.590206,-6.015075152
30/1/2020 0:00,Hold,51.75,48.590206,49.346848,-4.643772881
30/1/2020 0:00,Hold,52.12,49.346848,49.67708,-4.68711004
30/1/2020 0:00,Hold,50.93,49.67708,50.198418,-1.436446763
30/1/2020 0:00,Buy,48.75,50.198418,49.586407,1.715706067
30/1/2020 0:00,Sell,48.6,49.586407,48.078922,-1.072176396
31/1/2020 0:00,Hold,52.89,48.078922,47.065094,-11.01324637
31/1/2020 0:00,Hold,53.39,47.065094,49.539814,-7.211436607
31/1/2020 0:00,Hold,53.15,49.539814,50.616673,-4.766373441
31/1/2020 0:00,Hold,55.27,50.616673,50.426033,-8.764188493
31/1/2020 0:00,Hold,55.29,50.426033,51.687164,-6.516251932
31/1/2020 0:00,Hold,57.5,51.687164,52.51972,-8.661359704
31/1/2020 0:00,Buy,53.68,52.51972,53.90958,0.427682993
3/2/2020 0:00,Hold,51.03,53.90958,54.071796,5.960800347
3/2/2020 0:00,Sell,53.1,54.071796,51.648895,-2.732777281
3/2/2020 0:00,Hold,53.95,51.648895,51.859646,-3.874613821
3/2/2020 0:00,Hold,54.25,51.859646,52.441307,-3.333996188
3/2/2020 0:00,Hold,53.9,52.441307,52.489426,-2.61702104
3/2/2020 0:00,Hold,52.52,52.489426,52.159096,-0.687174859
3/2/2020 0:00,Buy,47.54,52.159096,51.23612,7.774754558
4/2/2020 0:00,Hold,47.6,51.23612,49.80423,4.63073474
4/2/2020 0:00,Hold,48.02,49.80423,48.49956,0.99866995
4/2/2020 0:00,Hold,47.14,48.49956,48.272488,2.402392109
4/2/2020 0:00,Hold,46.84,48.272488,47.577347,1.5741819
4/2/2020 0:00,Hold,46.58,47.577347,47.33138,1.613093467
4/2/2020 0:00,Hold,46.14,47.33138,47.087826,2.054238784
4/2/2020 0:00,Hold,43.8,47.087826,46.8791,7.029910501
5/2/2020 0:00,Hold,45.49,46.8791,46.599277,2.438508455
5/2/2020 0:00,Hold,44.55,46.599277,45.713722,2.612171109
5/2/2020 0:00,Hold,44.32,45.713722,46.01345,3.820962596
5/2/2020 0:00,Hold,43.9,46.01345,45.87892,4.50779387
5/2/2020 0:00,Hold,43.9,45.87892,45.68408,4.063959491
5/2/2020 0:00,Hold,43.84,45.68408,45.367233,3.483652546
5/2/2020 0:00,Hold,42.75,45.367233,44.98862,5.236539785
6/2/2020 0:00,Hold,43.62,44.98862,44.028942,0.937510564
6/2/2020 0:00,Hold,42.86,44.028942,43.966373,2.581365944
6/2/2020 0:00,Hold,42.16,43.966373,44.024017,4.421293487
6/2/2020 0:00,Hold,42.62,44.024017,43.187927,1.332536945
6/2/2020 0:00,Hold,42.54,43.187927,43.221066,1.601000285
6/2/2020 0:00,Hold,42.59,43.221066,43.120518,1.245639189
6/2/2020 0:00,Sell,44.47,43.120518,43.079292,-3.127294137
7/2/2020 0:00,Hold,44.15,43.079292,43.7636,-0.875199557
7/2/2020 0:00,Buy,43.37,43.7636,43.93884,1.311595478
7/2/2020 0:00,Hold,42.92,43.93884,43.838264,2.139479183
7/2/2020 0:00,Hold,43.3,43.838264,43.529934,0.531025241
7/2/2020 0:00,Sell,44.98,43.529934,43.635033,-2.990145278
7/2/2020 0:00,Buy,44.27,43.635033,44.46251,0.434852395
7/2/2020 0:00,Sell,44.89,44.46251,44.667698,-0.495215178
10/2/2020 0:00,Buy,42.73,44.667698,44.370716,3.83972875
10/2/2020 0:00,Hold,42.71,44.370716,43.7879,2.523762625
10/2/2020 0:00,Hold,43.02,43.7879,43.33895,0.741401931
10/2/2020 0:00,Hold,43.18,43.33895,43.1678,-0.028251729
10/2/2020 0:00,Hold,43.18,43.1678,43.17962,-0.000882734
10/2/2020 0:00,Hold,43,43.17962,43.043755,0.101754832
10/2/2020 0:00,Hold,41.2,43.043755,42.92716,4.192131931
11/2/2020 0:00,Hold,40.91,42.92716,42.388386,3.613751583
11/2/2020 0:00,Hold,41.29,42.388386,41.7821,1.191815639
11/2/2020 0:00,Hold,41.07,41.7821,41.617764,1.333731481
11/2/2020 0:00,Hold,40.97,41.617764,41.583363,1.497101731
11/2/2020 0:00,Sell,41.7,41.583363,41.462757,-0.568927792
11/2/2020 0:00,Hold,42.2,41.462757,41.857307,-0.812067692
11/2/2020 0:00,Buy,40.88,41.857307,42.286007,3.439351584
12/2/2020 0:00,Hold,41.34,42.286007,42.129433,1.909609768
12/2/2020 0:00,Hold,40.31,42.129433,41.697796,3.442807909
12/2/2020 0:00,Hold,40.14,41.697796,41.305855,2.904471344
12/2/2020 0:00,Hold,40.36,41.305855,41.22743,2.149228038
12/2/2020 0:00,Hold,39.29,41.22743,41.035683,4.44307121
12/2/2020 0:00,Hold,38.71,41.035683,40.331043,4.187660148
12/2/2020 0:00,Sell,41.18,40.331043,39.589203,-3.863033315
13/2/2020 0:00,Hold,40.32,39.589203,39.980698,-0.841523731
13/2/2020 0:00,Buy,39.48,39.980698,40.466877,2.499688408
13/2/2020 0:00,Hold,39.62,40.466877,39.9911,0.936648943
13/2/2020 0:00,Hold,39.55,39.9911,39.897366,0.878294741
13/2/2020 0:00,Hold,39.55,39.897366,39.998924,1.135080292
13/2/2020 0:00,Hold,39.75,39.998924,40.09358,0.864348022
13/2/2020 0:00,Hold,39.39,40.09358,40.28294,2.266920312
14/2/2020 0:00,Hold,39.36,40.28294,39.978798,1.572149168
14/2/2020 0:00,Hold,39.1,39.978798,40.0116,2.331459065
14/2/2020 0:00,Sell,39.89,40.0116,39.73939,-0.377559973
14/2/2020 0:00,Hold,40.23,39.73939,40.046543,-0.456020081
14/2/2020 0:00,Buy,39.57,40.046543,40.41479,2.134928247
14/2/2020 0:00,Hold,39.75,40.41479,40.09581,0.869962104
14/2/2020 0:00,Sell,40.22,40.09581,39.854004,-0.909985315
18/2/2020 0:00,Hold,40.63,39.854004,39.957172,-1.655987217
18/2/2020 0:00,Hold,41.48,39.957172,40.281414,-2.889551514
18/2/2020 0:00,Hold,40.84,40.281414,40.5487,-0.713275158
18/2/2020 0:00,Buy,40.38,40.5487,40.583073,0.502904067
18/2/2020 0:00,Hold,40.12,40.583073,40.27276,0.380753948
18/2/2020 0:00,Sell,40.3,40.27276,40.22163,-0.194466262
18/2/2020 0:00,Buy,39.01,40.22163,40.247417,3.17205191
19/2/2020 0:00,Hold,39.25,40.247417,39.785553,1.364466187
19/2/2020 0:00,Sell,39.56,39.785553,39.46818,-0.232099064
19/2/2020 0:00,Buy,39.27,39.46818,39.5219,0.641457033
19/2/2020 0:00,Hold,39.16,39.5219,39.542915,0.977822636
19/2/2020 0:00,Hold,39.13,39.542915,39.446014,0.80760134
19/2/2020 0:00,Sell,39.34,39.446014,39.293465,-0.118290136
19/2/2020 0:00,Hold,39.53,39.293465,39.207928,-0.814754101
20/2/2020 0:00,Buy,39.29,39.207928,39.424084,0.341266759
20/2/2020 0:00,Sell,41.61,39.424084,39.445667,-5.201472562
20/2/2020 0:00,Hold,43.97,39.445667,40.342514,-8.249911217
20/2/2020 0:00,Hold,42.03,40.342514,41.776997,-0.601959047
20/2/2020 0:00,Hold,42.2,41.776997,41.428123,-1.829091294
20/2/2020 0:00,Hold,42.53,41.428123,41.37673,-2.711657953
20/2/2020 0:00,Hold,44.32,41.37673,41.722874,-5.85994204
21/2/2020 0:00,Hold,46.21,41.722874,42.038887,-9.026429293
21/2/2020 0:00,Hold,45.88,42.038887,43.42388,-5.353353246
21/2/2020 0:00,Hold,46.24,43.42388,43.80883,-5.257720023
21/2/2020 0:00,Hold,47.26,43.80883,43.939743,-7.025511972
21/2/2020 0:00,Hold,48,43.939743,44.789234,-6.689095497
21/2/2020 0:00,Hold,48.24,44.789234,45.372574,-5.944084054
21/2/2020 0:00,Hold,60.91,45.372574,45.642025,-25.06645051
24/2/2020 0:00,Hold,58.48,45.642025,48.877632,-16.41991768
24/2/2020 0:00,Hold,59.21,48.877632,52.264248,-11.73070783
24/2/2020 0:00,Hold,61.94,52.264248,53.468594,-13.67679432
24/2/2020 0:00,Hold,63.1,53.468594,55.74889,-11.64993673
24/2/2020 0:00,Hold,62.04,55.74889,57.21396,-7.778918858
24/2/2020 0:00,Hold,61.64,57.21396,57.220963,-7.169106871
24/2/2020 0:00,Hold,60.05,57.220963,57.291702,-4.593335103
25/2/2020 0:00,Hold,66.1,57.291702,57.01361,-13.74642838
25/2/2020 0:00,Hold,67.13,57.01361,59.918724,-10.74225524
25/2/2020 0:00,Hold,68.31,59.918724,61.08276,-10.58006169
25/2/2020 0:00,Hold,69.99,61.08276,61.681705,-11.87068799
25/2/2020 0:00,Hold,77.68,61.681705,63.310112,-18.49882595
25/2/2020 0:00,Hold,77.37,63.310112,68.17434,-11.88530529
25/2/2020 0:00,Hold,71.7,68.17434,69.73573,-2.739563414
26/2/2020 0:00,Buy,69.17,69.73573,69.3783,0.301147214
26/2/2020 0:00,Sell,67.55,69.3783,66.610176,-1.39130113
26/2/2020 0:00,Hold,72.6,66.610176,65.247696,-10.1271406
26/2/2020 0:00,Hold,72.45,65.247696,67.90458,-6.273872791
26/2/2020 0:00,Hold,76,67.90458,68.1778,-10.29236442
26/2/2020 0:00,Hold,76.05,68.1778,69.88145,-8.111181015
26/2/2020 0:00,Hold,86.46,69.88145,71.06809,-17.80234519
27/2/2020 0:00,Hold,91.79,71.06809,74.41994,-18.92369851
27/2/2020 0:00,Hold,90.47,74.41994,82.09028,-9.262431054
27/2/2020 0:00,Hold,86.99,82.09028,83.987625,-3.45140232
27/2/2020 0:00,Hold,87.86,83.987625,82.95719,-5.580251005
27/2/2020 0:00,Hold,89.73,82.95719,83.39586,-7.059112042
27/2/2020 0:00,Hold,91.96,83.39586,85.78195,-6.718190622
27/2/2020 0:00,Hold,119.99,85.78195,86.87587,-27.59740832
28/2/2020 0:00,Hold,122.79,86.87587,96.29585,-21.57679562
28/2/2020 0:00,Hold,115,96.29585,109.48772,-4.793289848
28/2/2020 0:00,Hold,112.86,109.48772,108.54545,-3.822923708
28/2/2020 0:00,Hold,113.89,108.54545,107.77568,-5.368618367
28/2/2020 0:00,Hold,119.75,107.77568,108.9775,-8.99582387
28/2/2020 0:00,Hold,123,108.9775,112.98534,-8.142003005
28/2/2020 0:00,Buy,97.82,112.98534,115.49358,18.06745418
2/3/2020 0:00,Sell,108.46,115.49358,103.52107,-4.553685794
2/3/2020 0:00,Buy,100.63,103.52107,104.7465,4.090726531
2/3/2020 0:00,Hold,101.25,104.7465,101.67892,0.42362166
2/3/2020 0:00,Sell,104.79,101.67892,97.570015,-6.889956147
2/3/2020 0:00,Hold,104.51,97.570015,98.403694,-5.842795758
2/3/2020 0:00,Hold,104.66,98.403694,100.23793,-4.225176478
2/3/2020 0:00,Buy,97.39,100.23793,101.38716,4.104283042
3/3/2020 0:00,Hold,97.77,101.38716,99.412476,1.679938208
3/3/2020 0:00,Sell,109.16,99.412476,97.48378,-10.69642735
3/3/2020 0:00,Hold,106.88,97.48378,102.497284,-4.10059512
3/3/2020 0:00,Hold,112,102.497284,104.593834,-6.612648283
3/3/2020 0:00,Hold,119.38,104.593834,108.43681,-9.166683402
3/3/2020 0:00,Hold,115.5,108.43681,115.55075,0.043940028
3/3/2020 0:00,Buy,107.41,115.55075,115.5466,7.575272639
4/3/2020 0:00,Hold,110.38,115.5466,111.26361,0.800517159
4/3/2020 0:00,Hold,107.66,111.26361,109.82409,2.010114295
4/3/2020 0:00,Hold,105.17,109.82409,108.88199,3.529512718
4/3/2020 0:00,Hold,104.55,108.88199,106.3067,1.680250273
4/3/2020 0:00,Sell,106.03,106.3067,104.05918,-1.858736949
4/3/2020 0:00,Hold,105.75,104.05918,103.31542,-2.302201363
4/3/2020 0:00,Hold,125.14,103.31542,102.30433,-18.24809899
5/3/2020 0:00,Hold,124.75,102.30433,109.24254,-12.4308309
5/3/2020 0:00,Hold,121.42,109.24254,118.482475,-2.419308779
5/3/2020 0:00,Hold,130.27,118.482475,118.534706,-9.008439306
5/3/2020 0:00,Hold,136.02,118.534706,124.70619,-8.317753259
5/3/2020 0:00,Hold,142.21,124.70619,131.97502,-7.197087854
5/3/2020 0:00,Hold,146.5,131.97502,138.47781,-5.475895071
5/3/2020 0:00,Hold,190.71,138.47781,145.62605,-23.64005408
6/3/2020 0:00,Hold,175.42,145.62605,162.7838,-7.203398576
6/3/2020 0:00,Hold,186.08,162.7838,177.6604,-4.52472034
6/3/2020 0:00,Hold,194.17,177.6604,182.91943,-5.794183657
6/3/2020 0:00,Buy,186.36,182.91943,193.62823,3.900104563
6/3/2020 0:00,Sell,193.03,193.62823,190.78818,-1.161385541
6/3/2020 0:00,Buy,190.19,190.78818,192.549,1.240336491
6/3/2020 0:00,Sell,295.68,192.549,194.46533,-34.23115123
9/3/2020 0:00,Hold,252,194.46533,230.68726,-8.457438151
9/3/2020 0:00,Buy,249.1,230.68726,262.2986,5.298520474
9/3/2020 0:00,Hold,243.52,262.2986,247.25668,1.534446185
9/3/2020 0:00,Hold,248.99,247.25668,250.13652,0.460468447
9/3/2020 0:00,Sell,262.95,250.13652,256.8165,-2.332573568
9/3/2020 0:00,Buy,252.24,256.8165,265.38336,5.210657238
9/3/2020 0:00,Hold,202.45,265.38336,261.06467,28.95266325
10/3/2020 0:00,Hold,211.9,261.06467,228.48773,7.828094353
10/3/2020 0:00,Sell,252.87,228.48773,219.4818,-13.20370298
10/3/2020 0:00,Buy,242.24,219.4818,250.13075,3.257411065
10/3/2020 0:00,Hold,238.88,250.13075,245.96992,2.967985987
10/3/2020 0:00,Sell,244,245.96992,236.01448,-3.272753856
10/3/2020 0:00,Buy,230.74,236.01448,245.33167,6.323855872
10/3/2020 0:00,Sell,251.57,245.33167,229.79675,-8.654945769
11/3/2020 0:00,Hold,254,229.79675,236.7975,-6.772637555
11/3/2020 0:00,Hold,261,236.7975,248.55713,-4.767383561
11/3/2020 0:00,Hold,253.41,248.55713,252.46503,-0.372902863
11/3/2020 0:00,Hold,262.61,252.46503,255.40257,-2.744536525
11/3/2020 0:00,Hold,276.88,255.40257,261.6289,-5.50819624
11/3/2020 0:00,Hold,275.27,261.6289,274.30627,-0.350101931
11/3/2020 0:00,Hold,367.65,274.30627,277.8918,-24.41403096
12/3/2020 0:00,Hold,361.7,277.8918,334.8313,-7.428449315
12/3/2020 0:00,Buy,368.5,334.8313,399.25394,8.345708756
12/3/2020 0:00,Hold,382.78,399.25394,385.3888,0.681538729
12/3/2020 0:00,Hold,363.94,385.3888,396.83972,9.039875166
12/3/2020 0:00,Hold,381.45,396.83972,384.76965,0.870272204
12/3/2020 0:00,Hold,389.65,384.76965,392.44843,0.718189476
12/3/2020 0:00,Hold,316,392.44843,410.39664,29.87235347
13/3/2020 0:00,Sell,363.87,410.39664,352.82346,-3.035849119
13/3/2020 0:00,Hold,403.52,352.82346,349.95074,-13.27548953
13/3/2020 0:00,Hold,419.5,349.95074,411.37238,-1.937455188
13/3/2020 0:00,Buy,373.67,411.37238,427.83182,14.49455874
13/3/2020 0:00,Hold,365.29,427.83182,386.70682,5.862963023
13/3/2020 0:00,Hold,354.97,386.70682,379.1285,6.805789087
13/3/2020 0:00,Sell,513.92,379.1285,359.34064,-30.07848747
16/3/2020 0:00,Hold,506.88,359.34064,476.53812,-5.986009222
16/3/2020 0:00,Buy,481.86,476.53812,543.6641,12.82615771
16/3/2020 0:00,Hold,491.74,543.6641,491.88837,0.030171778
16/3/2020 0:00,Hold,504,491.88837,525.13763,4.193975055
16/3/2020 0:00,Hold,548.01,525.13763,548.937,0.169159636
16/3/2020 0:00,Sell,569.25,548.937,568.48785,-0.13388599
16/3/2020 0:00,Buy,553.48,568.48785,600.028,8.410062719
17/3/2020 0:00,Sell,592.77,600.028,584.73773,-1.355039571
17/3/2020 0:00,Buy,563,584.73773,588.82806,4.587577969
17/3/2020 0:00,Hold,563.98,588.82806,575.3044,2.00794041
17/3/2020 0:00,Sell,588,575.3044,545.13654,-7.289704822
17/3/2020 0:00,Buy,549.03,545.13654,591.08997,7.660777338
17/3/2020 0:00,Sell,610.16,591.08997,567.4172,-7.005183019
17/3/2020 0:00,Hold,720,567.4172,612.55585,-14.922799
18/3/2020 0:00,Hold,675.31,612.55585,669.3568,-0.881548989
18/3/2020 0:00,Hold,716.96,669.3568,684.1438,-4.577131384
18/3/2020 0:00,Buy,754,684.1438,770.73926,2.220060718
18/3/2020 0:00,Sell,937.49,770.73926,921.78345,-1.675383496
18/3/2020 0:00,Buy,970.93,921.78345,1017.46454,4.792779971
18/3/2020 0:00,Hold,946.93,1017.46454,965.59717,1.971335576
18/3/2020 0:00,Sell,895.48,965.59717,853.2961,-4.710760537
19/3/2020 0:00,Hold,868.5,853.2961,832.7319,-4.118379671
