Date,State,NextOpen,prevPredClose,predClose,delta
2020-01-15 00:00:00,Hold,40.98,42.297436,42.055172,2.6737596839666344
2020-01-15 00:00:00,Hold,41.09,42.055172,41.6442,1.127244709416928
2020-01-15 00:00:00,Hold,40.82,41.6442,41.71315,2.213060584204999
2020-01-15 00:00:00,Hold,41.14,41.71315,41.482246,0.8074031565632629
2020-01-15 00:00:00,Hold,41.08,41.482246,41.47337,0.932999752710315
2020-01-15 00:00:00,Hold,41.38,41.47337,41.48416,0.2759520835221841
2020-01-15 00:00:00,Hold,40.16,41.48416,41.480553,0.43717354319575447
2020-01-16 00:00:00,Hold,40.03,41.480553,41.396664,3.465792716249654
2020-01-16 00:00:00,Hold,39.81,41.396664,40.701664,2.1628111720563807
2020-01-16 00:00:00,Hold,39.88,40.701664,40.520863,1.581505588733273
2020-01-16 00:00:00,Hold,39.81,40.520863,40.34365,1.3404943930446909
2020-01-16 00:00:00,Hold,39.84,40.34365,40.27212,1.0339223016642247
2020-01-16 00:00:00,Hold,39.4,40.27212,40.30143,2.261937956191727
2020-01-16 00:00:00,Hold,39.15,40.30143,40.15361,1.9127163185080938
2020-01-17 00:00:00,Hold,39.56,40.15361,40.035778,1.2026745340098448
2020-01-17 00:00:00,Sell,40.43,40.035778,39.86829,-1.3893397291373586
2020-01-17 00:00:00,Buy,39.96,39.86829,40.362015,1.0060429692387678
2020-01-17 00:00:00,Hold,40.05,40.362015,40.28094,0.5766317341360481
2020-01-17 00:00:00,Sell,40.42,40.28094,40.3,-0.2722117370439241
2020-01-17 00:00:00,Buy,39.68,40.3,40.47577,1.979765792312301
2020-01-17 00:00:00,Hold,40.44,40.47577,40.296658,2.2757806148625908
2020-01-21 00:00:00,Hold,39.05,40.296658,40.17852,2.889936498429505
2020-01-21 00:00:00,Hold,38.87,40.17852,39.77601,2.251950143848413
2020-01-21 00:00:00,Hold,38.51,39.77601,39.517338,2.589142780561429
2020-01-21 00:00:00,Sell,39.65,39.517338,39.291897,-0.8281251386462345
2020-01-21 00:00:00,Hold,40.05,39.291897,39.526535,-1.3316649171750243
2020-01-21 00:00:00,Hold,39.84,39.526535,39.840828,0.027185392655116634
2020-01-21 00:00:00,Hold,38.63,39.840828,39.786526,-0.4091971806799586
2020-01-22 00:00:00,Buy,39.22,39.786526,39.443436,0.518439523306092
2020-01-22 00:00:00,Sell,40.04,39.443436,39.457737,-1.3556575775146484
2020-01-22 00:00:00,Hold,40.13,39.457737,39.806095,-0.8812372428012475
2020-01-22 00:00:00,Buy,39.17,39.806095,39.85664,1.7529738628045575
2020-01-22 00:00:00,Hold,39.56,39.85664,39.526157,0.04089440432901193
2020-01-22 00:00:00,Sell,40.16,39.526157,39.615196,-1.3320143760215564
2020-01-22 00:00:00,Hold,42.33,39.615196,39.935978,-1.1974816036837854
2020-01-23 00:00:00,Hold,41.52,39.935978,40.59675,-2.270706904066485
2020-01-23 00:00:00,Hold,42.72,40.59675,40.835876,-4.455132276921507
2020-01-23 00:00:00,Hold,41.42,40.835876,41.24023,-0.4820691112385699
2020-01-23 00:00:00,Hold,41.38,41.24023,41.15085,-0.5297355845494862
2020-01-23 00:00:00,Buy,40.53,41.15085,41.103508,1.2651096220878673
2020-01-23 00:00:00,Hold,40.48,41.103508,40.6598,0.41936646864483795
2020-01-23 00:00:00,Hold,39.08,40.6598,40.310196,0.299069228294513
2020-01-24 00:00:00,Sell,41.08,40.310196,39.61102,-3.599369348937744
2020-01-24 00:00:00,Hold,41.47,39.61102,40.118946,-3.234572900531953
2020-01-24 00:00:00,Hold,43.74,40.118946,40.60794,-7.245453006331375
2020-01-24 00:00:00,Hold,43.97,40.60794,41.664963,-5.156014640212411
2020-01-24 00:00:00,Hold,46.03,41.664963,42.041286,-8.665464982607304
2020-01-24 00:00:00,Hold,44.37,42.041286,43.364487,-2.2441688585754327
2020-01-24 00:00:00,Hold,52.35,43.364487,43.27896,-3.265620961911884
2020-01-27 00:00:00,Hold,51.68,43.27896,45.67713,-11.4269310590808
2020-01-27 00:00:00,Hold,52.67,45.67713,47.829735,-9.138041789046175
2020-01-27 00:00:00,Hold,51.05,47.829735,48.70838,-4.493369308172488
2020-01-27 00:00:00,Hold,50.7,48.70838,48.537888,-4.226741173555273
2020-01-27 00:00:00,Hold,50.83,48.537888,48.386307,-4.713850408240821
2020-01-27 00:00:00,Hold,51.7,48.386307,48.346764,-6.395423793146477
2020-01-27 00:00:00,Hold,51.51,48.346764,48.766834,-9.489914144333332
2020-01-28 00:00:00,Hold,48.94,48.766834,48.641193,-0.6308613076760464
2020-01-28 00:00:00,Hold,48.4,48.641193,47.683414,-1.5008996917403037
2020-01-28 00:00:00,Hold,48.56,47.683414,47.0385,-3.173112928155713
2020-01-28 00:00:00,Hold,49.15,47.0385,46.808834,-4.898752385356084
2020-01-28 00:00:00,Hold,48.52,46.808834,46.917953,-3.3416697750083677
2020-01-28 00:00:00,Hold,48.01,46.917953,46.75722,-2.609412160125328
2020-01-28 00:00:00,Hold,46.16,46.75722,46.364475,-3.084290864874295
2020-01-29 00:00:00,Hold,47.69,46.364475,46.597652,-2.14688694812529
2020-01-29 00:00:00,Hold,47.26,46.597652,47.139423,-0.19177774642953369
2020-01-29 00:00:00,Buy,46.45,47.139423,46.763935,0.6758559507240587
2020-01-29 00:00:00,Hold,46.31,46.763935,46.35812,0.08229698747756713
2020-01-29 00:00:00,Hold,45.99,46.35812,46.31067,0.6753672724184783
2020-01-29 00:00:00,Sell,46.49,46.31067,46.311226,-0.3416701288717831
2020-01-29 00:00:00,Hold,51.71,46.311226,46.6514,-2.4641406653242894
2020-01-30 00:00:00,Hold,51.17,46.6514,47.98681,-6.1474500746030385
2020-01-30 00:00:00,Hold,51.7,47.98681,48.590206,-5.960506781033031
2020-01-30 00:00:00,Hold,51.75,48.590206,49.346848,-4.570010570141778
2020-01-30 00:00:00,Hold,52.12,49.346848,49.67708,-4.668819330127973
2020-01-30 00:00:00,Hold,50.93,49.67708,50.198418,-1.4364467630586706
2020-01-30 00:00:00,Buy,48.75,50.198418,49.586407,1.4867104129424324
2020-01-30 00:00:00,Hold,48.6,49.586407,48.078922,3.284473193831404
2020-01-31 00:00:00,Sell,52.89,48.078922,47.065094,-10.945895942969491
2020-01-31 00:00:00,Hold,53.39,47.065094,49.539814,-7.315595892682272
2020-01-31 00:00:00,Hold,53.15,49.539814,50.616673,-4.676699593466781
2020-01-31 00:00:00,Hold,55.27,50.616673,50.426033,-8.879593386303707
2020-01-31 00:00:00,Hold,55.29,50.426033,51.687164,-6.397746637738815
2020-01-31 00:00:00,Hold,57.5,51.687164,52.51972,-8.581865674210595
2020-01-31 00:00:00,Hold,53.68,52.51972,53.90958,-4.988402836247993
2020-02-03 00:00:00,Buy,51.03,53.90958,54.071796,5.9400400024222755
2020-02-03 00:00:00,Sell,53.1,54.071796,51.648895,-2.89735803032172
2020-02-03 00:00:00,Hold,53.95,51.648895,51.859646,-3.928036599655683
2020-02-03 00:00:00,Hold,54.25,51.859646,52.441307,-3.3339961882560485
2020-02-03 00:00:00,Hold,53.9,52.441307,52.489426,-2.5808729413888547
2020-02-03 00:00:00,Hold,52.52,52.489426,52.159096,-0.762755395433497
2020-02-03 00:00:00,Hold,47.54,52.159096,51.23612,-3.0537023336794906
2020-02-04 00:00:00,Buy,47.6,51.23612,49.80423,4.630734740185133
2020-02-04 00:00:00,Hold,48.02,49.80423,48.49956,1.0618072719617653
2020-02-04 00:00:00,Hold,47.14,48.49956,48.272488,2.4023921094205742
2020-02-04 00:00:00,Hold,46.84,48.272488,47.577347,1.595871880755529
2020-02-04 00:00:00,Hold,46.58,47.577347,47.33138,1.6567417026795013
2020-02-04 00:00:00,Hold,46.14,47.33138,47.087826,2.0542387844527172
2020-02-04 00:00:00,Sell,43.8,47.087826,46.8791,-0.40556447936998813
2020-02-05 00:00:00,Buy,45.49,46.8791,46.599277,2.48356607947634
2020-02-05 00:00:00,Hold,44.55,46.599277,45.713722,2.635209315231044
2020-02-05 00:00:00,Hold,44.32,45.713722,46.01345,3.8443931901570556
2020-02-05 00:00:00,Hold,43.9,46.01345,45.87892,4.5316051692619315
2020-02-05 00:00:00,Hold,43.9,45.87892,45.68408,4.135122444843257
2020-02-05 00:00:00,Hold,43.84,45.68408,45.367233,3.530883789062499
2020-02-05 00:00:00,Hold,42.75,45.367233,44.98862,3.756044183709966
2020-02-06 00:00:00,Hold,43.62,44.98862,44.028942,0.8912513935707981
2020-02-06 00:00:00,Hold,42.86,44.028942,43.966373,2.5574374705003926
2020-02-06 00:00:00,Hold,42.16,43.966373,44.024017,4.3965315010300525
2020-02-06 00:00:00,Hold,42.62,44.024017,43.187927,1.3563183433319657
2020-02-06 00:00:00,Hold,42.54,43.187927,43.221066,1.5532554540418986
2020-02-06 00:00:00,Hold,42.59,43.221066,43.120518,1.2218726073072517
2020-02-06 00:00:00,Hold,44.47,43.120518,43.079292,1.3153628818515477
2020-02-07 00:00:00,Sell,44.15,43.079292,43.7636,-0.8976462958515478
2020-02-07 00:00:00,Buy,43.37,43.7636,43.93884,1.3583366983627057
2020-02-07 00:00:00,Hold,42.92,43.93884,43.838264,2.187096655785624
2020-02-07 00:00:00,Hold,43.3,43.838264,43.529934,0.5078132750943364
2020-02-07 00:00:00,Sell,44.98,43.529934,43.635033,-2.968573151415177
2020-02-07 00:00:00,Buy,44.27,43.635033,44.46251,0.4348523950156638
2020-02-07 00:00:00,Hold,44.89,44.46251,44.667698,2.2144116853412763
2020-02-10 00:00:00,Hold,42.73,44.667698,44.370716,3.7668758067603023
2020-02-10 00:00:00,Hold,42.71,44.370716,43.7879,2.4757758421109
2020-02-10 00:00:00,Hold,43.02,43.7879,43.33895,0.7414019312874026
2020-02-10 00:00:00,Hold,43.18,43.33895,43.1678,-0.005094039100507772
2020-02-10 00:00:00,Hold,43.18,43.1678,43.17962,-0.024036037394718632
2020-02-10 00:00:00,Hold,43.0,43.17962,43.043755,0.07848076641878805
2020-02-10 00:00:00,Hold,41.2,43.043755,42.92716,0.6498437414135805
2020-02-11 00:00:00,Hold,40.91,42.92716,42.388386,3.5884305295822982
2020-02-11 00:00:00,Hold,41.29,42.388386,41.7821,1.1428242011383007
2020-02-11 00:00:00,Hold,41.07,41.7821,41.617764,1.259765253739922
2020-02-11 00:00:00,Hold,40.97,41.617764,41.583363,1.472334259018317
2020-02-11 00:00:00,Sell,41.7,41.583363,41.462757,-0.6642139180745061
2020-02-11 00:00:00,Hold,42.2,41.462757,41.857307,-0.8120676917487478
2020-02-11 00:00:00,Hold,40.88,41.857307,42.286007,-1.0622205720864941
2020-02-12 00:00:00,Buy,41.34,42.286007,42.129433,1.9836181995222801
2020-02-12 00:00:00,Hold,40.31,42.129433,41.697796,3.417152450198218
2020-02-12 00:00:00,Hold,40.14,41.697796,41.305855,2.930114122510039
2020-02-12 00:00:00,Hold,40.36,41.305855,41.22743,2.149228038353066
2020-02-12 00:00:00,Hold,39.29,41.22743,41.035683,4.4164953644342475
2020-02-12 00:00:00,Hold,38.71,41.035683,40.331043,4.241517817028186
2020-02-12 00:00:00,Hold,41.18,40.331043,39.589203,2.7490342093417435
2020-02-13 00:00:00,Sell,40.32,39.589203,39.980698,-0.8415237305656319
2020-02-13 00:00:00,Buy,39.48,39.980698,40.466877,2.4996884084158597
2020-02-13 00:00:00,Hold,39.62,40.466877,39.9911,0.9111791856656429
2020-02-13 00:00:00,Hold,39.55,39.9911,39.897366,0.9038077138805266
2020-02-13 00:00:00,Hold,39.55,39.897366,39.998924,1.135080291709473
2020-02-13 00:00:00,Hold,39.75,39.998924,40.09358,0.8643480216931997
2020-02-13 00:00:00,Hold,39.39,40.09358,40.28294,0.93445229488518
2020-02-14 00:00:00,Hold,39.36,40.28294,39.978798,1.5721491681851036
2020-02-14 00:00:00,Hold,39.1,39.978798,40.0116,2.357637488832853
2020-02-14 00:00:00,Sell,39.89,40.0116,39.73939,-0.352579421002271
2020-02-14 00:00:00,Hold,40.23,39.73939,40.046543,-0.43127021049753417
2020-02-14 00:00:00,Buy,39.57,40.046543,40.41479,2.186576756454456
2020-02-14 00:00:00,Hold,39.75,40.41479,40.09581,0.869962104461478
2020-02-14 00:00:00,Hold,40.22,40.09581,39.854004,1.8762881039110495
2020-02-18 00:00:00,Sell,40.63,39.854004,39.957172,-1.7043729549844293
2020-02-18 00:00:00,Hold,41.48,39.957172,40.281414,-2.8192665090894593
2020-02-18 00:00:00,Hold,40.84,40.281414,40.5487,-0.7861550641228987
2020-02-18 00:00:00,Buy,40.38,40.5487,40.583073,0.5277995104124801
2020-02-18 00:00:00,Hold,40.12,40.583073,40.27276,0.4057803138537006
2020-02-18 00:00:00,Sell,40.3,40.27276,40.22163,-0.19446626194652677
2020-02-18 00:00:00,Hold,39.01,40.22163,40.247417,-0.2295055777115308
2020-02-19 00:00:00,Buy,39.25,40.247417,39.785553,1.312841809308943
2020-02-19 00:00:00,Sell,39.56,39.785553,39.46818,-0.28251235445319967
2020-02-19 00:00:00,Buy,39.27,39.46818,39.5219,0.5902269712444744
2020-02-19 00:00:00,Hold,39.16,39.5219,39.542915,0.977822635950676
2020-02-19 00:00:00,Hold,39.13,39.542915,39.446014,0.7818456931447992
2020-02-19 00:00:00,Sell,39.34,39.446014,39.293465,-0.11829013562651794
2020-02-19 00:00:00,Hold,39.53,39.293465,39.207928,0.045745608209809004
2020-02-20 00:00:00,Buy,39.29,39.207928,39.424084,0.3157346303226456
2020-02-20 00:00:00,Sell,41.61,39.424084,39.445667,-5.178684454697832
2020-02-20 00:00:00,Hold,43.97,39.445667,40.342514,-8.291625282823516
2020-02-20 00:00:00,Hold,42.03,40.342514,41.776997,-0.649235166352364
2020-02-20 00:00:00,Hold,42.2,41.776997,41.428123,-1.9916643621455152
2020-02-20 00:00:00,Hold,42.53,41.428123,41.37673,-2.7116579530717315
2020-02-20 00:00:00,Hold,44.32,41.37673,41.722874,-0.4227358287729307
2020-02-21 00:00:00,Hold,46.21,41.722874,42.038887,-9.06578623420769
2020-02-21 00:00:00,Hold,45.88,42.038887,43.42388,-5.332719575405012
2020-02-21 00:00:00,Hold,46.24,43.42388,43.80883,-5.257720023290513
2020-02-21 00:00:00,Hold,47.26,43.80883,43.939743,-7.045180786985013
2020-02-21 00:00:00,Hold,48.0,43.939743,44.789234,-6.669651674563553
2020-02-21 00:00:00,Hold,48.24,44.789234,45.372574,-6.138655662931197
2020-02-21 00:00:00,Hold,60.91,45.372574,45.642025,-2.8893085236245013
2020-02-24 00:00:00,Hold,58.48,45.642025,48.877632,-16.391323740825726
2020-02-24 00:00:00,Hold,59.21,48.877632,52.264248,-11.641170085736077
2020-02-24 00:00:00,Hold,61.94,52.264248,53.468594,-13.439220337684787
2020-02-24 00:00:00,Hold,63.1,53.468594,55.74889,-11.677931047060037
2020-02-24 00:00:00,Hold,62.04,55.74889,57.21396,-7.764051684290869
2020-02-24 00:00:00,Hold,61.64,57.21396,57.220963,-7.169106871489192
2020-02-24 00:00:00,Hold,60.05,57.220963,57.291702,-10.467725784485372
2020-02-25 00:00:00,Hold,66.1,57.291702,57.01361,-13.720322578928947
2020-02-25 00:00:00,Hold,67.13,57.01361,59.918724,-10.582414475363992
2020-02-25 00:00:00,Hold,68.31,59.918724,61.08276,-10.632392308445151
2020-02-25 00:00:00,Hold,69.99,61.08276,61.681705,-11.782457844889139
2020-02-25 00:00:00,Hold,77.68,61.681705,63.310112,-18.43582581871719
2020-02-25 00:00:00,Hold,77.37,63.310112,68.17434,-11.816919810589068
2020-02-25 00:00:00,Hold,71.7,68.17434,69.73573,-8.758690262689315
2020-02-26 00:00:00,Buy,69.17,69.73573,69.3783,0.3737030205903164
2020-02-26 00:00:00,Sell,67.55,69.3783,66.610176,-1.3767010861329951
2020-02-26 00:00:00,Hold,72.6,66.610176,65.247696,-10.238415293917232
2020-02-26 00:00:00,Hold,72.45,65.247696,67.90458,-6.170265078626984
2020-02-26 00:00:00,Hold,76.0,67.90458,68.1778,-10.527817533397927
2020-02-26 00:00:00,Hold,76.05,68.1778,69.88145,-8.087009287940411
2020-02-26 00:00:00,Hold,86.46,69.88145,71.06809,-2.832796901570405
2020-02-27 00:00:00,Hold,91.79,71.06809,74.41994,-18.932530355349602
2020-02-27 00:00:00,Hold,90.47,74.41994,82.09028,-9.242367467674649
2020-02-27 00:00:00,Hold,86.99,82.09028,83.987625,-3.3291607710977016
2020-02-27 00:00:00,Hold,87.86,83.987625,82.95719,-5.36482835126037
2020-02-27 00:00:00,Hold,89.73,82.95719,83.39586,-6.893090583176908
2020-02-27 00:00:00,Hold,91.96,83.39586,85.78195,-6.7384736852610665
2020-02-27 00:00:00,Hold,119.99,85.78195,86.87587,-10.61233691637353
2020-02-28 00:00:00,Hold,122.79,86.87587,96.29585,-21.525668110885164
2020-02-28 00:00:00,Hold,115.0,96.29585,109.48772,-4.6108061728483305
2020-02-28 00:00:00,Hold,112.86,109.48772,108.54545,-3.754700919291847
2020-02-28 00:00:00,Hold,113.89,108.54545,107.77568,-5.277130829678163
2020-02-28 00:00:00,Hold,119.75,107.77568,108.9775,-8.89692282600958
2020-02-28 00:00:00,Hold,123.0,108.9775,112.98534,-8.14200300511306
2020-02-28 00:00:00,Buy,97.82,112.98534,115.49358,10.151248144205269
2020-03-02 00:00:00,Sell,108.46,115.49358,103.52107,-4.509664802421072
2020-03-02 00:00:00,Buy,100.63,103.52107,104.7465,3.9667475016477978
2020-03-02 00:00:00,Hold,101.25,104.7465,101.67892,0.5328425263519312
2020-03-02 00:00:00,Sell,104.79,101.67892,97.570015,-6.8099188599682146
2020-03-02 00:00:00,Hold,104.51,97.570015,98.403694,-5.986725754435819
2020-03-02 00:00:00,Hold,104.66,98.403694,100.23793,-4.426077137822686
2020-03-02 00:00:00,Buy,97.39,100.23793,101.38716,4.318511425952068
2020-03-03 00:00:00,Hold,97.77,101.38716,99.412476,1.700742287404092
2020-03-03 00:00:00,Sell,109.16,99.412476,97.48378,-10.810814357523729
2020-03-03 00:00:00,Hold,106.88,97.48378,102.497284,-4.019773447376282
2020-03-03 00:00:00,Hold,112.0,102.497284,104.593834,-6.770804952901465
2020-03-03 00:00:00,Hold,119.38,104.593834,108.43681,-9.18950393225677
2020-03-03 00:00:00,Buy,115.5,108.43681,115.55075,0.22616942702911677
2020-03-03 00:00:00,Sell,107.41,115.55075,115.5466,-3.429502430591835
2020-03-04 00:00:00,Buy,110.38,115.5466,111.26361,0.6364063312624346
2020-03-04 00:00:00,Hold,107.66,111.26361,109.82409,1.934368897617388
2020-03-04 00:00:00,Hold,105.17,109.82409,108.88199,3.3428137105074276
2020-03-04 00:00:00,Hold,104.55,108.88199,106.3067,1.6316459466120992
2020-03-04 00:00:00,Sell,106.03,106.3067,104.05918,-2.0803790219451304
2020-03-04 00:00:00,Hold,105.75,104.05918,103.31542,-2.3668285219188476
2020-03-04 00:00:00,Hold,125.14,103.31542,102.30433,-3.6137847009072632
2020-03-05 00:00:00,Hold,124.75,102.30433,109.24254,-12.388693197410827
2020-03-05 00:00:00,Hold,121.42,109.24254,118.482475,-2.50763162942342
2020-03-05 00:00:00,Hold,130.27,118.482475,118.534706,-8.924543898791661
2020-03-05 00:00:00,Hold,136.02,118.534706,124.70619,-8.317753259372479
2020-03-05 00:00:00,Hold,142.21,124.70619,131.97502,-7.170977447911163
2020-03-05 00:00:00,Hold,146.5,131.97502,138.47781,-5.5274841583414425
2020-03-05 00:00:00,Buy,190.71,138.47781,145.62605,4.368990795130303
2020-03-06 00:00:00,Sell,175.42,145.62605,162.7838,-6.932823613416362
2020-03-06 00:00:00,Hold,186.08,162.7838,177.6604,-4.257167282482756
2020-03-06 00:00:00,Hold,194.17,177.6604,182.91943,-5.8184360036299045
2020-03-06 00:00:00,Buy,186.36,182.91943,193.62823,3.794282960751133
2020-03-06 00:00:00,Sell,193.03,193.62823,190.78818,-1.2841219587963135
2020-03-06 00:00:00,Buy,190.19,190.78818,192.549,1.2989246484005024
2020-03-06 00:00:00,Hold,295.68,192.549,194.46533,14.022475538698323
2020-03-09 00:00:00,Sell,252.0,194.46533,230.68726,-8.111031324686321
2020-03-09 00:00:00,Buy,249.1,230.68726,262.2986,5.757041570015771
2020-03-09 00:00:00,Hold,243.52,262.2986,247.25668,1.4844374280123909
2020-03-09 00:00:00,Hold,248.99,247.25668,250.13652,0.5250654606527247
2020-03-09 00:00:00,Sell,262.95,250.13652,256.8165,-2.3400015961005636
2020-03-09 00:00:00,Buy,252.24,256.8165,265.38336,5.520223386245029
2020-03-09 00:00:00,Hold,202.45,265.38336,261.06467,2.704538631750611
2020-03-10 00:00:00,Hold,211.9,261.06467,228.48773,7.736576732173583
2020-03-10 00:00:00,Sell,252.87,228.48773,219.4818,-13.213999104528101
2020-03-10 00:00:00,Buy,242.24,219.4818,250.13075,3.4410291400176005
2020-03-10 00:00:00,Hold,238.88,250.13075,245.96992,2.688567163510964
2020-03-10 00:00:00,Sell,244.0,245.96992,236.01448,-3.4784555084163657
2020-03-10 00:00:00,Buy,230.74,236.01448,245.33167,5.746407344423491
2020-03-10 00:00:00,Hold,251.57,245.33167,229.79675,6.3037206502694705
2020-03-11 00:00:00,Sell,254.0,229.79675,236.7975,-6.5076197842894965
2020-03-11 00:00:00,Hold,261.0,236.7975,248.55713,-4.683388079054333
2020-03-11 00:00:00,Hold,253.41,248.55713,252.46503,-0.3178320150555771
2020-03-11 00:00:00,Hold,262.61,252.46503,255.40257,-2.681537634569448
2020-03-11 00:00:00,Hold,276.88,255.40257,261.6289,-5.515021217045857
2020-03-11 00:00:00,Hold,275.27,261.6289,274.30627,-0.17240177084848707
2020-03-11 00:00:00,Buy,367.65,274.30627,277.8918,2.3542597368496776
2020-03-12 00:00:00,Sell,361.7,277.8918,334.8313,-7.648030994007888
2020-03-12 00:00:00,Buy,368.5,334.8313,399.25394,8.011561726971687
2020-03-12 00:00:00,Hold,382.78,399.25394,385.3888,0.8924011585194203
2020-03-12 00:00:00,Hold,363.94,385.3888,396.83972,9.12082978515893
2020-03-12 00:00:00,Hold,381.45,396.83972,384.76965,0.8755612616502355
2020-03-12 00:00:00,Hold,389.65,384.76965,392.44843,0.9254019012392252
2020-03-12 00:00:00,Hold,316.0,392.44843,410.39664,2.6299482251902147
2020-03-13 00:00:00,Sell,363.87,410.39664,352.82346,-3.035849119040627
2020-03-13 00:00:00,Hold,403.52,352.82346,349.95074,-14.07190869987078
2020-03-13 00:00:00,Hold,419.5,349.95074,411.37238,-1.7007872378596285
2020-03-13 00:00:00,Buy,373.67,411.37238,427.83182,14.314064454377474
2020-03-13 00:00:00,Hold,365.29,427.83182,386.70682,5.805033688186576
2020-03-13 00:00:00,Hold,354.97,386.70682,379.1285,7.092398599368509
2020-03-13 00:00:00,Hold,513.92,379.1285,359.34064,6.66408537119869
2020-03-16 00:00:00,Sell,506.88,359.34064,476.53812,-6.102713945522623
2020-03-16 00:00:00,Buy,481.86,476.53812,543.6641,12.040252974848784
2020-03-16 00:00:00,Sell,491.74,543.6641,491.88837,-0.42745613376138664
2020-03-16 00:00:00,Buy,504.0,491.88837,525.13763,4.807431249844075
2020-03-16 00:00:00,Hold,548.01,525.13763,548.937,0.16002111424844992
2020-03-16 00:00:00,Sell,569.25,548.937,568.48785,-0.41379451626412767
2020-03-16 00:00:00,Buy,553.48,568.48785,600.028,0.909490958379931
2020-03-17 00:00:00,Sell,592.77,600.028,584.73773,-1.2434163260270685
2020-03-17 00:00:00,Buy,563.0,584.73773,588.82806,4.63775948764838
2020-03-17 00:00:00,Hold,563.98,588.82806,575.3044,1.901337712634164
2020-03-17 00:00:00,Sell,588.0,575.3044,545.13654,-7.348006246999125
2020-03-17 00:00:00,Buy,549.03,545.13654,591.08997,7.03691683181147
2020-03-17 00:00:00,Sell,610.16,591.08997,567.4172,-6.892262266914643
2020-03-17 00:00:00,Buy,720.0,567.4172,612.55585,6.531451681385869
2020-03-18 00:00:00,Sell,675.31,612.55585,669.3568,-0.8815489888440043
2020-03-18 00:00:00,Hold,716.96,669.3568,684.1438,-4.700748188702306
2020-03-18 00:00:00,Buy,754.0,684.1438,770.73926,1.9496372767857142
2020-03-18 00:00:00,Sell,937.49,770.73926,921.78345,-1.623965073038954
2020-03-18 00:00:00,Buy,970.93,921.78345,1017.46454,4.9625050109576145
2020-03-18 00:00:00,Hold,946.93,1017.46454,965.59717,1.8562413469145569
2020-03-18 00:00:00,Hold,895.48,965.59717,853.2961,5.879823000455236
2020-03-19 00:00:00,Sell,868.5,853.2961,832.7319,-4.004533579421338
2020-03-19 00:00:00,Buy,882.06,832.7319,890.43823,0.9807587318834458
2020-03-19 00:00:00,Hold,835.0,890.43823,852.8781,1.845921137896013
2020-03-19 00:00:00,Sell,796.34,852.8781,771.08704,-2.9774097347829507
2020-03-19 00:00:00,Buy,699.99,771.08704,709.2499,1.5157412660933118
2020-03-19 00:00:00,Hold,586.58,709.2499,620.86444,7.8563756719423194
2020-03-19 00:00:00,Sell,580.0,620.86444,605.62286,-5.660342736380582
2020-03-20 00:00:00,Buy,513.0,605.62286,595.6622,15.373563386886497
2020-03-20 00:00:00,Sell,549.24,595.6622,544.81476,-0.5812484852588959
2020-03-20 00:00:00,Hold,619.81,544.81476,596.4058,-3.7946505647562954
2020-03-20 00:00:00,Buy,550.0,596.4058,621.22565,12.685818166964083
2020-03-20 00:00:00,Hold,570.31,621.22565,573.84283,0.5330824233805703
2020-03-20 00:00:00,Sell,550.05,573.84283,543.7177,-1.5432217147718852
2020-03-20 00:00:00,Hold,557.28,543.7177,475.7252,-21.981568287689523
2020-03-23 00:00:00,Buy,463.98,475.7252,469.45795,1.1784622033543268
2020-03-23 00:00:00,Hold,497.5,469.45795,502.84796,0.9511877749455414
2020-03-23 00:00:00,Hold,482.5,502.84796,500.09894,3.490871425259448
2020-03-23 00:00:00,Hold,480.0,500.09894,481.14072,0.2877931784088678
2020-03-23 00:00:00,Sell,468.85,481.14072,450.29886,-4.946096163937663
2020-03-23 00:00:00,Hold,455.74,450.29886,432.7888,-5.426164100826696
2020-03-23 00:00:00,Buy,255.35,432.7888,413.57663,1.1833022553877441
2020-03-24 00:00:00,Hold,256.76,413.57663,370.37054,44.65904168792478
2020-03-24 00:00:00,Hold,291.14,370.37054,311.3391,6.989385336125429
2020-03-24 00:00:00,Hold,313.75,311.3391,312.5715,-0.053877762503400296
2020-03-24 00:00:00,Sell,321.1,312.5715,311.5993,-2.9285656700253115
2020-03-24 00:00:00,Buy,280.0,311.5993,289.81464,4.26112034768814
2020-03-24 00:00:00,Sell,314.0,289.81464,310.12732,-1.1892820569879925
2020-03-24 00:00:00,Buy,352.51,310.12732,341.18433,2.2826771507854446
2020-03-25 00:00:00,Sell,413.01,341.18433,391.7712,-5.140142925715042
2020-03-25 00:00:00,Buy,382.08,391.7712,403.53937,5.80476341787658
2020-03-25 00:00:00,Hold,377.72,403.53937,386.53397,1.9878538428636214
2020-03-25 00:00:00,Hold,379.01,386.53397,382.1444,0.564318205180921
2020-03-25 00:00:00,Sell,385.56,382.1444,371.9205,-3.3972722833806817
2020-03-25 00:00:00,Buy,365.56,371.9205,367.37982,0.23732552381756544
2020-03-25 00:00:00,Sell,370.0,367.37982,354.14032,-9.359801432208346
2020-03-26 00:00:00,Buy,336.2,354.14032,359.6325,6.397002255619289
2020-03-26 00:00:00,Hold,337.07,359.6325,353.253,4.944294798923453
2020-03-26 00:00:00,Hold,336.0,353.253,345.24994,2.7498999925132463
2020-03-26 00:00:00,Sell,342.98,345.24994,335.7103,-1.8735248945225738
2020-03-26 00:00:00,Hold,333.5,335.7103,333.59625,-0.32679421512257545
2020-03-26 00:00:00,Buy,333.62,333.59625,336.10547,0.9325731981981982
