Date,State,NextOpen,prevClose,predClose,delta,,,,
31/12/2019 0:00,Buy,53.62,53.67,54.578102,1.692010642,,,,
31/12/2019 0:00,Hold,52.6,52.6,53.51102,1.731978442,,,,
31/12/2019 0:00,Hold,51.78,51.83,52.51542,1.322436825,,,,
31/12/2019 0:00,Hold,48.71,51.24,51.98846,1.460695825,,,,
2/1/2020 0:00,Hold,49.59,49.59,50.821125,2.482607442,,,,
2/1/2020 0:00,Hold,48.99,48.96,50.341064,2.820801579,,,,
2/1/2020 0:00,Hold,48.4,48.42,49.6453,2.530569638,,,,
2/1/2020 0:00,Hold,48.34,48.34,48.999626,1.364555564,,,,
2/1/2020 0:00,Hold,47.73,47.75,48.88415,2.375186301,,,,
2/1/2020 0:00,Hold,47.99,47.97,48.66157,1.441675011,,,,
2/1/2020 0:00,Hold,54.75,47.34,48.605824,2.67389843,,,,
3/1/2020 0:00,Sell,51.05,51.07,50.41778,-1.277106266,,,,
3/1/2020 0:00,Hold,51.06,51.04,51.06354,0.046123457,,,,
3/1/2020 0:00,Buy,50.64,50.62,50.849796,0.453963444,,,,
3/1/2020 0:00,Hold,50.41,50.44,50.963047,1.03696873,,,,
3/1/2020 0:00,Sell,51.56,51.53,50.6792,-1.651078559,,,,
3/1/2020 0:00,Hold,51.83,51.83,50.932922,-1.730807711,,,,
3/1/2020 0:00,Hold,54.98,51.92,51.182106,-1.42121337,,,,
6/1/2020 0:00,Hold,52.82,52.84,51.510605,-2.515887853,,,,
6/1/2020 0:00,Hold,52.47,52.5,52.258064,-0.460829962,,,,
6/1/2020 0:00,Hold,52.55,52.58,51.622692,-1.82066925,,,,
6/1/2020 0:00,Hold,51.61,51.63,51.30217,-0.634960682,,,,
6/1/2020 0:00,Hold,50.98,51.08,50.946556,-0.261244927,,,,
6/1/2020 0:00,Hold,51.18,51.18,50.441654,-1.442645163,,,,
6/1/2020 0:00,Hold,51.29,50.76,50.303516,-0.899297896,,,,
7/1/2020 0:00,Hold,50.67,50.68,50.642418,-0.074155667,,,,
7/1/2020 0:00,Buy,49.76,49.76,50.71496,1.919128197,,,,
7/1/2020 0:00,Sell,50.04,50.04,49.737457,-0.604601768,,,,
7/1/2020 0:00,Buy,49.65,49.65,49.962173,0.628748161,,,,
7/1/2020 0:00,Sell,49.96,49.94,49.82455,-0.231176154,,,,
7/1/2020 0:00,Buy,49.53,49.55,49.984188,0.876262522,,,,
7/1/2020 0:00,Sell,50.08,50.3,49.960384,-0.675180181,,,,
8/1/2020 0:00,Buy,48.97,49,50.118565,2.28278491,,,,
8/1/2020 0:00,Hold,48.15,47.85,49.67759,3.819413619,,,,
8/1/2020 0:00,Hold,46.86,46.92,48.974922,4.37962954,,,,
8/1/2020 0:00,Hold,46.76,46.75,48.062458,2.807396873,,,,
8/1/2020 0:00,Hold,46.61,46.6,47.587696,2.119519475,,,,
8/1/2020 0:00,Hold,46,46,47.188694,2.584117392,,,,
8/1/2020 0:00,Sell,45.96,48.31,46.60488,-3.529535735,,,,
9/1/2020 0:00,Buy,46.54,46.55,46.926373,0.808533895,,,,
9/1/2020 0:00,Hold,46.42,46.44,46.823757,0.826350499,,,,
9/1/2020 0:00,Sell,46.67,46.67,46.502735,-0.358399104,,,,
9/1/2020 0:00,Buy,46.38,46.37,46.709354,0.731840415,,,,
9/1/2020 0:00,Hold,46.08,46.09,46.6161,1.141463032,,,,
9/1/2020 0:00,Hold,45.39,45.39,46.67096,2.822118248,,,,
9/1/2020 0:00,Hold,44.65,45.01,46.294178,2.853094888,,,,
10/1/2020 0:00,Hold,43.96,43.95,46.064175,4.810408765,,,,
10/1/2020 0:00,Hold,44.08,44.08,45.28064,2.723774157,,,,
10/1/2020 0:00,Hold,43.95,43.95,45.009678,2.411098719,,,,
10/1/2020 0:00,Hold,43.61,43.62,44.84387,2.805750242,,,,
10/1/2020 0:00,Hold,43.82,43.82,44.502125,1.556651726,,,,
10/1/2020 0:00,Hold,44.33,44.3,44.36428,0.145103162,,,,
10/1/2020 0:00,Hold,43.5,44.43,44.538174,0.243469898,,,,
13/1/2020 0:00,Hold,43.38,43.38,44.509365,2.603423425,,,,
13/1/2020 0:00,Hold,43.33,43.32,44.105427,1.813081229,,,,
13/1/2020 0:00,Hold,42.92,42.93,43.91437,2.292968764,,,,
13/1/2020 0:00,Hold,42.66,42.67,43.695896,2.404256266,,,,
13/1/2020 0:00,Hold,42.43,42.43,43.390648,2.26407704,,,,
13/1/2020 0:00,Hold,42.59,42.59,43.25986,1.572812849,,,,
13/1/2020 0:00,Hold,42.18,42.14,43.09279,2.261007822,,,,
14/1/2020 0:00,Hold,41.79,41.85,43.21596,3.263946132,,,,
14/1/2020 0:00,Hold,41.27,41.3,42.71014,3.414383119,,,,
14/1/2020 0:00,Hold,40.96,40.96,42.415237,3.552825749,,,,
14/1/2020 0:00,Hold,40.82,40.83,42.044907,2.975524409,,,,
14/1/2020 0:00,Hold,41.6,41.61,41.855686,0.590449862,,,,
14/1/2020 0:00,Hold,41.85,41.85,42.182266,0.793945604,,,,
14/1/2020 0:00,Hold,41.41,41.59,42.299446,1.705809343,,,,
15/1/2020 0:00,Hold,40.98,40.96,42.05821,2.681173012,,,,
15/1/2020 0:00,Hold,41.09,41.18,41.639553,1.115961802,,,,
15/1/2020 0:00,Hold,40.82,40.81,41.720528,2.231138566,,,,
15/1/2020 0:00,Hold,41.14,41.15,41.477573,0.796047132,,,,
15/1/2020 0:00,Hold,41.08,41.09,41.471096,0.927466631,,,,
15/1/2020 0:00,Hold,41.44,41.37,41.48523,0.278533943,,,,
15/1/2020 0:00,Hold,40.16,41.3,41.492176,0.465317327,,,,
16/1/2020 0:00,Hold,40.03,40.01,41.402504,3.480389821,,,,
16/1/2020 0:00,Hold,39.81,39.84,40.699097,2.156367168,,,,
16/1/2020 0:00,Hold,39.88,39.89,40.52434,1.590227083,,,,
16/1/2020 0:00,Hold,39.81,39.81,40.34562,1.345438839,,,,
16/1/2020 0:00,Hold,39.84,39.86,40.2746,1.040142957,,,,
16/1/2020 0:00,Hold,39.4,39.41,40.301167,2.26127007,,,,
16/1/2020 0:00,Hold,39.15,39.4,40.15347,1.912358086,,,,
17/1/2020 0:00,Hold,39.56,39.56,40.04267,1.220099099,,,,
17/1/2020 0:00,Sell,40.43,40.43,39.865837,-1.395406636,,,,
17/1/2020 0:00,Buy,39.96,39.96,40.36404,1.011112049,,,,
17/1/2020 0:00,Hold,40.05,40.05,40.275894,0.564030375,,,,
17/1/2020 0:00,Sell,40.42,40.41,40.299763,-0.272797016,,,,
17/1/2020 0:00,Buy,39.68,39.69,40.47578,1.979794626,,,,
17/1/2020 0:00,Hold,40.35,39.4,40.298004,2.279198351,,,,
21/1/2020 0:00,Hold,39.05,39.05,40.150696,2.818683229,,,,
21/1/2020 0:00,Hold,38.87,38.9,39.756134,2.200858697,,,,
21/1/2020 0:00,Hold,38.51,38.52,39.52183,2.600808703,,,,
21/1/2020 0:00,Sell,39.65,39.62,39.28775,-0.838591004,,,,
21/1/2020 0:00,Hold,40.05,40.06,39.52423,-1.337416483,,,,
21/1/2020 0:00,Hold,39.84,39.83,39.840828,0.027185393,,,,
21/1/2020 0:00,Hold,38.63,39.95,39.786747,-0.408643357,,,,
22/1/2020 0:00,Buy,39.22,39.24,39.45413,0.54568875,,,,
22/1/2020 0:00,Sell,40.04,40,39.454823,-1.362943649,,,,
22/1/2020 0:00,Hold,40.13,40.16,39.80346,-0.887800878,,,,
22/1/2020 0:00,Buy,39.17,39.17,39.85262,1.742709143,,,,
22/1/2020 0:00,Hold,39.56,39.51,39.5268,0.042516447,,,,
22/1/2020 0:00,Sell,40.16,40.15,39.612934,-1.337648537,,,,
22/1/2020 0:00,Hold,41.82,40.42,39.937656,-1.193329039,,,,
23/1/2020 0:00,Hold,41.52,41.54,40.46552,-2.586617835,,,,
23/1/2020 0:00,Hold,42.72,42.74,40.789883,-4.562745297,,,,
23/1/2020 0:00,Hold,41.42,41.44,41.24194,-0.477945114,,,,
23/1/2020 0:00,Hold,41.38,41.37,41.138546,-0.559473072,,,,
23/1/2020 0:00,Buy,40.53,40.59,41.094437,1.242760891,,,,
23/1/2020 0:00,Hold,40.48,40.49,40.662037,0.424887369,,,,
23/1/2020 0:00,Hold,39.08,40.19,40.309834,0.298167521,,,,
24/1/2020 0:00,Sell,41.08,41.09,39.624573,-3.566384147,,,,
24/1/2020 0:00,Hold,41.47,41.46,40.109028,-3.258495266,,,,
24/1/2020 0:00,Hold,43.74,43.78,40.60539,-7.251282226,,,,
24/1/2020 0:00,Hold,43.97,43.93,41.66753,-5.15017059,,,,
24/1/2020 0:00,Hold,46.03,46.03,42.0418,-8.664346182,,,,
24/1/2020 0:00,Hold,44.37,44.36,43.361214,-2.25154715,,,,
24/1/2020 0:00,Hold,52.83,44.74,43.276867,-3.270301938,,,,
27/1/2020 0:00,Hold,51.68,51.57,45.775253,-11.23666221,,,,
27/1/2020 0:00,Hold,52.67,52.64,47.868908,-9.063624756,,,,
27/1/2020 0:00,Hold,51.05,51,48.724182,-4.462387983,,,,
27/1/2020 0:00,Hold,50.7,50.68,48.541935,-4.218754998,,,,
27/1/2020 0:00,Hold,50.83,50.78,48.391026,-4.704557812,,,,
27/1/2020 0:00,Hold,51.7,51.65,48.33869,-6.411051866,,,,
27/1/2020 0:00,Hold,51.47,53.88,48.763824,-9.495500254,,,,
28/1/2020 0:00,Hold,48.94,48.95,48.617504,-0.679256139,,,,
28/1/2020 0:00,Hold,48.4,48.41,47.690254,-1.486770891,,,,
28/1/2020 0:00,Hold,48.56,48.58,47.032387,-3.18570033,,,,
28/1/2020 0:00,Hold,49.15,49.22,46.80775,-4.90095347,,,,
28/1/2020 0:00,Hold,48.52,48.54,46.917843,-3.341897682,,,,
28/1/2020 0:00,Hold,48.01,48.01,46.761993,-2.599472176,,,,
28/1/2020 0:00,Hold,46.09,47.84,46.37665,-3.058838286,,,,
29/1/2020 0:00,Hold,47.66,47.62,46.589817,-2.163340934,,,,
29/1/2020 0:00,Hold,47.26,47.23,47.13135,-0.208868366,,,,
29/1/2020 0:00,Buy,46.45,46.45,46.755527,0.657755643,,,,
29/1/2020 0:00,Hold,46.31,46.32,46.357677,0.081341666,,,,
29/1/2020 0:00,Hold,45.99,46,46.308464,0.670574022,,,,
29/1/2020 0:00,Sell,46.49,46.47,46.309242,-0.345938781,,,,
29/1/2020 0:00,Hold,51.71,47.83,46.651943,-2.46300814,,,,
30/1/2020 0:00,Hold,51.17,51.13,47.978333,-6.16402793,,,,
30/1/2020 0:00,Hold,51.7,51.67,48.585213,-5.970170878,,,,
30/1/2020 0:00,Hold,51.75,51.71,49.345753,-4.572127797,,,,
30/1/2020 0:00,Hold,52.12,52.11,49.679688,-4.663812128,,,,
30/1/2020 0:00,Hold,50.93,50.93,50.197697,-1.437862388,,,,
30/1/2020 0:00,Buy,48.75,48.86,49.586002,1.485882828,,,,
30/1/2020 0:00,Hold,48.7,46.55,48.074192,3.274311594,,,,
31/1/2020 0:00,Sell,52.89,52.85,47.102375,-10.87535472,,,,
31/1/2020 0:00,Hold,53.37,53.45,49.550358,-7.295869376,,,,
31/1/2020 0:00,Hold,53.15,53.1,50.608406,-4.692267294,,,,
31/1/2020 0:00,Hold,55.27,55.34,50.43233,-8.868212712,,,,
31/1/2020 0:00,Hold,55.29,55.22,51.691906,-6.389159769,,,,
31/1/2020 0:00,Hold,57.5,57.45,52.517582,-8.585584091,,,,
31/1/2020 0:00,Hold,53.68,56.74,53.910774,-4.9862985,,,,
3/2/2020 0:00,Buy,51.03,51.04,54.06124,5.91935962,,,,
3/2/2020 0:00,Sell,53.1,53.19,51.65146,-2.892538559,,,,
3/2/2020 0:00,Hold,53.95,53.98,51.86203,-3.923619805,,,,
3/2/2020 0:00,Hold,54.25,54.25,52.43935,-3.33760345,,,,
3/2/2020 0:00,Hold,53.9,53.88,52.48901,-2.58164466,,,,
3/2/2020 0:00,Hold,52.52,52.56,52.160305,-0.760454674,,,,
3/2/2020 0:00,Hold,47.89,52.85,51.233513,-3.058632207,,,,
4/2/2020 0:00,Buy,47.6,47.6,49.906956,4.846545628,,,,
4/2/2020 0:00,Hold,48.02,47.99,48.53131,1.127966316,,,,
4/2/2020 0:00,Hold,47.14,47.14,48.270073,2.397269701,,,,
4/2/2020 0:00,Hold,46.84,46.83,47.592106,1.627388139,,,,
4/2/2020 0:00,Hold,46.58,46.56,47.340424,1.676167491,,,,
4/2/2020 0:00,Hold,46.14,46.14,47.086052,2.050394324,,,,
4/2/2020 0:00,Sell,43.8,47.07,46.881042,-0.401439387,,,,
5/2/2020 0:00,Buy,45.49,45.47,46.586807,2.456140864,,,,
5/2/2020 0:00,Hold,44.55,44.54,45.721836,2.653426336,,,,
5/2/2020 0:00,Hold,44.32,44.31,46.017834,3.854285059,,,,
5/2/2020 0:00,Hold,43.9,43.89,45.876007,4.524964867,,,,
5/2/2020 0:00,Hold,43.9,43.87,45.682873,4.13237468,,,,
5/2/2020 0:00,Hold,43.84,43.82,45.368828,3.534522638,,,,
5/2/2020 0:00,Hold,42.75,43.36,44.986805,3.751856463,,,,
6/2/2020 0:00,Hold,43.62,43.64,44.040886,0.91862036,,,,
6/2/2020 0:00,Hold,42.86,42.87,43.95393,2.528411246,,,,
6/2/2020 0:00,Hold,42.16,42.17,44.020927,4.389204243,,,,
6/2/2020 0:00,Hold,42.62,42.61,43.18948,1.359962046,,,,
6/2/2020 0:00,Hold,42.54,42.56,43.222244,1.556025053,,,,
6/2/2020 0:00,Hold,42.59,42.6,43.1225,1.226529045,,,,
6/2/2020 0:00,Hold,44.47,42.52,43.080708,1.318691322,,,,
7/2/2020 0:00,Sell,44.15,44.16,43.77234,-0.877855826,,,,
7/2/2020 0:00,Buy,43.35,43.38,43.933956,1.276985123,,,,
7/2/2020 0:00,Hold,42.92,42.9,43.838375,2.187354526,,,,
7/2/2020 0:00,Hold,43.3,43.31,43.524967,0.496345402,,,,
7/2/2020 0:00,Sell,44.98,44.97,43.635544,-2.967436462,,,,
7/2/2020 0:00,Buy,44.27,44.27,44.46079,0.430966178,,,,
7/2/2020 0:00,Hold,44.89,43.7,44.66212,2.201649472,,,,
10/2/2020 0:00,Hold,42.73,42.76,44.37682,3.781149697,,,,
10/2/2020 0:00,Hold,42.71,42.73,43.786694,2.472954769,,,,
10/2/2020 0:00,Hold,43.02,43.02,43.337425,0.737855025,,,,
10/2/2020 0:00,Hold,43.18,43.17,43.171352,0.0031327,,,,
10/2/2020 0:00,Hold,43.18,43.19,43.18234,-0.017738563,,,,
10/2/2020 0:00,Hold,43,43.01,43.045048,0.081487468,,,,
10/2/2020 0:00,Hold,41.2,42.65,42.9278,0.651346365,,,,
11/2/2020 0:00,Hold,40.91,40.92,42.391438,3.595888393,,,,
11/2/2020 0:00,Hold,41.29,41.31,41.782642,1.144135474,,,,
11/2/2020 0:00,Hold,41.07,41.1,41.621037,1.267728782,,,,
11/2/2020 0:00,Hold,40.97,40.98,41.578648,1.46082873,,,,
11/2/2020 0:00,Sell,41.7,41.74,41.463493,-0.662450055,,,,
11/2/2020 0:00,Hold,42.2,42.2,41.857403,-0.811841703,,,,
11/2/2020 0:00,Hold,41.12,42.74,42.28298,-1.06929838,,,,
12/2/2020 0:00,Buy,41.34,41.31,42.189175,2.128236873,,,,
12/2/2020 0:00,Hold,40.31,40.32,41.709667,3.446595253,,,,
12/2/2020 0:00,Hold,40.14,40.13,41.31025,2.941064861,,,,
12/2/2020 0:00,Hold,40.36,40.36,41.232796,2.162526549,,,,
12/2/2020 0:00,Hold,39.29,39.3,41.03951,4.426231093,,,,
12/2/2020 0:00,Hold,38.71,38.69,40.330475,4.24004873,,,,
12/2/2020 0:00,Hold,41.4,38.53,39.589355,2.749430233,,,,
13/2/2020 0:00,Sell,40.32,40.32,40.035004,-0.706836155,,,,
13/2/2020 0:00,Buy,39.48,39.48,40.479626,2.531979995,,,,
13/2/2020 0:00,Hold,39.62,39.63,39.993668,0.917657337,,,,
13/2/2020 0:00,Hold,39.55,39.54,39.895798,0.899842513,,,,
13/2/2020 0:00,Hold,39.55,39.55,39.99991,1.137568767,,,,
13/2/2020 0:00,Hold,39.75,39.75,40.0928,0.86239029,,,,
13/2/2020 0:00,Hold,39.39,39.91,40.283825,0.936669809,,,,
14/2/2020 0:00,Hold,39.36,39.36,39.995567,1.614754374,,,,
14/2/2020 0:00,Hold,39.1,39.09,40.016514,2.370206765,,,,
14/2/2020 0:00,Sell,39.89,39.88,39.744106,-0.340756538,,,,
14/2/2020 0:00,Hold,40.23,40.22,40.048264,-0.426992666,,,,
14/2/2020 0:00,Buy,39.57,39.55,40.415417,2.188158578,,,,
14/2/2020 0:00,Hold,39.75,39.75,40.100513,0.881794864,,,,
14/2/2020 0:00,Hold,40.22,39.12,39.855114,1.879125724,,,,
18/2/2020 0:00,Sell,40.63,40.65,39.97393,-1.663147949,,,,
18/2/2020 0:00,Hold,41.48,41.45,40.28846,-2.802268329,,,,
18/2/2020 0:00,Hold,40.84,40.87,40.548492,-0.786659086,,,,
18/2/2020 0:00,Buy,40.38,40.37,40.580296,0.520920393,,,,
18/2/2020 0:00,Hold,40.12,40.11,40.27276,0.405780314,,,,
18/2/2020 0:00,Sell,40.3,40.3,40.220673,-0.196842165,,,,
18/2/2020 0:00,Hold,39.01,40.34,40.2503,-0.222356566,,,,
19/2/2020 0:00,Buy,39.25,39.27,39.79271,1.331065319,,,,
19/2/2020 0:00,Sell,39.56,39.58,39.468414,-0.28192444,,,,
19/2/2020 0:00,Buy,39.27,39.29,39.52405,0.595702892,,,,
19/2/2020 0:00,Hold,39.16,39.16,39.54362,0.979624778,,,,
19/2/2020 0:00,Hold,39.13,39.14,39.447098,0.784613639,,,,
19/2/2020 0:00,Sell,39.34,39.34,39.296963,-0.109398226,,,,
19/2/2020 0:00,Hold,39.53,39.19,39.205566,0.039720353,,,,
20/2/2020 0:00,Buy,39.29,39.3,39.431934,0.335710831,,,,
20/2/2020 0:00,Sell,41.61,41.6,39.445084,-5.180087456,,,,
20/2/2020 0:00,Hold,43.97,43.99,40.344025,-8.288191275,,,,
20/2/2020 0:00,Hold,42.03,42.05,41.775387,-0.653063471,,,,
20/2/2020 0:00,Hold,42.2,42.27,41.42704,-1.994227348,,,,
20/2/2020 0:00,Hold,42.53,42.53,41.37562,-2.714268056,,,,
20/2/2020 0:00,Hold,44.32,41.9,41.719917,-0.429791653,,,,
21/2/2020 0:00,Hold,46.21,46.23,42.043518,-9.055768838,,,,
21/2/2020 0:00,Hold,45.88,45.87,43.42263,-5.335447329,,,,
21/2/2020 0:00,Hold,46.24,46.24,43.812576,-5.249618741,,,,
21/2/2020 0:00,Hold,47.26,47.27,43.93794,-7.048997905,,,,
21/2/2020 0:00,Hold,48,47.99,44.790398,-6.667227247,,,,
21/2/2020 0:00,Hold,48.24,48.34,45.3756,-6.132397792,,,,
21/2/2020 0:00,Hold,60.07,47,45.641083,-2.891313269,,,,
24/2/2020 0:00,Hold,58.48,58.46,48.656673,-16.76928937,,,,
24/2/2020 0:00,Hold,59.24,59.15,52.120827,-11.88364037,,,,
24/2/2020 0:00,Hold,61.94,61.77,53.44641,-13.47513173,,,,
24/2/2020 0:00,Hold,63.1,63.12,55.71735,-11.72789923,,,,
24/2/2020 0:00,Hold,62.04,62.03,57.185635,-7.809713666,,,,
24/2/2020 0:00,Hold,61.64,61.64,57.227287,-7.158846054,,,,
24/2/2020 0:00,Hold,59.25,63.99,57.290733,-10.46923998,,,,
25/2/2020 0:00,Hold,66.1,66.08,56.82386,-14.00747553,,,,
25/2/2020 0:00,Hold,67.13,67.21,59.82546,-10.98726599,,,,
25/2/2020 0:00,Hold,68.31,68.35,61.103275,-10.60237703,,,,
25/2/2020 0:00,Hold,69.99,69.92,61.672455,-11.79568817,,,,
25/2/2020 0:00,Hold,77.68,77.62,63.29078,-18.46073291,,,,
25/2/2020 0:00,Hold,77.37,77.31,68.179596,-11.81012036,,,,
25/2/2020 0:00,Hold,71.7,76.43,69.73936,-8.753948718,,,,
26/2/2020 0:00,Buy,69.17,69.12,69.359856,0.347013385,,,,
26/2/2020 0:00,Sell,67.55,67.54,66.56719,-1.440343385,,,,
26/2/2020 0:00,Hold,72.6,72.69,65.26463,-10.21511463,,,,
26/2/2020 0:00,Hold,72.45,72.37,67.887955,-6.193236546,,,,
26/2/2020 0:00,Hold,76,76.2,68.16657,-10.54255568,,,,
26/2/2020 0:00,Hold,76.05,76.03,69.86615,-8.107128893,,,,
26/2/2020 0:00,Hold,86.4,73.14,71.05461,-2.851228868,,,,
27/2/2020 0:00,Hold,91.79,91.8,74.377464,-18.97879706,,,,
27/2/2020 0:00,Hold,90.47,90.45,82.07875,-9.255112647,,,,
27/2/2020 0:00,Hold,86.99,86.88,83.99192,-3.324216769,,,,
27/2/2020 0:00,Hold,87.86,87.66,82.9492,-5.373940804,,,,
27/2/2020 0:00,Hold,89.73,89.57,83.39725,-6.891540343,,,,
27/2/2020 0:00,Hold,91.96,91.98,85.78947,-6.730303481,,,,
27/2/2020 0:00,Hold,119.99,97.19,86.90157,-10.58589034,,,,
28/2/2020 0:00,Hold,122.79,122.71,96.284645,-21.5348015,,,,
28/2/2020 0:00,Hold,115,114.78,109.49263,-4.606525523,,,,
28/2/2020 0:00,Hold,112.86,112.78,108.52769,-3.770449483,,,,
28/2/2020 0:00,Hold,113.89,113.78,107.77771,-5.275347196,,,,
28/2/2020 0:00,Hold,119.75,119.62,108.97897,-8.895691867,,,,
28/2/2020 0:00,Hold,123,123,112.98297,-8.143925861,,,,
28/2/2020 0:00,Buy,97.82,104.85,115.50979,10.1667034,,,,
2/3/2020 0:00,Sell,108.46,108.41,103.48304,-4.544746927,,,,
2/3/2020 0:00,Buy,101.68,100.37,104.75414,4.367981231,,,,
2/3/2020 0:00,Hold,101.25,101.14,102.0075,0.857721668,,,,
2/3/2020 0:00,Sell,104.79,104.7,97.67212,-6.712398146,,,,
2/3/2020 0:00,Hold,104.51,104.67,98.40454,-5.985916676,,,,
2/3/2020 0:00,Hold,104.66,104.88,100.270706,-4.3948263,,,,
2/3/2020 0:00,Buy,97.39,97.19,101.41095,4.34298766,,,,
3/3/2020 0:00,Hold,97.77,97.75,99.406456,1.694584137,,,,
3/3/2020 0:00,Sell,109.16,109.3,97.489815,-10.80529299,,,,
3/3/2020 0:00,Hold,106.88,106.79,102.44455,-4.069154827,,,,
3/3/2020 0:00,Hold,112,112.19,104.64417,-6.725935762,,,,
3/3/2020 0:00,Hold,119.38,119.41,108.44848,-9.17973478,,,,
3/3/2020 0:00,Buy,115.5,115.29,115.53853,0.215568083,,,,
3/3/2020 0:00,Sell,108.63,119.65,115.54817,-3.428188887,,,,
4/3/2020 0:00,Buy,110.38,110.56,111.68147,1.01435671,,,,
4/3/2020 0:00,Hold,107.66,107.74,109.96656,2.066605127,,,,
4/3/2020 0:00,Hold,105.17,105.36,108.91665,3.375710768,,,,
4/3/2020 0:00,Hold,104.55,104.6,106.3595,1.68211957,,,,
4/3/2020 0:00,Sell,106.03,106.27,104.076294,-2.064275952,,,,
4/3/2020 0:00,Hold,105.75,105.82,103.32281,-2.35984945,,,,
4/3/2020 0:00,Hold,125.14,106.14,102.311066,-3.607437654,,,,
5/3/2020 0:00,Hold,124.75,124.69,109.194176,-12.42747957,,,,
5/3/2020 0:00,Hold,121.42,121.53,118.50913,-2.485697042,,,,
5/3/2020 0:00,Hold,130.25,130.15,118.53199,-8.926630771,,,,
5/3/2020 0:00,Hold,136.02,136.02,124.6872,-8.33171412,,,,
5/3/2020 0:00,Hold,142.21,142.17,131.99452,-7.157260959,,,,
5/3/2020 0:00,Hold,146.5,146.58,138.47655,-5.528348178,,,,
5/3/2020 0:00,Buy,190.71,139.53,145.60619,4.354752321,,,,
6/3/2020 0:00,Sell,175.42,174.91,162.76271,-6.944879897,,,,
6/3/2020 0:00,Hold,186.08,185.56,177.4943,-4.346683977,,,,
6/3/2020 0:00,Hold,194.17,194.22,182.89314,-5.83197266,,,,
6/3/2020 0:00,Buy,186.36,186.55,193.62502,3.792557094,,,,
6/3/2020 0:00,Sell,193.03,193.27,190.81001,-1.272824123,,,,
6/3/2020 0:00,Buy,190.19,190.08,192.56569,1.307706801,,,,
6/3/2020 0:00,Hold,299,170.55,194.4705,14.02550851,,,,
9/3/2020 0:00,Sell,252,251.05,232.36249,-7.44374117,,,,
9/3/2020 0:00,Buy,249.1,248.02,262.8681,5.986655523,,,,
9/3/2020 0:00,Hold,243.11,243.32,247.26358,1.620738255,,,,
9/3/2020 0:00,Hold,248.99,248.83,250.04636,0.488830206,,,,
9/3/2020 0:00,Sell,262.95,262.97,256.83182,-2.334175903,,,,
9/3/2020 0:00,Buy,252.24,251.5,265.20587,5.449650728,,,,
9/3/2020 0:00,Hold,202.45,254.19,260.9683,2.666624272,,,,
10/3/2020 0:00,Hold,211.9,212.08,228.25447,7.626589412,,,,
10/3/2020 0:00,Sell,252.87,252.9,219.60712,-13.16444575,,,,
10/3/2020 0:00,Buy,242.24,241.81,250.17857,3.460805429,,,,
10/3/2020 0:00,Hold,238.88,239.53,245.9431,2.677368169,,,,
10/3/2020 0:00,Sell,244,244.52,236.06023,-3.45974708,,,,
10/3/2020 0:00,Buy,230.74,232,245.35669,5.75719373,,,,
10/3/2020 0:00,Hold,251.57,216.17,229.74666,6.280546942,,,,
11/3/2020 0:00,Sell,254,253.28,236.80005,-6.506613697,,,,
11/3/2020 0:00,Hold,261,260.77,248.47488,-4.714927318,,,,
11/3/2020 0:00,Hold,253.41,253.27,252.44037,-0.32756795,,,,
11/3/2020 0:00,Hold,262.61,262.44,255.48773,-2.649088579,,,,
11/3/2020 0:00,Hold,276.88,276.9,261.65793,-5.504540099,,,,
11/3/2020 0:00,Hold,275.27,274.78,274.3364,-0.161439965,,,,
11/3/2020 0:00,Buy,364.76,271.5,277.8191,2.327473958,,,,
12/3/2020 0:00,Sell,361.7,362.56,333.01822,-8.148108177,,,,
12/3/2020 0:00,Buy,368.5,369.64,397.8629,7.635243761,,,,
12/3/2020 0:00,Hold,382.78,381.98,385.65964,0.963306312,,,,
12/3/2020 0:00,Hold,363.94,363.67,396.4522,9.014273785,,,,
12/3/2020 0:00,Hold,381.45,381.43,384.45258,0.792432605,,,,
12/3/2020 0:00,Hold,389.65,388.85,392.51523,0.942581528,,,,
12/3/2020 0:00,Hold,325.01,399.88,410.5839,2.676776238,,,,
13/3/2020 0:00,Sell,363.87,363.87,357.75073,-1.68171808,,,,
13/3/2020 0:00,Hold,403.52,407.26,351.13284,-13.78165226,,,,
13/3/2020 0:00,Hold,419.5,418.49,410.8692,-1.821022806,,,,
13/3/2020 0:00,Buy,373.67,374.26,428.452,14.47977231,,,,
13/3/2020 0:00,Hold,365.29,365.49,386.76596,5.821215544,,,,
13/3/2020 0:00,Hold,354.97,354.02,378.5275,6.922630455,,,,
13/3/2020 0:00,Hold,516.85,336.89,359.4869,6.707503327,,,,
16/3/2020 0:00,Sell,506.88,507.51,478.2145,-5.772396986,,,,
16/3/2020 0:00,Buy,481.86,485.24,545.1641,12.34937836,,,,
16/3/2020 0:00,Sell,491.74,494,491.99307,-0.406260626,,,,
16/3/2020 0:00,Buy,504,501.05,524.97046,4.774066258,,,,
16/3/2020 0:00,Hold,548.01,548.06,549.313,0.228622465,,,,
16/3/2020 0:00,Sell,569.25,570.85,568.90326,-0.341024914,,,,
16/3/2020 0:00,Buy,553.48,594.62,599.86945,0.882823619,,,,
17/3/2020 0:00,Sell,592.77,592.1,582.9792,-1.540417664,,,,
17/3/2020 0:00,Buy,563,562.73,588.4304,4.567096107,,,,
17/3/2020 0:00,Hold,563.98,564.57,575.816,1.991954763,,,,
