Date,State,NextOpen,prevPredClose,predClose,delta,,,,
21/1/2020 0:00,Sell,38.63,39.840828,39.786747,-0.135742568,,,,
22/1/2020 0:00,Hold,39.22,39.786747,39.45413,-0.836003792,,,,
22/1/2020 0:00,Hold,40.04,39.45413,39.454823,0.001759702,,,,
22/1/2020 0:00,Buy,40.13,39.454823,39.80346,0.883635015,,,,
22/1/2020 0:00,Hold,39.17,39.80346,39.85262,0.123506863,,,,
22/1/2020 0:00,Sell,39.56,39.85262,39.5268,-0.817564641,,,,
22/1/2020 0:00,Buy,40.16,39.5268,39.612934,0.217917636,,,,
22/1/2020 0:00,Hold,41.82,39.612934,39.937656,0.819738041,,,,
23/1/2020 0:00,Hold,41.52,39.937656,40.46552,1.321716386,,,,
23/1/2020 0:00,Hold,42.72,40.46552,40.789883,0.801580498,,,,
23/1/2020 0:00,Hold,41.42,40.789883,41.24194,1.10825738,,,,
23/1/2020 0:00,Sell,41.38,41.24194,41.138546,-0.25070003,,,,
23/1/2020 0:00,Hold,40.53,41.138546,41.094437,-0.107221447,,,,
23/1/2020 0:00,Hold,40.48,41.094437,40.662037,-1.052209946,,,,
23/1/2020 0:00,Hold,39.08,40.662037,40.309834,-0.86617247,,,,
24/1/2020 0:00,Hold,41.08,40.309834,39.624573,-1.69998413,,,,
24/1/2020 0:00,Buy,41.47,39.624573,40.109028,1.222612826,,,,
24/1/2020 0:00,Hold,43.74,40.109028,40.60539,1.237528819,,,,
24/1/2020 0:00,Hold,43.97,40.60539,41.66753,2.61576469,,,,
24/1/2020 0:00,Hold,46.03,41.66753,42.0418,0.89823273,,,,
24/1/2020 0:00,Hold,44.37,42.0418,43.361214,3.138334196,,,,
24/1/2020 0:00,Sell,52.83,43.361214,43.276867,-0.194521242,,,,
27/1/2020 0:00,Buy,51.68,43.276867,45.775253,5.773029707,,,,
27/1/2020 0:00,Hold,52.67,45.775253,47.868908,4.573769628,,,,
27/1/2020 0:00,Hold,51.05,47.868908,48.724182,1.786700883,,,,
27/1/2020 0:00,Sell,50.7,48.724182,48.541935,-0.374038422,,,,
27/1/2020 0:00,Hold,50.83,48.541935,48.391026,-0.310884648,,,,
27/1/2020 0:00,Hold,51.7,48.391026,48.33869,-0.108147805,,,,
27/1/2020 0:00,Buy,51.47,48.33869,48.763824,0.8794875,,,,
28/1/2020 0:00,Sell,48.94,48.763824,48.617504,-0.300059203,,,,
28/1/2020 0:00,Hold,48.4,48.617504,47.690254,-1.907234699,,,,
28/1/2020 0:00,Hold,48.56,47.690254,47.032387,-1.379458849,,,,
28/1/2020 0:00,Hold,49.15,47.032387,46.80775,-0.477619983,,,,
28/1/2020 0:00,Buy,48.52,46.80775,46.917843,0.235200712,,,,
28/1/2020 0:00,Sell,48.01,46.917843,46.761993,-0.332175239,,,,
28/1/2020 0:00,Hold,46.09,46.761993,46.37665,-0.824048797,,,,
29/1/2020 0:00,Buy,47.66,46.37665,46.589817,0.459639226,,,,
29/1/2020 0:00,Hold,47.26,46.589817,47.13135,1.162345032,,,,
29/1/2020 0:00,Sell,46.45,47.13135,46.755527,-0.797396983,,,,
29/1/2020 0:00,Hold,46.31,46.755527,46.357677,-0.850915513,,,,
29/1/2020 0:00,Hold,45.99,46.357677,46.308464,-0.106160214,,,,
29/1/2020 0:00,Hold,46.49,46.308464,46.309242,0.001680467,,,,
29/1/2020 0:00,Buy,51.71,46.309242,46.651943,0.740027134,,,,
30/1/2020 0:00,Hold,51.17,46.651943,47.978333,2.843159838,,,,
30/1/2020 0:00,Hold,51.7,47.978333,48.585213,1.26490471,,,,
30/1/2020 0:00,Hold,51.75,48.585213,49.345753,1.565373426,,,,
30/1/2020 0:00,Hold,52.12,49.345753,49.679688,0.676724471,,,,
30/1/2020 0:00,Hold,50.93,49.679688,50.197697,1.042698157,,,,
30/1/2020 0:00,Sell,48.75,50.197697,49.586002,-1.218570525,,,,
30/1/2020 0:00,Hold,48.7,49.586002,48.074192,-3.048865065,,,,
31/1/2020 0:00,Hold,52.89,48.074192,47.102375,-2.021494226,,,,
31/1/2020 0:00,Buy,53.37,47.102375,49.550358,5.197153618,,,,
31/1/2020 0:00,Hold,53.15,49.550358,50.608406,2.135298906,,,,
31/1/2020 0:00,Sell,55.27,50.608406,50.43233,-0.347916474,,,,
31/1/2020 0:00,Buy,55.29,50.43233,51.691906,2.497554372,,,,
31/1/2020 0:00,Hold,57.5,51.691906,52.517582,1.597302225,,,,
31/1/2020 0:00,Hold,53.68,52.517582,53.910774,2.652811192,,,,
3/2/2020 0:00,Hold,51.03,53.910774,54.06124,0.279103614,,,,
3/2/2020 0:00,Sell,53.1,54.06124,51.65146,-4.457504782,,,,
3/2/2020 0:00,Buy,53.95,51.65146,51.86203,0.407677332,,,,
3/2/2020 0:00,Hold,54.25,51.86203,52.43935,1.113184537,,,,
3/2/2020 0:00,Hold,53.9,52.43935,52.48901,0.09469936,,,,
3/2/2020 0:00,Sell,52.52,52.48901,52.160305,-0.626235539,,,,
3/2/2020 0:00,Hold,47.89,52.160305,51.233513,-1.77681504,,,,
4/2/2020 0:00,Hold,47.6,51.233513,49.906956,-2.589237171,,,,
4/2/2020 0:00,Hold,48.02,49.906956,48.53131,-2.756418748,,,,
4/2/2020 0:00,Hold,47.14,48.53131,48.270073,-0.538287742,,,,
4/2/2020 0:00,Hold,46.84,48.270073,47.592106,-1.40452879,,,,
4/2/2020 0:00,Hold,46.58,47.592106,47.340424,-0.528831992,,,,
4/2/2020 0:00,Hold,46.14,47.340424,47.086052,-0.537324392,,,,
4/2/2020 0:00,Hold,43.8,47.086052,46.881042,-0.435393183,,,,
5/2/2020 0:00,Hold,45.49,46.881042,46.586807,-0.627620919,,,,
5/2/2020 0:00,Hold,44.55,46.586807,45.721836,-1.856686929,,,,
5/2/2020 0:00,Buy,44.32,45.721836,46.017834,0.647387867,,,,
5/2/2020 0:00,Sell,43.9,46.017834,45.876007,-0.308199275,,,,
5/2/2020 0:00,Hold,43.9,45.876007,45.682873,-0.420991974,,,,
5/2/2020 0:00,Hold,43.84,45.682873,45.368828,-0.687445717,,,,
5/2/2020 0:00,Hold,42.75,45.368828,44.986805,-0.842038192,,,,
6/2/2020 0:00,Hold,43.62,44.986805,44.040886,-2.102658852,,,,
6/2/2020 0:00,Hold,42.86,44.040886,43.95393,-0.197443858,,,,
6/2/2020 0:00,Buy,42.16,43.95393,44.020927,0.152426707,,,,
6/2/2020 0:00,Sell,42.62,44.020927,43.18948,-1.888755303,,,,
6/2/2020 0:00,Hold,42.54,43.18948,43.222244,0.075862073,,,,
6/2/2020 0:00,Hold,42.59,43.222244,43.1225,-0.230767493,,,,
6/2/2020 0:00,Hold,44.47,43.1225,43.080708,-0.096918829,,,,
7/2/2020 0:00,Buy,44.15,43.080708,43.77234,1.605431657,,,,
7/2/2020 0:00,Hold,43.35,43.77234,43.933956,0.369222398,,,,
7/2/2020 0:00,Sell,42.92,43.933956,43.838375,-0.217556221,,,,
7/2/2020 0:00,Hold,43.3,43.838375,43.524967,-0.714916776,,,,
7/2/2020 0:00,Buy,44.98,43.524967,43.635544,0.254053333,,,,
7/2/2020 0:00,Hold,44.27,43.635544,44.46079,1.891221768,,,,
7/2/2020 0:00,Hold,44.89,44.46079,44.66212,0.452830681,,,,
10/2/2020 0:00,Sell,42.73,44.66212,44.37682,-0.638799061,,,,
10/2/2020 0:00,Hold,42.71,44.37682,43.786694,-1.329806964,,,,
10/2/2020 0:00,Hold,43.02,43.786694,43.337425,-1.026038516,,,,
10/2/2020 0:00,Hold,43.18,43.337425,43.171352,-0.383208842,,,,
10/2/2020 0:00,Hold,43.18,43.171352,43.18234,0.025448191,,,,
10/2/2020 0:00,Hold,43,43.18234,43.045048,-0.317933115,,,,
10/2/2020 0:00,Hold,41.2,43.045048,42.9278,-0.272385655,,,,
11/2/2020 0:00,Hold,40.91,42.9278,42.391438,-1.249450715,,,,
11/2/2020 0:00,Hold,41.29,42.391438,41.782642,-1.436127675,,,,
11/2/2020 0:00,Hold,41.07,41.782642,41.621037,-0.386777441,,,,
11/2/2020 0:00,Hold,40.97,41.621037,41.578648,-0.101844931,,,,
11/2/2020 0:00,Hold,41.7,41.578648,41.463493,-0.276955295,,,,
11/2/2020 0:00,Buy,42.2,41.463493,41.857403,0.950015116,,,,
11/2/2020 0:00,Hold,41.12,41.857403,42.28298,1.016735494,,,,
12/2/2020 0:00,Sell,41.34,42.28298,42.189175,-0.221855736,,,,
12/2/2020 0:00,Hold,40.31,42.189175,41.709667,-1.136565127,,,,
12/2/2020 0:00,Hold,40.14,41.709667,41.31025,-0.957614635,,,,
12/2/2020 0:00,Hold,40.36,41.31025,41.232796,-0.187492486,,,,
12/2/2020 0:00,Hold,39.29,41.232796,41.03951,-0.468769804,,,,
12/2/2020 0:00,Hold,38.71,41.03951,40.330475,-1.727686287,,,,
12/2/2020 0:00,Hold,41.4,40.330475,39.589355,-1.837616312,,,,
13/2/2020 0:00,Buy,40.32,39.589355,40.035004,1.125676809,,,,
13/2/2020 0:00,Hold,39.48,40.035004,40.479626,1.110583237,,,,
13/2/2020 0:00,Sell,39.62,40.479626,39.993668,-1.200500476,,,,
13/2/2020 0:00,Hold,39.55,39.993668,39.895798,-0.244713423,,,,
13/2/2020 0:00,Buy,39.55,39.895798,39.99991,0.260956601,,,,
13/2/2020 0:00,Hold,39.75,39.99991,40.0928,0.232229764,,,,
13/2/2020 0:00,Hold,39.39,40.0928,40.283825,0.47645657,,,,
14/2/2020 0:00,Sell,39.36,40.283825,39.995567,-0.715566606,,,,
14/2/2020 0:00,Hold,39.1,39.995567,40.016514,0.05237206,,,,
14/2/2020 0:00,Hold,39.89,40.016514,39.744106,-0.68073779,,,,
14/2/2020 0:00,Buy,40.23,39.744106,40.048264,0.765288958,,,,
14/2/2020 0:00,Hold,39.57,40.048264,40.415417,0.916776747,,,,
14/2/2020 0:00,Sell,39.75,40.415417,40.100513,-0.779166182,,,,
14/2/2020 0:00,Hold,40.22,40.100513,39.855114,-0.61196093,,,,
18/2/2020 0:00,Buy,40.63,39.855114,39.97393,0.298120778,,,,
18/2/2020 0:00,Hold,41.48,39.97393,40.28846,0.786836361,,,,
18/2/2020 0:00,Hold,40.84,40.28846,40.548492,0.64542714,,,,
18/2/2020 0:00,Hold,40.38,40.548492,40.580296,0.078432339,,,,
18/2/2020 0:00,Sell,40.12,40.580296,40.27276,-0.757848297,,,,
18/2/2020 0:00,Hold,40.3,40.27276,40.220673,-0.129332776,,,,
18/2/2020 0:00,Hold,39.01,40.220673,40.2503,0.073665485,,,,
19/2/2020 0:00,Hold,39.25,40.2503,39.79271,-1.136866048,,,,
19/2/2020 0:00,Hold,39.56,39.79271,39.468414,-0.814960955,,,,
19/2/2020 0:00,Buy,39.27,39.468414,39.52405,0.140966797,,,,
19/2/2020 0:00,Hold,39.16,39.52405,39.54362,0.049512629,,,,
19/2/2020 0:00,Sell,39.13,39.54362,39.447098,-0.244093187,,,,
19/2/2020 0:00,Hold,39.34,39.447098,39.296963,-0.380598444,,,,
19/2/2020 0:00,Hold,39.53,39.296963,39.205566,-0.232578615,,,,
20/2/2020 0:00,Buy,39.29,39.205566,39.431934,0.577387272,,,,
20/2/2020 0:00,Hold,41.61,39.431934,39.445084,0.033346732,,,,
20/2/2020 0:00,Hold,43.97,39.445084,40.344025,2.278968524,,,,
20/2/2020 0:00,Hold,42.03,40.344025,41.775387,3.547891328,,,,
20/2/2020 0:00,Sell,42.2,41.775387,41.42704,-0.833856337,,,,
20/2/2020 0:00,Hold,42.53,41.42704,41.37562,-0.124117736,,,,
20/2/2020 0:00,Buy,44.32,41.37562,41.719917,0.832121638,,,,
21/2/2020 0:00,Hold,46.21,41.719917,42.043518,0.775650553,,,,
21/2/2020 0:00,Hold,45.88,42.043518,43.42263,3.280201817,,,,
21/2/2020 0:00,Hold,46.24,43.42263,43.812576,0.898024788,,,,
21/2/2020 0:00,Hold,47.26,43.812576,43.93794,0.286133359,,,,
21/2/2020 0:00,Hold,48,43.93794,44.790398,1.940143255,,,,
21/2/2020 0:00,Hold,48.24,44.790398,45.3756,1.30653286,,,,
21/2/2020 0:00,Hold,60.07,45.3756,45.641083,0.585080666,,,,
24/2/2020 0:00,Hold,58.48,45.641083,48.656673,6.607184767,,,,
24/2/2020 0:00,Hold,59.24,48.656673,52.120827,7.119585137,,,,
24/2/2020 0:00,Hold,61.94,52.120827,53.44641,2.543291224,,,,
24/2/2020 0:00,Hold,63.1,53.44641,55.71735,4.249001617,,,,
24/2/2020 0:00,Hold,62.04,55.71735,57.185635,2.635237689,,,,
24/2/2020 0:00,Hold,61.64,57.185635,57.227287,0.072837662,,,,
24/2/2020 0:00,Hold,59.25,57.227287,57.290733,0.11086677,,,,
25/2/2020 0:00,Sell,66.1,57.290733,56.82386,-0.814919171,,,,
25/2/2020 0:00,Buy,67.13,56.82386,59.82546,5.282285204,,,,
25/2/2020 0:00,Hold,68.31,59.82546,61.103275,2.13590803,,,,
25/2/2020 0:00,Hold,69.99,61.103275,61.672455,0.931504133,,,,
25/2/2020 0:00,Hold,77.68,61.672455,63.29078,2.624063343,,,,
25/2/2020 0:00,Hold,77.37,63.29078,68.179596,7.724374549,,,,
25/2/2020 0:00,Hold,71.7,68.179596,69.73936,2.287724099,,,,
26/2/2020 0:00,Sell,69.17,69.73936,69.359856,-0.544170981,,,,
26/2/2020 0:00,Hold,67.55,69.359856,66.56719,-4.026339945,,,,
26/2/2020 0:00,Hold,72.6,66.56719,65.26463,-1.956758064,,,,
26/2/2020 0:00,Buy,72.45,65.26463,67.887955,4.019514713,,,,
26/2/2020 0:00,Hold,76,67.887955,68.16657,0.410408386,,,,
26/2/2020 0:00,Hold,76.05,68.16657,69.86615,2.493270921,,,,
26/2/2020 0:00,Hold,86.4,69.86615,71.05461,1.701054524,,,,
27/2/2020 0:00,Hold,91.79,71.05461,74.377464,4.676477757,,,,
27/2/2020 0:00,Hold,90.47,74.377464,82.07875,10.3543276,,,,
27/2/2020 0:00,Hold,86.99,82.07875,83.99192,2.330895447,,,,
27/2/2020 0:00,Sell,87.86,83.99192,82.9492,-1.241449147,,,,
27/2/2020 0:00,Buy,89.73,82.9492,83.39725,0.540142406,,,,
27/2/2020 0:00,Hold,91.96,83.39725,85.78947,2.868463433,,,,
27/2/2020 0:00,Hold,119.99,85.78947,86.90157,1.296320357,,,,
28/2/2020 0:00,Hold,122.79,86.90157,96.284645,10.79735562,,,,
28/2/2020 0:00,Hold,115,96.284645,109.49263,13.71764409,,,,
28/2/2020 0:00,Sell,112.86,109.49263,108.52769,-0.881285738,,,,
28/2/2020 0:00,Hold,113.89,108.52769,107.77771,-0.691046803,,,,
28/2/2020 0:00,Buy,119.75,107.77771,108.97897,1.114575016,,,,
28/2/2020 0:00,Hold,123,108.97897,112.98297,3.674101231,,,,
28/2/2020 0:00,Hold,97.82,112.98297,115.50979,2.236458552,,,,
2/3/2020 0:00,Sell,108.46,115.50979,103.48304,-10.411887,,,,
2/3/2020 0:00,Buy,101.68,103.48304,104.75414,1.228320029,,,,
2/3/2020 0:00,Sell,101.25,104.75414,102.0075,-2.621989922,,,,
2/3/2020 0:00,Hold,104.79,102.0075,97.67212,-4.250060601,,,,
2/3/2020 0:00,Buy,104.51,97.67212,98.40454,0.749878145,,,,
2/3/2020 0:00,Hold,104.66,98.40454,100.270706,1.896421793,,,,
2/3/2020 0:00,Hold,97.39,100.270706,101.41095,1.137165154,,,,
3/3/2020 0:00,Sell,97.77,101.41095,99.406456,-1.976604814,,,,
3/3/2020 0:00,Hold,109.16,99.406456,97.489815,-1.92808527,,,,
3/3/2020 0:00,Buy,106.88,97.489815,102.44455,5.082310203,,,,
3/3/2020 0:00,Hold,112,102.44455,104.64417,2.147135321,,,,
3/3/2020 0:00,Hold,119.38,104.64417,108.44848,3.635468592,,,,
3/3/2020 0:00,Hold,115.5,108.44848,115.53853,6.537712496,,,,
3/3/2020 0:00,Hold,108.63,115.53853,115.54817,0.008346614,,,,
4/3/2020 0:00,Sell,110.38,115.54817,111.68147,-3.346395838,,,,
4/3/2020 0:00,Hold,107.66,111.68147,109.96656,-1.535538861,,,,
4/3/2020 0:00,Hold,105.17,109.96656,108.91665,-0.954755242,,,,
4/3/2020 0:00,Hold,104.55,108.91665,106.3595,-2.347806163,,,,
4/3/2020 0:00,Hold,106.03,106.3595,104.076294,-2.14668477,,,,
4/3/2020 0:00,Hold,105.75,104.076294,103.32281,-0.723975273,,,,
4/3/2020 0:00,Hold,125.14,103.32281,102.311066,-0.979204558,,,,
5/3/2020 0:00,Buy,124.75,102.311066,109.194176,6.727630097,,,,
5/3/2020 0:00,Hold,121.42,109.194176,118.50913,8.530635085,,,,
5/3/2020 0:00,Hold,130.25,118.50913,118.53199,0.019287683,,,,
5/3/2020 0:00,Hold,136.02,118.53199,124.6872,5.192870211,,,,
5/3/2020 0:00,Hold,142.21,124.6872,131.99452,5.860520966,,,,
5/3/2020 0:00,Hold,146.5,131.99452,138.47655,4.910828907,,,,
5/3/2020 0:00,Hold,190.71,138.47655,145.60619,5.148625391,,,,
6/3/2020 0:00,Hold,175.42,145.60619,162.76271,11.78282677,,,,
6/3/2020 0:00,Hold,186.08,162.76271,177.4943,9.050956813,,,,
6/3/2020 0:00,Hold,194.17,177.4943,182.89314,3.041703138,,,,
6/3/2020 0:00,Hold,186.36,182.89314,193.62502,5.86783758,,,,
6/3/2020 0:00,Sell,193.03,193.62502,190.81001,-1.453842334,,,,
6/3/2020 0:00,Buy,190.19,190.81001,192.56569,0.920117474,,,,
6/3/2020 0:00,Hold,299,192.56569,194.4705,0.989177087,,,,
9/3/2020 0:00,Hold,252,194.4705,232.36249,19.48469413,,,,
9/3/2020 0:00,Hold,249.1,232.36249,262.8681,13.12845956,,,,
9/3/2020 0:00,Sell,243.11,262.8681,247.26358,-5.936255683,,,,
9/3/2020 0:00,Buy,248.99,247.26358,250.04636,1.125428935,,,,
9/3/2020 0:00,Hold,262.95,250.04636,256.83182,2.713681386,,,,
9/3/2020 0:00,Hold,252.24,256.83182,265.20587,3.260520457,,,,
9/3/2020 0:00,Sell,202.45,265.20587,260.9683,-1.597845221,,,,
10/3/2020 0:00,Hold,211.9,260.9683,228.25447,-12.53555408,,,,
10/3/2020 0:00,Hold,252.87,228.25447,219.60712,-3.788470865,,,,
10/3/2020 0:00,Buy,242.24,219.60712,250.17857,13.92097732,,,,
10/3/2020 0:00,Sell,238.88,250.17857,245.9431,-1.692980167,,,,
10/3/2020 0:00,Hold,244,245.9431,236.06023,-4.018357716,,,,
10/3/2020 0:00,Buy,230.74,236.06023,245.35669,3.938174233,,,,
10/3/2020 0:00,Sell,251.57,245.35669,229.74666,-6.362178738,,,,
11/3/2020 0:00,Buy,254,229.74666,236.80005,3.070073164,,,,
11/3/2020 0:00,Hold,261,236.80005,248.47488,4.930250337,,,,
11/3/2020 0:00,Hold,253.41,248.47488,252.44037,1.595929759,,,,
11/3/2020 0:00,Hold,262.61,252.44037,255.48773,1.207161635,,,,
11/3/2020 0:00,Hold,276.88,255.48773,261.65793,2.415065681,,,,
11/3/2020 0:00,Hold,275.27,261.65793,274.3364,4.845435746,,,,
11/3/2020 0:00,Hold,364.76,274.3364,277.8191,1.26949854,,,,
12/3/2020 0:00,Hold,361.7,277.8191,333.01822,19.86873071,,,,
12/3/2020 0:00,Hold,368.5,333.01822,397.8629,19.47181636,,,,
12/3/2020 0:00,Sell,382.78,397.8629,385.65964,-3.0672066,,,,
12/3/2020 0:00,Buy,363.94,385.65964,396.4522,2.798470717,,,,
12/3/2020 0:00,Sell,381.45,396.4522,384.45258,-3.026754172,,,,
12/3/2020 0:00,Buy,389.65,384.45258,392.51523,2.097177415,,,,
12/3/2020 0:00,Hold,325.01,392.51523,410.5839,4.603302815,,,,
13/3/2020 0:00,Sell,363.87,410.5839,357.75073,-12.86781126,,,,
13/3/2020 0:00,Hold,403.52,357.75073,351.13284,-1.849860477,,,,
13/3/2020 0:00,Buy,419.5,351.13284,410.8692,17.01246689,,,,
13/3/2020 0:00,Hold,373.67,410.8692,428.452,4.279414013,,,,
13/3/2020 0:00,Sell,365.29,428.452,386.76596,-9.729452905,,,,
13/3/2020 0:00,Hold,354.97,386.76596,378.5275,-2.130090337,,,,
13/3/2020 0:00,Hold,516.85,378.5275,359.4869,-5.030173122,,,,
16/3/2020 0:00,Buy,506.88,359.4869,478.2145,33.02696078,,,,
16/3/2020 0:00,Hold,481.86,478.2145,545.1641,13.99991308,,,,
16/3/2020 0:00,Sell,491.74,545.1641,491.99307,-9.753219027,,,,
16/3/2020 0:00,Buy,504,491.99307,524.97046,6.702815206,,,,
16/3/2020 0:00,Hold,548.01,524.97046,549.313,4.636933161,,,,
16/3/2020 0:00,Hold,569.25,549.313,568.90326,3.56632219,,,,
16/3/2020 0:00,Hold,553.48,568.90326,599.86945,5.443137479,,,,
17/3/2020 0:00,Sell,592.77,599.86945,582.9792,-2.815655791,,,,
17/3/2020 0:00,Buy,563,582.9792,588.4304,0.935064756,,,,
17/3/2020 0:00,Sell,563.98,588.4304,575.816,-2.143743846,,,,
17/3/2020 0:00,Hold,588,575.816,545.8619,-5.202026803,,,,
17/3/2020 0:00,Buy,549.03,545.8619,591.40533,8.343403142,,,,
17/3/2020 0:00,Sell,610.16,591.40533,567.7617,-3.997869878,,,,
17/3/2020 0:00,Buy,693.96,567.7617,611.55054,7.712534486,,,,
18/3/2020 0:00,Hold,675.31,611.55054,655.11224,7.12315727,,,,
18/3/2020 0:00,Hold,716.96,655.11224,681.2605,3.991415921,,,,
18/3/2020 0:00,Hold,754,681.2605,773.7227,13.5722267,,,,
18/3/2020 0:00,Hold,937.49,773.7227,919.30225,18.81546522,,,,
18/3/2020 0:00,Hold,970.93,919.30225,1015.6975,10.4856987,,,,
18/3/2020 0:00,Sell,946.93,1015.6975,965.8755,-4.905202681,,,,
18/3/2020 0:00,Hold,895.48,965.8755,854.00684,-11.5820987,,,,
19/3/2020 0:00,Hold,868.5,854.00684,834.18304,-2.32126848,,,,
19/3/2020 0:00,Buy,882.06,834.18304,891.2312,6.838805598,,,,
19/3/2020 0:00,Sell,835,891.2312,852.3259,-4.365340148,,,,
19/3/2020 0:00,Hold,796.34,852.3259,770.1589,-9.640332477,,,,
19/3/2020 0:00,Hold,699.99,770.1589,708.4749,-8.009251338,,,,
19/3/2020 0:00,Hold,586.58,708.4749,620.28046,-12.44849411,,,,
19/3/2020 0:00,Hold,580,620.28046,606.33484,-2.248276167,,,,
20/3/2020 0:00,Hold,513,606.33484,596.8227,-1.568794235,,,,
20/3/2020 0:00,Hold,549.24,596.8227,546.2711,-8.470116051,,,,
20/3/2020 0:00,Buy,619.81,546.2711,596.38684,9.174148329,,,,
20/3/2020 0:00,Hold,547.3,596.38684,620.40466,4.027222035,,,,
20/3/2020 0:00,Sell,570.31,620.40466,573.1417,-7.618082562,,,,
20/3/2020 0:00,Hold,550.05,573.1417,543.3589,-5.196417515,,,,
20/3/2020 0:00,Hold,557.28,543.3589,475.78082,-12.43709556,,,,
23/3/2020 0:00,Hold,463.98,475.78082,470.42456,-1.125783544,,,,
23/3/2020 0:00,Buy,497.5,470.42456,503.6724,7.067622748,,,,
23/3/2020 0:00,Sell,482,503.6724,499.80554,-0.767731536,,,,
23/3/2020 0:00,Hold,480,499.80554,480.70868,-3.820858552,,,,
23/3/2020 0:00,Hold,468.85,480.70868,449.72244,-6.445949057,,,,
23/3/2020 0:00,Hold,455.74,449.72244,432.70273,-3.784492999,,,,
23/3/2020 0:00,Hold,255.35,432.70273,414.1318,-4.291843254,,,,
24/3/2020 0:00,Hold,256.76,414.1318,373.26877,-9.867157406,,,,
24/3/2020 0:00,Hold,291.14,373.26877,312.34845,-16.32076503,,,,
24/3/2020 0:00,Hold,313.75,312.34845,311.76855,-0.185656442,,,,
24/3/2020 0:00,Hold,321.1,311.76855,311.25787,-0.163801366,,,,
24/3/2020 0:00,Hold,280,311.25787,290.35663,-6.715089607,,,,
24/3/2020 0:00,Buy,314,290.35663,310.39908,6.90270102,,,,
24/3/2020 0:00,Hold,352.18,310.39908,340.8666,9.81559915,,,,
25/3/2020 0:00,Hold,413.01,340.8666,391.39343,14.8230492,,,,
25/3/2020 0:00,Hold,382.08,391.39343,403.93365,3.203994018,,,,
25/3/2020 0:00,Sell,377.72,403.93365,387.20013,-4.14264083,,,,
25/3/2020 0:00,Hold,379.01,387.20013,382.08182,-1.321878842,,,,
25/3/2020 0:00,Hold,385.56,382.08182,371.63358,-2.73455624,,,,
25/3/2020 0:00,Hold,365.56,371.63358,367.2692,-1.174377175,,,,
25/3/2020 0:00,Hold,370,367.2692,354.17447,-3.565430132,,,,
26/3/2020 0:00,Buy,336.2,354.17447,360.41275,1.761358256,,,,
26/3/2020 0:00,Sell,337.07,360.41275,353.38715,-1.949321783,,,,
26/3/2020 0:00,Hold,336,353.38715,345.07364,-2.352521073,,,,
26/3/2020 0:00,Hold,342.98,345.07364,335.50238,-2.773685807,,,,
26/3/2020 0:00,Hold,333.5,335.50238,333.57385,-0.574817928,,,,
26/3/2020 0:00,Buy,333.62,333.57385,336.32245,0.823984305,,,,
26/3/2020 0:00,Hold,376.43,336.32245,337.0881,0.227655192,,,,
27/3/2020 0:00,Hold,372.85,337.0881,359.2554,6.576113806,,,,
27/3/2020 0:00,Hold,366.84,359.2554,374.68744,4.295561677,,,,
27/3/2020 0:00,Sell,380.8,374.68744,365.89734,-2.34598206,,,,
27/3/2020 0:00,Buy,374,365.89734,367.0882,0.325462037,,,,
27/3/2020 0:00,Sell,363.49,367.0882,365.81967,-0.345563868,,,,
27/3/2020 0:00,Buy,357.2,365.81967,368.63336,0.769146769,,,,
27/3/2020 0:00,Hold,374.05,368.63336,371.54675,0.790322151,,,,
30/3/2020 0:00,Hold,379,371.54675,372.3944,0.228142554,,,,
30/3/2020 0:00,Hold,374.82,372.3944,385.55847,3.534978554,,,,
30/3/2020 0:00,Sell,371.94,385.55847,382.90826,-0.687368509,,,,
30/3/2020 0:00,Hold,367.02,382.90826,374.06476,-2.309562547,,,,
30/3/2020 0:00,Hold,369.25,374.06476,369.4692,-1.228544105,,,,
30/3/2020 0:00,Hold,364.22,369.4692,365.90015,-0.96599695,,,,
30/3/2020 0:00,Hold,356.01,365.90015,354.55685,-3.100105957,,,,
31/3/2020 0:00,Hold,314.55,354.55685,335.08264,-5.492550042,,,,
31/3/2020 0:00,Hold,308.6,335.08264,317.58603,-5.221581299,,,,
31/3/2020 0:00,Hold,321.78,317.58603,309.7142,-2.478643722,,,,
31/3/2020 0:00,Buy,330.74,309.7142,323.27106,4.377214258,,,,
31/3/2020 0:00,Hold,312.32,323.27106,330.49893,2.235855823,,,,
31/3/2020 0:00,Sell,324.94,330.49893,323.71857,-2.051554282,,,,
31/3/2020 0:00,Buy,354.94,323.71857,328.96646,1.621128605,,,,
1/4/2020 0:00,Hold,336.52,328.96646,349.4034,6.212472424,,,,
1/4/2020 0:00,Hold,345.78,349.4034,354.83264,1.553857104,,,,
1/4/2020 0:00,Sell,355.58,354.83264,350.3541,-1.262157315,,,,
1/4/2020 0:00,Buy,362.27,350.3541,356.55127,1.768831634,,,,
1/4/2020 0:00,Hold,363.04,356.55127,370.38257,3.879189337,,,,
1/4/2020 0:00,Sell,372.75,370.38257,368.48935,-0.511152294,,,,
1/4/2020 0:00,Buy,354,368.48935,370.87885,0.648457236,,,,
2/4/2020 0:00,Sell,339.41,370.87885,356.01752,-4.007057376,,,,
2/4/2020 0:00,Hold,344.64,356.01752,345.0572,-3.078592098,,,,
2/4/2020 0:00,Hold,335.45,345.0572,345.26514,0.060264438,,,,
2/4/2020 0:00,Hold,348.45,345.26514,335.0281,-2.96497646,,,,
