2020-01-02 00:00:00,Hold,48.34,48.999626,1.364555564062816
2020-01-02 00:00:00,Hold,47.73,48.88415,2.4180839278027184
2020-01-02 00:00:00,Hold,47.99,48.66157,1.3993988386862781
2020-01-02 00:00:00,Sell,54.75,48.605824,-11.222240151879994
2020-01-03 00:00:00,Hold,51.05,50.41778,-1.2384293245171651
2020-01-03 00:00:00,Hold,51.06,51.06354,0.006935786042916865
2020-01-03 00:00:00,Buy,50.64,50.849796,0.4142896823973441
2020-01-03 00:00:00,Hold,50.41,50.963047,1.0970978527829678
2020-01-03 00:00:00,Sell,51.56,50.6792,-1.708302523758732
2020-01-03 00:00:00,Hold,51.83,50.932922,-1.730807711207309
2020-01-03 00:00:00,Hold,54.98,51.182106,-6.907773703043999
2020-01-06 00:00:00,Hold,52.82,51.510605,-2.478976034838248
2020-01-06 00:00:00,Hold,52.47,52.258064,-0.4039179149618213
2020-01-06 00:00:00,Hold,52.55,51.622692,-1.7646201557482404
2020-01-06 00:00:00,Hold,51.61,51.30217,-0.5964545634476108
2020-01-06 00:00:00,Hold,50.98,50.946556,-0.06560201783327407
2020-01-06 00:00:00,Hold,51.18,50.441654,-1.4426451634969404
2020-01-06 00:00:00,Hold,51.29,50.303516,-1.9233449250546812
2020-01-07 00:00:00,Hold,50.67,50.642418,-0.05443475880236423
2020-01-07 00:00:00,Buy,49.76,50.71496,1.9191281971824172
2020-01-07 00:00:00,Sell,50.04,49.737457,-0.6046017678045047
2020-01-07 00:00:00,Buy,49.65,49.962173,0.6287481609548116
2020-01-07 00:00:00,Sell,49.96,49.82455,-0.2711156351839301
2020-01-07 00:00:00,Buy,49.53,49.984188,0.9169959213284539
2020-01-07 00:00:00,Sell,50.08,49.960384,-0.23884910364120193
2020-01-08 00:00:00,Buy,48.97,50.118565,2.3454453863853213
2020-01-08 00:00:00,Hold,48.15,49.67759,3.1725636895200577
2020-01-08 00:00:00,Hold,46.86,48.974922,4.513278233409692
2020-01-08 00:00:00,Hold,46.76,48.062458,2.7854106893286574
2020-01-08 00:00:00,Hold,46.61,47.587696,2.097610116797798
2020-01-08 00:00:00,Hold,46.0,47.188694,2.5841173918350884
2020-01-08 00:00:00,Hold,45.96,46.60488,1.403135958705598
2020-01-09 00:00:00,Hold,46.54,46.926373,0.8301945167085791
2020-01-09 00:00:00,Hold,46.42,46.823757,0.8697914080802621
2020-01-09 00:00:00,Sell,46.67,46.502735,-0.35839910447942697
2020-01-09 00:00:00,Buy,46.38,46.709354,0.7101216055083291
2020-01-09 00:00:00,Hold,46.08,46.6161,1.1634121338526446
2020-01-09 00:00:00,Hold,45.39,46.67096,2.8221182477555615
2020-01-09 00:00:00,Hold,44.65,46.294178,3.6823695611046015
2020-01-10 00:00:00,Hold,43.96,46.064175,4.786566542537781
2020-01-10 00:00:00,Hold,44.08,45.28064,2.7237741570723726
2020-01-10 00:00:00,Hold,43.95,45.009678,2.4110987189144204
2020-01-10 00:00:00,Hold,43.61,44.84387,2.829324135783616
2020-01-10 00:00:00,Hold,43.82,44.502125,1.5566517260998467
2020-01-10 00:00:00,Hold,44.33,44.36428,0.0773307030985686
2020-01-10 00:00:00,Hold,43.5,44.538174,2.3866061506600214
2020-01-13 00:00:00,Hold,43.38,44.509365,2.603423425050961
2020-01-13 00:00:00,Hold,43.33,44.105427,1.7895840949228707
2020-01-13 00:00:00,Hold,42.92,43.91437,2.3168021679368915
2020-01-13 00:00:00,Hold,42.66,43.695896,2.4282610142560808
2020-01-13 00:00:00,Hold,42.43,43.390648,2.2640770402630075
2020-01-13 00:00:00,Hold,42.59,43.25986,1.5728128490998758
2020-01-13 00:00:00,Hold,42.18,43.09279,2.164031996892041
2020-01-14 00:00:00,Hold,41.79,43.21596,3.41220736132766
2020-01-14 00:00:00,Hold,41.27,42.71014,3.4895571317457743
2020-01-14 00:00:00,Hold,40.96,42.415237,3.5528257489204385
2020-01-14 00:00:00,Hold,40.82,42.044907,3.000751142114006
2020-01-14 00:00:00,Hold,41.6,41.855686,0.6146302590003346
2020-01-14 00:00:00,Hold,41.85,42.182266,0.7939456041853311
2020-01-14 00:00:00,Hold,41.41,42.299446,2.147901728947198
2020-01-15 00:00:00,Hold,40.98,42.05821,2.631060189302526
2020-01-15 00:00:00,Hold,41.09,41.639553,1.3374375032084593
2020-01-15 00:00:00,Hold,40.82,41.720528,2.206094191390938
2020-01-15 00:00:00,Hold,41.14,41.477573,0.8205478725702238
2020-01-15 00:00:00,Hold,41.08,41.471096,0.9520351480485908
2020-01-15 00:00:00,Hold,41.44,41.48523,0.10914452747949391
2020-01-15 00:00:00,Hold,40.16,41.492176,3.317171453954698
2020-01-16 00:00:00,Hold,40.03,41.402504,3.428688401911454
2020-01-16 00:00:00,Hold,39.81,40.699097,2.233350112251941
2020-01-16 00:00:00,Hold,39.88,40.52434,1.6157010613138179
2020-01-16 00:00:00,Hold,39.81,40.34562,1.3454388386338958
2020-01-16 00:00:00,Hold,39.84,40.2746,1.0908659203464162
2020-01-16 00:00:00,Hold,39.4,40.301167,2.2872247066594658
2020-01-16 00:00:00,Hold,39.15,40.15347,2.563139427058393
2020-01-17 00:00:00,Hold,39.56,40.04267,1.2200990991235565
2020-01-17 00:00:00,Sell,40.43,39.865837,-1.39540663574581
2020-01-17 00:00:00,Buy,39.96,40.36404,1.011112048938585
2020-01-17 00:00:00,Hold,40.05,40.275894,0.5640303746293767
2020-01-17 00:00:00,Sell,40.42,40.299763,-0.2974697530181187
2020-01-17 00:00:00,Buy,39.68,40.47578,2.0054951790840403
2020-01-17 00:00:00,Sell,40.35,40.298004,-0.12886208081629844
2020-01-21 00:00:00,Buy,39.05,40.150696,2.8186832286331702
2020-01-21 00:00:00,Hold,38.87,39.756134,2.279737672248849
2020-01-21 00:00:00,Hold,38.51,39.52183,2.6274513436800153
2020-01-21 00:00:00,Sell,39.65,39.28775,-0.9136185519782436
2020-01-21 00:00:00,Hold,40.05,39.52423,-1.3127816303838882
2020-01-21 00:00:00,Hold,39.84,39.840828,0.002078167405943372
2020-01-21 00:00:00,Buy,38.63,39.786747,2.994426556458097
2020-01-22 00:00:00,Hold,39.22,39.45413,0.5969614109659881
2020-01-22 00:00:00,Sell,40.04,39.454823,-1.4614821671248652
2020-01-22 00:00:00,Hold,40.13,39.80346,-0.8137075318204181
2020-01-22 00:00:00,Buy,39.17,39.85262,1.7427091425646577
2020-01-22 00:00:00,Hold,39.56,39.5268,-0.08392758268196827
2020-01-22 00:00:00,Sell,40.16,39.612934,-1.3622158552070929
2020-01-22 00:00:00,Hold,41.82,39.937656,-4.501060730301553
2020-01-23 00:00:00,Hold,41.52,40.46552,-2.5396942403275227
2020-01-23 00:00:00,Hold,42.72,40.789883,-4.518064934662663
2020-01-23 00:00:00,Hold,41.42,41.24194,-0.42989004182102203
2020-01-23 00:00:00,Hold,41.38,41.138546,-0.5835041324547322
2020-01-23 00:00:00,Buy,40.53,41.094437,1.3926391450969933
2020-01-23 00:00:00,Hold,40.48,40.662037,0.44969588871530697
2020-01-23 00:00:00,Hold,39.08,40.309834,3.146963988258265
2020-01-24 00:00:00,Sell,41.08,39.624573,-3.5429095571902347
2020-01-24 00:00:00,Hold,41.47,40.109028,-3.2818233360288662
2020-01-24 00:00:00,Hold,43.74,40.60539,-7.166464011528533
2020-01-24 00:00:00,Hold,43.97,41.66753,-5.236456538970994
2020-01-24 00:00:00,Hold,46.03,42.0418,-8.664346181540914
2020-01-24 00:00:00,Hold,44.37,43.361214,-2.2735774530492816
2020-01-24 00:00:00,Hold,52.83,43.276867,-18.082780782052247
2020-01-27 00:00:00,Hold,51.68,45.775253,-11.425593467688781
2020-01-27 00:00:00,Hold,52.67,47.868908,-9.115420678817552
2020-01-27 00:00:00,Hold,51.05,48.724182,-4.5559605702130215
2020-01-27 00:00:00,Hold,50.7,48.541935,-4.256538526546326
2020-01-27 00:00:00,Hold,50.83,48.391026,-4.798297180379909
2020-01-27 00:00:00,Hold,51.7,48.33869,-6.5015634208398865
2020-01-27 00:00:00,Hold,51.47,48.763824,-5.25777256092748
2020-01-28 00:00:00,Hold,48.94,48.617504,-0.6589617493399078
2020-01-28 00:00:00,Hold,48.4,47.690254,-1.4664169185417715
2020-01-28 00:00:00,Hold,48.56,47.032387,-3.1458262360272773
2020-01-28 00:00:00,Hold,49.15,46.80775,-4.765512305382913
2020-01-28 00:00:00,Hold,48.52,46.917843,-3.302055101009416
2020-01-28 00:00:00,Hold,48.01,46.761993,-2.599472176206776
2020-01-28 00:00:00,Buy,46.09,46.37665,0.6219391710045827
2020-01-29 00:00:00,Sell,47.66,46.589817,-2.245453111374016
2020-01-29 00:00:00,Hold,47.26,47.13135,-0.2722144076443766
2020-01-29 00:00:00,Buy,46.45,46.755527,0.6577556433539026
2020-01-29 00:00:00,Hold,46.31,46.357677,0.10295283894794774
2020-01-29 00:00:00,Hold,45.99,46.308464,0.692463688395231
2020-01-29 00:00:00,Sell,46.49,46.309242,-0.3888099622818794
2020-01-29 00:00:00,Hold,51.71,46.651943,-9.781583433016616
2020-01-30 00:00:00,Hold,51.17,47.978333,-6.237380262788258
2020-01-30 00:00:00,Hold,51.7,48.585213,-6.024733641161453
2020-01-30 00:00:00,Hold,51.75,49.345753,-4.645888471373038
2020-01-30 00:00:00,Hold,52.12,49.679688,-4.682103798925552
2020-01-30 00:00:00,Hold,50.93,50.197697,-1.437862388001147
2020-01-30 00:00:00,Buy,48.75,49.586002,1.7148766150841346
2020-01-30 00:00:00,Sell,48.7,48.074192,-1.2850265972912982
2020-01-31 00:00:00,Hold,52.89,47.102375,-10.94275849779244
2020-01-31 00:00:00,Hold,53.37,49.550358,-7.1569087153765825
2020-01-31 00:00:00,Hold,53.15,50.608406,-4.781926496905865
2020-01-31 00:00:00,Hold,55.27,50.43233,-8.752793404731184
2020-01-31 00:00:00,Hold,55.29,51.691906,-6.507675935355764
2020-01-31 00:00:00,Hold,57.5,52.517582,-8.665074887483016
2020-01-31 00:00:00,Buy,53.68,53.910774,0.4299072856874656
2020-02-03 00:00:00,Hold,51.03,54.06124,5.9401159120171325
2020-02-03 00:00:00,Sell,53.1,51.65146,-2.7279496417431757
2020-02-03 00:00:00,Hold,53.95,51.86203,-3.8701945703487075
2020-02-03 00:00:00,Hold,54.25,52.43935,-3.337603450370824
2020-02-03 00:00:00,Hold,53.9,52.48901,-2.6177924727685795
2020-02-03 00:00:00,Hold,52.52,52.160305,-0.6848723853896491
2020-02-03 00:00:00,Buy,47.89,51.233513,6.98165144793896
2020-02-04 00:00:00,Hold,47.6,49.906956,4.846545628138948
2020-02-04 00:00:00,Hold,48.02,48.53131,1.0647876617164658
2020-02-04 00:00:00,Hold,47.14,48.270073,2.3972697009158215
2020-02-04 00:00:00,Hold,46.84,47.592106,1.6056914292880278
2020-02-04 00:00:00,Hold,46.58,47.340424,1.6325109145220627
2020-02-04 00:00:00,Hold,46.14,47.086052,2.0503943236193503
2020-02-04 00:00:00,Hold,43.8,46.881042,7.0343435627140485
2020-02-05 00:00:00,Hold,45.49,46.586807,2.4110952978161366
2020-02-05 00:00:00,Hold,44.55,45.721836,2.6303840406013324
2020-02-05 00:00:00,Hold,44.32,46.017834,3.830852233115516
2020-02-05 00:00:00,Hold,43.9,45.876007,4.501155079904616
2020-02-05 00:00:00,Hold,43.9,45.682873,4.0612136041384925
2020-02-05 00:00:00,Hold,43.84,45.368828,3.4872897350004908
2020-02-05 00:00:00,Hold,42.75,44.986805,5.232292309141996
2020-02-06 00:00:00,Hold,43.62,44.040886,0.9648920799930567
2020-02-06 00:00:00,Hold,42.86,43.95393,2.552332947090638
2020-02-06 00:00:00,Hold,42.16,44.020927,4.413964490510489
2020-02-06 00:00:00,Hold,42.62,43.18948,1.3361797932446315
2020-02-06 00:00:00,Hold,42.54,43.222244,1.603771186401771
2020-02-06 00:00:00,Hold,42.59,43.1225,1.250296720570585
2020-02-06 00:00:00,Sell,44.47,43.080708,-3.124111648192424
2020-02-07 00:00:00,Hold,44.15,43.77234,-0.8554046043318201
2020-02-07 00:00:00,Buy,43.35,43.933956,1.3470730017075732
2020-02-07 00:00:00,Hold,42.92,43.838375,2.1397369327882867
2020-02-07 00:00:00,Hold,43.3,43.524967,0.5195547196386108
2020-02-07 00:00:00,Sell,44.98,43.635544,-2.9890088411689852
2020-02-07 00:00:00,Buy,44.27,44.46079,0.43096617756186467
2020-02-07 00:00:00,Sell,44.89,44.66212,-0.5076390753134411
2020-02-10 00:00:00,Buy,42.73,44.37682,3.854012662288103
2020-02-10 00:00:00,Hold,42.71,43.786694,2.5209402317912573
2020-02-10 00:00:00,Hold,43.02,43.337425,0.7378550254151339
2020-02-10 00:00:00,Hold,43.18,43.171352,-0.02002689561229815
2020-02-10 00:00:00,Hold,43.18,43.18234,0.005416198702199304
2020-02-10 00:00:00,Hold,43.0,43.045048,0.1047622325808503
2020-02-10 00:00:00,Hold,41.2,42.9278,4.193687438964837
2020-02-11 00:00:00,Hold,40.91,42.391438,3.6212112699036463
2020-02-11 00:00:00,Hold,41.29,41.782642,1.1931275478371373
2020-02-11 00:00:00,Hold,41.07,41.621037,1.3417008267373152
2020-02-11 00:00:00,Hold,40.97,41.578648,1.4855933940087669
2020-02-11 00:00:00,Sell,41.7,41.463493,-0.567162237007276
2020-02-11 00:00:00,Hold,42.2,41.857403,-0.8118417025742439
2020-02-11 00:00:00,Buy,41.12,42.28298,2.8282633087514504
2020-02-12 00:00:00,Hold,41.34,42.189175,2.0541234932259456
2020-02-12 00:00:00,Hold,40.31,41.709667,3.4722580149108024
2020-02-12 00:00:00,Hold,40.14,41.31025,2.9154193537949196
2020-02-12 00:00:00,Hold,40.36,41.232796,2.162526549385609
2020-02-12 00:00:00,Hold,39.29,41.03951,4.452809416085719
2020-02-12 00:00:00,Hold,38.71,40.330475,4.186191819983529
2020-02-12 00:00:00,Sell,41.4,39.589355,-4.373537515096615
2020-02-13 00:00:00,Hold,40.32,40.035004,-0.7068361554827016
2020-02-13 00:00:00,Buy,39.48,40.479626,2.531979994691743
2020-02-13 00:00:00,Hold,39.62,39.993668,0.9431287292757826
2020-02-13 00:00:00,Hold,39.55,39.895798,0.8743305423317076
2020-02-13 00:00:00,Hold,39.55,39.99991,1.1375687667904624
2020-02-13 00:00:00,Hold,39.75,40.0928,0.8623902902663129
2020-02-13 00:00:00,Hold,39.39,40.283825,2.2691670999093585
2020-02-14 00:00:00,Hold,39.36,39.995567,1.6147543744343098
2020-02-14 00:00:00,Hold,39.1,40.016514,2.3440251265035528
2020-02-14 00:00:00,Sell,39.89,39.744106,-0.36574005333514964
2020-02-14 00:00:00,Hold,40.23,40.048264,-0.4517435997894839
2020-02-14 00:00:00,Buy,39.57,40.415417,2.1365092684591778
2020-02-14 00:00:00,Hold,39.75,40.100513,0.8817948635269262
2020-02-14 00:00:00,Sell,40.22,39.855114,-0.9072253029480408
2020-02-18 00:00:00,Hold,40.63,39.97393,-1.6147419175813038
2020-02-18 00:00:00,Hold,41.48,40.28846,-2.872565627213032
2020-02-18 00:00:00,Hold,40.84,40.548492,-0.7137795503412792
2020-02-18 00:00:00,Buy,40.38,40.580296,0.49602665365066384
2020-02-18 00:00:00,Hold,40.12,40.27276,0.38075394787318373
2020-02-18 00:00:00,Sell,40.3,40.220673,-0.19684216520625847
2020-02-18 00:00:00,Buy,39.01,40.2503,3.179444657995351
2020-02-19 00:00:00,Hold,39.25,39.79271,1.3826989823845541
2020-02-19 00:00:00,Sell,39.56,39.468414,-0.23151085277901232
2020-02-19 00:00:00,Buy,39.27,39.52405,0.646935742958397
2020-02-19 00:00:00,Hold,39.16,39.54362,0.9796247784280524
2020-02-19 00:00:00,Hold,39.13,39.447098,0.810369993151827
2020-02-19 00:00:00,Sell,39.34,39.296963,-0.10939822563013227
2020-02-19 00:00:00,Hold,39.53,39.205566,-0.8207275328864182
2020-02-20 00:00:00,Buy,39.29,39.431934,0.3612480445137541
2020-02-20 00:00:00,Sell,41.61,39.445084,-5.20287522671458
2020-02-20 00:00:00,Hold,43.97,40.344025,-8.246475646570103
2020-02-20 00:00:00,Hold,42.03,41.775387,-0.6057891736789597
2020-02-20 00:00:00,Hold,42.2,41.42704,-1.831658530574281
2020-02-20 00:00:00,Hold,42.53,41.37562,-2.7142680563030903
2020-02-20 00:00:00,Hold,44.32,41.719917,-5.866612596201983
2020-02-21 00:00:00,Hold,46.21,42.043518,-9.016407560254818
2020-02-21 00:00:00,Hold,45.88,43.42263,-5.3560804052777
2020-02-21 00:00:00,Hold,46.24,43.812576,-5.249618741467754
2020-02-21 00:00:00,Hold,47.26,43.93794,-7.02932989804158
2020-02-21 00:00:00,Hold,48.0,44.790398,-6.6866715749104815
2020-02-21 00:00:00,Hold,48.24,45.3756,-5.937813210052444
2020-02-21 00:00:00,Hold,60.07,45.641083,-24.02017186004349
2020-02-24 00:00:00,Hold,58.48,48.656673,-16.797754050279604
2020-02-24 00:00:00,Hold,59.24,52.120827,-12.017510598934159
2020-02-24 00:00:00,Hold,61.94,53.44641,-13.712607147541974
2020-02-24 00:00:00,Hold,63.1,55.71735,-11.69992075102454
2020-02-24 00:00:00,Hold,62.04,57.185635,-7.824573479953078
2020-02-24 00:00:00,Hold,61.64,57.227287,-7.158846053730584
2020-02-24 00:00:00,Hold,59.25,57.290733,-3.3067791773800104
2020-02-25 00:00:00,Hold,66.1,56.82386,-14.03349445014064
2020-02-25 00:00:00,Hold,67.13,59.82546,-10.881187953804064
2020-02-25 00:00:00,Hold,68.31,61.103275,-10.550028840473923
2020-02-25 00:00:00,Hold,69.99,61.672455,-11.883905080748137
2020-02-25 00:00:00,Hold,77.68,63.29078,-18.523713808226667
2020-02-25 00:00:00,Hold,77.37,68.179596,-11.878511118953572
2020-02-25 00:00:00,Hold,71.7,69.73936,-2.7345090730419757
2020-02-26 00:00:00,Buy,69.17,69.359856,0.27447687126712017
2020-02-26 00:00:00,Sell,67.55,66.56719,-1.4549340079397164
2020-02-26 00:00:00,Hold,72.6,65.26463,-10.103811048607517
2020-02-26 00:00:00,Hold,72.45,67.887955,-6.296818893148296
2020-02-26 00:00:00,Hold,76.0,68.16657,-10.307141354209499
2020-02-26 00:00:00,Hold,76.05,69.86615,-8.131295328936552
2020-02-26 00:00:00,Hold,86.4,71.05461,-17.76086665965893
2020-02-27 00:00:00,Hold,91.79,74.377464,-18.96997026426235
2020-02-27 00:00:00,Hold,90.47,82.07875,-9.275173416213592
2020-02-27 00:00:00,Hold,86.99,83.99192,-3.446464569270708
2020-02-27 00:00:00,Hold,87.86,82.9492,-5.5893427143057846
2020-02-27 00:00:00,Hold,89.73,83.39725,-7.057564566529455
2020-02-27 00:00:00,Hold,91.96,85.78947,-6.710018640811046
2020-02-27 00:00:00,Hold,119.99,86.90157,-27.575987014624264
2020-02-28 00:00:00,Hold,122.79,96.284645,-21.585923055162144
2020-02-28 00:00:00,Hold,115.0,109.49263,-4.789017387058424
2020-02-28 00:00:00,Hold,112.86,108.52769,-3.8386611086710025
2020-02-28 00:00:00,Hold,113.89,107.77771,-5.366836455406532
2020-02-28 00:00:00,Hold,119.75,108.97897,-8.994594247455638
2020-02-28 00:00:00,Hold,123.0,112.98297,-8.143925860645325
2020-02-28 00:00:00,Buy,97.82,115.50979,18.084020152508284
2020-03-02 00:00:00,Sell,108.46,103.48304,-4.588751746305516
2020-03-02 00:00:00,Buy,101.68,104.75414,3.0233504732793683
2020-03-02 00:00:00,Hold,101.25,102.0075,0.7481478467399691
2020-03-02 00:00:00,Sell,104.79,97.67212,-6.792519190166052
2020-03-02 00:00:00,Hold,104.51,98.40454,-5.841985440986512
2020-03-02 00:00:00,Hold,104.66,100.270706,-4.193859949591233
2020-03-02 00:00:00,Buy,97.39,101.41095,4.128709012251001
2020-03-03 00:00:00,Hold,97.77,99.406456,1.6737813170219369
2020-03-03 00:00:00,Sell,109.16,97.489815,-10.690898902252853
2020-03-03 00:00:00,Hold,106.88,102.44455,-4.1499349171529945
2020-03-03 00:00:00,Hold,112.0,104.64417,-6.567702974591937
2020-03-03 00:00:00,Hold,119.38,108.44848,-9.15691179533383
2020-03-03 00:00:00,Hold,115.5,115.53853,0.03335795877299783
2020-03-03 00:00:00,Buy,108.63,115.54817,6.368564850474378
2020-03-04 00:00:00,Hold,110.38,111.68147,1.17908387236847
2020-03-04 00:00:00,Hold,107.66,109.96656,2.1424487867077233
2020-03-04 00:00:00,Hold,105.17,108.91665,3.562469206756767
2020-03-04 00:00:00,Hold,104.55,106.3595,1.7307480347321884
2020-03-04 00:00:00,Sell,106.03,104.076294,-1.8425974296779224
2020-03-04 00:00:00,Hold,105.75,103.32281,-2.295217671856531
2020-03-04 00:00:00,Hold,125.14,102.311066,-18.24271561944372
2020-03-05 00:00:00,Hold,124.75,109.194176,-12.469598621070265
2020-03-05 00:00:00,Hold,121.42,118.50913,-2.3973543195075733
2020-03-05 00:00:00,Hold,130.25,118.53199,-8.996552743747001
2020-03-05 00:00:00,Hold,136.02,124.6872,-8.331714120266671
2020-03-05 00:00:00,Hold,142.21,131.99452,-7.183375223453656
2020-03-05 00:00:00,Hold,146.5,138.47655,-5.476759562313354
2020-03-05 00:00:00,Hold,190.71,145.60619,-23.65047144193491
2020-03-06 00:00:00,Hold,175.42,162.76271,-7.215419808864967
2020-03-06 00:00:00,Hold,186.08,177.4943,-4.613986880432818
2020-03-06 00:00:00,Hold,194.17,182.89314,-5.807723798632474
2020-03-06 00:00:00,Buy,186.36,193.62502,3.8983769364611764
2020-03-06 00:00:00,Sell,193.03,190.81001,-1.150073658300362
2020-03-06 00:00:00,Buy,190.19,192.56569,1.2491135637594326
2020-03-06 00:00:00,Sell,299.0,194.4705,-34.95969740443405
2020-03-09 00:00:00,Hold,252.0,232.36249,-7.79266357421875
2020-03-09 00:00:00,Buy,249.1,262.8681,5.527138911017164
2020-03-09 00:00:00,Hold,243.11,247.26358,1.7085189100677105
2020-03-09 00:00:00,Hold,248.99,250.04636,0.4242564766343491
2020-03-09 00:00:00,Sell,262.95,256.83182,-2.3267474322292694
2020-03-09 00:00:00,Buy,252.24,265.20587,5.140291619898208
2020-03-09 00:00:00,Hold,202.45,260.9683,28.905059143654302
2020-03-10 00:00:00,Hold,211.9,228.25447,7.718013603206846
2020-03-10 00:00:00,Sell,252.87,219.60712,-13.154143750061792
2020-03-10 00:00:00,Buy,242.24,250.17857,3.2771522491737235
2020-03-10 00:00:00,Hold,238.88,245.9431,2.9567565202553343
2020-03-10 00:00:00,Sell,244.0,236.06023,-3.254005557200948
2020-03-10 00:00:00,Buy,230.74,245.35669,6.334701158500906
2020-03-10 00:00:00,Sell,251.57,229.74666,-8.674858558176522
2020-03-11 00:00:00,Hold,254.0,236.80005,-6.771634319635827
2020-03-11 00:00:00,Hold,261.0,248.47488,-4.798895006435584
2020-03-11 00:00:00,Hold,253.41,252.44037,-0.38263341922427946
2020-03-11 00:00:00,Hold,262.61,255.48773,-2.7121084750794955
2020-03-11 00:00:00,Hold,276.88,261.65793,-5.497714364780093
2020-03-11 00:00:00,Hold,275.27,274.3364,-0.3391596382926243
2020-03-11 00:00:00,Hold,364.76,277.8191,-23.835099299025387
2020-03-12 00:00:00,Hold,361.7,333.01822,-7.929715511711188
2020-03-12 00:00:00,Buy,368.5,397.8629,7.968226604901628
2020-03-12 00:00:00,Hold,382.78,385.65964,0.7522956923485821
2020-03-12 00:00:00,Hold,363.94,396.4522,8.933398217468882
2020-03-12 00:00:00,Hold,381.45,384.45258,0.787147904992466
2020-03-12 00:00:00,Hold,389.65,392.51523,0.7353338307415367
2020-03-12 00:00:00,Hold,325.01,410.5839,26.329618418591927
2020-03-13 00:00:00,Sell,363.87,357.75073,-1.6817180801179006
2020-03-13 00:00:00,Hold,403.52,351.13284,-12.982542868363863
2020-03-13 00:00:00,Hold,419.5,410.8692,-2.057401272906734
2020-03-13 00:00:00,Buy,373.67,428.452,14.66052823336349
2020-03-13 00:00:00,Hold,365.29,386.76596,5.879153739045513
2020-03-13 00:00:00,Hold,354.97,378.5275,6.636475290275403
2020-03-13 00:00:00,Sell,516.85,359.4869,-30.446569031830442
2020-03-16 00:00:00,Hold,506.88,478.2145,-5.655281712310482
2020-03-16 00:00:00,Buy,481.86,545.1641,13.137451445473006
2020-03-16 00:00:00,Hold,491.74,491.99307,0.05146469877691787
2020-03-16 00:00:00,Hold,504.0,524.97046,4.160805354042659
2020-03-16 00:00:00,Hold,548.01,549.313,0.23776724535136387
2020-03-16 00:00:00,Hold,569.25,568.90326,-0.06091185290404041
2020-03-16 00:00:00,Hold,553.48,599.86945,8.38141320387028
2020-03-17 00:00:00,Sell,592.77,582.9792,-1.6517052125244585
2020-03-17 00:00:00,Buy,563.0,588.4304,4.516948476354352
2020-03-17 00:00:00,Hold,563.98,575.816,2.0986522578648588
2020-03-17 00:00:00,Sell,588.0,545.8619,-7.166347373910502
2020-03-17 00:00:00,Buy,549.03,591.40533,7.7182183983855674
2020-03-17 00:00:00,Sell,610.16,567.7617,-6.948715295987932
2020-03-17 00:00:00,Hold,693.96,611.55054,-11.875246828437522
2020-03-18 00:00:00,Hold,675.31,655.11224,-2.99088660728498
2020-03-18 00:00:00,Hold,716.96,681.2605,-4.979287819840024
2020-03-18 00:00:00,Buy,754.0,773.7227,2.615744998031333
2020-03-18 00:00:00,Sell,937.49,919.30225,-1.9400477771762907
2020-03-18 00:00:00,Buy,970.93,1015.6975,4.610786541318639
2020-03-18 00:00:00,Hold,946.93,965.8755,2.0007274329939966
2020-03-18 00:00:00,Sell,895.48,854.00684,-4.631389206068256
2020-03-19 00:00:00,Hold,868.5,834.18304,-3.9512902206570235
2020-03-19 00:00:00,Buy,882.06,891.2312,1.0397479958137832
2020-03-19 00:00:00,Hold,835.0,852.3259,2.0749614053143715
2020-03-19 00:00:00,Sell,796.34,770.1589,-3.2876818304092827
2020-03-19 00:00:00,Buy,699.99,708.4749,1.2121479665111274
2020-03-19 00:00:00,Hold,586.58,620.28046,5.745244730977651
2020-03-19 00:00:00,Hold,580.0,606.33484,4.540489459859914
2020-03-20 00:00:00,Hold,513.0,596.8227,16.33970621268884
2020-03-20 00:00:00,Sell,549.24,546.2711,-0.5405436304598189
2020-03-20 00:00:00,Hold,619.81,596.38684,-3.7790870072582643
2020-03-20 00:00:00,Buy,547.3,620.40466,13.357329268397141
2020-03-20 00:00:00,Hold,570.31,573.1417,0.49652358065132207
2020-03-20 00:00:00,Sell,550.05,543.3589,-1.2164554642759668
2020-03-20 00:00:00,Hold,557.28,475.78082,-14.624457587943892
2020-03-23 00:00:00,Buy,463.98,470.42456,1.388973780523941
2020-03-23 00:00:00,Hold,497.5,503.6724,1.2406821706187185
2020-03-23 00:00:00,Hold,482.0,499.80554,3.694095849001556
2020-03-23 00:00:00,Hold,480.0,480.70868,0.1476414998372396
2020-03-23 00:00:00,Sell,468.85,449.72244,-4.079675242198336
2020-03-23 00:00:00,Hold,455.74,432.70273,-5.054915462438152
2020-03-23 00:00:00,Buy,255.35,414.1318,62.18202679456506
2020-03-24 00:00:00,Hold,256.76,373.26877,45.37652605956803
2020-03-24 00:00:00,Hold,291.14,312.34845,7.28462241774791
2020-03-24 00:00:00,Sell,313.75,311.76855,-0.6315363545816733
2020-03-24 00:00:00,Hold,321.1,311.25787,-3.06512814227461
2020-03-24 00:00:00,Buy,280.0,290.35663,3.698795863560268
2020-03-24 00:00:00,Sell,314.0,310.39908,-1.146790328299164
2020-03-24 00:00:00,Hold,352.18,340.8666,-3.2123892140338413
2020-03-25 00:00:00,Hold,413.01,391.39343,-5.233908956880582
2020-03-25 00:00:00,Buy,382.08,403.93365,5.719654204657734
2020-03-25 00:00:00,Hold,377.72,387.20013,2.5098311652397864
