NVST,20200513,15.51,16.65,15.01,15.75,4930000
NVT,20200513,16.81,16.98,16.21,16.43,809700
NVTA,20200513,17.56,17.73,15.5,16.11,2397800
NWE,20200513,55.57,55.57,54.28,54.96,344200
NWHM,20200513,2.75,2.785,2.61,2.69,108700
NWN,20200513,59.43,59.43,57.88,59.12,238700
NX,20200513,10.51,10.585,9.98,10.37,205400
NXC,20200513,15.08,15.0891,14.6903,14.825,11200
NXJ,20200513,12.99,13.03,12.88,12.88,55600
NXN,20200513,12.94,12.94,12.8339,12.8339,700
NXP,20200513,15.06,15.08,14.95,14.95,13000
NXQ,20200513,14.53,14.66,14.34,14.42,28500
NXR,20200513,15.45,15.45,15.36,15.405,14900
NXRT,20200513,29.12,29.61,27.29,28.02,326100
NYC-A,20200513,24.83,24.83,22.834,23.7,31800
NYC-U,20200513,41.883,41.9,41.7335,41.7335,7200
NYCB,20200513,9.41,9.45,8.78,8.88,4064100
NYT,20200513,36.97,36.97,35.39,36.11,1535600
NYV,20200513,13.18,13.18,13.18,13.18,1300
NZF,20200513,13.73,13.7348,13.54,13.61,380300
O,20200513,51.35,51.67,49.86,50.22,3037200
OAC,20200513,10,10,10,10,100
OAK-A,20200513,26.48,26.48,25.65,26.15,14000
OAK-B,20200513,26.41,26.41,25,25.64,26800
OC,20200513,40.03,40.28,38.035,38.39,1243700
OCFT,20200513,14.25,14.96,13.01,13.53,576500
OCN,20200513,0.6,0.6099,0.531,0.5573,1786600
ODC,20200513,34.68,34.98,33.19,33.57,10500
OEC,20200513,7.75,7.86,7.02,7.08,911000
OFC,20200513,23.34,23.34,22.25,22.33,839500
OFG,20200513,10.58,10.58,9.88,10.11,429100
OFG-A,20200513,24.435,25,24.435,24.56,5200
OFG-B,20200513,23.02,23.3,23,23.3,3400
OFG-D,20200513,23.29,23.29,23.28,23.28,300
OGE,20200513,29.82,30.05,28.43,28.86,1987000
OGS,20200513,76.65,76.97,74.45,76.26,335400
OHI,20200513,24.75,25.77,24.4279,25.01,3011300
OI,20200513,6.77,6.79,6.06,6.17,1580700
OIA,20200513,6.73,6.73,6.6,6.62,94000
OIB.C,20200513,0.49,0.4966,0.47,0.4738,367800
OII,20200513,4.88,4.91,4.38,4.64,1799600
OIS,20200513,3.27,3.27,2.75,2.89,2089900
OKE,20200513,31.84,32.18,29.78,30.48,8373200
OLN,20200513,12.31,12.405,11.24,11.29,3190400
OLP,20200513,14.09,14.25,13.58,13.84,70600
OMC,20200513,51.39,51.54,48.47,49.06,2630200
OMF,20200513,19.59,19.6,18.21,18.61,962000
OMI,20200513,6.93,6.935,6.63,6.78,2530500
ONDK,20200513,0.7872,0.7872,0.6707,0.6756,2003400
ONE,20200513,4.95,5.01,4.81,5,86800
ONTO,20200513,31.05,31.15,29.63,30.38,358900
OOMA,20200513,12.21,12.21,11.075,11.11,91100
OPP,20200513,13.34,13.34,13.05,13.14,58100
OPY,20200513,18.7,18.8,17.66,17.73,93400
OR,20200513,9.55,9.7497,9.01,9.12,1012200
ORA,20200513,67.81,67.99,65.15,65.93,369500
ORAN,20200513,11.36,11.37,11.12,11.16,367300
ORC,20200513,3.6,3.62,3.24,3.42,1941200
ORCC,20200513,12.71,12.86,12.07,12.15,912700
ORCL,20200513,52.43,52.49,51.28,51.65,10274200
ORI,20200513,14.6,14.662,13.57,13.66,3738800
ORN,20200513,2.23,2.2427,2.03,2.08,90900
OSB,20200513,16.93,17.25,15.95,16.18,327300
OSG,20200513,2.05,2.06,1.965,2.02,325300
OSK,20200513,60.38,60.72,58.86,59.27,420800
OTIS,20200513,49,50.3,47.885,48.21,4567100
OUT,20200513,12.43,12.75,11.1,11.45,3017600
OVV,20200513,6.49,6.49,5.68,5.91,9686400
OXM,20200513,36.78,36.985,35.365,36.2,131200
OXY,20200513,14.65,14.65,13.28,13.44,35258000
PAA,20200513,8.31,8.39,7.85,8.14,5987900
PAC,20200513,59.33,60.265,57.59,58.3,128500
PACD,20200513,0.48,0.485,0.41,0.4688,2873400
PACK,20200513,7.74,7.85,7.09,7.22,225000
PAG,20200513,33,33.39,31.58,31.83,413100
PAGP,20200513,8.72,8.86,8.18,8.5,3108500
PAGS,20200513,26.05,26.275,22.11,23.67,3757500
PAI,20200513,14.37,14.4699,13.65,14,49300
PAM,20200513,11.46,11.46,10.29,10.41,299400
PANW,20200513,220,221.85,210.79,215.74,1749800
PAR,20200513,21.57,22.56,20.04,21.16,454600
PARR,20200513,8.59,8.6,7.7,7.85,749500
PAYC,20200513,262.35,263.73,240.16,243.31,1420800
PB,20200513,55.99,56.36,52.86,53.86,367100
PBA,20200513,23.48,23.65,22.2,22.48,1545000
PBB,20200513,24.245,24.245,23.5,23.75,20000
PBC,20200513,23.73,24.078,23.55,23.55,7100
PBF,20200513,10.15,10.22,9.2,9.48,4135100
PBFX,20200513,8.73,8.73,7.99,8.65,506400
PBH,20200513,39.33,40.155,38.8,39.23,451200
PBI,20200513,2.31,2.34,2.15,2.2,1904000
PBI-B,20200513,16.4,16.72,15.92,16.27,51000
PBR,20200513,6.47,6.47,6.09,6.12,24260900
PBR.A,20200513,6.21,6.225,5.92,5.95,7583600
PBT,20200513,3.26,3.26,3.0783,3.11,134500
PBY,20200513,23.73,23.8,23.1293,23.8,11800
PCF,20200513,7.21,7.26,7.08,7.1013,11300
PCG,20200513,11.03,11.14,10.75,11.11,7183700
PCI,20200513,17.32,17.359,15.65,16.68,1665900
PCK,20200513,8.19,8.255,8.059,8.08,72700
PCM,20200513,9,9.075,8.25,8.57,81800
PCN,20200513,15.2,15.29,14.52,14.69,156700
PCP.U,20200513,10.19,10.19,10.15,10.15,5800
PCQ,20200513,15.435,15.495,15.16,15.16,36000
PD,20200513,24.99,25.15,22.96,24.17,1050100
PDI,20200513,23,23.027,21.231,21.65,728600
PDM,20200513,14.63,14.739,13.72,13.76,891300
PDS,20200513,0.56,0.564,0.5013,0.5119,1413900
PDT,20200513,12.11,12.11,11.62,11.71,184900
PE,20200513,8.87,8.93,8.21,8.4,14226000
PEAK,20200513,21.85,22.08,21.39,21.55,3934200
PEB,20200513,9.77,9.77,8.58,9.29,4142100
PEB-C,20200513,17.55,17.75,17.04,17.47,23200
PEB-D,20200513,16.5,17.25,16.5,16.8,35400
PEB-E,20200513,17.02,17.57,17.02,17.245,4300
PEB-F,20200513,16.96,17.385,16.93,17.17,29000
PEG,20200513,46.57,46.6,44.435,44.96,3538800
PEI,20200513,1.05,1.0653,0.94,0.9841,1671000
PEI-B,20200513,5.11,5.1286,4.4,4.43,13900
PEI-C,20200513,4.2,4.325,3.67,3.8808,67200
PEI-D,20200513,4.2,4.355,3.6,3.95,34700
PEN,20200513,180,180.05,162,165.17,445800
PEO,20200513,10.49,10.49,10.13,10.2,157700
PER,20200513,0.475,0.475,0.43,0.436,149400
PFD,20200513,14.13,14.15,13.75,13.835,21700
PFE,20200513,37.31,37.425,36.585,37.05,23336600
PFGC,20200513,21.28,21.48,20.15,21.36,2277600
PFH,20200513,0.95,1,0.856,0.86,14600
PFL,20200513,8.93,9,8.41,8.5,256300
PFN,20200513,8.04,8.0635,7.55,7.75,576600
PFO,20200513,11.45,11.5173,11.01,11.12,43100
PFS,20200513,11.92,11.92,11.37,11.62,376700
PFSI,20200513,28.45,28.5716,27.042,27.62,727900
PG,20200513,114.28,115.35,113.725,113.92,9312600
PGP,20200513,8.01,8.16,6.9,7.88,135200
PGR,20200513,71.82,73.51,71.25,72.76,3968600
PGRE,20200513,8.04,8.09,7.28,7.33,1837300
PGTI,20200513,10.75,12.65,10.75,12.35,2429100
PGZ,20200513,11.95,11.96,11.5,11.55,51900
PH,20200513,151.14,152.42,144.51,146.79,1892300
PHD,20200513,8.49,8.5,8.42,8.45,223700
PHG,20200513,42.64,42.75,41.98,42.15,1418900
PHI,20200513,24.34,24.34,23.27,23.46,172300
PHK,20200513,5.13,5.13,4.91,4.96,598900
PHM,20200513,27.85,27.85,26.52,27.18,5381800
PHR,20200513,26.3,26.6299,24.9,25.73,175700
PHT,20200513,6.92,6.92,6.8192,6.88,114800
PHX,20200513,4.02,4.12,3.83,4.03,116600
PIC,20200513,9.98,9.98,9.98,9.98,900
PII,20200513,68.79,68.895,64.145,65.54,1183800
PIM,20200513,4.29,4.29,4.17,4.2,89700
PINE,20200513,12.26,12.625,10.66,10.71,62600
PING,20200513,25.93,26.92,24,24.34,956200
PINS,20200513,17.82,18.09,16.54,16.61,18285400
PIPR,20200513,50.34,51.43,49.45,50.53,127400
PIY,20200513,6.84,6.89,6.55,6.88,3200
PJH,20200513,25.42,25.565,25.42,25.55,34500
PJT,20200513,46.81,47.06,44.86,46.33,130300
PK,20200513,7.2,7.33,6.53,6.93,15036900
PKE,20200513,12.79,12.88,12.4,12.71,177600
PKG,20200513,94.55,94.76,88.54,89.8,749600
PKI,20200513,91.03,92.17,89.45,90.25,599400
PKO,20200513,20.48,20.58,19.27,19.5,160500
PKX,20200513,35.16,35.16,34.09,34.56,230100
PLAN,20200513,42.81,43.11,39.56,40.41,2826200
PLD,20200513,83.56,84.72,82.56,82.84,3935500
PLNT,20200513,51.21,51.4199,47.0478,47.92,4810300
PLOW,20200513,28.07,28.44,27.34,27.49,181800
PLT,20200513,14.03,14.18,12.0001,12.48,1197100
PLYM,20200513,13.35,13.35,12.05,12.1,81400
PM,20200513,69.67,69.99,68.29,68.79,4541100
PMF,20200513,12.35,12.35,12.15,12.18,48700
PML,20200513,12.35,12.39,12.07,12.1,222800
PMM,20200513,7,7.025,6.79,6.86,246400
PMO,20200513,12.16,12.27,12.02,12.15,94600
PMT,20200513,9.07,9.07,8,8.31,2119800
PMT-A,20200513,21.5,21.73,20.14,20.2407,11900
PMT-B,20200513,21.48,21.48,19.9,20.05,12500
PMX,20200513,10.6,10.62,10.43,10.46,65900
PNC,20200513,99.5,99.655,94.83,96.79,6206100
PNC-P,20200513,25.94,25.98,25.56,25.645,60300
PNC-Q,20200513,25.57,25.7,25.4,25.57,35400
PNF,20200513,10.74,10.8101,10.64,10.64,13400
PNI,20200513,10.12,10.12,9.92,9.92,14100
PNM,20200513,36.41,36.41,34.91,35.77,613000
PNR,20200513,32.97,33.31,32.25,32.69,1268000
PNW,20200513,71.96,72.66,70.91,72.46,1373600
POL,20200513,21.23,21.35,20.03,20.46,575700
POR,20200513,42.55,42.6,40.74,41.43,903900
POST,20200513,87.93,88.33,86.5,86.92,743500
PPG,20200513,87.01,87.48,83.6,84.24,1488800
PPL,20200513,24.73,24.77,24.02,24.55,7588000
PPR,20200513,3.95,3.95,3.9,3.95,247800
PPT,20200513,4.74,4.74,4.65,4.66,431600
PPX,20200513,25.24,25.3,25.17,25.23,13000
PQG,20200513,10.58,10.58,10.04,10.35,166200
PRA,20200513,15,15.02,13.53,13.55,978200
PRE-F,20200513,24.89,24.9,24.768,24.89,1600
PRE-G,20200513,25.54,25.611,25.43,25.43,5900
PRE-H,20200513,25.98,26.13,25.76,25.93,28900
PRE-I,20200513,23.99,23.99,23.71,23.78,9900
PRGO,20200513,52.88,53.19,51.54,52.16,1083700
PRH,20200513,25.44,25.5596,25.42,25.49,33700
PRI,20200513,101.78,103.32,98.33,99.29,216900
PRI-A,20200513,22.9,23.32,22.15,23.32,6000
PRI-B,20200513,23.09,23.54,23.06,23.54,1400
PRI-C,20200513,23.11,23.99,23.11,23.8767,3500
PRI-D,20200513,24.32,24.5,24,24.5,2200
PRI-E,20200513,22.75,22.95,22.75,22.95,1000
PRI-F,20200513,23.99,24.3286,23.9,24.3,1700
PRLB,20200513,99.37,99.7486,95.39,96.62,162900
PRMW,20200513,10.72,10.72,9.955,10.07,1441300
PRO,20200513,32.1,32.1,29.555,30.21,296200
PROS,20200513,9.71,10.4314,9.6,10.1,142500
PRS,20200513,26.42,26.42,26.26,26.31,34500
PRSP,20200513,21.61,21.85,21,21.31,889800
PRT,20200513,2,2,1.89,1.89,27700
PRTY,20200513,0.55,0.555,0.46,0.4715,9898900
PRU,20200513,53.7,53.94,50.97,51.35,3846900
PSA,20200513,177.88,179.98,176.14,176.6,1081500
PSA-B,20200513,25.77,25.83,25.5295,25.62,17600
PSA-C,20200513,25.63,25.63,25.35,25.37,9500
PSA-D,20200513,25.33,25.33,25.05,25.08,15200
PSA-E,20200513,25,25.12,24.91,25.02,113600
PSA-F,20200513,26,26,25.73,25.79,19500
PSA-G,20200513,25.71,25.85,25.71,25.76,11900
PSA-H,20200513,27.37,27.4494,27.22,27.37,20800
PSA-I,20200513,25.43,25.45,25.2,25.2001,18700
PSA-J,20200513,25.39,25.39,24.912,25,41200
PSA-K,20200513,25.53,25.59,25.43,25.5,7300
PSA-V,20200513,25.4,25.45,25.35,25.37,31300
PSA-W,20200513,25.24,25.3,25.1,25.1819,50900
PSA-X,20200513,25.2,25.25,25.1202,25.17,10000
PSB,20200513,113.98,114.815,110.7441,111.35,105600
PSB-W,20200513,25.04,25.2,24.97,25.06,38400
PSB-X,20200513,25.28,25.4,25.2,25.4,11200
PSB-Y,20200513,25.17,25.34,25.15,25.3,144600
PSB-Z,20200513,24.2,24.22,23.81,24,124400
PSF,20200513,24.11,24.1922,22.834,23.22,24300
PSN,20200513,39.07,39.36,38.2201,38.98,398000
PSO,20200513,5.49,5.49,5.23,5.27,572300
PSTG,20200513,14.57,14.58,13.705,14,2346800
PSTL,20200513,15.52,15.69,14.135,14.28,9300
PSV,20200513,0.52,0.5573,0.52,0.52,16800
PSX,20200513,73,73.36,70.52,71.03,3687400
PSXP,20200513,42.05,43.4,40.57,41.98,591700
PTR,20200513,34.23,34.26,33.3506,33.6,120300
PTY,20200513,14.55,14.62,13.64,13.73,783900
PUK,20200513,27.07,27.14,26.15,26.32,612800
PUK-A,20200513,26.06,26.38,26.02,26.07,12200
PUK.P,20200513,25.58,25.81,25.58,25.65,23800
PUMP,20200513,4.6,4.63,4,4.14,1982700
PVG,20200513,8.54,8.555,8.08,8.27,1180400
PVH,20200513,41.23,41.23,38.13,39.52,1801500
PVL,20200513,1.41,1.41,1.34,1.347,104800
PWR,20200513,31.56,31.83,29.92,30.33,2306600
PXD,20200513,83.91,84.44,78.47,79.38,3468900
PYN,20200513,8.65,8.65,8.58,8.59,2700
PYS,20200513,14.1236,14.93,13.3545,14.93,1100
PYX,20200513,2.73,2.73,2.4,2.57,406600
PZC,20200513,9.67,9.67,9.47,9.51,39700
PZN,20200513,4.46,4.46,4.07,4.17,83500
QD,20200513,1.69,1.7,1.56,1.59,1934700
QEP,20200513,0.81,0.815,0.7,0.7101,7143100
QES,20200513,0.7182,0.7404,0.6621,0.6798,69300
QGEN,20200513,43,43.14,42.32,42.85,892900
QSR,20200513,52,52.03,49.21,49.96,3978400
QTS,20200513,61.46,63.71,59.85,63.4,877200
QTS-A,20200513,27,27.2,26.9,26.9,7500
QTS-B,20200513,137.54,143.12,137.54,141.96,9700
QTWO,20200513,76.22,79.15,75.67,78.16,2388700
QUAD,20200513,3.03,3.03,2.6,2.61,413900
QUOT,20200513,5.85,5.93,5.46,5.6,782100
QVCC,20200513,20.43,20.43,19.54,19.75,73500
QVCD,20200513,21.81,21.81,21.3,21.33,20200
R,20200513,31.61,31.8194,29.33,29.74,744300
RA,20200513,15.8,15.89,15.13,15.61,259600
RACE,20200513,158.23,158.34,153.435,154.76,180100
RAD,20200513,12.97,13.13,11.8257,12.35,3577200
RAMP,20200513,36.2,36.35,35.01,36.25,629800
RBA,20200513,41.91,42.46,40.75,40.96,519300
RBC,20200513,68.79,68.79,64.505,65.32,218200
RBS,20200513,2.69,2.6923,2.59,2.62,2425600
RC,20200513,5.46,5.46,4.63,4.8,815700
RCA,20200513,16.44,16.45,14.53,15.65,10600
RCB,20200513,14.6,15.1,14.28,14.28,7400
RCI,20200513,40.35,40.86,39.37,39.59,550400
RCL,20200513,36.98,37.01,33.4,34.53,22563400
RCP,20200513,22.06,22.38,20.75,21.4799,36700
RCS,20200513,6.61,6.75,6.46,6.62,279000
RCUS,20200513,29.22,32.69,28.6382,31.02,873200
RDN,20200513,13.65,13.68,12.705,13.05,3343800
RDS.A,20200513,32.16,32.17,30.771,31.04,7790200
RDS.B,20200513,30.58,30.64,29.31,29.54,6781300
RDY,20200513,50.89,51.39,49.84,49.89,210000
RE,20200513,170.25,170.25,162.83,164.22,491100
RELX,20200513,22.85,22.89,22.265,22.42,645900
RENN,20200513,1.7,1.7747,1.7,1.7,105300
RES,20200513,3.16,3.18,2.785,2.84,750500
RESI,20200513,7.18,7.19,6.71,6.83,2062900
REV,20200513,10.51,11.22,10.23,10.3,99200
REVG,20200513,4.66,4.7478,4.35,4.44,479000
REX,20200513,55.1,56.37,53.5066,56.33,44500
REX-A,20200513,25.01,25.2366,25.01,25.1633,3200
REX-B,20200513,25.92,26,25.65,25.9,8300
REX-C,20200513,24.99,25.0893,24.66,24.82,113600
REXR,20200513,38.36,38.68,37.66,37.76,1751200
REZI,20200513,5.7,5.71,5,5.14,1102600
RF,20200513,9.24,9.3,8.715,8.92,14005600
RF-A,20200513,25.33,25.33,25.05,25.09,17600
RF-B,20200513,25.91,25.91,25.75,25.8,41300
RF-C,20200513,25.56,25.59,25.07,25.09,32600
RFI,20200513,11.35,11.44,10.5861,10.8178,157100
RFL,20200513,12.48,13,11.76,12.65,21400
RFM,20200513,19.27,19.27,16.82,19.115,36700
RFP,20200513,1.93,1.93,1.73,1.77,232200
RGA,20200513,87.87,87.985,81.4,81.8,591400
RGR,20200513,57.67,59.93,57.41,59.42,327700
RGS,20200513,9.15,9.15,7.89,8.23,681300
RGT,20200513,9.95,9.99,9.788,9.95,25000
RH,20200513,156.3,157.98,143.788,146.61,1427700
RHI,20200513,44.53,44.53,43.22,43.55,1272300
RHP,20200513,26.01,26.65,23.27,23.37,1408000
RIG,20200513,1.68,1.69,1.26,1.34,74586700
RIO,20200513,45.93,45.93,45.14,45.72,2890000
RIV,20200513,13.59,13.67,12.85,12.96,137300
RJF,20200513,62.85,63.46,58.87,59.37,901700
RL,20200513,65.49,65.49,63.5902,64.69,1347400
RLGY,20200513,4.19,4.21,3.955,4.09,4400000
RLH,20200513,1.5,1.5,1.35,1.36,105300
RLI,20200513,70.21,70.83,69.26,69.74,301900
RLJ,20200513,7.9,7.9,7.22,7.58,2846000
RLJ-A,20200513,18.59,19,18.29,18.86,57300
RM,20200513,12,12,11.13,11.3,247300
RMAX,20200513,24.31,24.31,22.04,22.31,171400
RMD,20200513,166.26,168.66,162,164.37,590600
RMED,20200513,1.02,1.0352,0.89,0.9571,176500
RMG,20200513,9.98,9.98,9.95,9.95,2000
RMI,20200513,21,21,20.6199,20.6199,6500
RMM,20200513,16.99,17,16.486,16.7,68200
RMP.P,20200513,23.71,23.71,23.04,23.5011,1800
RMT,20200513,6.49,6.49,6.23,6.29,278700
RNG,20200513,278.8,288.92,271.39,283,2415300
RNGR,20200513,3.8,3.81,3.4001,3.67,50700
RNP,20200513,17.06,17.16,16.48,16.55,150400
RNR,20200513,159.1,161.49,155.06,156.3,502400
RNR-E,20200513,25.13,25.18,24.83,25.07,19100
RNR-F,20200513,25.77,25.78,25.47,25.52,21600
ROG,20200513,105.9,105.9,97.49,98.64,125700
ROK,20200513,188.15,191.37,183.89,186.86,1044400
ROL,20200513,41.08,41.57,39.76,40.04,2628200
ROP,20200513,356.44,360.925,347.281,352.59,765300
ROYT,20200513,0.3023,0.319,0.3,0.3025,553500
RPAI,20200513,4.59,4.59,4.15,4.2,3862300
RPM,20200513,68.01,68.34,65.2,65.87,620400
RPT,20200513,5.53,5.61,4.905,5.23,1258700
RPT-D,20200513,30.6,30.64,28.27,29.39,23700
RQI,20200513,9.35,9.42,8.8,8.89,959300
RRC,20200513,6.43,6.43,5.26,5.38,9375600
RRD,20200513,1.13,1.13,1.06,1.06,863000
RS,20200513,84.13,86,82.51,83.02,460300
RSF,20200513,15.15,15.429,15.15,15.25,10800
RSG,20200513,79.95,80.64,78.6,79.17,1156900
RST,20200513,17.26,17.58,16.83,17.08,251300
RTW,20200513,0.44,0.4697,0.345,0.3747,14702900
RTX,20200513,56.09,56.09,53.18,54.1,13948000
RUBI,20200513,5.95,6.06,5,5.05,5740700
RVI,20200513,11.56,11.58,10.465,11,147300
RVLV,20200513,14.1,14.98,12.9,14.64,3766500
RVT,20200513,11.25,11.25,10.76,10.84,305700
RWT,20200513,3.76,3.78,3.35,3.58,4813600
RXN,20200513,24.88,25.62,24,25.26,1649000
RY,20200513,60.41,60.54,58.14,58.52,1535400
RY-T,20200513,26.8676,26.8676,26.8676,26.8676,1000
RYAM,20200513,1.93,2,1.87,1.94,899800
RYB,20200513,2.7,2.72,2.6,2.6,24700
RYCE,20200513,13.6,13.6,12.1626,13.36,9300
RYI,20200513,4.37,4.37,3.91,4.11,260000
RYN,20200513,23.06,23.1793,21.355,21.71,768200
RZA,20200513,25.04,25.04,24.29,24.29,175000
RZB,20200513,25.14,25.39,23.87,24.222,55700
SA,20200513,14.71,14.91,13.981,14.35,600000
SAF,20200513,23,23.49,22.3,22.3,6300
SAFE,20200513,48.47,48.5,45.02,46.94,130500
SAH,20200513,20.04,20.6,18.83,19.19,404800
SAIC,20200513,81.1,81.1899,77.605,79.49,486500
SAIL,20200513,21.14,21.55,20.55,20.94,1512600
SALT,20200513,16.43,16.43,14.5,14.96,283600
SAM,20200513,485.24,486.22,479.25,484.46,93000
SAN,20200513,2.02,2.03,1.97,1.97,7114100
SAN-B,20200513,20.63,21.09,20.63,20.68,5100
SAND,20200513,8.15,8.15,7.64,7.86,2221800
SAP,20200513,116.42,116.49,112.91,114.08,696000
SAR,20200513,13.46,13.94,12.4,13.14,183800
SAVE,20200513,9.42,9.42,8.02,8.2,29060800
SB,20200513,0.87,0.9301,0.86,0.867,331000
SB-C,20200513,15.6019,15.6019,15.4,15.42,1500
SB-D,20200513,15.658,15.658,15.34,15.35,1700
SBE,20200513,9.85,9.85,9.85,9.85,1900
SBE.U,20200513,10.6,10.6,10.24,10.25,2000
SBE.W,20200513,0.9,0.9,0.825,0.85,1100
SBH,20200513,9.87,9.955,9.49,9.7,1755300
SBI,20200513,8.15,8.215,8.12,8.13,43500
SBNA,20200513,25,25,25,25,400
SBOW,20200513,4.2,4.2,3.89,4.14,126000
SBR,20200513,27.13,27.13,25.04,25.14,38900
SBS,20200513,6.75,6.76,6.4,6.57,1725400
SBSW,20200513,7.66,7.66,7.07,7.38,2106800
SC,20200513,14.02,14.03,13.08,13.29,1344500
SCA,20200513,21,21.25,20.54,21,18700
SCCO,20200513,33.24,33.45,32.23,32.6,683200
SCD,20200513,9.66,9.745,9.26,9.3312,27100
SCE-G,20200513,23.1,24.0092,22.91,23.12,14400
SCE-H,20200513,23.61,23.645,23.4,23.58,3900
SCE-J,20200513,22.32,22.32,21.65,21.9,7800
SCE-K,20200513,23.15,23.47,22.6618,22.78,9300
SCE-L,20200513,21.84,21.9,21.73,21.9,8400
SCH-C,20200513,25.71,25.74,25.56,25.645,132600
SCH-D,20200513,26.04,26.22,25.84,26.05,239600
SCHW,20200513,34.04,34.15,32.62,33.15,10168300
SCI,20200513,37.69,37.87,35.05,35.29,1339300
SCL,20200513,90,90.81,86.56,88.67,157200
SCM,20200513,7.14,7.14,6.35,6.48,210700
SCPE,20200513,9.94,9.94,9.94,9.94,100
SCS,20200513,10,10.09,9.58,9.71,595000
SCU,20200513,10.51,10.752,9.91,10.19,113600
SCV.U,20200513,10.1,10.1,10.05,10.05,16200
SCV.W,20200513,0.65,0.65,0.5,0.6499,8300
SCVX,20200513,9.88,9.88,9.83,9.83,2700
SCX,20200513,3.4,3.4,3.2001,3.36,4200
SD,20200513,1.7,1.7278,1.41,1.5,708200
SDRL,20200513,0.52,0.52,0.45,0.4831,1682300
SE,20200513,63,64,60.69,61.98,5419600
SEAS,20200513,12.73,12.76,11.69,12.19,2045100
SEE,20200513,29.17,29.32,27.79,28.21,1574500
SEM,20200513,14.12,14.15,13.35,13.58,701400
SERV,20200513,27.14,27.2,25.375,26.13,1863100
SF,20200513,42.32,42.45,38.94,40.27,656400
SF-A,20200513,25.49,25.5,24.891,25.19,10600
SF-B,20200513,25.5,25.54,24.88,25.23,47000
SFB,20200513,24.6,24.74,23.895,24.55,19800
SFE,20200513,5.87,5.88,5.47,5.55,67400
SFL,20200513,10.16,10.39,9.98,10.34,913000
SFT.U,20200513,10,10,10,10,100
SFT.W,20200513,0.5571,0.6171,0.5554,0.5554,17700
SFTW,20200513,9.74,9.74,9.7,9.73,51600
SFUN,20200513,1,1.01,0.9778,0.99,80600
SGU,20200513,7.76,7.8,7.44,7.51,155700
SHAK,20200513,50.75,50.75,46.084,47.67,2234800
SHG,20200513,23.9,23.95,23.34,23.65,255000
SHI,20200513,26.42,26.7,26.17,26.4,38800
SHL.U,20200513,10.02,10.02,10.02,10.02,100000
SHL.W,20200513,0.216,0.24,0.216,0.24,50100
SHLX,20200513,11.72,12.15,11.29,12.14,2578300
SHO,20200513,7.24,7.27,6.79,7.04,6871900
SHO-E,20200513,22.26,22.7447,20.76,21.38,23300
SHO-F,20200513,22.01,22.25,20.4,21.65,21800
SHOP,20200513,750,768.59,717.29,754.38,4369500
SHW,20200513,550.44,554.7,539.695,548.32,488900
SI,20200513,15.23,15.53,14,14.21,298300
SID,20200513,1.32,1.32,1.21,1.23,1689700
SIG,20200513,9.01,9.2085,8.3801,8.58,3168200
SIT-A,20200513,18.37,18.5,16.18,16.85,207900
SIT-K,20200513,18.1,18.1,16.7,17.0001,41300
SITC,20200513,4.75,4.8,4.21,4.51,3068900
SITE,20200513,87.35,88.15,83.61,85.5,398200
SIX,20200513,18.82,18.83,17.32,17.94,3873900
SJI,20200513,26.13,26.37,24.89,25.65,670200
SJIJ,20200513,24.78,24.8034,24.15,24.32,22800
SJIU,20200513,42.5,42.6,41.93,42.57,2000
SJM,20200513,117.69,120.24,116.96,118.19,765200
SJR,20200513,16.18,16.19,15.47,15.59,697200
SJT,20200513,2.55,2.62,2.54,2.58,63700
SJW,20200513,55.4,55.4,52.81,53.98,130200
SKM,20200513,18.73,18.78,18.43,18.51,659500
SKT,20200513,5.58,5.67,5.1,5.58,5539000
SKX,20200513,25.63,25.63,23.89,24.33,3561500
SKY,20200513,19.74,20.03,18.81,19.06,394100
SLB,20200513,16.87,16.96,15.75,15.85,15827200
SLCA,20200513,2.09,2.1,1.89,1.96,1823600
SLF,20200513,33.52,33.65,32.25,32.38,924200
SLG,20200513,41.42,41.42,37.51,38.2,3862900
SLG-I,20200513,24.97,25.0456,24.9,25.0456,69900
SM,20200513,3.5,3.5,2.9926,3.08,9446200
SMAR,20200513,53.02,54.68,50.52,52.07,1843800
SMFG,20200513,5.16,5.17,5.08,5.11,1939200
SMG,20200513,137.71,138.6,134.46,135.19,314500
SMHI,20200513,2.09,2.1201,1.93,1.95,149600
SMLP,20200513,0.78,0.783,0.7,0.7252,442200
SMM,20200513,4.14,4.14,3.85,3.88,107700
SMP,20200513,37.4,37.49,35.6,35.83,74100
SNA,20200513,121.77,122.78,118.92,120.05,643800
SNAP,20200513,17.4,17.59,16.43,16.77,21877500
SNDR,20200513,21.49,21.57,20.895,21.26,412900
SNE,20200513,63.68,64.05,62.295,62.78,2543900
SNN,20200513,40,40.08,38.11,38.2,914800
SNP,20200513,47.45,47.45,46.07,46.29,159700
SNR,20200513,2.57,2.6143,2.27,2.36,943800
SNV,20200513,17,17.02,15.4,15.59,3018000
SNV-D,20200513,22.17,22.17,21.71,21.94,36700
SNV-E,20200513,21.25,21.34,20.82,21,65500
SNX,20200513,92.02,94.89,90.01,91.81,756400
SO,20200513,55.17,55.46,53.32,53.79,7166200
SOA.U,20200513,9.9,9.905,9.87,9.88,117900
SOGO,20200513,3.55,3.57,3.38,3.51,796500
SOI,20200513,6.29,6.32,5.06,5.32,798700
